# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
383 22.9878 0 0 0 0 -0.00479513 -0.00479513 -0.0125626
384 23.0479 0 0 0 0 -0.0044537 -0.0044537 -0.011895
385 23.108 0 0 0 0 -0.00443074 -0.00443074 -0.0119674
386 23.1681 0 0 0 0 -0.00445383 -0.00445383 -0.0121221
387 23.2282 0 0 0 0 -0.00432932 -0.00432932 -0.0119263
388 23.2883 0 0 0 0 -0.00422504 -0.00422504 -0.0116739
389 23.3484 0 0 0 0 -0.00430165 -0.00430165 -0.0119474
390 23.4085 0 0 0 0 -0.00426502 -0.00426502 -0.0118973
391 23.4686 0 0 0 0 -0.00451032 -0.00451032 -0.0125279
392 23.5287 0 0 0 0 -0.00408031 -0.00408031 -0.0115494
393 23.5888 0 0 0 0 -0.00420272 -0.00420272 -0.0118784
394 23.6489 0 0 0 0 -0.00425625 -0.00425625 -0.0119428
395 23.709 0 0 0 0 -0.0042146 -0.0042146 -0.0119135
178000 395
1 0.0300494 0 0 0 0 -0.00418046 -0.00418046 -0.0118032
2 0.0901482 0 0 0 0 -0.00410857 -0.00410857 -0.0116538
3 0.150247 0 0 0 0 -0.00422789 -0.00422789 -0.011918
4 0.210346 0 0 0 0 -0.00429288 -0.00429288 -0.0120352
5 0.270445 0 0 0 0 -0.00408443 -0.00408443 -0.0115542
6 0.330543 0 0 0 0 -0.00433542 -0.00433542 -0.0120389
7 0.390642 0 0 0 0 -0.0040749 -0.0040749 -0.0113955
8 0.450741 0 0 0 0 -0.00427249 -0.00427249 -0.0118497
9 0.51084 0 0 0 0 -0.00445069 -0.00445069 -0.0121549
10 0.570939 0 0 0 0 -0.00451898 -0.00451898 -0.0122039
11 0.631037 0 0 0 0 -0.00436399 -0.00436399 -0.0118141
12 0.691136 0 0 0 0 -0.00442126 -0.00442126 -0.011911
13 0.751235 0 0 0 0 -0.00471043 -0.00471043 -0.0124187
14 0.811334 0 0 0 0 -0.00499153 -0.00499153 -0.0128174
15 0.871433 0 0 0 0 -0.00472388 -0.00472388 -0.0121905
16 0.931531 0 0 0 0 -0.00484658 -0.00484658 -0.0123092
17 0.99163 0 0 0 0 -0.0046042 -0.0046042 -0.0117344
18 1.05173 0 0 0 0 -0.00557458 -0.00557458 -0.0134985
19 1.11183 0 0 0 0 -0.00545102 -0.00545102 -0.0130874
20 1.17193 0 0 0 0 -0.00567294 -0.00567294 -0.0133742
21 1.23203 0 0 0 0 -0.0057238 -0.0057238 -0.0132621
22 1.29212 0 0 0 0 -0.0058085 -0.0058085 -0.0133128
23 1.35222 0 0 0 0 -0.00609726 -0.00609726 -0.0136616
24 1.41232 0 0 0 0 -0.00632359 -0.00632359 -0.0138147
25 1.47242 0 0 0 0 -0.00649167 -0.00649167 -0.0138842
26 1.53252 0 0 0 0 -0.0068335 -0.0068335 -0.0142621
27 1.59262 0 0 0 0 -0.00733151 -0.00733151 -0.0148556
28 1.65272 0 0 0 0 -0.00717313 -0.00717313 -0.014394
29 1.71282 0 0 0 0 -0.00763586 -0.00763586 -0.0149159
30 1.77291 0 0 0 0 -0.00817687 -0.00817687 -0.0154205
31 1.83301 0 0 0 0 -0.00867867 -0.00867867 -0.0159641
32 1.89311 0 0 0 0 -0.00890121 -0.00890121 -0.0159877
33 1.95321 0 0 0 0 -0.00972868 -0.00972868 -0.0168715
34 2.01331 0 0 0 0 -0.0103026 -0.0103026 -0.0174037
35 2.07341 0 0 0 0 -0.0104484 -0.0104484 -0.0172077
36 2.13351 0 0 0 0 -0.0114475 -0.0114475 -0.0182262
37 2.19361 0 0 0 0 -0.012038 -0.012038 -0.0186139
38 2.25371 0 0 0 0 -0.0123062 -0.0123062 -0.0185722
39 2.3138 0 0 0 0 -0.0134671 -0.0134671 -0.0197039
40 2.3739 0 0 0 0 -0.0140662 -0.0140662 -0.0199483
41 2.434 0 0 0 0 -0.0163719 -0.0163719 -0.0224748
42 2.4941 0 0 0 0 -0.0158914 -0.0158914 -0.0212954
43 2.5542 0 0 0 0 -0.0175902 -0.0175902 -0.0229322
44 2.6143 0 0 0 0 -0.0179869 -0.0179869 -0.0228697
45 2.6744 0 0 0 0 -0.0199714 -0.0199714 -0.0247534
46 2.7345 0 0 0 0 -0.0198183 -0.0198183 -0.0239656
47 2.79459 0 0 0 0 -0.0220917 -0.0220917 -0.0260706
48 2.85469 0 0 0 0 -0.0225442 -0.0225442 -0.0258516
49 2.91479 0 0 0 0 -0.025815 -0.025815 -0.0288037
50 2.97489 0 0 0 0 -0.0281746 -0.0281746 -0.0306669
51 3.03499 0 0 0 0 -0.0275971 -0.0275971 -0.0292942
52 3.09509 0 0 0 0 -0.0292807 -0.0292807 -0.0304691
53 3.15519 0 0 0 0 -0.0304665 -0.0304665 -0.0311453
54 3.21529 0 0 0 0 -0.0342352 -0.0342352 -0.0344643
55 3.27538 0 0 0 0 -0.0338971 -0.0338971 -0.033306
56 3.33548 0 0 0 0 -0.0348381 -0.0348381 -0.0335487
57 3.39558 0 0 0 0 -0.0404964 -0.0404964 -0.0384897
58 3.45568 0 0 0 0 -0.0407205 -0.0407205 -0.0380294
59 3.51578 0 0 0 0 -0.0432018 -0.0432018 -0.0397506
60 3.57588 0 0 0 0 -0.0449192 -0.0449192 -0.040768
61 3.63598 0 0 0 0 -0.0458504 -0.0458504 -0.0408736
62 3.69608 0 0 0 0 -0.0492719 -0.0492719 -0.0435502
63 3.75618 0 0 0 0 -0.0506135 -0.0506135 -0.0440289
64 3.81627 0 0 0 0 -0.0522464 -0.0522464 -0.0448857
65 3.87637 0 0 0 0 -0.0551111 -0.0551111 -0.0468171
66 3.93647 0 0 0 0 -0.0576267 -0.0576267 -0.0484576
67 3.99657 0 0 0 0 -0.062391 -0.062391 -0.0523178
68 4.05667 0 0 0 0 -0.0602013 -0.0602013 -0.049711
69 4.11677 0 0 0 0 -0.061841 -0.061841 -0.0507023
70 4.17687 0 0 0 0 -0.0646858 -0.0646858 -0.0526137
71 4.23697 0 0 0 0 -0.0691979 -0.0691979 -0.0561234
72 4.29706 0 0 0 0 -0.070895 -0.070895 -0.0569921
73 4.35716 0 0 0 0 -0.0742143 -0.0742143 -0.0592299
74 4.41726 0 0 0 0 -0.0774416 -0.0774416 -0.0616125
75 4.47736 0 0 0 0 -0.078053 -0.078053 -0.0617234
76 4.53746 0 0 0 0 -0.0792158 -0.0792158 -0.0624624
77 4.59756 0 0 0 0 -0.0807794 -0.0807794 -0.0634806
78 4.65766 0 0 0 0 -0.0815658 -0.0815658 -0.0638755
79 4.71776 0 0 0 0 -0.0880744 -0.0880744 -0.0690365
80 4.77786 0 0 0 0 -0.0858495 -0.0858495 -0.0668251
81 4.83795 0 0 0 0 -0.0887735 -0.0887735 -0.0692087
82 4.89805 0 0 0 0 -0.0919954 -0.0919954 -0.0716881
83 4.95815 0 0 0 0 -0.0952146 -0.0952146 -0.0740404
84 5.01825 0 0 0 0 -0.0980792 -0.0980792 -0.0762756
85 5.07835 0 0 0 0 -0.1014 -0.1014 -0.0788259
86 5.13845 0 0 0 0 -0.101574 -0.101574 -0.0787841
87 5.19855 0 0 0 0 -0.103276 -0.103276 -0.080208
88 5.25865 0 0 0 0 -0.104815 -0.104815 -0.0812723
89 5.31874 0 0 0 0 -0.107776 -0.107776 -0.0839135
90 5.37884 0 0 0 0 -0.110732 -0.110732 -0.0865531
91 5.43894 0 0 0 0 -0.107774 -0.107774 -0.084
92 5.49904 0 0 0 0 -0.114334 -0.114334 -0.0894892
93 5.55914 0 0 0 0 -0.117783 -0.117783 -0.0924054
94 5.61924 0 0 0 0 -0.123111 -0.123111 -0.0971406
95 5.67934 0 0 0 0 -0.113558 -0.113558 -0.0892842
96 5.73944 0 0 0 0 -0.121915 -0.121915 -0.0968295
97 5.79953 0 0 0 0 -0.119133 -0.119133 -0.0947933
98 5.85963 0 0 0 0 -0.123984 -0.123984 -0.0991163
99 5.91973 0 0 0 0 -0.122792 -0.122792 -0.0983087
100 5.97983 0 0 0 0 -0.126144 -0.126144 -0.10153
101 6.03993 0 0 0 0 -0.13037 -0.13037 -0.105284
102 6.10003 0 0 0 0 -0.130529 -0.130529 -0.105614
103 6.16013 0 0 0 0 -0.131415 -0.131415 -0.106637
104 6.22023 0 0 0 0 -0.139283 -0.139283 -0.113545
105 6.28033 0 0 0 0 -0.140972 -0.140972 -0.115324
106 6.34042 0 0 0 0 -0.139862 -0.139862 -0.114874
107 6.40052 0 0 0 0 -0.138554 -0.138554 -0.11417
108 6.46062 0 0 0 0 -0.145218 -0.145218 -0.120656
109 6.52072 0 0 0 0 -0.141737 -0.141737 -0.118103
110 6.58082 0 0 0 0 -0.140105 -0.140105 -0.117245
111 6.64092 0 0 0 0 -0.144733 -0.144733 -0.12194
112 6.70102 0 0 0 0 -0.142715 -0.142715 -0.12046
113 6.76112 0 0 0 0 -0.14599 -0.14599 -0.123736
114 6.82121 0 0 0 0 -0.153419 -0.153419 -0.130628
115 6.88131 0 0 0 0 -0.153702 -0.153702 -0.131215
116 6.94141 0 0 0 0 -0.148774 -0.148774 -0.12725
117 7.00151 0 0 0 0 -0.152193 -0.152193 -0.130769
118 7.06161 0 0 0 0 -0.155427 -0.155427 -0.134034
119 7.12171 0 0 0 0 -0.156964 -0.156964 -0.135673
120 7.18181 0 0 0 0 -0.157546 -0.157546 -0.136429
121 7.24191 0 0 0 0 -0.161567 -0.161567 -0.140655
122 7.302 0 0 0 0 -0.161566 -0.161566 -0.140901
123 7.3621 0 0 0 0 -0.165404 -0.165404 -0.144864
124 7.4222 0 0 0 0 -0.160578 -0.160578 -0.140746
125 7.4823 0 0 0 0 -0.163766 -0.163766 -0.144155
126 7.5424 0 0 0 0 -0.166567 -0.166567 -0.147302
127 7.6025 0 0 0 0 -0.165209 -0.165209 -0.146466
128 7.6626 0 0 0 0 -0.164861 -0.164861 -0.146436
129 7.7227 0 0 0 0 -0.168114 -0.168114 -0.149708
130 7.7828 0 0 0 0 -0.177457 -0.177457 -0.158734
131 7.84289 0 0 0 0 -0.172398 -0.172398 -0.1542
132 7.90299 0 0 0 0 -0.165872 -0.165872 -0.148311
133 7.96309 0 0 0 0 -0.17579 -0.17579 -0.158229
134 8.02319 0 0 0 0 -0.175388 -0.175388 -0.158212
135 8.08329 0 0 0 0 -0.171343 -0.171343 -0.154631
136 8.14339 0 0 0 0 -0.173046 -0.173046 -0.156242
137 8.20349 0 0 0 0 -0.179355 -0.179355 -0.162279
138 8.26359 0 0 0 0 -0.178947 -0.178947 -0.162103
139 8.32368 0 0 0 0 -0.179064 -0.179064 -0.162343
140 8.38378 0 0 0 0 -0.180779 -0.180779 -0.164365
141 8.44388 0 0 0 0 -0.176763 -0.176763 -0.160805
142 8.50398 0 0 0 0 -0.186319 -0.186319 -0.170285
143 8.56408 0 0 0 0 -0.182493 -0.182493 -0.166823
144 8.62418 0 0 0 0 -0.184908 -0.184908 -0.169461
145 8.68428 0 0 0 0 -0.183853 -0.183853 -0.168802
146 8.74438 0 0 0 0 -0.18114 -0.18114 -0.166622
147 8.80447 0 0 0 0 -0.18099 -0.18099 -0.166691
148 8.86457 0 0 0 0 -0.183035 -0.183035 -0.168774
149 8.92467 0 0 0 0 -0.183253 -0.183253 -0.168935
150 8.98477 0 0 0 0 -0.190111 -0.190111 -0.175487
151 9.04487 0 0 0 0 -0.188507 -0.188507 -0.173996
152 9.10497 0 0 0 0 -0.187679 -0.187679 -0.173397
153 9.16507 0 0 0 0 -0.186983 -0.186983 -0.173108
154 9.22517 0 0 0 0 -0.184376 -0.184376 -0.170874
155 9.28527 0 0 0 0 -0.18696 -0.18696 -0.173625
156 9.34536 0 0 0 0 -0.189846 -0.189846 -0.176246
157 9.40546 0 0 0 0 -0.195888 -0.195888 -0.181848
158 9.46556 0 0 0 0 -0.19202 -0.19202 -0.17798
159 9.52566 0 0 0 0 -0.197099 -0.197099 -0.18306
160 9.58576 0 0 0 0 -0.198316 -0.198316 -0.184513
161 9.64586 0 0 0 0 -0.19193 -0.19193 -0.178395
162 9.70596 0 0 0 0 -0.193853 -0.193853 -0.18045
163 9.76606 0 0 0 0 -0.19664 -0.19664 -0.183464
164 9.82615 0 0 0 0 -0.194557 -0.194557 -0.181763
165 9.88625 0 0 0 0 -0.192804 -0.192804 -0.180164
166 9.94635 0 0 0 0 -0.188698 -0.188698 -0.17626
167 10.0065 0 0 0 0 -0.198827 -0.198827 -0.186082
168 10.0665 0 0 0 0 -0.199563 -0.199563 -0.186581
169 10.1266 0 0 0 0 -0.195162 -0.195162 -0.182156
170 10.1867 0 0 0 0 -0.198651 -0.198651 -0.185469
171 10.2468 0 0 0 0 -0.203947 -0.203947 -0.190509
172 10.3069 0 0 0 0 -0.201269 -0.201269 -0.187979
173 10.367 0 0 0 0 -0.201011 -0.201011 -0.18784
174 10.4271 0 0 0 0 -0.199938 -0.199938 -0.186966
175 10.4872 0 0 0 0 -0.201625 -0.201625 -0.188897
176 10.5473 0 0 0 0 -0.200479 -0.200479 -0.187881
177 10.6074 0 0 0 0 -0.203083 -0.203083 -0.190531
178 10.6675 0 0 0 0 -0.193733 -0.193733 -0.181635
179 10.7276 0 0 0 0 -0.200547 -0.200547 -0.188421
180 10.7877 0 0 0 0 -0.201842 -0.201842 -0.189724
181 10.8478 0 0 0 0 -0.197586 -0.197586 -0.185548
182 10.9079 0 0 0 0 -0.202116 -0.202116 -0.190001
183 10.968 0 0 0 0 -0.199686 -0.199686 -0.187641
184 11.0281 0 0 0 0 -0.20531 -0.20531 -0.193146
185 11.0882 0 0 0 0 -0.200274 -0.200274 -0.188181
186 11.1483 0 0 0 0 -0.203609 -0.203609 -0.191127
187 11.2084 0 0 0 0 -0.209033 -0.209033 -0.196239
188 11.2685 0 0 0 0 -0.206535 -0.206535 -0.193841
189 11.3286 0 0 0 0 -0.205358 -0.205358 -0.192958
190 11.3887 0 0 0 0 -0.206245 -0.206245 -0.194173
191 11.4488 0 0 0 0 -0.199977 -0.199977 -0.188247
192 11.5089 0 0 0 0 -0.205127 -0.205127 -0.19332
193 11.569 0 0 0 0 -0.204784 -0.204784 -0.192962
194 11.6291 0 0 0 0 -0.199427 -0.199427 -0.1877
195 11.6892 0 0 0 0 -0.201748 -0.201748 -0.190048
196 11.7493 0 0 0 0 -0.202286 -0.202286 -0.190527
197 11.8094 0 0 0 0 -0.205625 -0.205625 -0.193805
198 11.8695 0 0 0 0 -0.200535 -0.200535 -0.188911
199 11.9296 0 0 0 0 -0.20188 -0.20188 -0.190286
200 11.9897 0 0 0 0 -0.200726 -0.200726 -0.189145
201 12.0498 0 0 0 0 -0.202662 -0.202662 -0.190739
202 12.1099 0 0 0 0 -0.204748 -0.204748 -0.192568
203 12.17 0 0 0 0 -0.20608 -0.20608 -0.193831
204 12.2301 0 0 0 0 -0.207861 -0.207861 -0.195629
205 12.2902 0 0 0 0 -0.20203 -0.20203 -0.189982
206 12.3503 0 0 0 0 -0.20163 -0.20163 -0.189576
207 12.4104 0 0 0 0 -0.20296 -0.20296 -0.190911
208 12.4705 0 0 0 0 -0.205394 -0.205394 -0.193296
209 12.5306 0 0 0 0 -0.205854 -0.205854 -0.193732
210 12.5907 0 0 0 0 -0.196187 -0.196187 -0.184355
211 12.6508 0 0 0 0 -0.199818 -0.199818 -0.187968
212 12.7109 0 0 0 0 -0.202973 -0.202973 -0.190898
213 12.771 0 0 0 0 -0.198062 -0.198062 -0.185962
214 12.8311 0 0 0 0 -0.198988 -0.198988 -0.186691
215 12.8912 0 0 0 0 -0.20459 -0.20459 -0.191972
216 12.9513 0 0 0 0 -0.206596 -0.206596 -0.193803
217 13.0114 0 0 0 0 -0.203083 -0.203083 -0.19038
218 13.0715 0 0 0 0 -0.199528 -0.199528 -0.187121
219 13.1316 0 0 0 0 -0.20408 -0.20408 -0.191728
220 13.1917 0 0 0 0 -0.199666 -0.199666 -0.187493
221 13.2518 0 0 0 0 -0.20288 -0.20288 -0.190576
222 13.3119 0 0 0 0 -0.197083 -0.197083 -0.184688
223 13.372 0 0 0 0 -0.197617 -0.197617 -0.185113
224 13.4321 0 0 0 0 -0.196663 -0.196663 -0.184126
225 13.4922 0 0 0 0 -0.199367 -0.199367 -0.186702
226 13.5523 0 0 0 0 -0.198606 -0.198606 -0.185625
227 13.6124 0 0 0 0 -0.19612 -0.19612 -0.183224
228 13.6725 0 0 0 0 -0.204791 -0.204791 -0.19156
229 13.7326 0 0 0 0 -0.195216 -0.195216 -0.182344
230 13.7927 0 0 0 0 -0.199403 -0.199403 -0.186517
231 13.8528 0 0 0 0 -0.18454 -0.18454 -0.171901
232 13.9129 0 0 0 0 -0.199381 -0.199381 -0.186322
233 13.973 0 0 0 0 -0.197106 -0.197106 -0.183973
234 14.0331 0 0 0 0 -0.195558 -0.195558 -0.182328
235 14.0932 0 0 0 0 -0.193889 -0.193889 -0.18057
236 14.1533 0 0 0 0 -0.187761 -0.187761 -0.174528
237 14.2134 0 0 0 0 -0.196549 -0.196549 -0.182912
238 14.2735 0 0 0 0 -0.191564 -0.191564 -0.177859
239 14.3336 0 0 0 0 -0.18981 -0.18981 -0.175891
240 14.3937 0 0 0 0 -0.19136 -0.19136 -0.17725
241 14.4538 0 0 0 0 -0.195875 -0.195875 -0.181519
242 14.5139 0 0 0 0 -0.191532 -0.191532 -0.177263
243 14.574 0 0 0 0 -0.183871 -0.183871 -0.16985
244 14.6341 0 0 0 0 -0.187265 -0.187265 -0.172907
245 14.6942 0 0 0 0 -0.190379 -0.190379 -0.175796
246 14.7543 0 0 0 0 -0.188125 -0.188125 -0.173298
247 14.8144 0 0 0 0 -0.189719 -0.189719 -0.174787
248 14.8745 0 0 0 0 -0.183676 -0.183676 -0.168882
249 14.9346 0 0 0 0 -0.184562 -0.184562 -0.169537
250 14.9947 0 0 0 0 -0.181939 -0.181939 -0.166639
251 15.0548 0 0 0 0 -0.190318 -0.190318 -0.17448
252 15.1148 0 0 0 0 -0.188364 -0.188364 -0.172068
253 15.1749 0 0 0 0 -0.179819 -0.179819 -0.163784
254 15.235 0 0 0 0 -0.186988 -0.186988 -0.170706
255 15.2951 0 0 0 0 -0.175993 -0.175993 -0.160039
256 15.3552 0 0 0 0 -0.176285 -0.176285 -0.160038
257 15.4153 0 0 0 0 -0.181155 -0.181155 -0.164464
258 15.4754 0 0 0 0 -0.177948 -0.177948 -0.161302
259 15.5355 0 0 0 0 -0.176915 -0.176915 -0.160098
260 15.5956 0 0 0 0 -0.17204 -0.17204 -0.155269
261 15.6557 0 0 0 0 -0.175517 -0.175517 -0.158278
262 15.7158 0 0 0 0 -0.178856 -0.178856 -0.161023
263 15.7759 0 0 0 0 -0.169842 -0.169842 -0.15229
264 15.836 0 0 0 0 -0.173677 -0.173677 -0.155734
265 15.8961 0 0 0 0 -0.168571 -0.168571 -0.150698
266 15.9562 0 0 0 0 -0.168308 -0.168308 -0.149992
267 16.0163 0 0 0 0 -0.172767 -0.172767 -0.153543
268 16.0764 0 0 0 0 -0.172314 -0.172314 -0.152666
269 16.1365 0 0 0 0 -0.167606 -0.167606 -0.147888
270 16.1966 0 0 0 0 -0.170698 -0.170698 -0.150598
271 16.2567 0 0 0 0 -0.163373 -0.163373 -0.143643
272 16.3168 0 0 0 0 -0.162645 -0.162645 -0.142761
273 16.3769 0 0 0 0 -0.156882 -0.156882 -0.137182
274 16.437 0 0 0 0 -0.155521 -0.155521 -0.135629
275 16.4971 0 0 0 0 -0.158888 -0.158888 -0.138321
276 16.5572 0 0 0 0 -0.156743 -0.156743 -0.135797
277 16.6173 0 0 0 0 -0.160001 -0.160001 -0.138539
278 16.6774 0 0 0 0 -0.155998 -0.155998 -0.134379
279 16.7375 0 0 0 0 -0.153322 -0.153322 -0.1315
280 16.7976 0 0 0 0 -0.15244 -0.15244 -0.130068
281 16.8577 0 0 0 0 -0.155809 -0.155809 -0.132569
282 16.9178 0 0 0 0 -0.154303 -0.154303 -0.130683
283 16.9779 0 0 0 0 -0.146572 -0.146572 -0.123303
284 17.038 0 0 0 0 -0.150759 -0.150759 -0.126844
285 17.0981 0 0 0 0 -0.143354 -0.143354 -0.119833
286 17.1582 0 0 0 0 -0.142644 -0.142644 -0.118985
287 17.2183 0 0 0 0 -0.143232 -0.143232 -0.119042
288 17.2784 0 0 0 0 -0.13963 -0.13963 -0.115391
289 17.3385 0 0 0 0 -0.138867 -0.138867 -0.11422
290 17.3986 0 0 0 0 -0.143769 -0.143769 -0.118237
291 17.4587 0 0 0 0 -0.1355 -0.1355 -0.110606
292 17.5188 0 0 0 0 -0.130792 -0.130792 -0.106205
293 17.5789 0 0 0 0 -0.128802 -0.128802 -0.104075
294 17.639 0 0 0 0 -0.135543 -0.135543 -0.109632
295 17.6991 0 0 0 0 -0.12919 -0.12919 -0.103774
296 17.7592 0 0 0 0 -0.13139 -0.13139 -0.10538
297 17.8193 0 0 0 0 -0.126805 -0.126805 -0.100996
298 17.8794 0 0 0 0 -0.122682 -0.122682 -0.097416
299 17.9395 0 0 0 0 -0.125507 -0.125507 -0.099689
300 17.9996 0 0 0 0 -0.118119 -0.118119 -0.0931276
301 18.0597 0 0 0 0 -0.121998 -0.121998 -0.0964012
302 18.1198 0 0 0 0 -0.115565 -0.115565 -0.0907105
303 18.1799 0 0 0 0 -0.115666 -0.115666 -0.0907658
304 18.24 0 0 0 0 -0.115837 -0.115837 -0.0908059
305 18.3001 0 0 0 0 -0.108006 -0.108006 -0.0840857
306 18.3602 0 0 0 0 -0.106586 -0.106586 -0.0829815
307 18.4203 0 0 0 0 -0.106463 -0.106463 -0.082856
308 18.4804 0 0 0 0 -0.105811 -0.105811 -0.0823124
309 18.5405 0 0 0 0 -0.105852 -0.105852 -0.0822587
310 18.6006 0 0 0 0 -0.101967 -0.101967 -0.0790699
311 18.6607 0 0 0 0 -0.0983575 -0.0983575 -0.0761261
312 18.7208 0 0 0 0 -0.0992412 -0.0992412 -0.0770894
313 18.7809 0 0 0 0 -0.0942537 -0.0942537 -0.0730672
314 18.841 0 0 0 0 -0.0944195 -0.0944195 -0.0734396
315 18.9011 0 0 0 0 -0.0899389 -0.0899389 -0.0698635
316 18.9612 0 0 0 0 -0.0878488 -0.0878488 -0.0683002
317 19.0213 0 0 0 0 -0.0856299 -0.0856299 -0.0666753
318 19.0814 0 0 0 0 -0.0845841 -0.0845841 -0.0661426
319 19.1415 0 0 0 0 -0.0828385 -0.0828385 -0.0650996
320 19.2016 0 0 0 0 -0.0814711 -0.0814711 -0.0643025
321 19.2617 0 0 0 0 -0.0753455 -0.0753455 -0.0593978
322 19.3218 0 0 0 0 -0.0767028 -0.0767028 -0.0611857
323 19.3819 0 0 0 0 -0.0734388 -0.0734388 -0.0588062
324 19.442 0 0 0 0 -0.0689381 -0.0689381 -0.055378
325 19.5021 0 0 0 0 -0.0658421 -0.0658421 -0.0531278
326 19.5622 0 0 0 0 -0.0692878 -0.0692878 -0.0567464
327 19.6223 0 0 0 0 -0.0643613 -0.0643613 -0.0529491
328 19.6824 0 0 0 0 -0.0619781 -0.0619781 -0.0514623
329 19.7425 0 0 0 0 -0.0562557 -0.0562557 -0.0470007
330 19.8026 0 0 0 0 -0.057358 -0.057358 -0.0487258
331 19.8627 0 0 0 0 -0.0536401 -0.0536401 -0.0457776
332 19.9228 0 0 0 0 -0.0523527 -0.0523527 -0.0451621
333 19.9829 0 0 0 0 -0.0510992 -0.0510992 -0.0445686
334 20.043 0 0 0 0 -0.0499601 -0.0499601 -0.0442378
335 20.1031 0 0 0 0 -0.0456091 -0.0456091 -0.0408564
336 20.1631 0 0 0 0 -0.0434149 -0.0434149 -0.0394399
337 20.2232 0 0 0 0 -0.0427393 -0.0427393 -0.0395471
338 20.2833 0 0 0 0 -0.0396644 -0.0396644 -0.0373701
339 20.3434 0 0 0 0 -0.0381774 -0.0381774 -0.0365141
340 20.4035 0 0 0 0 -0.0380297 -0.0380297 -0.0372417
341 20.4636 0 0 0 0 -0.033356 -0.033356 -0.0331574
342 20.5237 0 0 0 0 -0.0307435 -0.0307435 -0.0312109
343 20.5838 0 0 0 0 -0.0300501 -0.0300501 -0.0311292
344 20.6439 0 0 0 0 -0.0291414 -0.0291414 -0.0308458
345 20.704 0 0 0 0 -0.0264174 -0.0264174 -0.0285605
346 20.7641 0 0 0 0 -0.0258056 -0.0258056 -0.0284852
347 20.8242 0 0 0 0 -0.0246147 -0.0246147 -0.0277668
348 20.8843 0 0 0 0 -0.0235663 -0.0235663 -0.0273201
349 20.9444 0 0 0 0 -0.0210221 -0.0210221 -0.0249102
350 21.0045 0 0 0 0 -0.0194039 -0.0194039 -0.023705
351 21.0646 0 0 0 0 -0.0187904 -0.0187904 -0.0235213
352 21.1247 0 0 0 0 -0.0184813 -0.0184813 -0.0236726
353 21.1848 0 0 0 0 -0.0169846 -0.0169846 -0.0223268
354 21.2449 0 0 0 0 -0.0157541 -0.0157541 -0.0212718
355 21.305 0 0 0 0 -0.0151621 -0.0151621 -0.0210104
356 21.3651 0 0 0 0 -0.0133695 -0.0133695 -0.0191978
357 21.4252 0 0 0 0 -0.0137549 -0.0137549 -0.0201861
358 21.4853 0 0 0 0 -0.0128066 -0.0128066 -0.019314
359 21.5454 0 0 0 0 -0.0120055 -0.0120055 -0.0186973
360 21.6055 0 0 0 0 -0.0111324 -0.0111324 -0.0178142
361 21.6656 0 0 0 0 -0.01027 -0.01027 -0.0169294
362 21.7257 0 0 0 0 -0.0097901 -0.0097901 -0.0165753
363 21.7858 0 0 0 0 -0.0102331 -0.0102331 -0.0175734
364 21.8459 0 0 0 0 -0.0090554 -0.0090554 -0.016123
365 21.906 0 0 0 0 -0.00864543 -0.00864543 -0.0158819
366 21.9661 0 0 0 0 -0.00810893 -0.00810893 -0.0153517
367 22.0262 0 0 0 0 -0.0082505 -0.0082505 -0.0158599
368 22.0863 0 0 0 0 -0.00716256 -0.00716256 -0.0143873
369 22.1464 0 0 0 0 -0.00691193 -0.00691193 -0.0143234
370 22.2065 0 0 0 0 -0.00661741 -0.00661741 -0.0140198
371 22.2666 0 0 0 0 -0.00637193 -0.00637193 -0.0137237
372 22.3267 0 0 0 0 -0.00629758 -0.00629758 -0.0138201
373 22.3868 0 0 0 0 -0.00620612 -0.00620612 -0.0137781
374 22.4469 0 0 0 0 -0.00602856 -0.00602856 -0.0136399
375 22.507 0 0 0 0 -0.00576383 -0.00576383 -0.0133658
376 22.5671 0 0 0 0 -0.00569299 -0.00569299 -0.0134208
377 22.6272 0 0 0 0 -0.00532078 -0.00532078 -0.0128292
378 22.6873 0 0 0 0 -0.00547552 -0.00547552 -0.013277
379 22.7474 0 0 0 0 -0.0053027 -0.0053027 -0.0130966
380 22.8075 0 0 0 0 -0.00507185 -0.00507185 -0.0127533
381 22.8676 0 0 0 0 -0.00504419 -0.00504419 -0.0128857
382 22.9277 0 0 0 0 -0.0049151 -0.0049151 -0.0127081
383 22.9878 0 0 0 0 -0.00478488 -0.00478488 -0.0125404
384 23.0479 0 0 0 0 -0.00444755 -0.00444755 -0.0118804
385 23.108 0 0 0 0 -0.00442488 -0.00442488 -0.0119519
386 23.1681 0 0 0 0 -0.00448947 -0.00448947 -0.0121969
387 23.2282 0 0 0 0 -0.00432421 -0.00432421 -0.0119104
388 23.2883 0 0 0 0 -0.00426009 -0.00426009 -0.0117535
389 23.3484 0 0 0 0 -0.00429468 -0.00429468 -0.0119306
390 23.4085 0 0 0 0 -0.00425852 -0.00425852 -0.0118811
391 23.4686 0 0 0 0 -0.00450115 -0.00450115 -0.0125047
392 23.5287 0 0 0 0 -0.004076 -0.004076 -0.011537
