# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  257 15.39 7.14634 1.48818 1.48818 1.30541
  258 15.45 6.91463 1.43691 1.43691 1.2588
  259 15.51 7.35366 1.52281 1.52281 1.33141
  260 15.57 6.68293 1.37952 1.37952 1.20413
  261 15.63 6.97561 1.4352 1.4352 1.24972
  262 15.69 7.04878 1.44527 1.44527 1.25617
  263 15.75 7.31707 1.49618 1.49618 1.29672
  264 15.81 6.71951 1.36818 1.36818 1.18513
  265 15.87 7.31707 1.48463 1.48463 1.28306
  266 15.93 6.79268 1.37332 1.37332 1.1844
  267 15.99 6.97561 1.40525 1.40525 1.20941
  268 16.05 7.4878 1.5032 1.5032 1.2919
  269 16.11 7.04878 1.40881 1.40881 1.20895
  270 16.17 7.57317 1.50645 1.50645 1.28906
  271 16.23 6.78049 1.3431 1.3431 1.14748
  272 16.29 6.67073 1.31699 1.31699 1.1224
  273 16.35 6.71951 1.32156 1.32156 1.12332
  274 16.41 6.39024 1.2508 1.2508 1.06132
  275 16.47 6.68293 1.30194 1.30194 1.10275
  276 16.53 6.41463 1.24287 1.24287 1.05109
  277 16.59 7.13415 1.37655 1.37655 1.16156
  278 16.65 6.78049 1.3019 1.3019 1.09682
  279 16.71 6.62195 1.26429 1.26429 1.06291
  280 16.77 6.58537 1.25137 1.25137 1.05109
  281 16.83 7.20732 1.36195 1.36195 1.14182
  282 16.89 7.0122 1.31939 1.31939 1.10483
  283 16.95 6.71951 1.25661 1.25661 1.05087
  284 17.01 6.53659 1.21564 1.21564 1.01579
  285 17.07 6.28049 1.16138 1.16138 0.969072
  286 17.13 6.42683 1.18154 1.18154 0.985015
  287 17.19 6.42683 1.17372 1.17372 0.978792
  288 17.25 6.46341 1.17318 1.17318 0.977145
  289 17.31 6.47561 1.16874 1.16874 0.972211
  290 17.37 6.54878 1.17521 1.17521 0.977611
  291 17.43 6.73171 1.19911 1.19911 0.997579
  292 17.49 5.93902 1.05013 1.05013 0.873773
  293 17.55 6.0122 1.05674 1.05674 0.879855
  294 17.61 6.30488 1.09937 1.09937 0.916285
  295 17.67 6.29268 1.09065 1.09065 0.908955
  296 17.73 6.54878 1.12775 1.12775 0.942121
  297 17.79 6.5 1.1112 1.1112 0.929686
  298 17.85 6.58537 1.11558 1.11558 0.934403
  299 17.91 6.03659 1.01546 1.01546 0.851859
  300 17.97 6.10976 1.02008 1.02008 0.857659
  301 18.03 5.90244 0.978265 0.978265 0.824445
  302 18.09 6.18293 1.01505 1.01505 0.857376
  303 18.15 5.87805 0.958789 0.958789 0.811672
  304 18.21 6.2561 1.01143 1.01143 0.859297
  305 18.27 5.91463 0.947934 0.947934 0.807003
  306 18.33 5.7439 0.914072 0.914072 0.781199
  307 18.39 5.5122 0.868361 0.868361 0.746045
  308 18.45 5.85366 0.913733 0.913733 0.788256
  309 18.51 5.64634 0.87405 0.87405 0.75789
  310 18.57 6.4878 0.994115 0.994115 0.867015
  311 18.63 5.58537 0.84821 0.84821 0.742664
  312 18.69 5.68293 0.855812 0.855812 0.753119
  313 18.75 5.80488 0.865775 0.865775 0.766796
  314 18.81 5.45122 0.804153 0.804153 0.716281
  315 18.87 5.5 0.803125 0.803125 0.720454
  316 18.93 5.26829 0.762464 0.762464 0.688395
  317 18.99 5.31707 0.763343 0.763343 0.692014
  318 19.05 5.18293 0.734656 0.734656 0.672077
  319 19.11 5.67073 0.793974 0.793974 0.73252
  320 19.17 5.4878 0.761202 0.761202 0.707157
  321 19.23 5.09756 0.701252 0.701252 0.65508
  322 19.29 4.9878 0.678016 0.678016 0.639318
  323 19.35 5 0.673116 0.673116 0.638617
  324 19.41 4.93902 0.656472 0.656472 0.6298
  325 19.47 4.5 0.592325 0.592325 0.572435
  326 19.53 4.62195 0.599421 0.599421 0.585632
  327 19.59 4.92683 0.633374 0.633374 0.624224
  328 19.65 4.89024 0.621498 0.621498 0.617765
  329 19.71 4.30488 0.540262 0.540262 0.543428
  330 19.77 4.41463 0.547198 0.547198 0.55644
  331 19.83 4.09756 0.501546 0.501546 0.515244
  332 19.89 4.2439 0.514244 0.514244 0.533101
  333 19.95 4.12195 0.493232 0.493232 0.517913
  334 20.01 4.17073 0.49355 0.49355 0.523056
  335 20.07 4.35366 0.508221 0.508221 0.545375
  336 20.13 3.59756 0.414151 0.414151 0.450108
  337 20.19 3.58537 0.408401 0.408401 0.447622
  338 20.25 3.4878 0.391312 0.391312 0.434866
  339 20.31 3.62195 0.401904 0.401904 0.451497
  340 20.37 3.45122 0.378674 0.378674 0.430119
  341 20.43 3.46341 0.374743 0.374743 0.431343
  342 20.49 2.91463 0.31109 0.31109 0.363234
  343 20.55 3.14634 0.330556 0.330556 0.39167
  344 20.61 2.82927 0.293702 0.293702 0.352016
  345 20.67 2.53659 0.259923 0.259923 0.315484
  346 20.73 2.85366 0.287929 0.287929 0.355717
  347 20.79 2.43902 0.243709 0.243709 0.304405
  348 20.85 2.52439 0.248487 0.248487 0.31479
  349 20.91 2.73171 0.265161 0.265161 0.340493
  350 20.97 2.09756 0.201162 0.201162 0.26169
  351 21.03 1.95122 0.183312 0.183312 0.243741
  352 21.09 2.02439 0.188594 0.188594 0.252877
  353 21.15 2.15854 0.197655 0.197655 0.269674
  354 21.21 1.7439 0.158071 0.158071 0.21757
  355 21.27 1.64634 0.147652 0.147652 0.205561
  356 21.33 1.90244 0.167893 0.167893 0.237862
  357 21.39 1.5122 0.131216 0.131216 0.189693
  358 21.45 1.62195 0.139367 0.139367 0.203239
  359 21.51 1.40244 0.118459 0.118459 0.176441
  360 21.57 1.37805 0.114994 0.114994 0.173631
  361 21.63 1.39024 0.114445 0.114445 0.17519
  362 21.69 1.15854 0.0940115 0.0940115 0.146057
  363 21.75 1.26829 0.102057 0.102057 0.159956
  364 21.81 1.18293 0.0935044 0.0935044 0.149643
  365 21.87 1.2439 0.0974157 0.0974157 0.157832
  366 21.93 1.02439 0.0786601 0.0786601 0.130321
  367 21.99 0.987805 0.0750114 0.0750114 0.125661
  368 22.05 1.09756 0.0822121 0.0822121 0.140671
  369 22.11 0.853659 0.0629663 0.0629663 0.109622
  370 22.17 0.865854 0.0628672 0.0628672 0.111104
  371 22.23 0.670732 0.0476487 0.0476487 0.086312
  372 22.29 0.743902 0.0528695 0.0528695 0.0955377
  373 22.35 0.878049 0.0615361 0.0615361 0.113149
  374 22.41 0.682927 0.0476539 0.0476539 0.0882727
  375 22.47 0.756098 0.0521043 0.0521043 0.0978196
  376 22.53 0.707317 0.0480758 0.0480758 0.0916474
  377 22.59 0.695122 0.0469432 0.0469432 0.0902253
  378 22.65 0.719512 0.0479888 0.0479888 0.0937346
  379 22.71 0.634146 0.0416489 0.0416489 0.0827684
  380 22.77 0.731707 0.047871 0.047871 0.095762
  381 22.83 0.560976 0.0364024 0.0364024 0.0733074
  382 22.89 0.707317 0.0452637 0.0452637 0.0929212
  383 22.95 0.609756 0.0387776 0.0387776 0.080199
  384 23.01 0.621951 0.0395913 0.0395913 0.0819734
  385 23.07 0.5 0.0314945 0.0314945 0.065853
  386 23.13 0.414634 0.0258447 0.0258447 0.0547176
  387 23.19 0.487805 0.0300825 0.0300825 0.0646807
  388 23.25 0.439024 0.027003 0.027003 0.0581985
  389 23.31 0.512195 0.031431 0.031431 0.0677046
  390 23.37 0.560976 0.0342945 0.0342945 0.0747109
  391 23.43 0.54878 0.033532 0.033532 0.072661
  392 23.49 0.573171 0.03487 0.03487 0.0760927
  393 23.55 0.5 0.0304402 0.0304402 0.0667081
  394 23.61 0.426829 0.0261247 0.0261247 0.0565707
  395 23.67 0.47561 0.028874 0.028874 0.0629501
  396 23.73 0.329268 0.0200009 0.0200009 0.043635
164000 396 166000
  1 0.03 0.445783 0.0272177 0.0272177 0.0591551
  2 0.09 0.409639 0.024814 0.024814 0.054334
  3 0.15 0.53012 0.0320094 0.0320094 0.0701359
  4 0.21 0.506024 0.0306866 0.0306866 0.0670319
  5 0.27 0.39759 0.024066 0.024066 0.0527085
  6 0.33 0.518072 0.0318915 0.0318915 0.0686926
  7 0.39 0.385542 0.0238203 0.0238203 0.0509925
  8 0.45 0.493976 0.0303298 0.0303298 0.0653672
  9 0.51 0.53012 0.0327507 0.0327507 0.0699538
  10 0.57 0.566265 0.0356293 0.0356293 0.0745077
  11 0.63 0.457831 0.0287461 0.0287461 0.0601763
  12 0.69 0.481928 0.0304431 0.0304431 0.0633426
  13 0.75 0.566265 0.0359126 0.0359126 0.0743236
  14 0.81 0.686747 0.0440815 0.0440815 0.0896919
  15 0.87 0.493976 0.0317942 0.0317942 0.0645164
  16 0.93 0.53012 0.0344976 0.0344976 0.0690092
  17 0.99 0.39759 0.0262626 0.0262626 0.0518096
  18 1.05 0.795181 0.0528982 0.0528982 0.103315
  19 1.11 0.662651 0.0445976 0.0445976 0.085958
  20 1.17 0.746988 0.0505917 0.0505917 0.0969366
  21 1.23 0.710843 0.0485601 0.0485601 0.0915816
  22 1.29 0.698795 0.0485289 0.0485289 0.0904307
  23 1.35 0.759036 0.0531789 0.0531789 0.0980179
  24 1.41 0.759036 0.0537603 0.0537603 0.0970442
  25 1.47 0.722892 0.0520709 0.0520709 0.0925554
  26 1.53 0.855422 0.0620447 0.0620447 0.109388
  27 1.59 0.915663 0.0675137 0.0675137 0.116988
  28 1.65 0.807229 0.0600251 0.0600251 0.102898
  29 1.71 0.86747 0.0653536 0.0653536 0.11027
  30 1.77 1.03614 0.0791384 0.0791384 0.131356
  31 1.83 1.08434 0.0835746 0.0835746 0.137178
  32 1.89 1.14458 0.0898989 0.0898989 0.145157
  33 1.95 1.22892 0.0978113 0.0978113 0.15546
  34 2.01 1.3253 0.106237 0.106237 0.167126
  35 2.07 1.24096 0.101243 0.101243 0.156527
  36 2.13 1.42169 0.117619 0.117619 0.178672
  37 2.19 1.49398 0.125574 0.125574 0.187564
  38 2.25 1.39759 0.118679 0.118679 0.175224
  39 2.31 1.61446 0.138784 0.138784 0.202216
  40 2.37 1.6747 0.14676 0.14676 0.209893
  41 2.43 2.0241 0.179847 0.179847 0.253356
  42 2.49 1.83133 0.165434 0.165434 0.228607
  43 2.55 1.96386 0.178674 0.178674 0.245099
  44 2.61 1.95181 0.180776 0.180776 0.242993
  45 2.67 2.27711 0.21347 0.21347 0.283759
  46 2.73 2.12048 0.201193 0.201193 0.264345
  47 2.79 2.36145 0.227524 0.227524 0.293736
  48 2.85 2.25301 0.220618 0.220618 0.280906
  49 2.91 2.79518 0.277835 0.277835 0.348122
  50 2.97 3.06024 0.307253 0.307253 0.380694
  51 3.03 2.6988 0.275408 0.275408 0.335615
  52 3.09 2.80723 0.29097 0.29097 0.349008
  53 3.15 2.86747 0.298975 0.298975 0.356729
  54 3.21 3.25301 0.343988 0.343988 0.404955
  55 3.27 3.20482 0.343732 0.343732 0.399414
  56 3.33 2.85542 0.309518 0.309518 0.355324
  57 3.39 3.83133 0.423057 0.423057 0.477314
  58 3.45 3.77108 0.420884 0.420884 0.470251
  59 3.51 3.79518 0.429564 0.429564 0.473061
  60 3.57 3.92771 0.449453 0.449453 0.490413
  61 3.63 3.66265 0.424772 0.424772 0.457716
  62 3.69 4.12048 0.483379 0.483379 0.515293
  63 3.75 4.16867 0.495897 0.495897 0.521817
  64 3.81 4.20482 0.50528 0.50528 0.526901
  65 3.87 4.20482 0.512625 0.512625 0.527729
  66 3.93 4.37349 0.539765 0.539765 0.549685
  67 3.99 4.92771 0.614741 0.614741 0.620146
  68 4.05 4.49398 0.566626 0.566626 0.566784
  69 4.11 4.19277 0.535591 0.535591 0.529635
  70 4.17 4.49398 0.580194 0.580194 0.568972
  71 4.23 4.84337 0.633115 0.633115 0.614584
  72 4.29 5.06024 0.667103 0.667103 0.643564
  73 4.35 4.91566 0.657123 0.657123 0.626528
  74 4.41 5.46988 0.73903 0.73903 0.698836
  75 4.47 4.75904 0.650485 0.650485 0.608908
  76 4.53 5.14458 0.709377 0.709377 0.660277
  77 4.59 5.19277 0.724185 0.724185 0.669303
  78 4.65 5.03614 0.709863 0.709863 0.651191
  79 4.71 5.54217 0.789227 0.789227 0.717606
  80 4.77 4.9759 0.716123 0.716123 0.645826
  81 4.83 5.45783 0.791996 0.791996 0.711111
  82 4.89 5.21687 0.766646 0.766646 0.683024
  83 4.95 5.60241 0.831179 0.831179 0.736466
  84 5.01 5.73494 0.857919 0.857919 0.756894
  85 5.07 6.01205 0.908477 0.908477 0.796879
  86 5.13 5.81928 0.889001 0.889001 0.774099
  87 5.19 5.63855 0.866793 0.866793 0.7537
  88 5.25 5.87952 0.913144 0.913144 0.788406
  89 5.31 5.9759 0.936763 0.936763 0.805522
  90 5.37 5.86747 0.927104 0.927104 0.795097
  91 5.43 5.72289 0.911329 0.911329 0.779184
  92 5.49 5.57831 0.896303 0.896303 0.764022
  93 5.55 6.38554 1.03529 1.03529 0.878732
  94 5.61 6.71084 1.09839 1.09839 0.929097
  95 5.67 5.6747 0.936095 0.936095 0.790241
  96 5.73 6.21687 1.03277 1.03277 0.869809
  97 5.79 5.95181 0.99641 0.99641 0.837461
  98 5.85 6.25301 1.05408 1.05408 0.884662
  99 5.91 5.90361 1.00324 1.00324 0.84058
  100 5.97 5.81928 0.996893 0.996893 0.833928
  101 6.03 6.28916 1.08596 1.08596 0.906982
  102 6.09 6.53012 1.13465 1.13465 0.946739
  103 6.15 6.01205 1.05134 1.05134 0.878356
  104 6.21 6.60241 1.16333 1.16333 0.970955
  105 6.27 6.93976 1.23103 1.23103 1.02675
  106 6.33 6.6988 1.19417 1.19417 0.997649
  107 6.39 6.09639 1.09529 1.09529 0.913433
  108 6.45 7.13253 1.28979 1.28979 1.07734
  109 6.51 6.49398 1.18129 1.18129 0.986981
  110 6.57 6.14458 1.12445 1.12445 0.939756
  111 6.63 6.45783 1.18899 1.18899 0.995114
  112 6.69 5.83133 1.08044 1.08044 0.903661
  113 6.75 6.44578 1.2009 1.2009 1.00703
  114 6.81 6.87952 1.28833 1.28833 1.08149
  115 6.87 7.09639 1.33577 1.33577 1.12314
  116 6.93 6.43373 1.21811 1.21811 1.02509
  117 6.99 6.59036 1.25371 1.25371 1.05753
  118 7.05 6.60241 1.26261 1.26261 1.06567
  119 7.11 7.04819 1.35475 1.35475 1.14668
  120 7.17 6.49398 1.25287 1.25287 1.06224
  121 7.23 7.14458 1.38591 1.38591 1.17695
  122 7.29 7.21687 1.40671 1.40671 1.19682
  123 7.35 6.80723 1.33318 1.33318 1.13607
  124 7.41 6.57831 1.29365 1.29365 1.10455
  125 7.47 7.01205 1.3848 1.3848 1.1844
  126 7.53 6.90361 1.3703 1.3703 1.17376
  127 7.59 6.91566 1.37796 1.37796 1.18264
  128 7.65 6.66265 1.33261 1.33261 1.14616
  129 7.71 6.79518 1.36426 1.36426 1.17527
  130 7.77 7.6506 1.54165 1.54165 1.33088
  131 7.83 7.01205 1.41871 1.41871 1.22775
  132 7.89 6.86747 1.39368 1.39368 1.20753
  133 7.95 6.78313 1.38277 1.38277 1.20079
  134 8.01 7.83133 1.60109 1.60109 1.39243
  135 8.07 6.53012 1.33914 1.33914 1.16782
  136 8.13 6.6988 1.37839 1.37839 1.20341
  137 8.19 7.57831 1.56484 1.56484 1.36812
  138 8.25 7.03614 1.45704 1.45704 1.27654
  139 8.31 7.3494 1.52702 1.52702 1.33923
  140 8.37 7.16867 1.49367 1.49367 1.31142
  141 8.43 6.81928 1.42473 1.42473 1.25406
  142 8.49 7.3494 1.54027 1.54027 1.35774
  143 8.55 7.60241 1.59687 1.59687 1.41022
  144 8.61 7.24096 1.52554 1.52554 1.34792
  145 8.67 7.44578 1.57344 1.57344 1.39292
  146 8.73 6.86747 1.45411 1.45411 1.28936
  147 8.79 6.98795 1.48314 1.48314 1.3174
  148 8.85 7.18072 1.52793 1.52793 1.35853
  149 8.91 6.90361 1.47239 1.47239 1.31116
  150 8.97 7.20482 1.54001 1.54001 1.37343
  151 9.03 7.80723 1.67134 1.67134 1.49251
  152 9.09 7.37349 1.58364 1.58364 1.4146
  153 9.15 7.04819 1.51592 1.51592 1.35624
  154 9.21 6.91566 1.4909 1.4909 1.3346
  155 9.27 7.12048 1.53798 1.53798 1.37972
  156 9.33 7.14458 1.54602 1.54602 1.38796
  157 9.39 7.86747 1.70634 1.70634 1.53345
  158 9.45 7.16867 1.55706 1.55706 1.39983
  159 9.51 7.6988 1.67453 1.67453 1.50778
  160 9.57 7.6988 1.67786 1.67786 1.51195
  161 9.63 7.62651 1.66451 1.66451 1.5005
  162 9.69 7.36145 1.60923 1.60923 1.45159
  163 9.75 7.3253 1.60433 1.60433 1.44846
  164 9.81 7.25301 1.59041 1.59041 1.43753
  165 9.87 7.24096 1.59004 1.59004 1.4381
  166 9.93 6.91566 1.52041 1.52041 1.37577
  167 9.99 7.37349 1.6237 1.6237 1.47
  168 10.05 7.48193 1.64954 1.64954 1.49541
  169 10.11 7.48193 1.652 1.652 1.49831
  170 10.17 7.68675 1.69923 1.69923 1.54208
  171 10.23 7.51807 1.66399 1.66399 1.51053
  172 10.29 8.15663 1.80708 1.80708 1.6421
  173 10.35 7.61446 1.68842 1.68842 1.53525
  174 10.41 7.40964 1.6443 1.6443 1.49485
  175 10.47 7.38554 1.64139 1.64139 1.49348
  176 10.53 7.54217 1.67767 1.67767 1.52614
  177 10.59 7.85542 1.74847 1.74847 1.59204
  178 10.65 6.87952 1.53295 1.53295 1.39607
  179 10.71 7.38554 1.64676 1.64676 1.5003
  180 10.77 8.06024 1.79895 1.79895 1.64002
  181 10.83 7.06024 1.57594 1.57594 1.43805
  182 10.89 7.3494 1.64228 1.64228 1.4985
  183 10.95 7.59036 1.69617 1.69617 1.5489
  184 11.01 7.22892 1.61745 1.61745 1.47713
  185 11.07 7.81928 1.75132 1.75132 1.59908
  186 11.13 7.46988 1.67293 1.67293 1.52897
  187 11.19 7.66265 1.71722 1.71722 1.56953
  188 11.25 8.45783 1.89625 1.89625 1.73309
  189 11.31 7.33735 1.64558 1.64558 1.50361
  190 11.37 8 1.79561 1.79561 1.64117
  191 11.43 7.43373 1.66741 1.66741 1.52563
  192 11.49 7.42169 1.66638 1.66638 1.52375
  193 11.55 7.51807 1.68817 1.68817 1.54414
  194 11.61 7.46988 1.67752 1.67752 1.53376
  195 11.67 7.44578 1.67264 1.67264 1.53024
  196 11.73 7.39759 1.66182 1.66182 1.51947
  197 11.79 7.75904 1.74278 1.74278 1.59481
  198 11.85 7.48193 1.6806 1.6806 1.53751
  199 11.91 6.9759 1.56732 1.56732 1.43338
  200 11.97 7.66265 1.72112 1.72112 1.57455
  201 12.03 7.59036 1.70481 1.70481 1.55995
  202 12.09 7.95181 1.78705 1.78705 1.63419
  203 12.15 7.36145 1.65412 1.65412 1.51274
  204 12.21 8.22892 1.84806 1.84806 1.68925
  205 12.27 7.19277 1.61474 1.61474 1.47603
  206 12.33 7.46988 1.67653 1.67653 1.53165
  207 12.39 7.55422 1.69485 1.69485 1.54868
  208 12.45 7.61446 1.70738 1.70738 1.56042
  209 12.51 7.87952 1.76649 1.76649 1.61306
  210 12.57 7.13253 1.5987 1.5987 1.46007
  211 12.63 7.3494 1.64623 1.64623 1.50208
  212 12.69 7.25301 1.62372 1.62372 1.48082
  213 12.75 7.66265 1.71476 1.71476 1.5641
  214 12.81 7.15663 1.6007 1.6007 1.45935
  215 12.87 7.57831 1.69336 1.69336 1.54387
  216 12.93 8.25301 1.84272 1.84272 1.67999
  217 12.99 7.62651 1.70189 1.70189 1.55085
  218 13.05 7.43373 1.65855 1.65855 1.50951
  219 13.11 7.80723 1.73982 1.73982 1.58351
  220 13.17 7.19277 1.60164 1.60164 1.45733
  221 13.23 7.81928 1.7395 1.7395 1.58176
  222 13.29 7.57831 1.6839 1.6839 1.53095
  223 13.35 7.26506 1.61275 1.61275 1.46487
  224 13.41 7.20482 1.59845 1.59845 1.45186
  225 13.47 7.26506 1.60974 1.60974 1.46109
  226 13.53 7.55422 1.67183 1.67183 1.51696
  227 13.59 7.39759 1.63504 1.63504 1.48254
  228 13.65 7.66265 1.69149 1.69149 1.53292
  229 13.71 7.89157 1.74004 1.74004 1.57616
  230 13.77 7.51807 1.65615 1.65615 1.49862
  231 13.83 7.03614 1.54818 1.54818 1.40012
  232 13.89 7.3494 1.61379 1.61379 1.4582
  233 13.95 7.45783 1.63578 1.63578 1.47788
  234 14.01 7.48193 1.63846 1.63846 1.4794
  235 14.07 7.74699 1.69432 1.69432 1.52788
  236 14.13 6.80723 1.48588 1.48588 1.33903
  237 14.19 7.37349 1.60776 1.60776 1.44765
  238 14.25 7.26506 1.57995 1.57995 1.42155
  239 14.31 7.49398 1.6275 1.6275 1.46304
  240 14.37 7.15663 1.55202 1.55202 1.3933
  241 14.43 7.61446 1.64816 1.64816 1.47791
  242 14.49 7.71084 1.66471 1.66471 1.49189
  243 14.55 6.86747 1.48064 1.48064 1.32591
  244 14.61 6.86747 1.47698 1.47698 1.32032
  245 14.67 7.48193 1.60659 1.60659 1.43487
  246 14.73 7.46988 1.59993 1.59993 1.427
  247 14.79 7.80723 1.66923 1.66923 1.48688
  248 14.85 6.86747 1.46506 1.46506 1.30256
  249 14.91 7.31325 1.55554 1.55554 1.38169
  250 14.97 7.06024 1.49901 1.49901 1.33
  251 15.03 7.6506 1.61995 1.61995 1.43494
  252 15.09 7.61446 1.60789 1.60789 1.42307
  253 15.15 7.0241 1.47921 1.47921 1.30732
  254 15.21 7.56627 1.58944 1.58944 1.40251
  255 15.27 6.74699 1.4133 1.4133 1.24553
  256 15.33 7.26506 1.51822 1.51822 1.33528
  257 15.39 7.15663 1.49035 1.49035 1.30722
  258 15.45 6.87952 1.42961 1.42961 1.25234
  259 15.51 7.39759 1.53192 1.53192 1.33919
  260 15.57 6.75904 1.39525 1.39525 1.21762
  261 15.63 6.96386 1.43279 1.43279 1.24751
  262 15.69 7.07229 1.45011 1.45011 1.26022
  263 15.75 7.28916 1.49047 1.49047 1.29168
  264 15.81 6.72289 1.36886 1.36886 1.18559
  265 15.87 7.28916 1.47898 1.47898 1.2781
  266 15.93 6.75904 1.36652 1.36652 1.17848
  267 15.99 6.9759 1.4053 1.4053 1.20937
  268 16.05 7.49398 1.50442 1.50442 1.29284
  269 16.11 7.06024 1.4111 1.4111 1.21079
  270 16.17 7.60241 1.51228 1.51228 1.29392
  271 16.23 6.80723 1.34842 1.34842 1.15188
  272 16.29 6.66265 1.31537 1.31537 1.12091
  273 16.35 6.68675 1.31511 1.31511 1.11776
  274 16.41 6.40964 1.25457 1.25457 1.06435
  275 16.47 6.6747 1.30031 1.30031 1.10122
  276 16.53 6.43373 1.24654 1.24654 1.05398
  277 16.59 7.15663 1.38086 1.38086 1.16495
  278 16.65 6.79518 1.3047 1.3047 1.09897
  279 16.71 6.55422 1.25135 1.25135 1.052
  280 16.77 6.57831 1.25 1.25 1.04978
  281 16.83 7.16867 1.35463 1.35463 1.13559
  282 16.89 7.03614 1.32382 1.32382 1.10833
  283 16.95 6.6747 1.24821 1.24821 1.04378
  284 17.01 6.53012 1.2144 1.2144 1.01461
  285 17.07 6.37349 1.17845 1.17845 0.982957
  286 17.13 6.42169 1.18055 1.18055 0.984038
  287 17.19 6.43373 1.17494 1.17494 0.979616
  288 17.25 6.48193 1.17648 1.17648 0.979699
  289 17.31 6.46988 1.16762 1.16762 0.971142
  290 17.37 6.50602 1.16748 1.16748 0.971111
  291 17.43 6.6988 1.19318 1.19318 0.99255
  292 17.49 5.96386 1.05444 1.05444 0.877166
  293 17.55 6.04819 1.06293 1.06293 0.884802
  294 17.61 6.24096 1.08821 1.08821 0.906963
  295 17.67 6.36145 1.10239 1.10239 0.918523
  296 17.73 6.54217 1.1265 1.1265 0.940981
  297 17.79 6.51807 1.11412 1.11412 0.932026
  298 17.85 6.55422 1.11023 1.11023 0.929877
  299 17.91 6 1.00924 1.00924 0.846617
  300 17.97 6.14458 1.02569 1.02569 0.862296
  301 18.03 5.90361 0.97831 0.97831 0.824431
  302 18.09 6.19277 1.01655 1.01655 0.858575
  303 18.15 5.89157 0.960848 0.960848 0.813362
  304 18.21 6.24096 1.00886 1.00886 0.857098
  305 18.27 5.91566 0.947954 0.947954 0.807031
  306 18.33 5.72289 0.910603 0.910603 0.778265
  307 18.39 5.51807 0.86912 0.86912 0.746744
  308 18.45 5.85542 0.913844 0.913844 0.788414
  309 18.51 5.62651 0.870865 0.870865 0.755177
  310 18.57 6.44578 0.987601 0.987601 0.861371
  311 18.63 5.55422 0.843395 0.843395 0.7385
  312 18.69 5.6506 0.850848 0.850848 0.748812
  313 18.75 5.79518 0.864175 0.864175 0.765475
  314 18.81 5.48193 0.808449 0.808449 0.720263
  315 18.87 5.51807 0.805544 0.805544 0.722759
  316 18.93 5.3253 0.770391 0.770391 0.695743
  317 18.99 5.3494 0.767664 0.767664 0.696135
  318 19.05 5.19277 0.735856 0.735856 0.6733
  319 19.11 5.66265 0.79271 0.79271 0.731446
  320 19.17 5.48193 0.760234 0.760234 0.706368
  321 19.23 5.08434 0.699283 0.699283 0.653362
  322 19.29 5 0.679459 0.679459 0.640865
  323 19.35 5.04819 0.679269 0.679269 0.644779
  324 19.41 4.90361 0.651706 0.651706 0.625288
  325 19.47 4.50602 0.592911 0.592911 0.573218
  326 19.53 4.57831 0.59373 0.59373 0.580112
  327 19.59 4.95181 0.636369 0.636369 0.627442
  328 19.65 4.86747 0.618481 0.618481 0.614911
  329 19.71 4.28916 0.538191 0.538191 0.541464
  330 19.77 4.38554 0.543517 0.543517 0.552784
  331 19.83 4.09639 0.501252 0.501252 0.515126
  332 19.89 4.26506 0.516582 0.516582 0.535806
  333 19.95 4.13253 0.494296 0.494296 0.519279
  334 20.01 4.14458 0.490377 0.490377 0.519797
  335 20.07 4.37349 0.510329 0.510329 0.547937
  336 20.13 3.61446 0.415917 0.415917 0.452298
  337 20.19 3.6506 0.415466 0.415466 0.455928
  338 20.25 3.48193 0.390542 0.390542 0.434189
  339 20.31 3.63855 0.403559 0.403559 0.453654
  340 20.37 3.44578 0.377945 0.377945 0.429491
  341 20.43 3.46988 0.37527 0.37527 0.432217
  342 20.49 2.89157 0.308584 0.308584 0.360376
  343 20.55 3.12048 0.327804 0.327804 0.38847
  344 20.61 2.81928 0.292587 0.292587 0.350814
  345 20.67 2.54217 0.260376 0.260376 0.316241
  346 20.73 2.83133 0.285635 0.285635 0.352952
  347 20.79 2.43373 0.243102 0.243102 0.303781
  348 20.85 2.53012 0.248926 0.248926 0.315573
  349 20.91 2.6988 0.261966 0.261966 0.336391
  350 20.97 2.09639 0.200962 0.200962 0.2616
  351 21.03 1.92771 0.181104 0.181104 0.240804
  352 21.09 2 0.186322 0.186322 0.24983
  353 21.15 2.14458 0.196335 0.196335 0.267965
  354 21.21 1.74699 0.158285 0.158285 0.21803
  355 21.27 1.6747 0.150033 0.150033 0.209255
  356 21.33 1.91566 0.168927 0.168927 0.239631
