# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
176 10.5473 0 0 0 0 -0.20103 -0.20103 -0.18899
177 10.6074 0 0 0 0 -0.20114 -0.20114 -0.189355
178 10.6675 0 0 0 0 -0.20037 -0.20037 -0.189495
179 10.7276 0 0 0 0 -0.201365 -0.201365 -0.18994
180 10.7877 0 0 0 0 -0.202007 -0.202007 -0.190295
181 10.8478 0 0 0 0 -0.201538 -0.201538 -0.190435
182 10.9079 0 0 0 0 -0.20205 -0.20205 -0.190765
183 10.968 0 0 0 0 -0.202337 -0.202337 -0.190975
184 11.0281 0 0 0 0 -0.20287 -0.20287 -0.191271
185 11.0882 0 0 0 0 -0.202927 -0.202927 -0.191421
186 11.1483 0 0 0 0 -0.203868 -0.203868 -0.191694
187 11.2084 0 0 0 0 -0.204896 -0.204896 -0.191977
188 11.2685 0 0 0 0 -0.204932 -0.204932 -0.192146
189 11.3286 0 0 0 0 -0.20454 -0.20454 -0.192229
190 11.3887 0 0 0 0 -0.204497 -0.204497 -0.192406
191 11.4488 0 0 0 0 -0.203591 -0.203591 -0.192389
192 11.5089 0 0 0 0 -0.204049 -0.204049 -0.192599
193 11.569 0 0 0 0 -0.204028 -0.204028 -0.192674
194 11.6291 0 0 0 0 -0.203594 -0.203594 -0.192681
195 11.6892 0 0 0 0 -0.203502 -0.203502 -0.192748
196 11.7493 0 0 0 0 -0.203793 -0.203793 -0.192825
197 11.8094 0 0 0 0 -0.20408 -0.20408 -0.192902
198 11.8695 0 0 0 0 -0.203289 -0.203289 -0.19278
199 11.9296 0 0 0 0 -0.203361 -0.203361 -0.192809
200 11.9897 0 0 0 0 -0.20388 -0.20388 -0.192826
201 12.0498 0 0 0 0 -0.204267 -0.204267 -0.192837
202 12.1099 0 0 0 0 -0.20443 -0.20443 -0.192797
203 12.17 0 0 0 0 -0.204285 -0.204285 -0.192718
204 12.2301 0 0 0 0 -0.204483 -0.204483 -0.192692
205 12.2902 0 0 0 0 -0.203607 -0.203607 -0.192461
206 12.3503 0 0 0 0 -0.203497 -0.203497 -0.192386
207 12.4104 0 0 0 0 -0.203306 -0.203306 -0.192234
208 12.4705 0 0 0 0 -0.203549 -0.203549 -0.192177
209 12.5306 0 0 0 0 -0.203041 -0.203041 -0.191969
210 12.5907 0 0 0 0 -0.202029 -0.202029 -0.191664
211 12.6508 0 0 0 0 -0.202072 -0.202072 -0.191534
212 12.7109 0 0 0 0 -0.202379 -0.202379 -0.19139
213 12.771 0 0 0 0 -0.202116 -0.202116 -0.191112
214 12.8311 0 0 0 0 -0.202117 -0.202117 -0.190895
215 12.8912 0 0 0 0 -0.202532 -0.202532 -0.190701
216 12.9513 0 0 0 0 -0.203044 -0.203044 -0.190513
217 13.0114 0 0 0 0 -0.202131 -0.202131 -0.190092
218 13.0715 0 0 0 0 -0.201616 -0.201616 -0.189775
219 13.1316 0 0 0 0 -0.201614 -0.201614 -0.189523
220 13.1917 0 0 0 0 -0.200815 -0.200815 -0.189086
221 13.2518 0 0 0 0 -0.200529 -0.200529 -0.188779
222 13.3119 0 0 0 0 -0.199662 -0.199662 -0.188327
223 13.372 0 0 0 0 -0.199167 -0.199167 -0.187932
224 13.4321 0 0 0 0 -0.19893 -0.19893 -0.187567
225 13.4922 0 0 0 0 -0.198905 -0.198905 -0.187188
226 13.5523 0 0 0 0 -0.198419 -0.198419 -0.186703
227 13.6124 0 0 0 0 -0.198328 -0.198328 -0.186267
228 13.6725 0 0 0 0 -0.19891 -0.19891 -0.185942
229 13.7326 0 0 0 0 -0.19754 -0.19754 -0.185258
230 13.7927 0 0 0 0 -0.19674 -0.19674 -0.184785
231 13.8528 0 0 0 0 -0.195259 -0.195259 -0.184063
232 13.9129 0 0 0 0 -0.196032 -0.196032 -0.183787
233 13.973 0 0 0 0 -0.195817 -0.195817 -0.183202
234 14.0331 0 0 0 0 -0.19512 -0.19512 -0.182583
235 14.0932 0 0 0 0 -0.194276 -0.194276 -0.181967
236 14.1533 0 0 0 0 -0.193162 -0.193162 -0.18125
237 14.2134 0 0 0 0 -0.193446 -0.193446 -0.180781
238 14.2735 0 0 0 0 -0.192769 -0.192769 -0.180077
239 14.3336 0 0 0 0 -0.19192 -0.19192 -0.179373
240 14.3937 0 0 0 0 -0.191512 -0.191512 -0.178712
241 14.4538 0 0 0 0 -0.191526 -0.191526 -0.17808
242 14.5139 0 0 0 0 -0.190508 -0.190508 -0.177271
243 14.574 0 0 0 0 -0.188938 -0.188938 -0.176399
244 14.6341 0 0 0 0 -0.189098 -0.189098 -0.175797
245 14.6942 0 0 0 0 -0.188961 -0.188961 -0.175059
246 14.7543 0 0 0 0 -0.188385 -0.188385 -0.174203
247 14.8144 0 0 0 0 -0.187978 -0.187978 -0.17343
248 14.8745 0 0 0 0 -0.186621 -0.186621 -0.172454
249 14.9346 0 0 0 0 -0.18604 -0.18604 -0.171634
250 14.9947 0 0 0 0 -0.18544 -0.18544 -0.170735
251 15.0548 0 0 0 0 -0.185634 -0.185634 -0.169962
252 15.1148 0 0 0 0 -0.184483 -0.184483 -0.16892
253 15.1749 0 0 0 0 -0.182882 -0.182882 -0.167838
254 15.235 0 0 0 0 -0.18236 -0.18236 -0.166987
255 15.2951 0 0 0 0 -0.180729 -0.180729 -0.165855
256 15.3552 0 0 0 0 -0.179914 -0.179914 -0.164896
257 15.4153 0 0 0 0 -0.1794 -0.1794 -0.163938
258 15.4754 0 0 0 0 -0.178338 -0.178338 -0.162834
259 15.5355 0 0 0 0 -0.177078 -0.177078 -0.161739
260 15.5956 0 0 0 0 -0.17589 -0.17589 -0.160624
261 15.6557 0 0 0 0 -0.175541 -0.175541 -0.159607
262 15.7158 0 0 0 0 -0.175121 -0.175121 -0.158518
263 15.7759 0 0 0 0 -0.173615 -0.173615 -0.157218
264 15.836 0 0 0 0 -0.172844 -0.172844 -0.15608
265 15.8961 0 0 0 0 -0.17162 -0.17162 -0.154825
266 15.9562 0 0 0 0 -0.170801 -0.170801 -0.153599
267 16.0163 0 0 0 0 -0.170412 -0.170412 -0.152409
268 16.0764 0 0 0 0 -0.169383 -0.169383 -0.151056
269 16.1365 0 0 0 0 -0.167985 -0.167985 -0.149658
270 16.1966 0 0 0 0 -0.166872 -0.166872 -0.148328
271 16.2567 0 0 0 0 -0.164661 -0.164661 -0.146795
272 16.3168 0 0 0 0 -0.163234 -0.163234 -0.145472
273 16.3769 0 0 0 0 -0.161597 -0.161597 -0.144057
274 16.437 0 0 0 0 -0.16045 -0.16045 -0.142697
275 16.4971 0 0 0 0 -0.159636 -0.159636 -0.14137
276 16.5572 0 0 0 0 -0.158777 -0.158777 -0.139925
277 16.6173 0 0 0 0 -0.158216 -0.158216 -0.138483
278 16.6774 0 0 0 0 -0.156663 -0.156663 -0.136859
279 16.7375 0 0 0 0 -0.155028 -0.155028 -0.135277
280 16.7976 0 0 0 0 -0.154203 -0.154203 -0.133779
281 16.8577 0 0 0 0 -0.153423 -0.153423 -0.132169
282 16.9178 0 0 0 0 -0.15179 -0.15179 -0.130448
283 16.9779 0 0 0 0 -0.149509 -0.149509 -0.128657
284 17.038 0 0 0 0 -0.148173 -0.148173 -0.127088
285 17.0981 0 0 0 0 -0.146262 -0.146262 -0.125371
286 17.1582 0 0 0 0 -0.144842 -0.144842 -0.123727
287 17.2183 0 0 0 0 -0.143664 -0.143664 -0.122078
288 17.2784 0 0 0 0 -0.142144 -0.142144 -0.120338
289 17.3385 0 0 0 0 -0.140645 -0.140645 -0.118585
290 17.3986 0 0 0 0 -0.139583 -0.139583 -0.116863
291 17.4587 0 0 0 0 -0.137107 -0.137107 -0.114902
292 17.5188 0 0 0 0 -0.135016 -0.135016 -0.113129
293 17.5789 0 0 0 0 -0.133767 -0.133767 -0.111462
294 17.639 0 0 0 0 -0.133025 -0.133025 -0.109754
295 17.6991 0 0 0 0 -0.131095 -0.131095 -0.107786
296 17.7592 0 0 0 0 -0.129831 -0.129831 -0.105967
297 17.8193 0 0 0 0 -0.127965 -0.127965 -0.104002
298 17.8794 0 0 0 0 -0.12564 -0.12564 -0.102015
299 17.9395 0 0 0 0 -0.124104 -0.124104 -0.100215
300 17.9996 0 0 0 0 -0.12187 -0.12187 -0.0982453
301 18.0597 0 0 0 0 -0.120331 -0.120331 -0.0964097
302 18.1198 0 0 0 0 -0.118098 -0.118098 -0.0944377
303 18.1799 0 0 0 0 -0.116218 -0.116218 -0.0925533
304 18.24 0 0 0 0 -0.114528 -0.114528 -0.0906445
305 18.3001 0 0 0 0 -0.111906 -0.111906 -0.0886162
306 18.3602 0 0 0 0 -0.10994 -0.10994 -0.086784
307 18.4203 0 0 0 0 -0.108239 -0.108239 -0.0849611
308 18.4804 0 0 0 0 -0.106444 -0.106444 -0.0830515
309 18.5405 0 0 0 0 -0.104766 -0.104766 -0.0811321
310 18.6006 0 0 0 0 -0.102504 -0.102504 -0.0791087
311 18.6607 0 0 0 0 -0.100053 -0.100053 -0.0771096
312 18.7208 0 0 0 0 -0.0980506 -0.0980506 -0.0752276
313 18.7809 0 0 0 0 -0.0955124 -0.0955124 -0.0732567
314 18.841 0 0 0 0 -0.0932681 -0.0932681 -0.0713722
315 18.9011 0 0 0 0 -0.0908044 -0.0908044 -0.0694815
316 18.9612 0 0 0 0 -0.0885488 -0.0885488 -0.0676531
317 19.0213 0 0 0 0 -0.0863312 -0.0863312 -0.0658374
318 19.0814 0 0 0 0 -0.0843897 -0.0843897 -0.0640459
319 19.1415 0 0 0 0 -0.0822844 -0.0822844 -0.0621575
320 19.2016 0 0 0 0 -0.0797297 -0.0797297 -0.0602454
321 19.2617 0 0 0 0 -0.0768676 -0.0768676 -0.0583813
322 19.3218 0 0 0 0 -0.0746956 -0.0746956 -0.056679
323 19.3819 0 0 0 0 -0.0721114 -0.0721114 -0.054862
324 19.442 0 0 0 0 -0.0694595 -0.0694595 -0.0531311
325 19.5021 0 0 0 0 -0.0671443 -0.0671443 -0.0515188
326 19.5622 0 0 0 0 -0.0653402 -0.0653402 -0.0499492
327 19.6223 0 0 0 0 -0.0628155 -0.0628155 -0.0481978
328 19.6824 0 0 0 0 -0.0601073 -0.0601073 -0.0465252
329 19.7425 0 0 0 0 -0.0574925 -0.0574925 -0.0449524
330 19.8026 0 0 0 0 -0.0554683 -0.0554683 -0.043492
331 19.8627 0 0 0 0 -0.0530379 -0.0530379 -0.0419593
332 19.9228 0 0 0 0 -0.0510082 -0.0510082 -0.0405559
333 19.9829 0 0 0 0 -0.0490351 -0.0490351 -0.0391295
334 20.043 0 0 0 0 -0.0467821 -0.0467821 -0.0376572
335 20.1031 0 0 0 0 -0.0442044 -0.0442044 -0.0361936
336 20.1631 0 0 0 0 -0.0419281 -0.0419281 -0.0348779
337 20.2232 0 0 0 0 -0.0399543 -0.0399543 -0.0336549
338 20.2833 0 0 0 0 -0.0379726 -0.0379726 -0.0324317
339 20.3434 0 0 0 0 -0.036048 -0.036048 -0.0312356
340 20.4035 0 0 0 0 -0.0341543 -0.0341543 -0.0300675
341 20.4636 0 0 0 0 -0.0319727 -0.0319727 -0.0288888
342 20.5237 0 0 0 0 -0.0301204 -0.0301204 -0.0278603
343 20.5838 0 0 0 0 -0.0285728 -0.0285728 -0.0269009
344 20.6439 0 0 0 0 -0.0268558 -0.0268558 -0.0259188
345 20.704 0 0 0 0 -0.025269 -0.025269 -0.0250024
346 20.7641 0 0 0 0 -0.0239456 -0.0239456 -0.0241886
347 20.8242 0 0 0 0 -0.0225705 -0.0225705 -0.0233467
348 20.8843 0 0 0 0 -0.0212489 -0.0212489 -0.0225223
349 20.9444 0 0 0 0 -0.0197901 -0.0197901 -0.0217054
350 21.0045 0 0 0 0 -0.018541 -0.018541 -0.0210136
351 21.0646 0 0 0 0 -0.0174811 -0.0174811 -0.0203886
352 21.1247 0 0 0 0 -0.0165366 -0.0165366 -0.0197781
353 21.1848 0 0 0 0 -0.0154885 -0.0154885 -0.0191508
354 21.2449 0 0 0 0 -0.0145885 -0.0145885 -0.0185954
355 21.305 0 0 0 0 -0.0138304 -0.0138304 -0.0180892
356 21.3651 0 0 0 0 -0.012934 -0.012934 -0.0175731
357 21.4252 0 0 0 0 -0.0122704 -0.0122704 -0.0171418
358 21.4853 0 0 0 0 -0.0115988 -0.0115988 -0.0166949
359 21.5454 0 0 0 0 -0.0109188 -0.0109188 -0.0162647
360 21.6055 0 0 0 0 -0.0103286 -0.0103286 -0.015879
361 21.6656 0 0 0 0 -0.00978314 -0.00978314 -0.0155308
362 21.7257 0 0 0 0 -0.00932126 -0.00932126 -0.0152168
363 21.7858 0 0 0 0 -0.00889368 -0.00889368 -0.0149056
364 21.8459 0 0 0 0 -0.00837279 -0.00837279 -0.0145713
365 21.906 0 0 0 0 -0.00794193 -0.00794193 -0.0142908
366 21.9661 0 0 0 0 -0.00755827 -0.00755827 -0.014032
367 22.0262 0 0 0 0 -0.00724385 -0.00724385 -0.0137998
368 22.0863 0 0 0 0 -0.00688784 -0.00688784 -0.0135559
369 22.1464 0 0 0 0 -0.00658322 -0.00658322 -0.013361
370 22.2065 0 0 0 0 -0.00634383 -0.00634383 -0.0131877
371 22.2666 0 0 0 0 -0.00615344 -0.00615344 -0.0130387
372 22.3267 0 0 0 0 -0.00598371 -0.00598371 -0.0128892
373 22.3868 0 0 0 0 -0.00577648 -0.00577648 -0.0127327
374 22.4469 0 0 0 0 -0.00560501 -0.00560501 -0.012593
375 22.507 0 0 0 0 -0.00543156 -0.00543156 -0.0124555
376 22.5671 0 0 0 0 -0.00526406 -0.00526406 -0.0123319
377 22.6272 0 0 0 0 -0.00512877 -0.00512877 -0.012215
378 22.6873 0 0 0 0 -0.00502201 -0.00502201 -0.0121215
379 22.7474 0 0 0 0 -0.00489196 -0.00489196 -0.0120166
380 22.8075 0 0 0 0 -0.00477054 -0.00477054 -0.0119217
381 22.8676 0 0 0 0 -0.00466937 -0.00466937 -0.0118388
382 22.9277 0 0 0 0 -0.00458516 -0.00458516 -0.0117591
383 22.9878 0 0 0 0 -0.00448345 -0.00448345 -0.0116835
384 23.0479 0 0 0 0 -0.00438637 -0.00438637 -0.0116131
385 23.108 0 0 0 0 -0.00432825 -0.00432825 -0.0115674
386 23.1681 0 0 0 0 -0.00427664 -0.00427664 -0.0115253
387 23.2282 0 0 0 0 -0.00423284 -0.00423284 -0.0114851
388 23.2883 0 0 0 0 -0.00418759 -0.00418759 -0.0114473
389 23.3484 0 0 0 0 -0.00416164 -0.00416164 -0.0114236
390 23.4085 0 0 0 0 -0.00413415 -0.00413415 -0.0113968
391 23.4686 0 0 0 0 -0.00412141 -0.00412141 -0.0113795
392 23.5287 0 0 0 0 -0.0040699 -0.0040699 -0.011347
393 23.5888 0 0 0 0 -0.00404876 -0.00404876 -0.0113369
394 23.6489 0 0 0 0 -0.00404093 -0.00404093 -0.0113298
395 23.709 0 0 0 0 -0.00403364 -0.00403364 -0.0113261
164000 395
1 0.0300494 0 0 0 0 -0.00402481 -0.00402481 -0.0113233
2 0.0901482 0 0 0 0 -0.00402192 -0.00402192 -0.0113252
3 0.150247 0 0 0 0 -0.00404218 -0.00404218 -0.0113407
4 0.210346 0 0 0 0 -0.00404863 -0.00404863 -0.0113527
5 0.270445 0 0 0 0 -0.00406082 -0.00406082 -0.0113642
6 0.330543 0 0 0 0 -0.00410625 -0.00410625 -0.0113932
7 0.390642 0 0 0 0 -0.00411998 -0.00411998 -0.0114113
8 0.450741 0 0 0 0 -0.00416283 -0.00416283 -0.0114453
9 0.51084 0 0 0 0 -0.00421092 -0.00421092 -0.0114842
10 0.570939 0 0 0 0 -0.00427424 -0.00427424 -0.0115303
11 0.631037 0 0 0 0 -0.00430427 -0.00430427 -0.0115701
12 0.691136 0 0 0 0 -0.00435234 -0.00435234 -0.011616
13 0.751235 0 0 0 0 -0.00444282 -0.00444282 -0.0116802
14 0.811334 0 0 0 0 -0.00455435 -0.00455435 -0.0117596
15 0.871433 0 0 0 0 -0.00462113 -0.00462113 -0.0118271
16 0.931531 0 0 0 0 -0.00469108 -0.00469108 -0.0118917
17 0.99163 0 0 0 0 -0.00475723 -0.00475723 -0.0119484
18 1.05173 0 0 0 0 -0.00491997 -0.00491997 -0.0120587
19 1.11183 0 0 0 0 -0.00504551 -0.00504551 -0.0121624
20 1.17193 0 0 0 0 -0.00520606 -0.00520606 -0.0122862
21 1.23203 0 0 0 0 -0.00535689 -0.00535689 -0.0124134
22 1.29212 0 0 0 0 -0.00550434 -0.00550434 -0.0125335
23 1.35222 0 0 0 0 -0.00568627 -0.00568627 -0.0126734
24 1.41232 0 0 0 0 -0.00588695 -0.00588695 -0.0128249
25 1.47242 0 0 0 0 -0.00607748 -0.00607748 -0.0129698
26 1.53252 0 0 0 0 -0.00632212 -0.00632212 -0.0131412
27 1.59262 0 0 0 0 -0.0066134 -0.0066134 -0.0133426
28 1.65272 0 0 0 0 -0.00684423 -0.00684423 -0.0135244
29 1.71282 0 0 0 0 -0.00710488 -0.00710488 -0.0137162
30 1.77291 0 0 0 0 -0.00748574 -0.00748574 -0.0139487
31 1.83301 0 0 0 0 -0.0078971 -0.0078971 -0.014219
32 1.89311 0 0 0 0 -0.00828363 -0.00828363 -0.0144879
33 1.95321 0 0 0 0 -0.00874989 -0.00874989 -0.0147906
34 2.01331 0 0 0 0 -0.00924676 -0.00924676 -0.0151194
35 2.07341 0 0 0 0 -0.00974622 -0.00974622 -0.0154477
36 2.13351 0 0 0 0 -0.0103323 -0.0103323 -0.0158129
37 2.19361 0 0 0 0 -0.0109601 -0.0109601 -0.016216
38 2.25371 0 0 0 0 -0.0115761 -0.0115761 -0.0166192
39 2.3138 0 0 0 0 -0.0122926 -0.0122926 -0.0170577
40 2.3739 0 0 0 0 -0.0131074 -0.0131074 -0.0175241
41 2.434 0 0 0 0 -0.0140813 -0.0140813 -0.018091
42 2.4941 0 0 0 0 -0.014935 -0.014935 -0.01864
43 2.5542 0 0 0 0 -0.0159263 -0.0159263 -0.0192324
44 2.6143 0 0 0 0 -0.0168649 -0.0168649 -0.0198233
45 2.6744 0 0 0 0 -0.0180131 -0.0180131 -0.0204946
46 2.7345 0 0 0 0 -0.0190448 -0.0190448 -0.021148
47 2.79459 0 0 0 0 -0.0202873 -0.0202873 -0.0218537
48 2.85469 0 0 0 0 -0.0215848 -0.0215848 -0.0225768
49 2.91479 0 0 0 0 -0.0232219 -0.0232219 -0.0234432
50 2.97489 0 0 0 0 -0.0249184 -0.0249184 -0.0244079
51 3.03499 0 0 0 0 -0.026246 -0.026246 -0.0253107
52 3.09509 0 0 0 0 -0.0277277 -0.0277277 -0.0262164
53 3.15519 0 0 0 0 -0.0292947 -0.0292947 -0.0271535
54 3.21529 0 0 0 0 -0.0312286 -0.0312286 -0.0282426
55 3.27538 0 0 0 0 -0.0328277 -0.0328277 -0.0292863
56 3.33548 0 0 0 0 -0.03447 -0.03447 -0.0302908
57 3.39558 0 0 0 0 -0.0368595 -0.0368595 -0.031507
58 3.45568 0 0 0 0 -0.0388866 -0.0388866 -0.0327624
59 3.51578 0 0 0 0 -0.0409653 -0.0409653 -0.0340683
60 3.57588 0 0 0 0 -0.0430177 -0.0430177 -0.0353678
61 3.63598 0 0 0 0 -0.045054 -0.045054 -0.0366702
62 3.69608 0 0 0 0 -0.0473312 -0.0473312 -0.0380672
63 3.75618 0 0 0 0 -0.0495998 -0.0495998 -0.0394963
64 3.81627 0 0 0 0 -0.0518478 -0.0518478 -0.0409554
65 3.87637 0 0 0 0 -0.0540343 -0.0540343 -0.0424275
66 3.93647 0 0 0 0 -0.0563686 -0.0563686 -0.0439519
67 3.99657 0 0 0 0 -0.0589608 -0.0589608 -0.0456194
68 4.05667 0 0 0 0 -0.0609655 -0.0609655 -0.0471997
69 4.11677 0 0 0 0 -0.0628148 -0.0628148 -0.0486982
70 4.17687 0 0 0 0 -0.0651804 -0.0651804 -0.0502587
71 4.23697 0 0 0 0 -0.0677753 -0.0677753 -0.0519434
72 4.29706 0 0 0 0 -0.0701963 -0.0701963 -0.0536572
73 4.35716 0 0 0 0 -0.072667 -0.072667 -0.0554004
74 4.41726 0 0 0 0 -0.0752138 -0.0752138 -0.0572279
75 4.47736 0 0 0 0 -0.0773974 -0.0773974 -0.0590119
76 4.53746 0 0 0 0 -0.0794822 -0.0794822 -0.0607848
77 4.59756 0 0 0 0 -0.081594 -0.081594 -0.0625572
78 4.65766 0 0 0 0 -0.0836711 -0.0836711 -0.0642848
79 4.71776 0 0 0 0 -0.0862654 -0.0862654 -0.0661551
80 4.77786 0 0 0 0 -0.0882871 -0.0882871 -0.0679297
81 4.83795 0 0 0 0 -0.0905645 -0.0905645 -0.0697588
82 4.89805 0 0 0 0 -0.0927699 -0.0927699 -0.0715789
83 4.95815 0 0 0 0 -0.0953639 -0.0953639 -0.0734757
84 5.01825 0 0 0 0 -0.0977799 -0.0977799 -0.0754211
85 5.07835 0 0 0 0 -0.100278 -0.100278 -0.0774281
86 5.13845 0 0 0 0 -0.102223 -0.102223 -0.0793627
87 5.19855 0 0 0 0 -0.104096 -0.104096 -0.0812646
88 5.25865 0 0 0 0 -0.106209 -0.106209 -0.0831535
89 5.31874 0 0 0 0 -0.108383 -0.108383 -0.0851154
90 5.37884 0 0 0 0 -0.110221 -0.110221 -0.0870751
91 5.43894 0 0 0 0 -0.111505 -0.111505 -0.0888065
92 5.49904 0 0 0 0 -0.113902 -0.113902 -0.090684
93 5.55914 0 0 0 0 -0.116555 -0.116555 -0.0927118
94 5.61924 0 0 0 0 -0.118915 -0.118915 -0.0948262
95 5.67934 0 0 0 0 -0.119561 -0.119561 -0.0965784
96 5.73944 0 0 0 0 -0.121633 -0.121633 -0.0985034
97 5.79953 0 0 0 0 -0.123052 -0.123052 -0.100282
98 5.85963 0 0 0 0 -0.125177 -0.125177 -0.102217
99 5.91973 0 0 0 0 -0.126418 -0.126418 -0.103964
100 5.97983 0 0 0 0 -0.128251 -0.128251 -0.105754
101 6.03993 0 0 0 0 -0.130438 -0.130438 -0.107622
102 6.10003 0 0 0 0 -0.132208 -0.132208 -0.109462
103 6.16013 0 0 0 0 -0.133792 -0.133792 -0.111193
104 6.22023 0 0 0 0 -0.136339 -0.136339 -0.113124
105 6.28033 0 0 0 0 -0.138437 -0.138437 -0.115098
106 6.34042 0 0 0 0 -0.139569 -0.139569 -0.116908
107 6.40052 0 0 0 0 -0.140635 -0.140635 -0.1186
108 6.46062 0 0 0 0 -0.142643 -0.142643 -0.120504
109 6.52072 0 0 0 0 -0.143361 -0.143361 -0.122176
110 6.58082 0 0 0 0 -0.144218 -0.144218 -0.123758
111 6.64092 0 0 0 0 -0.145758 -0.145758 -0.125421
112 6.70102 0 0 0 0 -0.146789 -0.146789 -0.126945
113 6.76112 0 0 0 0 -0.148457 -0.148457 -0.128527
114 6.82121 0 0 0 0 -0.150952 -0.150952 -0.130276
115 6.88131 0 0 0 0 -0.152443 -0.152443 -0.131975
116 6.94141 0 0 0 0 -0.153038 -0.153038 -0.133453
117 7.00151 0 0 0 0 -0.154504 -0.154504 -0.134978
118 7.06161 0 0 0 0 -0.156123 -0.156123 -0.136552
119 7.12171 0 0 0 0 -0.157615 -0.157615 -0.138097
120 7.18181 0 0 0 0 -0.158965 -0.158965 -0.139579
121 7.24191 0 0 0 0 -0.160543 -0.160543 -0.141149
122 7.302 0 0 0 0 -0.16154 -0.16154 -0.142618
123 7.3621 0 0 0 0 -0.162557 -0.162557 -0.14404
124 7.4222 0 0 0 0 -0.163372 -0.163372 -0.145371
125 7.4823 0 0 0 0 -0.164697 -0.164697 -0.146781
126 7.5424 0 0 0 0 -0.16579 -0.16579 -0.148146
127 7.6025 0 0 0 0 -0.166848 -0.166848 -0.149452
128 7.6626 0 0 0 0 -0.167847 -0.167847 -0.150703
129 7.7227 0 0 0 0 -0.169255 -0.169255 -0.151991
130 7.7828 0 0 0 0 -0.171172 -0.171172 -0.153446
131 7.84289 0 0 0 0 -0.17157 -0.17157 -0.154644
132 7.90299 0 0 0 0 -0.171942 -0.171942 -0.155718
133 7.96309 0 0 0 0 -0.173579 -0.173579 -0.157006
134 8.02319 0 0 0 0 -0.174713 -0.174713 -0.158262
135 8.08329 0 0 0 0 -0.174731 -0.174731 -0.159247
136 8.14339 0 0 0 0 -0.175807 -0.175807 -0.160343
137 8.20349 0 0 0 0 -0.177576 -0.177576 -0.161566
138 8.26359 0 0 0 0 -0.178436 -0.178436 -0.162657
139 8.32368 0 0 0 0 -0.179108 -0.179108 -0.163703
140 8.38378 0 0 0 0 -0.179902 -0.179902 -0.164741
141 8.44388 0 0 0 0 -0.180449 -0.180449 -0.165679
142 8.50398 0 0 0 0 -0.182125 -0.182125 -0.166839
143 8.56408 0 0 0 0 -0.182554 -0.182554 -0.167744
144 8.62418 0 0 0 0 -0.183135 -0.183135 -0.168731
145 8.68428 0 0 0 0 -0.183825 -0.183825 -0.169686
146 8.74438 0 0 0 0 -0.183983 -0.183983 -0.170489
147 8.80447 0 0 0 0 -0.184333 -0.184333 -0.17133
148 8.86457 0 0 0 0 -0.185105 -0.185105 -0.172198
149 8.92467 0 0 0 0 -0.185912 -0.185912 -0.172989
150 8.98477 0 0 0 0 -0.187385 -0.187385 -0.173928
151 9.04487 0 0 0 0 -0.188227 -0.188227 -0.174781
152 9.10497 0 0 0 0 -0.188435 -0.188435 -0.175501
153 9.16507 0 0 0 0 -0.188681 -0.188681 -0.17624
154 9.22517 0 0 0 0 -0.189021 -0.189021 -0.176917
155 9.28527 0 0 0 0 -0.189856 -0.189856 -0.177638
156 9.34536 0 0 0 0 -0.191011 -0.191011 -0.178361
157 9.40546 0 0 0 0 -0.192539 -0.192539 -0.179195
158 9.46556 0 0 0 0 -0.192769 -0.192769 -0.179756
159 9.52566 0 0 0 0 -0.193968 -0.193968 -0.18054
160 9.58576 0 0 0 0 -0.194547 -0.194547 -0.181212
161 9.64586 0 0 0 0 -0.194404 -0.194404 -0.181761
162 9.70596 0 0 0 0 -0.194562 -0.194562 -0.182335
163 9.76606 0 0 0 0 -0.19511 -0.19511 -0.182947
164 9.82615 0 0 0 0 -0.195339 -0.195339 -0.183481
165 9.88625 0 0 0 0 -0.195397 -0.195397 -0.183972
166 9.94635 0 0 0 0 -0.195691 -0.195691 -0.184422
167 10.0065 0 0 0 0 -0.197128 -0.197128 -0.185074
168 10.0665 0 0 0 0 -0.197703 -0.197703 -0.185569
169 10.1266 0 0 0 0 -0.197975 -0.197975 -0.185963
170 10.1867 0 0 0 0 -0.199215 -0.199215 -0.186515
171 10.2468 0 0 0 0 -0.20022 -0.20022 -0.187042
172 10.3069 0 0 0 0 -0.20055 -0.20055 -0.187482
173 10.367 0 0 0 0 -0.200316 -0.200316 -0.187829
174 10.4271 0 0 0 0 -0.20027 -0.20027 -0.188206
175 10.4872 0 0 0 0 -0.200461 -0.200461 -0.188569
176 10.5473 0 0 0 0 -0.201098 -0.201098 -0.188995
177 10.6074 0 0 0 0 -0.201212 -0.201212 -0.189367
178 10.6675 0 0 0 0 -0.200351 -0.200351 -0.189497
179 10.7276 0 0 0 0 -0.201302 -0.201302 -0.189941
180 10.7877 0 0 0 0 -0.201866 -0.201866 -0.19028
181 10.8478 0 0 0 0 -0.201451 -0.201451 -0.19043
182 10.9079 0 0 0 0 -0.201998 -0.201998 -0.190761
183 10.968 0 0 0 0 -0.202404 -0.202404 -0.190989
184 11.0281 0 0 0 0 -0.202886 -0.202886 -0.19127
185 11.0882 0 0 0 0 -0.203011 -0.203011 -0.191437
186 11.1483 0 0 0 0 -0.203852 -0.203852 -0.191694
