# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
118 7.06161 0 0 0 0 -0.0962105 -0.0962105 -0.0793522
119 7.12171 0 0 0 0 -0.0971985 -0.0971985 -0.0803519
120 7.18181 0 0 0 0 -0.0981979 -0.0981979 -0.0813692
121 7.24191 0 0 0 0 -0.099084 -0.099084 -0.0823908
122 7.302 0 0 0 0 -0.0998638 -0.0998638 -0.0833954
123 7.3621 0 0 0 0 -0.100659 -0.100659 -0.0843751
124 7.4222 0 0 0 0 -0.101471 -0.101471 -0.0853379
125 7.4823 0 0 0 0 -0.102203 -0.102203 -0.0862896
126 7.5424 0 0 0 0 -0.102866 -0.102866 -0.0872222
127 7.6025 0 0 0 0 -0.10357 -0.10357 -0.0881233
128 7.6626 0 0 0 0 -0.10434 -0.10434 -0.0889969
129 7.7227 0 0 0 0 -0.105124 -0.105124 -0.089864
130 7.7828 0 0 0 0 -0.105922 -0.105922 -0.0907401
131 7.84289 0 0 0 0 -0.10667 -0.10667 -0.0916173
132 7.90299 0 0 0 0 -0.107259 -0.107259 -0.0924727
133 7.96309 0 0 0 0 -0.107739 -0.107739 -0.0932895
134 8.02319 0 0 0 0 -0.108253 -0.108253 -0.0940711
135 8.08329 0 0 0 0 -0.108906 -0.108906 -0.0948358
136 8.14339 0 0 0 0 -0.109661 -0.109661 -0.0955997
137 8.20349 0 0 0 0 -0.110365 -0.110365 -0.0963647
138 8.26359 0 0 0 0 -0.110991 -0.110991 -0.0971212
139 8.32368 0 0 0 0 -0.111589 -0.111589 -0.0978599
140 8.38378 0 0 0 0 -0.112146 -0.112146 -0.0985797
141 8.44388 0 0 0 0 -0.112696 -0.112696 -0.0992857
142 8.50398 0 0 0 0 -0.113275 -0.113275 -0.0999826
143 8.56408 0 0 0 0 -0.113816 -0.113816 -0.10067
144 8.62418 0 0 0 0 -0.114257 -0.114257 -0.101342
145 8.68428 0 0 0 0 -0.114627 -0.114627 -0.10199
146 8.74438 0 0 0 0 -0.11497 -0.11497 -0.102609
147 8.80447 0 0 0 0 -0.115306 -0.115306 -0.103199
148 8.86457 0 0 0 0 -0.115739 -0.115739 -0.10377
149 8.92467 0 0 0 0 -0.11634 -0.11634 -0.104335
150 8.98477 0 0 0 0 -0.116963 -0.116963 -0.104905
151 9.04487 0 0 0 0 -0.117444 -0.117444 -0.105474
152 9.10497 0 0 0 0 -0.117772 -0.117772 -0.106026
153 9.16507 0 0 0 0 -0.118049 -0.118049 -0.10655
154 9.22517 0 0 0 0 -0.118391 -0.118391 -0.107046
155 9.28527 0 0 0 0 -0.118856 -0.118856 -0.107525
156 9.34536 0 0 0 0 -0.119477 -0.119477 -0.108
157 9.40546 0 0 0 0 -0.120159 -0.120159 -0.108476
158 9.46556 0 0 0 0 -0.120702 -0.120702 -0.10895
159 9.52566 0 0 0 0 -0.121096 -0.121096 -0.109416
160 9.58576 0 0 0 0 -0.121432 -0.121432 -0.109866
161 9.64586 0 0 0 0 -0.121722 -0.121722 -0.110302
162 9.70596 0 0 0 0 -0.121968 -0.121968 -0.110723
163 9.76606 0 0 0 0 -0.122174 -0.122174 -0.11113
164 9.82615 0 0 0 0 -0.122382 -0.122382 -0.111519
165 9.88625 0 0 0 0 -0.122644 -0.122644 -0.111891
166 9.94635 0 0 0 0 -0.122948 -0.122948 -0.112245
167 10.0065 0 0 0 0 -0.123295 -0.123295 -0.112584
168 10.0665 0 0 0 0 -0.123695 -0.123695 -0.112912
169 10.1266 0 0 0 0 -0.124143 -0.124143 -0.113231
170 10.1867 0 0 0 0 -0.124592 -0.124592 -0.113544
171 10.2468 0 0 0 0 -0.124944 -0.124944 -0.11385
172 10.3069 0 0 0 0 -0.125205 -0.125205 -0.114146
173 10.367 0 0 0 0 -0.125417 -0.125417 -0.114434
174 10.4271 0 0 0 0 -0.125562 -0.125562 -0.114712
175 10.4872 0 0 0 0 -0.125673 -0.125673 -0.11498
176 10.5473 0 0 0 0 -0.125774 -0.125774 -0.115237
177 10.6074 0 0 0 0 -0.125851 -0.125851 -0.115482
178 10.6675 0 0 0 0 -0.125926 -0.125926 -0.115711
179 10.7276 0 0 0 0 -0.12604 -0.12604 -0.115925
180 10.7877 0 0 0 0 -0.126255 -0.126255 -0.116126
181 10.8478 0 0 0 0 -0.126528 -0.126528 -0.116319
182 10.9079 0 0 0 0 -0.126728 -0.126728 -0.116504
183 10.968 0 0 0 0 -0.126871 -0.126871 -0.116677
184 11.0281 0 0 0 0 -0.127053 -0.127053 -0.116838
185 11.0882 0 0 0 0 -0.127308 -0.127308 -0.116988
186 11.1483 0 0 0 0 -0.127618 -0.127618 -0.117129
187 11.2084 0 0 0 0 -0.127902 -0.127902 -0.117263
188 11.2685 0 0 0 0 -0.128043 -0.128043 -0.117388
189 11.3286 0 0 0 0 -0.127994 -0.127994 -0.117501
190 11.3887 0 0 0 0 -0.127848 -0.127848 -0.1176
191 11.4488 0 0 0 0 -0.127753 -0.127753 -0.117684
192 11.5089 0 0 0 0 -0.127729 -0.127729 -0.117753
193 11.569 0 0 0 0 -0.127725 -0.127725 -0.117809
194 11.6291 0 0 0 0 -0.12772 -0.12772 -0.117852
195 11.6892 0 0 0 0 -0.127711 -0.127711 -0.117883
196 11.7493 0 0 0 0 -0.127732 -0.127732 -0.117905
197 11.8094 0 0 0 0 -0.127762 -0.127762 -0.11792
198 11.8695 0 0 0 0 -0.127724 -0.127724 -0.117928
199 11.9296 0 0 0 0 -0.127673 -0.127673 -0.117925
200 11.9897 0 0 0 0 -0.127723 -0.127723 -0.117911
201 12.0498 0 0 0 0 -0.127849 -0.127849 -0.117887
202 12.1099 0 0 0 0 -0.127941 -0.127941 -0.117853
203 12.17 0 0 0 0 -0.127948 -0.127948 -0.117806
204 12.2301 0 0 0 0 -0.127876 -0.127876 -0.117744
205 12.2902 0 0 0 0 -0.127739 -0.127739 -0.11767
206 12.3503 0 0 0 0 -0.127601 -0.127601 -0.117587
207 12.4104 0 0 0 0 -0.127537 -0.127537 -0.117493
208 12.4705 0 0 0 0 -0.12749 -0.12749 -0.117387
209 12.5306 0 0 0 0 -0.127348 -0.127348 -0.117267
210 12.5907 0 0 0 0 -0.127115 -0.127115 -0.117139
211 12.6508 0 0 0 0 -0.126866 -0.126866 -0.117005
212 12.7109 0 0 0 0 -0.126714 -0.126714 -0.116864
213 12.771 0 0 0 0 -0.126724 -0.126724 -0.116714
214 12.8311 0 0 0 0 -0.126785 -0.126785 -0.116553
215 12.8912 0 0 0 0 -0.126794 -0.126794 -0.11638
216 12.9513 0 0 0 0 -0.126736 -0.126736 -0.116194
217 13.0114 0 0 0 0 -0.126563 -0.126563 -0.116001
218 13.0715 0 0 0 0 -0.126318 -0.126318 -0.115798
219 13.1316 0 0 0 0 -0.126097 -0.126097 -0.115584
220 13.1917 0 0 0 0 -0.12586 -0.12586 -0.115354
221 13.2518 0 0 0 0 -0.125576 -0.125576 -0.115109
222 13.3119 0 0 0 0 -0.125286 -0.125286 -0.114852
223 13.372 0 0 0 0 -0.124994 -0.124994 -0.114585
224 13.4321 0 0 0 0 -0.124729 -0.124729 -0.114309
225 13.4922 0 0 0 0 -0.124553 -0.124553 -0.114022
226 13.5523 0 0 0 0 -0.12445 -0.12445 -0.11372
227 13.6124 0 0 0 0 -0.124339 -0.124339 -0.113403
228 13.6725 0 0 0 0 -0.12411 -0.12411 -0.11307
229 13.7326 0 0 0 0 -0.123702 -0.123702 -0.112728
230 13.7927 0 0 0 0 -0.12322 -0.12322 -0.112382
231 13.8528 0 0 0 0 -0.122823 -0.122823 -0.112033
232 13.9129 0 0 0 0 -0.122546 -0.122546 -0.111676
233 13.973 0 0 0 0 -0.122323 -0.122323 -0.111301
234 14.0331 0 0 0 0 -0.122052 -0.122052 -0.110903
235 14.0932 0 0 0 0 -0.121681 -0.121681 -0.110489
236 14.1533 0 0 0 0 -0.121265 -0.121265 -0.110067
237 14.2134 0 0 0 0 -0.120895 -0.120895 -0.109639
238 14.2735 0 0 0 0 -0.12061 -0.12061 -0.109197
239 14.3336 0 0 0 0 -0.120384 -0.120384 -0.108731
240 14.3937 0 0 0 0 -0.120101 -0.120101 -0.108241
241 14.4538 0 0 0 0 -0.119656 -0.119656 -0.107735
242 14.5139 0 0 0 0 -0.11911 -0.11911 -0.10723
243 14.574 0 0 0 0 -0.118619 -0.118619 -0.106728
244 14.6341 0 0 0 0 -0.11825 -0.11825 -0.106218
245 14.6942 0 0 0 0 -0.117943 -0.117943 -0.105686
246 14.7543 0 0 0 0 -0.117572 -0.117572 -0.10513
247 14.8144 0 0 0 0 -0.117065 -0.117065 -0.104558
248 14.8745 0 0 0 0 -0.116518 -0.116518 -0.103982
249 14.9346 0 0 0 0 -0.116066 -0.116066 -0.103397
250 14.9947 0 0 0 0 -0.115707 -0.115707 -0.102789
251 15.0548 0 0 0 0 -0.115348 -0.115348 -0.102145
252 15.1148 0 0 0 0 -0.114875 -0.114875 -0.10147
253 15.1749 0 0 0 0 -0.114215 -0.114215 -0.100782
254 15.235 0 0 0 0 -0.11346 -0.11346 -0.100099
255 15.2951 0 0 0 0 -0.112784 -0.112784 -0.0994192
256 15.3552 0 0 0 0 -0.112219 -0.112219 -0.0987307
257 15.4153 0 0 0 0 -0.111682 -0.111682 -0.0980218
258 15.4754 0 0 0 0 -0.111101 -0.111101 -0.0972925
259 15.5355 0 0 0 0 -0.110477 -0.110477 -0.0965496
260 15.5956 0 0 0 0 -0.109878 -0.109878 -0.0957952
261 15.6557 0 0 0 0 -0.10933 -0.10933 -0.0950234
262 15.7158 0 0 0 0 -0.108753 -0.108753 -0.0942282
263 15.7759 0 0 0 0 -0.10809 -0.10809 -0.0934123
264 15.836 0 0 0 0 -0.107372 -0.107372 -0.0925859
265 15.8961 0 0 0 0 -0.106674 -0.106674 -0.0917547
266 15.9562 0 0 0 0 -0.106068 -0.106068 -0.0909105
267 16.0163 0 0 0 0 -0.105537 -0.105537 -0.0900352
268 16.0764 0 0 0 0 -0.104933 -0.104933 -0.0891177
269 16.1365 0 0 0 0 -0.104162 -0.104162 -0.0881667
270 16.1966 0 0 0 0 -0.103234 -0.103234 -0.0872071
271 16.2567 0 0 0 0 -0.102199 -0.102199 -0.0862635
272 16.3168 0 0 0 0 -0.101202 -0.101202 -0.0853434
273 16.3769 0 0 0 0 -0.100369 -0.100369 -0.0844331
274 16.437 0 0 0 0 -0.0996409 -0.0996409 -0.0835089
275 16.4971 0 0 0 0 -0.0989374 -0.0989374 -0.0825537
276 16.5572 0 0 0 0 -0.0982377 -0.0982377 -0.0815655
277 16.6173 0 0 0 0 -0.0974802 -0.0974802 -0.0805542
278 16.6774 0 0 0 0 -0.0966425 -0.0966425 -0.0795308
279 16.7375 0 0 0 0 -0.0958044 -0.0958044 -0.078497
280 16.7976 0 0 0 0 -0.0950222 -0.0950222 -0.0774438
281 16.8577 0 0 0 0 -0.0942192 -0.0942192 -0.0763612
282 16.9178 0 0 0 0 -0.0932787 -0.0932787 -0.0752516
283 16.9779 0 0 0 0 -0.0922162 -0.0922162 -0.0741336
284 17.038 0 0 0 0 -0.0911177 -0.0911177 -0.0730319
285 17.0981 0 0 0 0 -0.0900372 -0.0900372 -0.0719577
286 17.1582 0 0 0 0 -0.0890441 -0.0890441 -0.0708981
287 17.2183 0 0 0 0 -0.0881462 -0.0881462 -0.0698254
288 17.2784 0 0 0 0 -0.0872404 -0.0872404 -0.0687188
289 17.3385 0 0 0 0 -0.0862456 -0.0862456 -0.067582
290 17.3986 0 0 0 0 -0.085142 -0.085142 -0.0664405
291 17.4587 0 0 0 0 -0.083981 -0.083981 -0.0653204
292 17.5188 0 0 0 0 -0.0828796 -0.0828796 -0.0642276
293 17.5789 0 0 0 0 -0.0818806 -0.0818806 -0.0631435
294 17.639 0 0 0 0 -0.0809342 -0.0809342 -0.0620398
295 17.6991 0 0 0 0 -0.0799763 -0.0799763 -0.0609009
296 17.7592 0 0 0 0 -0.0789185 -0.0789185 -0.0597348
297 17.8193 0 0 0 0 -0.0777233 -0.0777233 -0.0585663
298 17.8794 0 0 0 0 -0.076458 -0.076458 -0.0574187
299 17.9395 0 0 0 0 -0.0751948 -0.0751948 -0.0562985
300 17.9996 0 0 0 0 -0.07398 -0.07398 -0.055194
301 18.0597 0 0 0 0 -0.072813 -0.072813 -0.0540862
302 18.1198 0 0 0 0 -0.0716058 -0.0716058 -0.0529651
303 18.1799 0 0 0 0 -0.0703075 -0.0703075 -0.0518392
304 18.24 0 0 0 0 -0.0689804 -0.0689804 -0.0507296
305 18.3001 0 0 0 0 -0.0676883 -0.0676883 -0.0496521
306 18.3602 0 0 0 0 -0.0664454 -0.0664454 -0.048601
307 18.4203 0 0 0 0 -0.0652524 -0.0652524 -0.0475532
308 18.4804 0 0 0 0 -0.0640883 -0.0640883 -0.0464869
309 18.5405 0 0 0 0 -0.0628833 -0.0628833 -0.0453982
310 18.6006 0 0 0 0 -0.0615715 -0.0615715 -0.0443029
311 18.6607 0 0 0 0 -0.0601781 -0.0601781 -0.0432215
312 18.7208 0 0 0 0 -0.0587714 -0.0587714 -0.0421639
313 18.7809 0 0 0 0 -0.0573716 -0.0573716 -0.0411258
314 18.841 0 0 0 0 -0.0559785 -0.0559785 -0.0400988
315 18.9011 0 0 0 0 -0.0545885 -0.0545885 -0.0390813
316 18.9612 0 0 0 0 -0.0531762 -0.0531762 -0.0380781
317 19.0213 0 0 0 0 -0.0517556 -0.0517556 -0.0370917
318 19.0814 0 0 0 0 -0.0503857 -0.0503857 -0.0361164
319 19.1415 0 0 0 0 -0.0490344 -0.0490344 -0.0351431
320 19.2016 0 0 0 0 -0.0475922 -0.0475922 -0.0341711
321 19.2617 0 0 0 0 -0.0460701 -0.0460701 -0.0332126
322 19.3218 0 0 0 0 -0.0445683 -0.0445683 -0.0322849
323 19.3819 0 0 0 0 -0.043124 -0.043124 -0.0313946
324 19.442 0 0 0 0 -0.0417493 -0.0417493 -0.0305309
325 19.5021 0 0 0 0 -0.0404211 -0.0404211 -0.0296729
326 19.5622 0 0 0 0 -0.0390452 -0.0390452 -0.0288086
327 19.6223 0 0 0 0 -0.0375771 -0.0375771 -0.0279459
328 19.6824 0 0 0 0 -0.0360661 -0.0360661 -0.027108
329 19.7425 0 0 0 0 -0.0345999 -0.0345999 -0.0263137
330 19.8026 0 0 0 0 -0.0332443 -0.0332443 -0.0255614
331 19.8627 0 0 0 0 -0.0319823 -0.0319823 -0.0248312
332 19.9228 0 0 0 0 -0.0307494 -0.0307494 -0.0241018
333 19.9829 0 0 0 0 -0.029477 -0.029477 -0.0233687
334 20.043 0 0 0 0 -0.0281409 -0.0281409 -0.0226466
335 20.1031 0 0 0 0 -0.0268098 -0.0268098 -0.0219561
336 20.1631 0 0 0 0 -0.0255408 -0.0255408 -0.0213067
337 20.2232 0 0 0 0 -0.0243355 -0.0243355 -0.0206901
338 20.2833 0 0 0 0 -0.0231915 -0.0231915 -0.0200891
339 20.3434 0 0 0 0 -0.0220552 -0.0220552 -0.0194938
340 20.4035 0 0 0 0 -0.0208757 -0.0208757 -0.0189118
341 20.4636 0 0 0 0 -0.019706 -0.019706 -0.0183618
342 20.5237 0 0 0 0 -0.0186271 -0.0186271 -0.0178578
343 20.5838 0 0 0 0 -0.0176661 -0.0176661 -0.0173961
344 20.6439 0 0 0 0 -0.0167882 -0.0167882 -0.0169587
345 20.704 0 0 0 0 -0.0159344 -0.0159344 -0.0165274
346 20.7641 0 0 0 0 -0.0150784 -0.0150784 -0.0160985
347 20.8242 0 0 0 0 -0.0142301 -0.0142301 -0.0156836
348 20.8843 0 0 0 0 -0.0134206 -0.0134206 -0.0152977
349 20.9444 0 0 0 0 -0.0126789 -0.0126789 -0.0149474
350 21.0045 0 0 0 0 -0.0120051 -0.0120051 -0.0146274
351 21.0646 0 0 0 0 -0.0113822 -0.0113822 -0.0143268
352 21.1247 0 0 0 0 -0.0107937 -0.0107937 -0.0140383
353 21.1848 0 0 0 0 -0.0102371 -0.0102371 -0.0137619
354 21.2449 0 0 0 0 -0.00972079 -0.00972079 -0.0135018
355 21.305 0 0 0 0 -0.00923784 -0.00923784 -0.0132599
356 21.3651 0 0 0 0 -0.00877728 -0.00877728 -0.013034
357 21.4252 0 0 0 0 -0.00834352 -0.00834352 -0.0128202
358 21.4853 0 0 0 0 -0.00794368 -0.00794368 -0.0126174
359 21.5454 0 0 0 0 -0.00757421 -0.00757421 -0.0124281
360 21.6055 0 0 0 0 -0.0072316 -0.0072316 -0.0122551
361 21.6656 0 0 0 0 -0.0069201 -0.0069201 -0.0120973
362 21.7257 0 0 0 0 -0.00663535 -0.00663535 -0.0119502
363 21.7858 0 0 0 0 -0.00636958 -0.00636958 -0.0118092
364 21.8459 0 0 0 0 -0.00611587 -0.00611587 -0.0116727
365 21.906 0 0 0 0 -0.00586259 -0.00586259 -0.0115426
366 21.9661 0 0 0 0 -0.00562407 -0.00562407 -0.011422
367 22.0262 0 0 0 0 -0.00541941 -0.00541941 -0.0113133
368 22.0863 0 0 0 0 -0.005233 -0.005233 -0.0112171
369 22.1464 0 0 0 0 -0.00506085 -0.00506085 -0.0111326
370 22.2065 0 0 0 0 -0.00491757 -0.00491757 -0.0110576
371 22.2666 0 0 0 0 -0.00479762 -0.00479762 -0.0109893
372 22.3267 0 0 0 0 -0.00468821 -0.00468821 -0.0109247
373 22.3868 0 0 0 0 -0.00458087 -0.00458087 -0.0108617
374 22.4469 0 0 0 0 -0.00447226 -0.00447226 -0.0108001
375 22.507 0 0 0 0 -0.00436721 -0.00436721 -0.0107412
376 22.5671 0 0 0 0 -0.00427114 -0.00427114 -0.0106866
377 22.6272 0 0 0 0 -0.00418731 -0.00418731 -0.0106367
378 22.6873 0 0 0 0 -0.00411056 -0.00411056 -0.0105899
379 22.7474 0 0 0 0 -0.00403343 -0.00403343 -0.0105454
380 22.8075 0 0 0 0 -0.0039596 -0.0039596 -0.0105034
381 22.8676 0 0 0 0 -0.00389302 -0.00389302 -0.0104653
382 22.9277 0 0 0 0 -0.00383203 -0.00383203 -0.0104319
383 22.9878 0 0 0 0 -0.00377694 -0.00377694 -0.0104031
384 23.0479 0 0 0 0 -0.00372978 -0.00372978 -0.0103781
385 23.108 0 0 0 0 -0.00368969 -0.00368969 -0.0103561
386 23.1681 0 0 0 0 -0.00365485 -0.00365485 -0.0103369
387 23.2282 0 0 0 0 -0.00362588 -0.00362588 -0.0103201
388 23.2883 0 0 0 0 -0.00360089 -0.00360089 -0.0103058
389 23.3484 0 0 0 0 -0.00357937 -0.00357937 -0.0102938
390 23.4085 0 0 0 0 -0.00356422 -0.00356422 -0.0102833
391 23.4686 0 0 0 0 -0.00354985 -0.00354985 -0.010274
392 23.5287 0 0 0 0 -0.00353233 -0.00353233 -0.0102661
393 23.5888 0 0 0 0 -0.00351841 -0.00351841 -0.01026
394 23.6489 0 0 0 0 -0.00351095 -0.00351095 -0.0102557
395 23.709 0 0 0 0 -0.00350761 -0.00350761 -0.0102531
182000 395
1 0.0300494 0 0 0 0 -0.00350086 -0.00350086 -0.0102435
2 0.0901482 0 0 0 0 -0.00350137 -0.00350137 -0.010245
3 0.150247 0 0 0 0 -0.00350597 -0.00350597 -0.0102485
4 0.210346 0 0 0 0 -0.0035146 -0.0035146 -0.0102536
5 0.270445 0 0 0 0 -0.00352657 -0.00352657 -0.0102605
6 0.330543 0 0 0 0 -0.0035431 -0.0035431 -0.0102692
7 0.390642 0 0 0 0 -0.00356252 -0.00356252 -0.0102795
8 0.450741 0 0 0 0 -0.00358396 -0.00358396 -0.0102915
9 0.51084 0 0 0 0 -0.00360937 -0.00360937 -0.0103054
10 0.570939 0 0 0 0 -0.00363831 -0.00363831 -0.0103218
11 0.631037 0 0 0 0 -0.00366992 -0.00366992 -0.010341
12 0.691136 0 0 0 0 -0.00370763 -0.00370763 -0.0103632
13 0.751235 0 0 0 0 -0.00375563 -0.00375563 -0.0103881
14 0.811334 0 0 0 0 -0.00380961 -0.00380961 -0.010415
15 0.871433 0 0 0 0 -0.00386024 -0.00386024 -0.0104435
16 0.931531 0 0 0 0 -0.00390933 -0.00390933 -0.0104731
17 0.99163 0 0 0 0 -0.00396733 -0.00396733 -0.0105045
18 1.05173 0 0 0 0 -0.00403786 -0.00403786 -0.0105404
19 1.11183 0 0 0 0 -0.00412016 -0.00412016 -0.0105842
20 1.17193 0 0 0 0 -0.00421399 -0.00421399 -0.0106369
21 1.23203 0 0 0 0 -0.00431495 -0.00431495 -0.0106952
22 1.29212 0 0 0 0 -0.00441694 -0.00441694 -0.0107544
23 1.35222 0 0 0 0 -0.00451966 -0.00451966 -0.0108132
24 1.41232 0 0 0 0 -0.00463357 -0.00463357 -0.0108755
25 1.47242 0 0 0 0 -0.00477015 -0.00477015 -0.0109464
26 1.53252 0 0 0 0 -0.00492418 -0.00492418 -0.0110268
27 1.59262 0 0 0 0 -0.00508174 -0.00508174 -0.0111131
28 1.65272 0 0 0 0 -0.00523918 -0.00523918 -0.0112018
29 1.71282 0 0 0 0 -0.00540941 -0.00540941 -0.0112943
30 1.77291 0 0 0 0 -0.00561244 -0.00561244 -0.0113961
31 1.83301 0 0 0 0 -0.00584564 -0.00584564 -0.0115115
32 1.89311 0 0 0 0 -0.00608971 -0.00608971 -0.0116393
33 1.95321 0 0 0 0 -0.00634742 -0.00634742 -0.0117754
34 2.01331 0 0 0 0 -0.00662778 -0.00662778 -0.0119176
35 2.07341 0 0 0 0 -0.00692586 -0.00692586 -0.0120683
36 2.13351 0 0 0 0 -0.00724695 -0.00724695 -0.0122313
37 2.19361 0 0 0 0 -0.00759734 -0.00759734 -0.0124081
38 2.25371 0 0 0 0 -0.00797201 -0.00797201 -0.0125974
39 2.3138 0 0 0 0 -0.00838203 -0.00838203 -0.0127992
40 2.3739 0 0 0 0 -0.00883946 -0.00883946 -0.0130176
41 2.434 0 0 0 0 -0.00933456 -0.00933456 -0.0132576
42 2.4941 0 0 0 0 -0.00986678 -0.00986678 -0.0135194
43 2.5542 0 0 0 0 -0.0104384 -0.0104384 -0.0137984
44 2.6143 0 0 0 0 -0.0110287 -0.0110287 -0.0140889
45 2.6744 0 0 0 0 -0.0116307 -0.0116307 -0.0143889
46 2.7345 0 0 0 0 -0.0122732 -0.0122732 -0.0147018
47 2.79459 0 0 0 0 -0.0129858 -0.0129858 -0.0150347
48 2.85469 0 0 0 0 -0.0137667 -0.0137667 -0.0153949
49 2.91479 0 0 0 0 -0.0145974 -0.0145974 -0.0157865
50 2.97489 0 0 0 0 -0.0154689 -0.0154689 -0.0162077
51 3.03499 0 0 0 0 -0.01636 -0.01636 -0.0166503
52 3.09509 0 0 0 0 -0.0172453 -0.0172453 -0.0171043
53 3.15519 0 0 0 0 -0.0181452 -0.0181452 -0.0175658
54 3.21529 0 0 0 0 -0.0191002 -0.0191002 -0.0180411
55 3.27538 0 0 0 0 -0.0201298 -0.0201298 -0.018543
56 3.33548 0 0 0 0 -0.0212312 -0.0212312 -0.0190802
57 3.39558 0 0 0 0 -0.0223722 -0.0223722 -0.0196511
58 3.45568 0 0 0 0 -0.0235242 -0.0235242 -0.0202482
59 3.51578 0 0 0 0 -0.0246994 -0.0246994 -0.0208668
60 3.57588 0 0 0 0 -0.0259203 -0.0259203 -0.0215075
61 3.63598 0 0 0 0 -0.0271698 -0.0271698 -0.02217
62 3.69608 0 0 0 0 -0.0284188 -0.0284188 -0.0228488
63 3.75618 0 0 0 0 -0.0296873 -0.0296873 -0.0235396
64 3.81627 0 0 0 0 -0.0309928 -0.0309928 -0.0242475
65 3.87637 0 0 0 0 -0.0323227 -0.0323227 -0.0249856
66 3.93647 0 0 0 0 -0.0336911 -0.0336911 -0.02576
67 3.99657 0 0 0 0 -0.0350578 -0.0350578 -0.0265583
68 4.05667 0 0 0 0 -0.0363388 -0.0363388 -0.0273567
69 4.11677 0 0 0 0 -0.0375949 -0.0375949 -0.0281428
70 4.17687 0 0 0 0 -0.0389438 -0.0389438 -0.0289323
71 4.23697 0 0 0 0 -0.0403881 -0.0403881 -0.0297575
72 4.29706 0 0 0 0 -0.0418951 -0.0418951 -0.0306378
73 4.35716 0 0 0 0 -0.0434243 -0.0434243 -0.0315624
74 4.41726 0 0 0 0 -0.0448819 -0.0448819 -0.0325027
75 4.47736 0 0 0 0 -0.0462294 -0.0462294 -0.0334384
76 4.53746 0 0 0 0 -0.0475457 -0.0475457 -0.0343712
77 4.59756 0 0 0 0 -0.0488891 -0.0488891 -0.0353122
78 4.65766 0 0 0 0 -0.0502311 -0.0502311 -0.0362635
79 4.71776 0 0 0 0 -0.0515564 -0.0515564 -0.0372163
80 4.77786 0 0 0 0 -0.0528875 -0.0528875 -0.0381666
81 4.83795 0 0 0 0 -0.0542498 -0.0542498 -0.0391264
82 4.89805 0 0 0 0 -0.0556764 -0.0556764 -0.0401149
83 4.95815 0 0 0 0 -0.0571513 -0.0571513 -0.0411394
84 5.01825 0 0 0 0 -0.0586026 -0.0586026 -0.0421885
85 5.07835 0 0 0 0 -0.0599962 -0.0599962 -0.0432471
86 5.13845 0 0 0 0 -0.06135 -0.06135 -0.0443119
87 5.19855 0 0 0 0 -0.0626871 -0.0626871 -0.0453889
88 5.25865 0 0 0 0 -0.0639968 -0.0639968 -0.0464762
89 5.31874 0 0 0 0 -0.0652481 -0.0652481 -0.04756
90 5.37884 0 0 0 0 -0.0664603 -0.0664603 -0.0486303
91 5.43894 0 0 0 0 -0.0676992 -0.0676992 -0.049699
92 5.49904 0 0 0 0 -0.0690143 -0.0690143 -0.0507939
93 5.55914 0 0 0 0 -0.0703734 -0.0703734 -0.0519291
94 5.61924 0 0 0 0 -0.0716424 -0.0716424 -0.0530861
95 5.67934 0 0 0 0 -0.0727391 -0.0727391 -0.0542284
96 5.73944 0 0 0 0 -0.073756 -0.073756 -0.0553358
97 5.79953 0 0 0 0 -0.0748214 -0.0748214 -0.0564194
98 5.85963 0 0 0 0 -0.0759498 -0.0759498 -0.0575036
99 5.91973 0 0 0 0 -0.0770917 -0.0770917 -0.0585999
100 5.97983 0 0 0 0 -0.0782495 -0.0782495 -0.0597015
101 6.03993 0 0 0 0 -0.0794553 -0.0794553 -0.0608022
102 6.10003 0 0 0 0 -0.0806921 -0.0806921 -0.0619121
103 6.16013 0 0 0 0 -0.0819423 -0.0819423 -0.0630495
104 6.22023 0 0 0 0 -0.0831841 -0.0831841 -0.0642184
105 6.28033 0 0 0 0 -0.0843365 -0.0843365 -0.0654012
106 6.34042 0 0 0 0 -0.0853573 -0.0853573 -0.0665728
107 6.40052 0 0 0 0 -0.0862789 -0.0862789 -0.0677212
108 6.46062 0 0 0 0 -0.0871476 -0.0871476 -0.0688487
109 6.52072 0 0 0 0 -0.0880114 -0.0880114 -0.0699558
110 6.58082 0 0 0 0 -0.0888628 -0.0888628 -0.0710346
111 6.64092 0 0 0 0 -0.0896954 -0.0896954 -0.0720811
112 6.70102 0 0 0 0 -0.0905976 -0.0905976 -0.0731106
113 6.76112 0 0 0 0 -0.0916274 -0.0916274 -0.0741509
114 6.82121 0 0 0 0 -0.0927093 -0.0927093 -0.075217
115 6.88131 0 0 0 0 -0.0936974 -0.0936974 -0.0762945
116 6.94141 0 0 0 0 -0.0945337 -0.0945337 -0.0773528
117 7.00151 0 0 0 0 -0.0953341 -0.0953341 -0.0783746
118 7.06161 0 0 0 0 -0.0962208 -0.0962208 -0.0793724
119 7.12171 0 0 0 0 -0.0972008 -0.0972008 -0.080373
120 7.18181 0 0 0 0 -0.0981932 -0.0981932 -0.0813888
