# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
22 1.29212 0 0 0 0 -0.00571082 -0.00571082 -0.0127723
23 1.35222 0 0 0 0 -0.00585311 -0.00585311 -0.012895
24 1.41232 0 0 0 0 -0.00605258 -0.00605258 -0.0130433
25 1.47242 0 0 0 0 -0.00624747 -0.00624747 -0.013189
26 1.53252 0 0 0 0 -0.00649983 -0.00649983 -0.0133588
27 1.59262 0 0 0 0 -0.00678706 -0.00678706 -0.0135649
28 1.65272 0 0 0 0 -0.00707303 -0.00707303 -0.0137806
29 1.71282 0 0 0 0 -0.0072898 -0.0072898 -0.0139652
30 1.77291 0 0 0 0 -0.00760586 -0.00760586 -0.0141795
31 1.83301 0 0 0 0 -0.00795093 -0.00795093 -0.0144144
32 1.89311 0 0 0 0 -0.00827549 -0.00827549 -0.0146386
33 1.95321 0 0 0 0 -0.00874253 -0.00874253 -0.01493
34 2.01331 0 0 0 0 -0.00924004 -0.00924004 -0.0152386
35 2.07341 0 0 0 0 -0.00985783 -0.00985783 -0.0156009
36 2.13351 0 0 0 0 -0.0105809 -0.0105809 -0.0160227
37 2.19361 0 0 0 0 -0.0112982 -0.0112982 -0.0164814
38 2.25371 0 0 0 0 -0.0119813 -0.0119813 -0.0169493
39 2.3138 0 0 0 0 -0.0125118 -0.0125118 -0.0173447
40 2.3739 0 0 0 0 -0.0131977 -0.0131977 -0.0177689
41 2.434 0 0 0 0 -0.014147 -0.014147 -0.0183306
42 2.4941 0 0 0 0 -0.0149832 -0.0149832 -0.0188475
43 2.5542 0 0 0 0 -0.0158441 -0.0158441 -0.0193638
44 2.6143 0 0 0 0 -0.0168426 -0.0168426 -0.0199514
45 2.6744 0 0 0 0 -0.0179521 -0.0179521 -0.0206057
46 2.7345 0 0 0 0 -0.0192633 -0.0192633 -0.0213484
47 2.79459 0 0 0 0 -0.0206214 -0.0206214 -0.022126
48 2.85469 0 0 0 0 -0.0218591 -0.0218591 -0.0228669
49 2.91479 0 0 0 0 -0.023099 -0.023099 -0.0236441
50 2.97489 0 0 0 0 -0.0244329 -0.0244329 -0.0244473
51 3.03499 0 0 0 0 -0.0259147 -0.0259147 -0.025286
52 3.09509 0 0 0 0 -0.0277151 -0.0277151 -0.026263
53 3.15519 0 0 0 0 -0.0293872 -0.0293872 -0.0272576
54 3.21529 0 0 0 0 -0.0316278 -0.0316278 -0.0284824
55 3.27538 0 0 0 0 -0.0329935 -0.0329935 -0.0295177
56 3.33548 0 0 0 0 -0.034244 -0.034244 -0.0304385
57 3.39558 0 0 0 0 -0.0363377 -0.0363377 -0.0315727
58 3.45568 0 0 0 0 -0.0384522 -0.0384522 -0.032784
59 3.51578 0 0 0 0 -0.0403444 -0.0403444 -0.033986
60 3.57588 0 0 0 0 -0.0423889 -0.0423889 -0.0352298
61 3.63598 0 0 0 0 -0.0443925 -0.0443925 -0.0364772
62 3.69608 0 0 0 0 -0.0469642 -0.0469642 -0.0378964
63 3.75618 0 0 0 0 -0.049127 -0.049127 -0.0392782
64 3.81627 0 0 0 0 -0.051728 -0.051728 -0.0407964
65 3.87637 0 0 0 0 -0.0539157 -0.0539157 -0.0423137
66 3.93647 0 0 0 0 -0.0561044 -0.0561044 -0.0438417
67 3.99657 0 0 0 0 -0.0581474 -0.0581474 -0.0453209
68 4.05667 0 0 0 0 -0.0600283 -0.0600283 -0.046703
69 4.11677 0 0 0 0 -0.0628845 -0.0628845 -0.0483271
70 4.17687 0 0 0 0 -0.065352 -0.065352 -0.0499176
71 4.23697 0 0 0 0 -0.0688952 -0.0688952 -0.0518325
72 4.29706 0 0 0 0 -0.0713462 -0.0713462 -0.0536956
73 4.35716 0 0 0 0 -0.0734056 -0.0734056 -0.0554886
74 4.41726 0 0 0 0 -0.0749455 -0.0749455 -0.0571131
75 4.47736 0 0 0 0 -0.0770539 -0.0770539 -0.0587673
76 4.53746 0 0 0 0 -0.07965 -0.07965 -0.0605634
77 4.59756 0 0 0 0 -0.0820172 -0.0820172 -0.0623514
78 4.65766 0 0 0 0 -0.0840676 -0.0840676 -0.0641044
79 4.71776 0 0 0 0 -0.0866796 -0.0866796 -0.0659956
80 4.77786 0 0 0 0 -0.0891084 -0.0891084 -0.0678813
81 4.83795 0 0 0 0 -0.0915011 -0.0915011 -0.0698244
82 4.89805 0 0 0 0 -0.0930117 -0.0930117 -0.0715782
83 4.95815 0 0 0 0 -0.0952578 -0.0952578 -0.0734515
84 5.01825 0 0 0 0 -0.0974687 -0.0974687 -0.0753206
85 5.07835 0 0 0 0 -0.099945 -0.099945 -0.0772943
86 5.13845 0 0 0 0 -0.101979 -0.101979 -0.0792171
87 5.19855 0 0 0 0 -0.103617 -0.103617 -0.0810636
88 5.25865 0 0 0 0 -0.105402 -0.105402 -0.082916
89 5.31874 0 0 0 0 -0.106702 -0.106702 -0.0845837
90 5.37884 0 0 0 0 -0.109492 -0.109492 -0.0865101
91 5.43894 0 0 0 0 -0.111382 -0.111382 -0.0882549
92 5.49904 0 0 0 0 -0.114096 -0.114096 -0.0901897
93 5.55914 0 0 0 0 -0.117511 -0.117511 -0.0924196
94 5.61924 0 0 0 0 -0.119847 -0.119847 -0.0946047
95 5.67934 0 0 0 0 -0.120494 -0.120494 -0.0964585
96 5.73944 0 0 0 0 -0.121652 -0.121652 -0.0983325
97 5.79953 0 0 0 0 -0.123141 -0.123141 -0.10019
98 5.85963 0 0 0 0 -0.124693 -0.124693 -0.101995
99 5.91973 0 0 0 0 -0.125492 -0.125492 -0.103588
100 5.97983 0 0 0 0 -0.127831 -0.127831 -0.105494
101 6.03993 0 0 0 0 -0.129636 -0.129636 -0.107266
102 6.10003 0 0 0 0 -0.132021 -0.132021 -0.109175
103 6.16013 0 0 0 0 -0.133072 -0.133072 -0.110846
104 6.22023 0 0 0 0 -0.135827 -0.135827 -0.112908
105 6.28033 0 0 0 0 -0.137149 -0.137149 -0.114763
106 6.34042 0 0 0 0 -0.137731 -0.137731 -0.116424
107 6.40052 0 0 0 0 -0.139053 -0.139053 -0.118108
108 6.46062 0 0 0 0 -0.140354 -0.140354 -0.11972
109 6.52072 0 0 0 0 -0.142329 -0.142329 -0.121453
110 6.58082 0 0 0 0 -0.144329 -0.144329 -0.123228
111 6.64092 0 0 0 0 -0.14555 -0.14555 -0.12489
112 6.70102 0 0 0 0 -0.146433 -0.146433 -0.126418
113 6.76112 0 0 0 0 -0.148402 -0.148402 -0.128128
114 6.82121 0 0 0 0 -0.150619 -0.150619 -0.129912
115 6.88131 0 0 0 0 -0.151134 -0.151134 -0.131398
116 6.94141 0 0 0 0 -0.152801 -0.152801 -0.133133
117 7.00151 0 0 0 0 -0.153585 -0.153585 -0.134647
118 7.06161 0 0 0 0 -0.15432 -0.15432 -0.136103
119 7.12171 0 0 0 0 -0.155106 -0.155106 -0.137469
120 7.18181 0 0 0 0 -0.156559 -0.156559 -0.138931
121 7.24191 0 0 0 0 -0.158406 -0.158406 -0.140478
122 7.302 0 0 0 0 -0.159213 -0.159213 -0.141778
123 7.3621 0 0 0 0 -0.161218 -0.161218 -0.143347
124 7.4222 0 0 0 0 -0.162198 -0.162198 -0.144674
125 7.4823 0 0 0 0 -0.163558 -0.163558 -0.146081
126 7.5424 0 0 0 0 -0.164576 -0.164576 -0.147391
127 7.6025 0 0 0 0 -0.165982 -0.165982 -0.148779
128 7.6626 0 0 0 0 -0.166673 -0.166673 -0.149938
129 7.7227 0 0 0 0 -0.168361 -0.168361 -0.15134
130 7.7828 0 0 0 0 -0.170541 -0.170541 -0.152864
131 7.84289 0 0 0 0 -0.170483 -0.170483 -0.153895
132 7.90299 0 0 0 0 -0.170985 -0.170985 -0.155036
133 7.96309 0 0 0 0 -0.172522 -0.172522 -0.156422
134 8.02319 0 0 0 0 -0.173035 -0.173035 -0.157578
135 8.08329 0 0 0 0 -0.17288 -0.17288 -0.158455
136 8.14339 0 0 0 0 -0.174436 -0.174436 -0.15967
137 8.20349 0 0 0 0 -0.175453 -0.175453 -0.160718
138 8.26359 0 0 0 0 -0.176621 -0.176621 -0.161781
139 8.32368 0 0 0 0 -0.178524 -0.178524 -0.163044
140 8.38378 0 0 0 0 -0.178704 -0.178704 -0.163997
141 8.44388 0 0 0 0 -0.178669 -0.178669 -0.164828
142 8.50398 0 0 0 0 -0.180352 -0.180352 -0.166026
143 8.56408 0 0 0 0 -0.180679 -0.180679 -0.166869
144 8.62418 0 0 0 0 -0.181303 -0.181303 -0.167776
145 8.68428 0 0 0 0 -0.182796 -0.182796 -0.168855
146 8.74438 0 0 0 0 -0.182968 -0.182968 -0.169683
147 8.80447 0 0 0 0 -0.182484 -0.182484 -0.170304
148 8.86457 0 0 0 0 -0.18452 -0.18452 -0.171452
149 8.92467 0 0 0 0 -0.184968 -0.184968 -0.172142
150 8.98477 0 0 0 0 -0.186443 -0.186443 -0.173081
151 9.04487 0 0 0 0 -0.186965 -0.186965 -0.173839
152 9.10497 0 0 0 0 -0.188034 -0.188034 -0.174789
153 9.16507 0 0 0 0 -0.188258 -0.188258 -0.175579
154 9.22517 0 0 0 0 -0.18711 -0.18711 -0.175998
155 9.28527 0 0 0 0 -0.187807 -0.187807 -0.176732
156 9.34536 0 0 0 0 -0.188637 -0.188637 -0.177436
157 9.40546 0 0 0 0 -0.190031 -0.190031 -0.178185
158 9.46556 0 0 0 0 -0.191052 -0.191052 -0.178816
159 9.52566 0 0 0 0 -0.192971 -0.192971 -0.179679
160 9.58576 0 0 0 0 -0.193697 -0.193697 -0.180324
161 9.64586 0 0 0 0 -0.194009 -0.194009 -0.180937
162 9.70596 0 0 0 0 -0.193923 -0.193923 -0.181418
163 9.76606 0 0 0 0 -0.195297 -0.195297 -0.182217
164 9.82615 0 0 0 0 -0.195413 -0.195413 -0.182714
165 9.88625 0 0 0 0 -0.195494 -0.195494 -0.18322
166 9.94635 0 0 0 0 -0.195451 -0.195451 -0.18371
167 10.0065 0 0 0 0 -0.196105 -0.196105 -0.184328
168 10.0665 0 0 0 0 -0.195888 -0.195888 -0.184711
169 10.1266 0 0 0 0 -0.195874 -0.195874 -0.185021
170 10.1867 0 0 0 0 -0.197812 -0.197812 -0.185716
171 10.2468 0 0 0 0 -0.198852 -0.198852 -0.186229
172 10.3069 0 0 0 0 -0.199608 -0.199608 -0.186676
173 10.367 0 0 0 0 -0.199955 -0.199955 -0.187072
174 10.4271 0 0 0 0 -0.200624 -0.200624 -0.187586
175 10.4872 0 0 0 0 -0.199771 -0.199771 -0.187766
176 10.5473 0 0 0 0 -0.200732 -0.200732 -0.188282
177 10.6074 0 0 0 0 -0.201228 -0.201228 -0.188696
178 10.6675 0 0 0 0 -0.200658 -0.200658 -0.188852
179 10.7276 0 0 0 0 -0.201232 -0.201232 -0.189205
180 10.7877 0 0 0 0 -0.202419 -0.202419 -0.189659
181 10.8478 0 0 0 0 -0.202666 -0.202666 -0.18991
182 10.9079 0 0 0 0 -0.202962 -0.202962 -0.190248
183 10.968 0 0 0 0 -0.202156 -0.202156 -0.190341
184 11.0281 0 0 0 0 -0.202782 -0.202782 -0.190732
185 11.0882 0 0 0 0 -0.202316 -0.202316 -0.190813
186 11.1483 0 0 0 0 -0.202906 -0.202906 -0.191089
187 11.2084 0 0 0 0 -0.203622 -0.203622 -0.191382
188 11.2685 0 0 0 0 -0.203683 -0.203683 -0.191559
189 11.3286 0 0 0 0 -0.203168 -0.203168 -0.191633
190 11.3887 0 0 0 0 -0.203153 -0.203153 -0.191814
191 11.4488 0 0 0 0 -0.202838 -0.202838 -0.191838
192 11.5089 0 0 0 0 -0.204427 -0.204427 -0.192275
193 11.569 0 0 0 0 -0.20376 -0.20376 -0.192188
194 11.6291 0 0 0 0 -0.203239 -0.203239 -0.19214
195 11.6892 0 0 0 0 -0.204294 -0.204294 -0.192443
196 11.7493 0 0 0 0 -0.204104 -0.204104 -0.192457
197 11.8094 0 0 0 0 -0.20362 -0.20362 -0.192474
198 11.8695 0 0 0 0 -0.202131 -0.202131 -0.192202
199 11.9296 0 0 0 0 -0.203375 -0.203375 -0.192477
200 11.9897 0 0 0 0 -0.203778 -0.203778 -0.192472
201 12.0498 0 0 0 0 -0.204532 -0.204532 -0.192564
202 12.1099 0 0 0 0 -0.203653 -0.203653 -0.192318
203 12.17 0 0 0 0 -0.20371 -0.20371 -0.192357
204 12.2301 0 0 0 0 -0.203658 -0.203658 -0.192367
205 12.2902 0 0 0 0 -0.20237 -0.20237 -0.192059
206 12.3503 0 0 0 0 -0.202612 -0.202612 -0.192007
207 12.4104 0 0 0 0 -0.202844 -0.202844 -0.191926
208 12.4705 0 0 0 0 -0.203548 -0.203548 -0.192007
209 12.5306 0 0 0 0 -0.202202 -0.202202 -0.191651
210 12.5907 0 0 0 0 -0.200881 -0.200881 -0.191295
211 12.6508 0 0 0 0 -0.200939 -0.200939 -0.191188
212 12.7109 0 0 0 0 -0.201992 -0.201992 -0.191215
213 12.771 0 0 0 0 -0.201599 -0.201599 -0.190863
214 12.8311 0 0 0 0 -0.201992 -0.201992 -0.190687
215 12.8912 0 0 0 0 -0.202342 -0.202342 -0.19052
216 12.9513 0 0 0 0 -0.201898 -0.201898 -0.190194
217 13.0114 0 0 0 0 -0.201284 -0.201284 -0.189817
218 13.0715 0 0 0 0 -0.201654 -0.201654 -0.189601
219 13.1316 0 0 0 0 -0.20219 -0.20219 -0.189406
220 13.1917 0 0 0 0 -0.201663 -0.201663 -0.188954
221 13.2518 0 0 0 0 -0.201813 -0.201813 -0.188685
222 13.3119 0 0 0 0 -0.20154 -0.20154 -0.188334
223 13.372 0 0 0 0 -0.200299 -0.200299 -0.187822
224 13.4321 0 0 0 0 -0.19887 -0.19887 -0.187297
225 13.4922 0 0 0 0 -0.198661 -0.198661 -0.187034
226 13.5523 0 0 0 0 -0.197805 -0.197805 -0.186536
227 13.6124 0 0 0 0 -0.196859 -0.196859 -0.185949
228 13.6725 0 0 0 0 -0.198192 -0.198192 -0.185856
229 13.7326 0 0 0 0 -0.197076 -0.197076 -0.185216
230 13.7927 0 0 0 0 -0.196058 -0.196058 -0.184619
231 13.8528 0 0 0 0 -0.195834 -0.195834 -0.184136
232 13.9129 0 0 0 0 -0.196291 -0.196291 -0.183728
233 13.973 0 0 0 0 -0.196518 -0.196518 -0.183213
234 14.0331 0 0 0 0 -0.196165 -0.196165 -0.182601
235 14.0932 0 0 0 0 -0.196105 -0.196105 -0.182088
236 14.1533 0 0 0 0 -0.194228 -0.194228 -0.181217
237 14.2134 0 0 0 0 -0.19385 -0.19385 -0.180692
238 14.2735 0 0 0 0 -0.193066 -0.193066 -0.180043
239 14.3336 0 0 0 0 -0.192578 -0.192578 -0.179361
240 14.3937 0 0 0 0 -0.192115 -0.192115 -0.178672
241 14.4538 0 0 0 0 -0.191495 -0.191495 -0.178015
242 14.5139 0 0 0 0 -0.189825 -0.189825 -0.177162
243 14.574 0 0 0 0 -0.188365 -0.188365 -0.176347
244 14.6341 0 0 0 0 -0.187176 -0.187176 -0.175542
245 14.6942 0 0 0 0 -0.187731 -0.187731 -0.175038
246 14.7543 0 0 0 0 -0.187305 -0.187305 -0.174194
247 14.8144 0 0 0 0 -0.187817 -0.187817 -0.173591
248 14.8745 0 0 0 0 -0.18633 -0.18633 -0.172498
249 14.9346 0 0 0 0 -0.186356 -0.186356 -0.171765
250 14.9947 0 0 0 0 -0.186041 -0.186041 -0.170862
251 15.0548 0 0 0 0 -0.186162 -0.186162 -0.170055
252 15.1148 0 0 0 0 -0.185564 -0.185564 -0.169072
253 15.1749 0 0 0 0 -0.183884 -0.183884 -0.1679
254 15.235 0 0 0 0 -0.183517 -0.183517 -0.167085
255 15.2951 0 0 0 0 -0.18132 -0.18132 -0.1659
256 15.3552 0 0 0 0 -0.180055 -0.180055 -0.16486
257 15.4153 0 0 0 0 -0.179462 -0.179462 -0.163934
258 15.4754 0 0 0 0 -0.178035 -0.178035 -0.162846
259 15.5355 0 0 0 0 -0.176603 -0.176603 -0.161747
260 15.5956 0 0 0 0 -0.175651 -0.175651 -0.160684
261 15.6557 0 0 0 0 -0.174833 -0.174833 -0.159647
262 15.7158 0 0 0 0 -0.174 -0.174 -0.158559
263 15.7759 0 0 0 0 -0.17298 -0.17298 -0.157381
264 15.836 0 0 0 0 -0.172266 -0.172266 -0.156205
265 15.8961 0 0 0 0 -0.172354 -0.172354 -0.155169
266 15.9562 0 0 0 0 -0.171697 -0.171697 -0.15391
267 16.0163 0 0 0 0 -0.171044 -0.171044 -0.152615
268 16.0764 0 0 0 0 -0.169435 -0.169435 -0.15112
269 16.1365 0 0 0 0 -0.168512 -0.168512 -0.149851
270 16.1966 0 0 0 0 -0.166696 -0.166696 -0.148462
271 16.2567 0 0 0 0 -0.163325 -0.163325 -0.146834
272 16.3168 0 0 0 0 -0.161572 -0.161572 -0.145545
273 16.3769 0 0 0 0 -0.161114 -0.161114 -0.144414
274 16.437 0 0 0 0 -0.159867 -0.159867 -0.143013
275 16.4971 0 0 0 0 -0.159427 -0.159427 -0.141773
276 16.5572 0 0 0 0 -0.15797 -0.15797 -0.140242
277 16.6173 0 0 0 0 -0.157766 -0.157766 -0.138914
278 16.6774 0 0 0 0 -0.157425 -0.157425 -0.137447
279 16.7375 0 0 0 0 -0.156315 -0.156315 -0.135798
280 16.7976 0 0 0 0 -0.155701 -0.155701 -0.134255
281 16.8577 0 0 0 0 -0.153124 -0.153124 -0.132334
282 16.9178 0 0 0 0 -0.151603 -0.151603 -0.130744
283 16.9779 0 0 0 0 -0.149473 -0.149473 -0.129023
284 17.038 0 0 0 0 -0.148709 -0.148709 -0.127581
285 17.0981 0 0 0 0 -0.146391 -0.146391 -0.125769
286 17.1582 0 0 0 0 -0.144977 -0.144977 -0.124158
287 17.2183 0 0 0 0 -0.144068 -0.144068 -0.122588
288 17.2784 0 0 0 0 -0.143423 -0.143423 -0.120973
289 17.3385 0 0 0 0 -0.141735 -0.141735 -0.119037
290 17.3986 0 0 0 0 -0.141094 -0.141094 -0.117314
291 17.4587 0 0 0 0 -0.138371 -0.138371 -0.115252
292 17.5188 0 0 0 0 -0.135678 -0.135678 -0.11338
293 17.5789 0 0 0 0 -0.133505 -0.133505 -0.111631
294 17.639 0 0 0 0 -0.133384 -0.133384 -0.110163
295 17.6991 0 0 0 0 -0.132312 -0.132312 -0.108309
296 17.7592 0 0 0 0 -0.130875 -0.130875 -0.106348
297 17.8193 0 0 0 0 -0.128737 -0.128737 -0.104293
298 17.8794 0 0 0 0 -0.126828 -0.126828 -0.102366
299 17.9395 0 0 0 0 -0.124774 -0.124774 -0.10041
300 17.9996 0 0 0 0 -0.122566 -0.122566 -0.0984435
301 18.0597 0 0 0 0 -0.120255 -0.120255 -0.0964864
302 18.1198 0 0 0 0 -0.117536 -0.117536 -0.0945064
303 18.1799 0 0 0 0 -0.115263 -0.115263 -0.0926892
304 18.24 0 0 0 0 -0.113594 -0.113594 -0.0909585
305 18.3001 0 0 0 0 -0.11133 -0.11133 -0.0890547
306 18.3602 0 0 0 0 -0.110492 -0.110492 -0.087377
307 18.4203 0 0 0 0 -0.108581 -0.108581 -0.0853854
308 18.4804 0 0 0 0 -0.106523 -0.106523 -0.0834182
309 18.5405 0 0 0 0 -0.104098 -0.104098 -0.081458
310 18.6006 0 0 0 0 -0.101964 -0.101964 -0.0795781
311 18.6607 0 0 0 0 -0.100087 -0.100087 -0.0777333
312 18.7208 0 0 0 0 -0.0977761 -0.0977761 -0.0758119
313 18.7809 0 0 0 0 -0.0960102 -0.0960102 -0.0739885
314 18.841 0 0 0 0 -0.0941498 -0.0941498 -0.0721015
315 18.9011 0 0 0 0 -0.0918831 -0.0918831 -0.0701627
316 18.9612 0 0 0 0 -0.0893579 -0.0893579 -0.0682265
317 19.0213 0 0 0 0 -0.087182 -0.087182 -0.0663704
318 19.0814 0 0 0 0 -0.0848219 -0.0848219 -0.064492
319 19.1415 0 0 0 0 -0.0826373 -0.0826373 -0.0626409
320 19.2016 0 0 0 0 -0.0806503 -0.0806503 -0.0608314
321 19.2617 0 0 0 0 -0.0772495 -0.0772495 -0.0588315
322 19.3218 0 0 0 0 -0.0750409 -0.0750409 -0.0571624
323 19.3819 0 0 0 0 -0.0726546 -0.0726546 -0.0554491
324 19.442 0 0 0 0 -0.0701341 -0.0701341 -0.0537551
325 19.5021 0 0 0 0 -0.0681062 -0.0681062 -0.0521755
326 19.5622 0 0 0 0 -0.0663551 -0.0663551 -0.0505876
327 19.6223 0 0 0 0 -0.06395 -0.06395 -0.0488362
328 19.6824 0 0 0 0 -0.0616579 -0.0616579 -0.0471525
329 19.7425 0 0 0 0 -0.0587981 -0.0587981 -0.045449
330 19.8026 0 0 0 0 -0.0565558 -0.0565558 -0.04391
331 19.8627 0 0 0 0 -0.0541732 -0.0541732 -0.0423355
332 19.9228 0 0 0 0 -0.0519734 -0.0519734 -0.0408461
333 19.9829 0 0 0 0 -0.0495136 -0.0495136 -0.0393525
334 20.043 0 0 0 0 -0.0471993 -0.0471993 -0.0379353
335 20.1031 0 0 0 0 -0.0447823 -0.0447823 -0.0365121
336 20.1631 0 0 0 0 -0.0425457 -0.0425457 -0.0351834
337 20.2232 0 0 0 0 -0.0404333 -0.0404333 -0.0338915
338 20.2833 0 0 0 0 -0.0381906 -0.0381906 -0.0326257
339 20.3434 0 0 0 0 -0.0358755 -0.0358755 -0.031415
340 20.4035 0 0 0 0 -0.0342669 -0.0342669 -0.0304295
341 20.4636 0 0 0 0 -0.0326227 -0.0326227 -0.0293954
342 20.5237 0 0 0 0 -0.0307913 -0.0307913 -0.028319
343 20.5838 0 0 0 0 -0.0293949 -0.0293949 -0.0273407
344 20.6439 0 0 0 0 -0.027726 -0.027726 -0.0263366
345 20.704 0 0 0 0 -0.0261698 -0.0261698 -0.0253756
346 20.7641 0 0 0 0 -0.0245181 -0.0245181 -0.0244064
347 20.8242 0 0 0 0 -0.0227187 -0.0227187 -0.0234404
348 20.8843 0 0 0 0 -0.0210376 -0.0210376 -0.0225855
349 20.9444 0 0 0 0 -0.0198034 -0.0198034 -0.021891
350 21.0045 0 0 0 0 -0.0187172 -0.0187172 -0.0212428
351 21.0646 0 0 0 0 -0.0175618 -0.0175618 -0.0205879
352 21.1247 0 0 0 0 -0.0167315 -0.0167315 -0.0200254
353 21.1848 0 0 0 0 -0.015794 -0.015794 -0.0194233
354 21.2449 0 0 0 0 -0.0148696 -0.0148696 -0.0188471
355 21.305 0 0 0 0 -0.0141118 -0.0141118 -0.0183341
356 21.3651 0 0 0 0 -0.0132405 -0.0132405 -0.0178054
357 21.4252 0 0 0 0 -0.0124825 -0.0124825 -0.0173431
358 21.4853 0 0 0 0 -0.0117189 -0.0117189 -0.016877
359 21.5454 0 0 0 0 -0.0110812 -0.0110812 -0.0164619
360 21.6055 0 0 0 0 -0.010444 -0.010444 -0.016064
361 21.6656 0 0 0 0 -0.00991633 -0.00991633 -0.0157321
362 21.7257 0 0 0 0 -0.00949997 -0.00949997 -0.0154331
363 21.7858 0 0 0 0 -0.00905935 -0.00905935 -0.0151159
364 21.8459 0 0 0 0 -0.00854633 -0.00854633 -0.0147721
365 21.906 0 0 0 0 -0.00809188 -0.00809188 -0.014471
366 21.9661 0 0 0 0 -0.00769594 -0.00769594 -0.0142013
367 22.0262 0 0 0 0 -0.00727617 -0.00727617 -0.013932
368 22.0863 0 0 0 0 -0.0069378 -0.0069378 -0.0137092
369 22.1464 0 0 0 0 -0.0066719 -0.0066719 -0.0135329
370 22.2065 0 0 0 0 -0.00644401 -0.00644401 -0.0133586
371 22.2666 0 0 0 0 -0.00618304 -0.00618304 -0.0131688
372 22.3267 0 0 0 0 -0.00601935 -0.00601935 -0.0130391
373 22.3868 0 0 0 0 -0.00585001 -0.00585001 -0.0129006
374 22.4469 0 0 0 0 -0.00564982 -0.00564982 -0.0127497
375 22.507 0 0 0 0 -0.00543106 -0.00543106 -0.0125977
376 22.5671 0 0 0 0 -0.00528069 -0.00528069 -0.0124867
377 22.6272 0 0 0 0 -0.00517093 -0.00517093 -0.0123976
378 22.6873 0 0 0 0 -0.00509252 -0.00509252 -0.0123124
379 22.7474 0 0 0 0 -0.00501058 -0.00501058 -0.0122163
380 22.8075 0 0 0 0 -0.00492288 -0.00492288 -0.0121206
381 22.8676 0 0 0 0 -0.0047616 -0.0047616 -0.0120006
382 22.9277 0 0 0 0 -0.00463139 -0.00463139 -0.0119086
383 22.9878 0 0 0 0 -0.00457459 -0.00457459 -0.0118582
384 23.0479 0 0 0 0 -0.00448601 -0.00448601 -0.0117892
385 23.108 0 0 0 0 -0.00438352 -0.00438352 -0.0117171
386 23.1681 0 0 0 0 -0.00434867 -0.00434867 -0.011685
387 23.2282 0 0 0 0 -0.00431904 -0.00431904 -0.0116549
388 23.2883 0 0 0 0 -0.0042561 -0.0042561 -0.0116034
389 23.3484 0 0 0 0 -0.00423168 -0.00423168 -0.0115783
390 23.4085 0 0 0 0 -0.00421462 -0.00421462 -0.0115571
391 23.4686 0 0 0 0 -0.00420334 -0.00420334 -0.0115383
392 23.5287 0 0 0 0 -0.0041457 -0.0041457 -0.011503
393 23.5888 0 0 0 0 -0.00413392 -0.00413392 -0.0114939
394 23.6489 0 0 0 0 -0.00416424 -0.00416424 -0.0115069
395 23.709 0 0 0 0 -0.00413889 -0.00413889 -0.0114902
200000 395
1 0.0300494 0 0 0 0 -0.00418422 -0.00418422 -0.0115318
2 0.0901482 0 0 0 0 -0.00417408 -0.00417408 -0.0115195
3 0.150247 0 0 0 0 -0.00419644 -0.00419644 -0.0115363
4 0.210346 0 0 0 0 -0.00420004 -0.00420004 -0.0115455
5 0.270445 0 0 0 0 -0.00419895 -0.00419895 -0.0115518
6 0.330543 0 0 0 0 -0.00423935 -0.00423935 -0.0115843
7 0.390642 0 0 0 0 -0.00426003 -0.00426003 -0.0116018
8 0.450741 0 0 0 0 -0.00428916 -0.00428916 -0.0116296
9 0.51084 0 0 0 0 -0.00435679 -0.00435679 -0.0116712
10 0.570939 0 0 0 0 -0.00446127 -0.00446127 -0.0117335
11 0.631037 0 0 0 0 -0.00448463 -0.00448463 -0.0117788
12 0.691136 0 0 0 0 -0.00454388 -0.00454388 -0.0118357
13 0.751235 0 0 0 0 -0.00465733 -0.00465733 -0.0119154
14 0.811334 0 0 0 0 -0.00476486 -0.00476486 -0.0119918
15 0.871433 0 0 0 0 -0.00486428 -0.00486428 -0.0120629
16 0.931531 0 0 0 0 -0.00499679 -0.00499679 -0.0121627
17 0.99163 0 0 0 0 -0.00506137 -0.00506137 -0.0122433
18 1.05173 0 0 0 0 -0.00518686 -0.00518686 -0.0123535
19 1.11183 0 0 0 0 -0.00526634 -0.00526634 -0.0124355
20 1.17193 0 0 0 0 -0.005391 -0.005391 -0.0125372
21 1.23203 0 0 0 0 -0.00558537 -0.00558537 -0.0126847
22 1.29212 0 0 0 0 -0.00575438 -0.00575438 -0.0128216
23 1.35222 0 0 0 0 -0.00589907 -0.00589907 -0.0129458
24 1.41232 0 0 0 0 -0.00608974 -0.00608974 -0.0130895
25 1.47242 0 0 0 0 -0.00628718 -0.00628718 -0.013236
26 1.53252 0 0 0 0 -0.00653941 -0.00653941 -0.0134067
27 1.59262 0 0 0 0 -0.00682193 -0.00682193 -0.0136104
28 1.65272 0 0 0 0 -0.0071157 -0.0071157 -0.0138298
29 1.71282 0 0 0 0 -0.00732367 -0.00732367 -0.0140104
30 1.77291 0 0 0 0 -0.00764124 -0.00764124 -0.0142242
31 1.83301 0 0 0 0 -0.00799888 -0.00799888 -0.0144652
