# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  289 17.31 6.90909 1.25073 1.25073 1.0391
  290 17.37 7.27273 1.30698 1.30698 1.08658
  291 17.43 6.72727 1.20019 1.20019 0.997813
  292 17.49 6.04545 1.07063 1.07063 0.890178
  293 17.55 5.90909 1.04118 1.04118 0.864411
  294 17.61 5.54545 0.969315 0.969315 0.80518
  295 17.67 6.68182 1.16304 1.16304 0.967727
  296 17.73 7.27273 1.2558 1.2558 1.04639
  297 17.79 6.45455 1.10631 1.10631 0.924169
  298 17.85 6.45455 1.09705 1.09705 0.918084
  299 17.91 6.86364 1.15531 1.15531 0.968315
  300 17.97 6.04545 1.01135 1.01135 0.849502
  301 18.03 6.27273 1.0419 1.0419 0.876662
  302 18.09 5.54545 0.912934 0.912934 0.771673
  303 18.15 5.86364 0.959064 0.959064 0.811173
  304 18.21 6.27273 1.01895 1.01895 0.86366
  305 18.27 4.90909 0.787555 0.787555 0.670157
  306 18.33 6.40909 1.02243 1.02243 0.87258
  307 18.39 5.77273 0.91154 0.91154 0.782036
  308 18.45 5.81818 0.91043 0.91043 0.783448
  309 18.51 5.77273 0.897942 0.897942 0.776097
  310 18.57 6 0.920298 0.920298 0.801747
  311 18.63 5.13636 0.78261 0.78261 0.683078
  312 18.69 5.68182 0.857652 0.857652 0.75346
  313 18.75 5.68182 0.853241 0.853241 0.751676
  314 18.81 5.77273 0.854214 0.854214 0.759891
  315 18.87 5.68182 0.830845 0.830845 0.745497
  316 18.93 5.31818 0.77146 0.77146 0.6952
  317 18.99 5.59091 0.804293 0.804293 0.728062
  318 19.05 5.81818 0.827016 0.827016 0.756713
  319 19.11 5.45455 0.766342 0.766342 0.705679
  320 19.17 5.31818 0.739203 0.739203 0.686404
  321 19.23 5.27273 0.728678 0.728678 0.678985
  322 19.29 4.72727 0.644699 0.644699 0.606413
  323 19.35 5.09091 0.687139 0.687139 0.651787
  324 19.41 4.72727 0.630702 0.630702 0.604471
  325 19.47 4.13636 0.545021 0.545021 0.527073
  326 19.53 4.22727 0.549706 0.549706 0.537157
  327 19.59 5.13636 0.661351 0.661351 0.652687
  328 19.65 5.18182 0.662907 0.662907 0.655705
  329 19.71 4.5 0.568384 0.568384 0.567853
  330 19.77 4.59091 0.571624 0.571624 0.578825
  331 19.83 4.31818 0.52953 0.52953 0.543658
  332 19.89 4.54545 0.551622 0.551622 0.571295
  333 19.95 3.95455 0.473947 0.473947 0.49744
  334 20.01 4.09091 0.48615 0.48615 0.514688
  335 20.07 4.59091 0.536156 0.536156 0.577046
  336 20.13 3.36364 0.388192 0.388192 0.42103
  337 20.19 4 0.458965 0.458965 0.500555
  338 20.25 3.86364 0.435728 0.435728 0.482553
  339 20.31 3.27273 0.364867 0.364867 0.40771
  340 20.37 3.27273 0.36042 0.36042 0.408472
  341 20.43 3 0.325369 0.325369 0.374415
  342 20.49 3.18182 0.342186 0.342186 0.397599
  343 20.55 3.22727 0.339651 0.339651 0.402851
  344 20.61 2.63636 0.274934 0.274934 0.32793
  345 20.67 2.77273 0.285316 0.285316 0.344877
  346 20.73 3.13636 0.316373 0.316373 0.392278
  347 20.79 2.72727 0.272497 0.272497 0.340964
  348 20.85 2.59091 0.257615 0.257615 0.323677
  349 20.91 2.36364 0.230086 0.230086 0.295646
  350 20.97 2 0.191639 0.191639 0.249796
  351 21.03 1.95455 0.183349 0.183349 0.245257
  352 21.09 1.81818 0.169885 0.169885 0.227086
  353 21.15 1.95455 0.18116 0.18116 0.244468
  354 21.21 1.95455 0.178021 0.178021 0.24332
  355 21.27 1.5 0.13494 0.13494 0.187528
  356 21.33 2.04545 0.1799 0.1799 0.256496
  357 21.39 1.45455 0.127396 0.127396 0.181957
  358 21.45 1.40909 0.121135 0.121135 0.176622
  359 21.51 1.63636 0.139329 0.139329 0.20595
  360 21.57 1.36364 0.11443 0.11443 0.172233
  361 21.63 1.18182 0.0970169 0.0970169 0.149693
  362 21.69 1.27273 0.103211 0.103211 0.16084
  363 21.75 1.22727 0.0990514 0.0990514 0.154645
  364 21.81 1.13636 0.0903576 0.0903576 0.143863
  365 21.87 1.27273 0.100212 0.100212 0.162171
  366 21.93 1.18182 0.091015 0.091015 0.151011
  367 21.99 1.18182 0.0897875 0.0897875 0.150261
  368 22.05 0.909091 0.0676135 0.0676135 0.117098
  369 22.11 0.772727 0.0572538 0.0572538 0.0989982
  370 22.17 1 0.0729481 0.0729481 0.128276
  371 22.23 0.727273 0.0523022 0.0523022 0.0937751
  372 22.29 0.681818 0.0487826 0.0487826 0.0878514
  373 22.35 0.909091 0.0642668 0.0642668 0.116989
  374 22.41 0.590909 0.0412203 0.0412203 0.0767652
  375 22.47 0.863636 0.0594813 0.0594813 0.112498
  376 22.53 0.590909 0.0401971 0.0401971 0.0770063
  377 22.59 0.545455 0.0365205 0.0365205 0.0708683
  378 22.65 0.545455 0.0365127 0.0365127 0.0711283
  379 22.71 0.772727 0.0511891 0.0511891 0.100793
  380 22.77 0.863636 0.0562439 0.0562439 0.113832
  381 22.83 0.818182 0.0532019 0.0532019 0.106401
  382 22.89 0.681818 0.0436994 0.0436994 0.0898092
  383 22.95 0.409091 0.026329 0.026329 0.0538165
  384 23.01 0.863636 0.0549784 0.0549784 0.113543
  385 23.07 0.363636 0.0226478 0.0226478 0.0480991
  386 23.13 0.409091 0.025645 0.025645 0.0538189
  387 23.19 0.409091 0.0257452 0.0257452 0.0544351
  388 23.25 0.681818 0.0420835 0.0420835 0.0907543
  389 23.31 0.454545 0.0280995 0.0280995 0.0602963
  390 23.37 0.590909 0.0362236 0.0362236 0.0786785
  391 23.43 0.5 0.0305767 0.0305767 0.0665512
  392 23.49 0.590909 0.0359538 0.0359538 0.0786145
  393 23.55 0.363636 0.0220412 0.0220412 0.0484832
  394 23.61 0.454545 0.0281707 0.0281707 0.0600962
  395 23.67 0.545455 0.0334712 0.0334712 0.0719189
  396 23.73 0.272727 0.016905 0.016905 0.0361833
176000 396 46000
  1 0.03 0.695652 0.0421172 0.0421172 0.0927777
  2 0.09 0.391304 0.0236478 0.0236478 0.0521577
  3 0.15 0.608696 0.0366756 0.0366756 0.0808028
  4 0.21 0.434783 0.0267326 0.0267326 0.0573526
  5 0.27 0.391304 0.0240252 0.0240252 0.0522786
  6 0.33 0.521739 0.0324322 0.0324322 0.0691613
  7 0.39 0.347826 0.0215986 0.0215986 0.0458853
  8 0.45 0.521739 0.0318571 0.0318571 0.0691278
  9 0.51 0.478261 0.0292217 0.0292217 0.0632752
  10 0.57 0.869565 0.0552933 0.0552933 0.1145
  11 0.63 0.478261 0.0303829 0.0303829 0.0627214
  12 0.69 0.478261 0.0304347 0.0304347 0.0631718
  13 0.75 0.652174 0.0413537 0.0413537 0.0858147
  14 0.81 0.695652 0.0450261 0.0450261 0.0907024
  15 0.87 0.434783 0.0278469 0.0278469 0.0568022
  16 0.93 0.73913 0.0488119 0.0488119 0.0960035
  17 0.99 0.565217 0.0375291 0.0375291 0.0731122
  18 1.05 0.869565 0.05885 0.05885 0.112414
  19 1.11 0.347826 0.0238385 0.0238385 0.0449532
  20 1.17 0.608696 0.0415765 0.0415765 0.0786199
  21 1.23 0.782609 0.0540171 0.0540171 0.100721
  22 1.29 0.73913 0.0513165 0.0513165 0.0953802
  23 1.35 0.565217 0.0395449 0.0395449 0.0730126
  24 1.41 0.826087 0.059684 0.059684 0.105172
  25 1.47 0.608696 0.0440554 0.0440554 0.0777737
  26 1.53 0.826087 0.0597603 0.0597603 0.105643
  27 1.59 0.956522 0.0708465 0.0708465 0.121672
  28 1.65 0.869565 0.0652081 0.0652081 0.110302
  29 1.71 0.913043 0.0681714 0.0681714 0.116428
  30 1.77 0.869565 0.066076 0.066076 0.109402
  31 1.83 1 0.0779621 0.0779621 0.126016
  32 1.89 0.913043 0.07164 0.07164 0.115555
  33 1.95 1.30435 0.102979 0.102979 0.165279
  34 2.01 1.30435 0.105575 0.105575 0.163814
  35 2.07 1.26087 0.103053 0.103053 0.15933
  36 2.13 1.69565 0.140391 0.140391 0.213135
  37 2.19 1.47826 0.12435 0.12435 0.184908
  38 2.25 1.73913 0.148343 0.148343 0.218177
  39 2.31 1.30435 0.111895 0.111895 0.163312
  40 2.37 1.47826 0.129542 0.129542 0.185337
  41 2.43 2.21739 0.195997 0.195997 0.277366
  42 2.49 1.86957 0.169813 0.169813 0.232717
  43 2.55 1.56522 0.143043 0.143043 0.19432
  44 2.61 2.08696 0.19288 0.19288 0.258915
  45 2.67 2.13043 0.198752 0.198752 0.265085
  46 2.73 2.34783 0.222753 0.222753 0.292853
  47 2.79 2.69565 0.26039 0.26039 0.335226
  48 2.85 2.17391 0.213012 0.213012 0.269899
  49 2.91 2.6087 0.258977 0.258977 0.324235
  50 2.97 2.73913 0.275051 0.275051 0.339714
  51 3.03 2.69565 0.275469 0.275469 0.334026
  52 3.09 3.17391 0.328366 0.328366 0.394341
  53 3.15 2.52174 0.261121 0.261121 0.313007
  54 3.21 4.04348 0.426601 0.426601 0.503063
  55 3.27 3.30435 0.355844 0.355844 0.410709
  56 3.33 2.43478 0.263789 0.263789 0.302375
  57 3.39 3.52174 0.387138 0.387138 0.438325
  58 3.45 3.95652 0.441205 0.441205 0.4928
  59 3.51 3.47826 0.393311 0.393311 0.432899
  60 3.57 3.65217 0.419349 0.419349 0.455415
  61 3.63 3.56522 0.412481 0.412481 0.44458
  62 3.69 4.30435 0.503185 0.503185 0.537134
  63 3.75 4.34783 0.516654 0.516654 0.543581
  64 3.81 4.34783 0.520693 0.520693 0.544221
  65 3.87 4.08696 0.497786 0.497786 0.511557
  66 3.93 4.17391 0.514659 0.514659 0.52443
  67 3.99 4.56522 0.566287 0.566287 0.572934
  68 4.05 4.21739 0.531263 0.531263 0.531176
  69 4.11 4.91304 0.626444 0.626444 0.61979
  70 4.17 4.13043 0.533692 0.533692 0.522062
  71 4.23 5.65217 0.738046 0.738046 0.715691
  72 4.29 5.47826 0.721007 0.721007 0.695672
  73 4.35 5.04348 0.67296 0.67296 0.641568
  74 4.41 4.69565 0.631018 0.631018 0.598817
  75 4.47 4.13043 0.563736 0.563736 0.526862
  76 4.53 5.65217 0.778484 0.778484 0.724083
  77 4.59 5.17391 0.720188 0.720188 0.666034
  78 4.65 5.21739 0.733705 0.733705 0.674844
  79 4.71 5.34783 0.760533 0.760533 0.690856
  80 4.77 5.30435 0.761524 0.761524 0.686717
  81 4.83 6.04348 0.874511 0.874511 0.785396
  82 4.89 4.86957 0.714989 0.714989 0.636022
  83 4.95 5.47826 0.810137 0.810137 0.717384
  84 5.01 5.95652 0.889309 0.889309 0.784494
  85 5.07 5.78261 0.869514 0.869514 0.764075
  86 5.13 6.34783 0.968917 0.968917 0.843705
  87 5.19 5.04348 0.773709 0.773709 0.67314
  88 5.25 6.26087 0.969155 0.969155 0.836869
  89 5.31 4.65217 0.727655 0.727655 0.62672
  90 5.37 6.13043 0.965579 0.965579 0.829234
  91 5.43 5.95652 0.945386 0.945386 0.809869
  92 5.49 5.30435 0.851193 0.851193 0.724316
  93 5.55 7.08696 1.14496 1.14496 0.97341
  94 5.61 6.95652 1.13584 1.13584 0.959912
  95 5.67 6 0.988183 0.988183 0.834141
  96 5.73 6.08696 1.0102 1.0102 0.849008
  97 5.79 5.69565 0.951711 0.951711 0.800609
  98 5.85 6.56522 1.10322 1.10322 0.926368
  99 5.91 5.21739 0.883117 0.883117 0.741558
  100 5.97 5.91304 1.00822 1.00822 0.845137
  101 6.03 6.17391 1.06404 1.06404 0.888565
  102 6.09 6.56522 1.13714 1.13714 0.951096
  103 6.15 5.91304 1.03038 1.03038 0.862688
  104 6.21 6.91304 1.21667 1.21667 1.01502
  105 6.27 6.95652 1.23134 1.23134 1.0266
  106 6.33 6.56522 1.16683 1.16683 0.978107
  107 6.39 5.86957 1.05503 1.05503 0.879622
  108 6.45 6.52174 1.17558 1.17558 0.983452
  109 6.51 6.21739 1.12606 1.12606 0.943437
  110 6.57 6.26087 1.14283 1.14283 0.956982
  111 6.63 6.65217 1.22356 1.22356 1.02465
  112 6.69 6.04348 1.11653 1.11653 0.934461
  113 6.75 6.65217 1.23533 1.23533 1.03887
  114 6.81 6.91304 1.29054 1.29054 1.08708
  115 6.87 6.78261 1.27253 1.27253 1.07249
  116 6.93 6.91304 1.3066 1.3066 1.10049
  117 6.99 7.13043 1.35297 1.35297 1.14393
  118 7.05 5.95652 1.1352 1.1352 0.959077
  119 7.11 6.82609 1.30817 1.30817 1.10983
  120 7.17 6.43478 1.23988 1.23988 1.05396
  121 7.23 6.69565 1.29512 1.29512 1.10193
  122 7.29 7 1.36004 1.36004 1.16108
  123 7.35 6.95652 1.35967 1.35967 1.1613
  124 7.41 6.47826 1.27089 1.27089 1.08603
  125 7.47 7.3913 1.45582 1.45582 1.24579
  126 7.53 6.52174 1.2914 1.2914 1.10802
  127 7.59 6.86957 1.36531 1.36531 1.17445
  128 7.65 6.17391 1.23205 1.23205 1.0609
  129 7.71 6.95652 1.39298 1.39298 1.20139
  130 7.77 8.3913 1.68735 1.68735 1.46148
  131 7.83 7.04348 1.42124 1.42124 1.23151
  132 7.89 6.82609 1.38206 1.38206 1.19857
  133 7.95 6.69565 1.36157 1.36157 1.1832
  134 8.01 8.13043 1.6567 1.6567 1.44294
  135 8.07 6.04348 1.23621 1.23621 1.08191
  136 8.13 6.47826 1.32964 1.32964 1.16389
  137 8.19 7.73913 1.59438 1.59438 1.39656
  138 8.25 6.56522 1.35697 1.35697 1.19196
  139 8.31 7.52174 1.55954 1.55954 1.37135
  140 8.37 7.78261 1.61745 1.61745 1.42292
  141 8.43 6.47826 1.35017 1.35017 1.19064
  142 8.49 6.82609 1.42588 1.42588 1.26002
  143 8.55 7.86957 1.64856 1.64856 1.4585
  144 8.61 6.82609 1.43595 1.43595 1.27021
  145 8.67 7.47826 1.57682 1.57682 1.39762
  146 8.73 7.13043 1.50589 1.50589 1.33642
  147 8.79 6.56522 1.39048 1.39048 1.23728
  148 8.85 6.91304 1.46727 1.46727 1.30698
  149 8.91 7.17391 1.52575 1.52575 1.35994
  150 8.97 7.47826 1.59481 1.59481 1.42575
  151 9.03 8 1.70766 1.70766 1.52666
  152 9.09 7.26087 1.55521 1.55521 1.39149
  153 9.15 8 1.71705 1.71705 1.54038
  154 9.21 6.43478 1.38457 1.38457 1.24187
  155 9.27 6.86957 1.47998 1.47998 1.32962
  156 9.33 6.86957 1.48321 1.48321 1.33488
  157 9.39 7.43478 1.6095 1.6095 1.44754
  158 9.45 6.6087 1.4312 1.4312 1.28883
  159 9.51 7.95652 1.72644 1.72644 1.55743
  160 9.57 7.34783 1.59699 1.59699 1.44275
  161 9.63 8.17391 1.78041 1.78041 1.60727
  162 9.69 7.17391 1.56539 1.56539 1.41447
  163 9.75 7.43478 1.6255 1.6255 1.46891
  164 9.81 7.26087 1.5887 1.5887 1.43692
  165 9.87 7.82609 1.71477 1.71477 1.55362
  166 9.93 7.52174 1.6504 1.6504 1.49589
  167 9.99 7.52174 1.65287 1.65287 1.49823
  168 10.05 6.95652 1.53045 1.53045 1.38819
  169 10.11 7.04348 1.55291 1.55291 1.40957
  170 10.17 7.26087 1.60181 1.60181 1.45505
  171 10.23 7.21739 1.59341 1.59341 1.44868
  172 10.29 8 1.7688 1.7688 1.60851
  173 10.35 7.47826 1.65659 1.65659 1.50681
  174 10.41 8.21739 1.82059 1.82059 1.65696
  175 10.47 6.69565 1.48545 1.48545 1.35251
  176 10.53 8.21739 1.82441 1.82441 1.66093
  177 10.59 7.95652 1.76848 1.76848 1.6115
  178 10.65 6.47826 1.44203 1.44203 1.31286
  179 10.71 7.43478 1.65529 1.65529 1.50806
  180 10.77 8.47826 1.88908 1.88908 1.72179
  181 10.83 7.47826 1.66629 1.66629 1.52246
  182 10.89 7.69565 1.71778 1.71778 1.56711
  183 10.95 7.52174 1.67962 1.67962 1.53379
  184 11.01 7.21739 1.61268 1.61268 1.47378
  185 11.07 7.78261 1.74043 1.74043 1.58862
  186 11.13 6.95652 1.55547 1.55547 1.42212
  187 11.19 7.6087 1.70261 1.70261 1.55676
  188 11.25 8.3913 1.8787 1.8787 1.71788
  189 11.31 7.08696 1.58806 1.58806 1.45078
  190 11.37 7.86957 1.76502 1.76502 1.61185
  191 11.43 6.95652 1.55832 1.55832 1.42567
  192 11.49 7.69565 1.72627 1.72627 1.57891
  193 11.55 8.04348 1.80393 1.80393 1.65119
  194 11.61 6.95652 1.56102 1.56102 1.42725
  195 11.67 8 1.79651 1.79651 1.64333
  196 11.73 7.91304 1.77494 1.77494 1.62217
  197 11.79 7.6087 1.70793 1.70793 1.56335
  198 11.85 7.21739 1.61945 1.61945 1.48158
  199 11.91 6.6087 1.48464 1.48464 1.35615
  200 11.97 8.17391 1.83414 1.83414 1.67749
  201 12.03 7.47826 1.68017 1.68017 1.53626
  202 12.09 7.86957 1.76594 1.76594 1.61415
  203 12.15 7.13043 1.60036 1.60036 1.46291
  204 12.21 8.56522 1.92258 1.92258 1.75563
  205 12.27 6.34783 1.42446 1.42446 1.30143
  206 12.33 7.47826 1.67752 1.67752 1.53171
  207 12.39 7.69565 1.72545 1.72545 1.57619
  208 12.45 7.52174 1.68635 1.68635 1.54003
  209 12.51 8.78261 1.96772 1.96772 1.79599
  210 12.57 6.47826 1.45165 1.45165 1.32475
  211 12.63 7.21739 1.61703 1.61703 1.4746
  212 12.69 7.08696 1.58665 1.58665 1.44595
  213 12.75 7.6087 1.70248 1.70248 1.55116
  214 12.81 7.26087 1.62393 1.62393 1.47989
  215 12.87 7.47826 1.67127 1.67127 1.52349
  216 12.93 8.13043 1.81361 1.81361 1.65515
  217 12.99 7.17391 1.60076 1.60076 1.45885
  218 13.05 7.47826 1.66842 1.66842 1.51734
  219 13.11 7.69565 1.71456 1.71456 1.55901
  220 13.17 7.3913 1.64443 1.64443 1.49698
  221 13.23 8.21739 1.82702 1.82702 1.66233
  222 13.29 7.82609 1.73968 1.73968 1.58155
  223 13.35 8.17391 1.81548 1.81548 1.64921
  224 13.41 7 1.55425 1.55425 1.41019
  225 13.47 7.34783 1.62809 1.62809 1.47791
  226 13.53 7.78261 1.72203 1.72203 1.56401
  227 13.59 6.91304 1.52871 1.52871 1.38591
  228 13.65 7.13043 1.57471 1.57471 1.42765
  229 13.71 8.08696 1.78494 1.78494 1.61708
  230 13.77 7 1.54209 1.54209 1.39653
  231 13.83 7.26087 1.59905 1.59905 1.44671
  232 13.89 7 1.53817 1.53817 1.39139
  233 13.95 8.08696 1.77428 1.77428 1.60522
  234 14.01 6.95652 1.52302 1.52302 1.37706
  235 14.07 8.17391 1.78779 1.78779 1.61264
  236 14.13 7.21739 1.57663 1.57663 1.41967
  237 14.19 7.65217 1.66912 1.66912 1.50223
  238 14.25 7.21739 1.57012 1.57012 1.41159
  239 14.31 7.73913 1.68137 1.68137 1.51159
  240 14.37 6.73913 1.46298 1.46298 1.31213
  241 14.43 8.08696 1.75242 1.75242 1.57057
  242 14.49 7.30435 1.57751 1.57751 1.41422
  243 14.55 7.47826 1.6137 1.6137 1.44465
  244 14.61 6.30435 1.35794 1.35794 1.21263
  245 14.67 7.04348 1.51492 1.51492 1.35224
  246 14.73 7.13043 1.52862 1.52862 1.36349
  247 14.79 7.95652 1.70367 1.70367 1.51832
  248 14.85 6.95652 1.48539 1.48539 1.32186
  249 14.91 7.34783 1.56356 1.56356 1.38966
  250 14.97 7.17391 1.5243 1.5243 1.35222
  251 15.03 7.21739 1.53003 1.53003 1.35427
  252 15.09 8.56522 1.81036 1.81036 1.60017
  253 15.15 6.47826 1.36669 1.36669 1.20662
  254 15.21 7.73913 1.62774 1.62774 1.43515
  255 15.27 7.17391 1.5038 1.5038 1.32328
  256 15.33 6.91304 1.44578 1.44578 1.27097
  257 15.39 7.47826 1.55764 1.55764 1.36634
  258 15.45 7.95652 1.65498 1.65498 1.44871
  259 15.51 6.26087 1.29797 1.29797 1.1339
  260 15.57 6.69565 1.3858 1.3858 1.20887
  261 15.63 7.34783 1.51371 1.51371 1.31831
  262 15.69 6.56522 1.34893 1.34893 1.17209
  263 15.75 7.08696 1.45222 1.45222 1.25834
  264 15.81 6.3913 1.30364 1.30364 1.12871
  265 15.87 7.21739 1.46684 1.46684 1.26756
  266 15.93 7.52174 1.52289 1.52289 1.31183
  267 15.99 7.17391 1.4473 1.4473 1.2449
  268 16.05 7.30435 1.46878 1.46878 1.26138
  269 16.11 7.3913 1.47942 1.47942 1.26702
  270 16.17 8.08696 1.61244 1.61244 1.37677
  271 16.23 6.30435 1.25184 1.25184 1.07016
  272 16.29 6 1.18791 1.18791 1.01017
  273 16.35 6.21739 1.22249 1.22249 1.03786
  274 16.41 6.65217 1.30495 1.30495 1.1054
  275 16.47 6.65217 1.29795 1.29795 1.09788
  276 16.53 6.47826 1.25849 1.25849 1.06174
  277 16.59 6.91304 1.33698 1.33698 1.12703
  278 16.65 7.08696 1.36318 1.36318 1.14783
  279 16.71 6.69565 1.2812 1.2812 1.07449
  280 16.77 7.08696 1.34846 1.34846 1.13081
  281 16.83 7.17391 1.35952 1.35952 1.13639
  282 16.89 6.78261 1.27803 1.27803 1.06949
  283 16.95 6.47826 1.21566 1.21566 1.0141
  284 17.01 6.6087 1.23224 1.23224 1.02824
  285 17.07 6.13043 1.13757 1.13757 0.947373
  286 17.13 6.04348 1.11404 1.11404 0.92638
  287 17.19 6.95652 1.2723 1.2723 1.06028
  288 17.25 5.82609 1.06058 1.06058 0.881947
  289 17.31 6.82609 1.23551 1.23551 1.02634
  290 17.37 7.52174 1.35131 1.35131 1.12316
  291 17.43 6.73913 1.20216 1.20216 0.999325
  292 17.49 6.21739 1.10099 1.10099 0.915259
  293 17.55 5.95652 1.04925 1.04925 0.871092
  294 17.61 5.52174 0.965029 0.965029 0.801596
  295 17.67 6.65217 1.15764 1.15764 0.963159
  296 17.73 7.13043 1.23106 1.23106 1.02569
  297 17.79 6.26087 1.07304 1.07304 0.896308
  298 17.85 6.52174 1.10826 1.10826 0.927149
  299 17.91 6.91304 1.16359 1.16359 0.974953
  300 17.97 6.13043 1.02539 1.02539 0.861038
  301 18.03 6.21739 1.03264 1.03264 0.868734
  302 18.09 5.52174 0.908856 0.908856 0.768104
  303 18.15 5.78261 0.945695 0.945695 0.799819
  304 18.21 6.21739 1.00975 1.00975 0.855875
  305 18.27 4.95652 0.795047 0.795047 0.67657
  306 18.33 6.47826 1.03315 1.03315 0.881852
  307 18.39 5.6087 0.88559 0.88559 0.759798
  308 18.45 5.95652 0.931871 0.931871 0.802138
  309 18.51 5.82609 0.905946 0.905946 0.78321
  310 18.57 5.91304 0.906904 0.906904 0.790127
  311 18.63 5.34783 0.814446 0.814446 0.711241
  312 18.69 5.78261 0.87265 0.87265 0.766858
  313 18.75 5.6087 0.842029 0.842029 0.741976
  314 18.81 5.73913 0.849125 0.849125 0.755483
  315 18.87 5.47826 0.801072 0.801072 0.718794
  316 18.93 5.3913 0.781825 0.781825 0.70475
  317 18.99 5.47826 0.787968 0.787968 0.713409
  318 19.05 5.65217 0.803337 0.803337 0.735115
  319 19.11 5.56522 0.781776 0.781776 0.720123
  320 19.17 5.26087 0.731096 0.731096 0.679052
  321 19.23 5.34783 0.738821 0.738821 0.688787
  322 19.29 4.69565 0.640187 0.640187 0.602452
  323 19.35 5.13043 0.692277 0.692277 0.656996
  324 19.41 4.78261 0.637878 0.637878 0.611653
  325 19.47 4.13043 0.544181 0.544181 0.526421
  326 19.53 4.34783 0.56526 0.56526 0.552645
  327 19.59 5.17391 0.666083 0.666083 0.657548
  328 19.65 5.17391 0.661715 0.661715 0.654864
  329 19.71 4.6087 0.581847 0.581847 0.581855
  330 19.77 4.6087 0.573661 0.573661 0.58126
  331 19.83 4.34783 0.533143 0.533143 0.547598
  332 19.89 4.52174 0.548641 0.548641 0.568493
  333 19.95 3.91304 0.46887 0.46887 0.492312
  334 20.01 4 0.475268 0.475268 0.503292
  335 20.07 4.56522 0.533053 0.533053 0.573866
  336 20.13 3.26087 0.376313 0.376313 0.408191
  337 20.19 3.95652 0.45379 0.45379 0.495162
  338 20.25 3.95652 0.445995 0.445995 0.494279
  339 20.31 3.34783 0.373105 0.373105 0.417215
  340 20.37 3.34783 0.368539 0.368539 0.417936
  341 20.43 3 0.325282 0.325282 0.374475
  342 20.49 3.13043 0.336571 0.336571 0.391204
  343 20.55 3.13043 0.329473 0.329473 0.390782
  344 20.61 2.6087 0.271976 0.271976 0.32457
  345 20.67 2.73913 0.281804 0.281804 0.340784
  346 20.73 3.30435 0.333348 0.333348 0.413402
  347 20.79 2.6087 0.26065 0.26065 0.326139
  348 20.85 2.52174 0.250665 0.250665 0.315061
  349 20.91 2.30435 0.224323 0.224323 0.288249
  350 20.97 2 0.191655 0.191655 0.249858
  351 21.03 2 0.187713 0.187713 0.250985
  352 21.09 1.78261 0.16654 0.16654 0.22268
  353 21.15 1.86957 0.173283 0.173283 0.233839
  354 21.21 2.04348 0.18603 0.18603 0.254665
  355 21.27 1.47826 0.132976 0.132976 0.18486
  356 21.33 2 0.175931 0.175931 0.250839
  357 21.39 1.6087 0.140667 0.140667 0.201613
  358 21.45 1.52174 0.130795 0.130795 0.190998
  359 21.51 1.56522 0.133272 0.133272 0.196996
  360 21.57 1.34783 0.113093 0.113093 0.170253
  361 21.63 1.30435 0.10709 0.10709 0.165218
  362 21.69 1.21739 0.0987239 0.0987239 0.153847
  363 21.75 1.17391 0.0947449 0.0947449 0.147921
  364 21.81 1.08696 0.086429 0.086429 0.137608
  365 21.87 1.21739 0.0958553 0.0958553 0.15512
  366 21.93 1.17391 0.090382 0.090382 0.149997
  367 21.99 1.13043 0.0858837 0.0858837 0.143728
  368 22.05 0.956522 0.0712161 0.0712161 0.123127
  369 22.11 0.782609 0.0579744 0.0579744 0.100269
  370 22.17 0.956522 0.0697764 0.0697764 0.122699
  371 22.23 0.73913 0.0531799 0.0531799 0.0952936
  372 22.29 0.695652 0.0497478 0.0497478 0.0896537
  373 22.35 0.869565 0.0614726 0.0614726 0.111903
  374 22.41 0.608696 0.042473 0.042473 0.0790669
  375 22.47 0.913043 0.0628924 0.0628924 0.118932
  376 22.53 0.608696 0.041409 0.041409 0.0793323
  377 22.59 0.521739 0.0349326 0.0349326 0.0677871
  378 22.65 0.565217 0.0378397 0.0378397 0.0737261
  379 22.71 0.73913 0.0489635 0.0489635 0.096411
  380 22.77 0.913043 0.059497 0.059497 0.120282
  381 22.83 0.782609 0.0508887 0.0508887 0.101775
  382 22.89 0.695652 0.044609 0.044609 0.091622
  383 22.95 0.391304 0.0251842 0.0251842 0.0514766
  384 23.01 0.869565 0.0553527 0.0553527 0.114358
  385 23.07 0.391304 0.0244161 0.0244161 0.0517685
  386 23.13 0.434783 0.0272598 0.0272598 0.0572589
