# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 395
9 0.51084 0 0 0 0 -0.026665 -0.029571 -0.0343818
10 0.570939 0 0 0 0 -0.0272976 -0.0338454 -0.0356787
11 0.631037 0 0 0 0 -0.0318575 -0.0365462 -0.0366467
12 0.691136 0 0 0 0 -0.0244784 -0.0271942 -0.0386751
13 0.751235 0 0 0 0 -0.0259917 -0.0231363 -0.0310738
14 0.811334 0 0 0 0 -0.0243301 -0.0319913 -0.0331258
15 0.871433 0 0 0 0 -0.0209652 -0.0349214 -0.034374
16 0.931531 0 0 0 0 -0.0195822 -0.0349795 -0.0387201
17 0.99163 0 0 0 0 -0.0173871 -0.0344566 -0.0403111
18 1.05173 0 0 0 0 -0.0258592 -0.046335 -0.044014
19 1.11183 0 0 0 0 -0.0331916 -0.0384315 -0.0448464
20 1.17193 0 0 0 0 -0.0364791 -0.0356081 -0.0511715
21 1.23203 0 0 0 0 -0.0355146 -0.00520689 -0.0562515
22 1.29212 0 0 0 0 -0.0421611 -0.0205264 -0.0597523
23 1.35222 0 0 0 0 -0.0342099 -0.0471666 -0.0640037
24 1.41232 0 0 0 0 -0.0131042 -0.0566086 -0.0674255
25 1.47242 0 0 0 0 -0.00944291 -0.0543449 -0.0702967
26 1.53252 0 0 0 0 -0.0148694 -0.0429057 -0.078658
27 1.59262 0 0 0 0 -0.0403208 -0.0601694 -0.0844633
28 1.65272 0 0 0 0 -0.0565467 -0.0596397 -0.0952552
29 1.71282 0 0 0 0 -0.069239 -0.0669577 -0.0981937
30 1.77291 0 0 0 0 -0.0637084 -0.0585733 -0.100002
31 1.83301 0 0 0 0 -0.0701276 -0.0739264 -0.109818
32 1.89311 0 0 0 0 -0.083476 -0.109562 -0.118558
33 1.95321 0 0 0 0 -0.0774549 -0.110636 -0.121409
34 2.01331 0 0 0 0 -0.108875 -0.131501 -0.127462
35 2.07341 0 0 0 0 -0.104611 -0.121333 -0.128706
36 2.13351 0 0 0 0 -0.126098 -0.125843 -0.132739
37 2.19361 0 0 0 0 -0.108659 -0.0893415 -0.13361
38 2.25371 0 0 0 0 -0.100572 -0.134843 -0.137286
39 2.3138 0 0 0 0 -0.083686 -0.113868 -0.136732
40 2.3739 0 0 0 0 -0.11048 -0.0913111 -0.13473
41 2.434 0 0 0 0 -0.117071 -0.117699 -0.133408
42 2.4941 0 0 0 0 -0.116438 -0.152124 -0.13236
43 2.5542 0 0 0 0 -0.106364 -0.18129 -0.143273
44 2.6143 0 0 0 0 -0.0909705 -0.100107 -0.1437
45 2.6744 0 0 0 0 -0.113365 -0.109998 -0.131553
46 2.7345 0 0 0 0 -0.10497 -0.0648871 -0.142352
47 2.79459 0 0 0 0 -0.0672105 0.00849167 -0.151514
48 2.85469 0 0 0 0 -0.165729 -0.117336 -0.140252
49 2.91479 0 0 0 0 -0.229 -0.17592 -0.143061
50 2.97489 0 0 0 0 -0.237521 -0.0787886 -0.144264
51 3.03499 0 0 0 0 -0.229608 -0.174878 -0.158713
52 3.09509 0 0 0 0 -0.0730087 -0.0743349 -0.150199
53 3.15519 0 0 0 0 -0.139669 -0.213877 -0.165933
54 3.21529 0 0 0 0 -0.252561 -0.181238 -0.193628
55 3.27538 0 0 0 0 -0.333873 -0.25401 -0.199793
56 3.33548 0 0 0 0 -0.294328 -0.307757 -0.196312
57 3.39558 0 0 0 0 -0.258352 -0.325385 -0.19827
58 3.45568 0 0 0 0 -0.18733 -0.374258 -0.18272
59 3.51578 0 0 0 0 -0.0512357 -0.0859516 -0.161939
60 3.57588 0 0 0 0 -0.0915983 -0.135106 -0.158629
61 3.63598 0 0 0 0 -0.0144917 -0.14556 -0.160291
62 3.69608 0 0 0 0 -0.0143005 -0.128642 -0.138256
63 3.75618 0 0 0 0 -0.0195567 -0.231668 -0.131434
64 3.81627 0 0 0 0 -0.143195 -0.398841 -0.116605
65 3.87637 0 0 0 0 -0.100483 -0.169528 -0.101979
66 3.93647 0 0 0 0 -0.215847 -0.25415 -0.0945932
67 3.99657 0 0 0 0 -0.416108 -0.367955 -0.130256
68 4.05667 0 0 0 0 -0.387653 -0.328793 -0.120132
69 4.11677 0 0 0 0 -0.260238 -0.271406 -0.127712
70 4.17687 0 0 0 0 -0.336838 -0.352145 -0.111421
71 4.23697 0 0 0 0 -0.358236 -0.393627 -0.0698201
72 4.29706 0 0 0 0 -0.312643 -0.224333 -0.0313891
73 4.35716 0 0 0 0 -0.349675 -0.32596 0.00233314
74 4.41726 0 0 0 0 -0.211639 -0.242314 0.0211724
75 4.47736 0 0 0 0 -0.0956554 -0.207738 0.0577637
76 4.53746 0 0 0 0 -0.109938 -0.44295 0.0651698
77 4.59756 0 0 0 0 -0.0646835 -0.37726 0.120656
78 4.65766 0 0 0 0 0.0153745 0.0883758 0.135404
79 4.71776 0 0 0 0 0.254149 0.150969 0.204731
80 4.77786 0 0 0 0 0.365971 0.240665 0.28772
81 4.83795 0 0 0 0 0.182574 0.162257 0.323308
82 4.89805 0 0 0 0 0.0703353 0.087918 0.371467
83 4.95815 0 0 0 0 0.163978 0.331365 0.389158
84 5.01825 0 0 0 0 0.34879 0.36043 0.426355
85 5.07835 0 0 0 0 0.532834 0.287415 0.430458
86 5.13845 0 0 0 0 0.22207 0.063603 0.466109
87 5.19855 0 0 0 0 0.0373601 0.192362 0.493268
88 5.25865 0 0 0 0 0.284269 0.235677 0.563258
89 5.31874 0 0 0 0 0.405801 0.637724 0.60561
90 5.37884 0 0 0 0 0.525915 0.544986 0.606894
91 5.43894 0 0 0 0 0.477713 0.552591 0.616102
92 5.49904 0 0 0 0 0.642298 0.52645 0.705556
93 5.55914 0 0 0 0 0.88422 0.734107 0.836178
94 5.61924 0 0 0 0 0.781539 0.735738 0.913286
95 5.67934 0 0 0 0 0.890981 0.733768 1.00515
96 5.73944 0 0 0 0 0.94438 0.751571 1.06255
97 5.79953 0 0 0 0 0.612657 0.903952 1.13532
98 5.85963 0 0 0 0 1.14791 1.01682 1.23237
99 5.91973 0 0 0 0 0.919382 1.02559 1.32089
100 5.97983 0 0 0 0 0.817332 1.0442 1.39807
101 6.03993 0 0 0 0 0.82739 0.886604 1.32817
102 6.10003 0 0 0 0 1.14116 1.16067 1.35306
103 6.16013 0 0 0 0 1.19641 1.4398 1.3659
104 6.22023 0 0 0 0 1.4677 1.32134 1.44469
105 6.28033 0 0 0 0 1.47849 1.44758 1.5499
106 6.34042 0 0 0 0 1.41014 1.29773 1.59303
107 6.40052 0 0 0 0 1.51581 1.26051 1.63434
108 6.46062 0 0 0 0 1.39898 1.6256 1.6756
109 6.52072 0 0 0 0 1.70724 1.55297 1.73371
110 6.58082 0 0 0 0 1.43945 1.77797 1.67912
111 6.64092 0 0 0 0 1.57568 1.71395 1.75529
112 6.70102 0 0 0 0 1.63598 1.4981 1.84381
113 6.76112 0 0 0 0 1.47191 1.62283 1.84227
114 6.82121 0 0 0 0 1.38469 2.03636 1.89552
115 6.88131 0 0 0 0 1.74123 1.69737 1.95262
116 6.94141 0 0 0 0 1.51889 1.8159 2.01799
117 7.00151 0 0 0 0 1.72676 1.9911 2.03266
118 7.06161 0 0 0 0 1.77454 2.22419 2.09499
119 7.12171 0 0 0 0 2.17117 2.54495 2.17985
120 7.18181 0 0 0 0 2.39105 2.56475 2.24091
121 7.24191 0 0 0 0 1.87648 2.11916 2.25762
122 7.302 0 0 0 0 2.14459 1.99989 2.31335
123 7.3621 0 0 0 0 2.48382 2.41315 2.44871
124 7.4222 0 0 0 0 2.19154 2.28026 2.54132
125 7.4823 0 0 0 0 2.59088 2.40311 2.5858
126 7.5424 0 0 0 0 2.40514 2.45642 2.68554
127 7.6025 0 0 0 0 2.4652 2.39467 2.81246
128 7.6626 0 0 0 0 2.35919 2.08721 2.86017
129 7.7227 0 0 0 0 2.78337 2.36932 2.9667
130 7.7828 0 0 0 0 3.03786 2.51721 2.98879
131 7.84289 0 0 0 0 3.078 2.99641 3.04205
132 7.90299 0 0 0 0 3.09186 3.14222 3.12032
133 7.96309 0 0 0 0 3.51752 3.22515 3.1543
134 8.02319 0 0 0 0 3.63575 2.98681 3.13439
135 8.08329 0 0 0 0 3.00433 2.83093 3.1337
136 8.14339 0 0 0 0 2.83741 2.69819 3.21
137 8.20349 0 0 0 0 3.52232 2.84014 3.26032
138 8.26359 0 0 0 0 2.91691 2.8898 3.26886
139 8.32368 0 0 0 0 3.08062 3.19577 3.23468
140 8.38378 0 0 0 0 3.1059 3.27458 3.25711
141 8.44388 0 0 0 0 3.31033 3.6206 3.2459
142 8.50398 0 0 0 0 2.8338 3.29829 3.31727
143 8.56408 0 0 0 0 3.458 3.48884 3.39939
144 8.62418 0 0 0 0 3.30025 3.38971 3.49775
145 8.68428 0 0 0 0 3.47338 3.21837 3.54143
146 8.74438 0 0 0 0 3.7687 3.40422 3.45976
147 8.80447 0 0 0 0 3.98788 3.51438 3.44646
148 8.86457 0 0 0 0 3.55373 3.42607 3.47061
149 8.92467 0 0 0 0 3.43322 3.00286 3.54994
150 8.98477 0 0 0 0 3.98395 3.51713 3.56689
151 9.04487 0 0 0 0 3.69593 3.39761 3.57936
152 9.10497 0 0 0 0 3.54591 3.51412 3.61471
153 9.16507 0 0 0 0 3.75534 3.46393 3.5752
154 9.22517 0 0 0 0 4.12792 3.57115 3.58569
155 9.28527 0 0 0 0 4.0762 3.57748 3.6877
156 9.34536 0 0 0 0 4.38449 4.03774 3.77659
157 9.40546 0 0 0 0 4.23997 3.7572 3.78881
158 9.46556 0 0 0 0 3.94858 3.92642 3.83758
159 9.52566 0 0 0 0 4.15349 4.65737 3.93086
160 9.58576 0 0 0 0 3.60526 4.14957 4.03734
161 9.64586 0 0 0 0 4.21493 4.09902 4.10946
162 9.70596 0 0 0 0 4.29472 3.99307 4.01506
163 9.76606 0 0 0 0 4.23175 4.30034 4.03852
164 9.82615 0 0 0 0 3.76517 3.88756 4.14077
165 9.88625 0 0 0 0 3.94257 3.78068 4.15075
166 9.94635 0 0 0 0 3.85414 3.89696 4.20355
167 10.0065 0 0 0 0 4.35891 4.4456 4.2738
168 10.0665 0 0 0 0 4.57097 4.63413 4.29769
169 10.1266 0 0 0 0 3.96726 4.75903 4.32164
170 10.1867 0 0 0 0 4.11033 4.78579 4.29553
171 10.2468 0 0 0 0 4.74381 4.70689 4.31919
172 10.3069 0 0 0 0 4.84243 5.12675 4.40255
173 10.367 0 0 0 0 4.25625 4.56333 4.45793
174 10.4271 0 0 0 0 4.98897 4.84277 4.59709
175 10.4872 0 0 0 0 4.4827 4.5519 4.69738
176 10.5473 0 0 0 0 4.91419 4.85775 4.76678
177 10.6074 0 0 0 0 5.05523 5.35351 4.83176
178 10.6675 0 0 0 0 5.15684 5.17215 4.86353
179 10.7276 0 0 0 0 5.45653 4.88672 4.77118
180 10.7877 0 0 0 0 4.56414 4.371 4.7641
181 10.8478 0 0 0 0 4.67464 4.85915 4.81502
182 10.9079 0 0 0 0 4.55375 5.11926 4.86747
183 10.968 0 0 0 0 4.66092 4.78417 4.8954
184 11.0281 0 0 0 0 4.80432 4.49046 4.95807
185 11.0882 0 0 0 0 5.02965 4.7471 4.95565
186 11.1483 0 0 0 0 4.88944 4.96155 4.90482
187 11.2084 0 0 0 0 5.58426 5.25876 4.83572
188 11.2685 0 0 0 0 5.50111 5.08895 4.86042
189 11.3286 0 0 0 0 4.82442 4.67835 4.9063
190 11.3887 0 0 0 0 5.29982 4.84546 4.91724
191 11.4488 0 0 0 0 4.83441 4.71196 4.87928
192 11.5089 0 0 0 0 4.48214 4.8283 4.82399
193 11.569 0 0 0 0 5.06749 5.19501 4.82484
194 11.6291 0 0 0 0 4.65719 4.76484 4.90344
195 11.6892 0 0 0 0 4.73659 4.60297 4.93376
196 11.7493 0 0 0 0 4.90041 4.92295 4.95114
197 11.8094 0 0 0 0 5.08375 4.52482 4.97303
198 11.8695 0 0 0 0 5.07678 4.25033 4.97025
199 11.9296 0 0 0 0 4.98657 5.1287 4.9671
200 11.9897 0 0 0 0 4.7996 4.7619 4.87539
201 12.0498 0 0 0 0 4.76539 4.95987 4.80908
202 12.1099 0 0 0 0 4.66822 4.63691 4.76672
203 12.17 0 0 0 0 4.97148 4.96316 4.71162
204 12.2301 0 0 0 0 5.14766 4.85919 4.70508
205 12.2902 0 0 0 0 4.25366 4.43409 4.6983
206 12.3503 0 0 0 0 4.892 4.9811 4.68364
207 12.4104 0 0 0 0 4.80802 5.12798 4.72491
208 12.4705 0 0 0 0 4.31235 4.95485 4.6378
209 12.5306 0 0 0 0 4.81783 4.48656 4.65601
210 12.5907 0 0 0 0 5.29798 4.20072 4.6311
211 12.6508 0 0 0 0 4.81566 4.1997 4.63067
212 12.7109 0 0 0 0 4.49709 4.33342 4.64797
213 12.771 0 0 0 0 5.00102 4.31592 4.68128
214 12.8311 0 0 0 0 4.71842 4.56076 4.68554
215 12.8912 0 0 0 0 4.93912 4.9908 4.6851
216 12.9513 0 0 0 0 5.06555 5.47103 4.67222
217 13.0114 0 0 0 0 4.78489 5.06954 4.70507
218 13.0715 0 0 0 0 4.33165 4.61599 4.71721
219 13.1316 0 0 0 0 4.5455 4.33709 4.74098
220 13.1917 0 0 0 0 4.71808 4.75708 4.7451
221 13.2518 0 0 0 0 4.86744 4.18832 4.7381
222 13.3119 0 0 0 0 4.76805 4.34122 4.68164
223 13.372 0 0 0 0 4.66942 4.46244 4.55144
224 13.4321 0 0 0 0 4.65675 4.27134 4.53445
225 13.4922 0 0 0 0 4.63146 4.38409 4.536
226 13.5523 0 0 0 0 4.78198 3.72146 4.47707
227 13.6124 0 0 0 0 3.96395 3.90521 4.42518
228 13.6725 0 0 0 0 4.12981 4.18108 4.38144
229 13.7326 0 0 0 0 4.06162 3.96516 4.35631
230 13.7927 0 0 0 0 4.37266 3.9024 4.29885
231 13.8528 0 0 0 0 4.35086 4.19892 4.2948
232 13.9129 0 0 0 0 4.37504 4.64583 4.35086
233 13.973 0 0 0 0 4.28912 4.51152 4.30533
234 14.0331 0 0 0 0 4.10867 4.72621 4.22981
235 14.0932 0 0 0 0 3.74333 3.86368 4.18031
236 14.1533 0 0 0 0 3.76761 3.4937 4.12148
237 14.2134 0 0 0 0 3.69932 4.1096 4.09286
238 14.2735 0 0 0 0 4.01852 3.71253 4.07006
239 14.3336 0 0 0 0 3.94378 3.73183 4.07212
240 14.3937 0 0 0 0 3.87995 3.77962 4.09023
241 14.4538 0 0 0 0 3.29372 3.04961 4.08966
242 14.5139 0 0 0 0 3.59096 3.19462 4.12192
243 14.574 0 0 0 0 3.74045 3.34998 4.09935
244 14.6341 0 0 0 0 3.91577 3.43966 4.07283
245 14.6942 0 0 0 0 3.42923 3.37938 4.07221
246 14.7543 0 0 0 0 4.32968 3.51619 4.03336
247 14.8144 0 0 0 0 4.12063 3.26745 3.95942
248 14.8745 0 0 0 0 3.87904 3.08093 3.85959
249 14.9346 0 0 0 0 3.55 3.24204 3.81819
250 14.9947 0 0 0 0 3.37482 3.23017 3.73727
251 15.0548 0 0 0 0 3.95988 3.42454 3.67366
252 15.1148 0 0 0 0 3.82197 4.20522 3.69307
253 15.1749 0 0 0 0 3.81948 3.45708 3.63167
254 15.235 0 0 0 0 3.82523 3.43438 3.49292
255 15.2951 0 0 0 0 3.59979 3.53013 3.39168
256 15.3552 0 0 0 0 3.70639 3.44561 3.35786
257 15.4153 0 0 0 0 3.38936 3.27077 3.28525
258 15.4754 0 0 0 0 3.21123 3.29382 3.17674
259 15.5355 0 0 0 0 3.13047 3.56491 3.10933
260 15.5956 0 0 0 0 2.97046 2.91972 3.009
261 15.6557 0 0 0 0 2.86214 3.0437 2.93754
262 15.7158 0 0 0 0 2.86506 3.13905 2.91659
263 15.7759 0 0 0 0 3.00367 3.09831 2.88232
264 15.836 0 0 0 0 2.84527 3.13484 2.89067
265 15.8961 0 0 0 0 2.73386 2.90609 2.86427
266 15.9562 0 0 0 0 2.66299 2.83001 2.79883
267 16.0163 0 0 0 0 2.54786 2.77525 2.71052
268 16.0764 0 0 0 0 2.45344 2.53101 2.58193
269 16.1365 0 0 0 0 2.46664 2.60774 2.5772
270 16.1966 0 0 0 0 2.23847 2.30903 2.44276
271 16.2567 0 0 0 0 2.15371 2.05736 2.34478
272 16.3168 0 0 0 0 2.20512 1.83441 2.24094
273 16.3769 0 0 0 0 2.13149 1.949 2.2039
274 16.437 0 0 0 0 2.10231 2.00303 2.17003
275 16.4971 0 0 0 0 2.12498 2.05847 2.07522
276 16.5572 0 0 0 0 2.05264 2.0013 2.04468
277 16.6173 0 0 0 0 2.6042 2.60688 1.94238
278 16.6774 0 0 0 0 2.11156 1.93591 1.87048
279 16.7375 0 0 0 0 1.83576 1.63435 1.82094
280 16.7976 0 0 0 0 1.80853 2.13486 1.69865
281 16.8577 0 0 0 0 1.5676 1.81004 1.58886
282 16.9178 0 0 0 0 1.57498 1.83686 1.56317
283 16.9779 0 0 0 0 2.14887 2.26959 1.56952
284 17.038 0 0 0 0 1.56013 1.97274 1.56684
285 17.0981 0 0 0 0 1.40948 1.564 1.50978
286 17.1582 0 0 0 0 1.59044 1.59878 1.51218
287 17.2183 0 0 0 0 1.67594 1.43671 1.52158
288 17.2784 0 0 0 0 1.41826 1.2402 1.49927
289 17.3385 0 0 0 0 1.14599 1.39792 1.51754
290 17.3986 0 0 0 0 1.59781 1.30135 1.47837
291 17.4587 0 0 0 0 1.43413 1.20885 1.36512
292 17.5188 0 0 0 0 1.2901 1.30556 1.25349
293 17.5789 0 0 0 0 1.15335 0.965924 1.18147
294 17.639 0 0 0 0 1.0487 0.996159 1.1212
295 17.6991 0 0 0 0 1.0457 0.900107 1.05344
296 17.7592 0 0 0 0 1.0094 1.15714 0.985157
297 17.8193 0 0 0 0 0.710942 0.924183 0.913215
298 17.8794 0 0 0 0 0.826918 0.946413 0.902496
299 17.9395 0 0 0 0 1.25273 1.1414 0.850314
300 17.9996 0 0 0 0 1.11529 1.16947 0.793155
301 18.0597 0 0 0 0 0.656691 0.732278 0.773807
302 18.1198 0 0 0 0 0.516151 0.652943 0.769625
303 18.1799 0 0 0 0 0.619602 0.808448 0.710074
304 18.24 0 0 0 0 0.795144 0.600205 0.641769
305 18.3001 0 0 0 0 0.574094 0.316559 0.551565
306 18.3602 0 0 0 0 0.38785 0.491383 0.478535
307 18.4203 0 0 0 0 0.296789 0.339036 0.431899
308 18.4804 0 0 0 0 0.307579 0.217924 0.401086
309 18.5405 0 0 0 0 0.497549 0.660438 0.363088
310 18.6006 0 0 0 0 0.444009 0.418981 0.289216
311 18.6607 0 0 0 0 0.264241 0.247576 0.205269
312 18.7208 0 0 0 0 0.0373752 0.202938 0.211954
313 18.7809 0 0 0 0 0.224015 0.200515 0.2014
314 18.841 0 0 0 0 0.0942033 -0.0423721 0.199857
315 18.9011 0 0 0 0 -0.21477 0.0172104 0.117483
316 18.9612 0 0 0 0 0.131166 0.350853 0.109607
317 19.0213 0 0 0 0 -0.1191 0.186713 0.145566
318 19.0814 0 0 0 0 -0.0915542 -0.00207163 0.130415
319 19.1415 0 0 0 0 -0.0801056 0.142834 0.115185
320 19.2016 0 0 0 0 -0.338219 0.419084 0.102639
321 19.2617 0 0 0 0 -0.0809469 0.331228 0.0691216
322 19.3218 0 0 0 0 -0.0713041 0.214493 0.0470937
323 19.3819 0 0 0 0 -0.251107 -0.0412226 0.0740502
324 19.442 0 0 0 0 -0.0466528 -0.163224 0.0926853
325 19.5021 0 0 0 0 -0.122007 -0.262845 0.071743
326 19.5622 0 0 0 0 -0.199892 -0.255324 0.0237693
327 19.6223 0 0 0 0 -0.0911744 -0.220469 0.0215539
328 19.6824 0 0 0 0 -0.366123 -0.336058 0.0136759
329 19.7425 0 0 0 0 -0.23967 -0.152903 -0.0142639
330 19.8026 0 0 0 0 -0.188512 -0.164196 -0.108265
331 19.8627 0 0 0 0 -0.114063 -0.318876 -0.157958
332 19.9228 0 0 0 0 -0.150838 -0.301041 -0.185735
333 19.9829 0 0 0 0 -0.324063 -0.238142 -0.242402
334 20.043 0 0 0 0 -0.299343 -0.33365 -0.253272
335 20.1031 0 0 0 0 -0.333686 -0.348927 -0.291599
336 20.1631 0 0 0 0 -0.335989 -0.381454 -0.309699
337 20.2232 0 0 0 0 -0.227163 -0.317892 -0.326481
338 20.2833 0 0 0 0 -0.29012 -0.217607 -0.327328
339 20.3434 0 0 0 0 -0.212555 -0.244582 -0.29732
340 20.4035 0 0 0 0 -0.281974 -0.342025 -0.293907
341 20.4636 0 0 0 0 -0.320377 -0.256593 -0.289327
342 20.5237 0 0 0 0 -0.367793 -0.237839 -0.287443
343 20.5838 0 0 0 0 -0.370187 -0.22468 -0.271714
344 20.6439 0 0 0 0 -0.307897 -0.11386 -0.255779
345 20.704 0 0 0 0 -0.245586 -0.0880108 -0.237323
346 20.7641 0 0 0 0 -0.199707 -0.073131 -0.235038
347 20.8242 0 0 0 0 -0.228983 -0.166976 -0.21802
348 20.8843 0 0 0 0 -0.206817 -0.102916 -0.196698
349 20.9444 0 0 0 0 -0.113143 -0.150063 -0.167996
350 21.0045 0 0 0 0 -0.166179 -0.164891 -0.139855
351 21.0646 0 0 0 0 -0.153301 -0.159976 -0.133296
352 21.1247 0 0 0 0 -0.125611 -0.154969 -0.12667
353 21.1848 0 0 0 0 -0.18014 -0.100596 -0.117539
354 21.2449 0 0 0 0 -0.145992 -0.0274509 -0.111489
355 21.305 0 0 0 0 -0.0828943 -0.0577412 -0.114223
356 21.3651 0 0 0 0 -0.108044 -0.101392 -0.105116
357 21.4252 0 0 0 0 -0.0807683 -0.10594 -0.0994232
358 21.4853 0 0 0 0 -0.104281 -0.112128 -0.0899152
359 21.5454 0 0 0 0 -0.133493 -0.0877444 -0.0827721
360 21.6055 0 0 0 0 -0.105413 -0.0670177 -0.0838383
361 21.6656 0 0 0 0 -0.121832 -0.0442565 -0.0920989
362 21.7257 0 0 0 0 -0.0728765 -0.103029 -0.0841374
363 21.7858 0 0 0 0 -0.0469894 -0.0951259 -0.0907419
364 21.8459 0 0 0 0 -0.0640381 -0.0935703 -0.0936023
365 21.906 0 0 0 0 -0.0571896 -0.0891103 -0.0837905
366 21.9661 0 0 0 0 -0.000809105 -0.0786079 -0.0773827
367 22.0262 0 0 0 0 -0.00976634 -0.0693312 -0.0687626
368 22.0863 0 0 0 0 0.0239482 -0.048281 -0.0588323
369 22.1464 0 0 0 0 -0.0163869 -0.0512717 -0.0595977
370 22.2065 0 0 0 0 -0.0405071 -0.0465472 -0.0544121
371 22.2666 0 0 0 0 -0.0460052 -0.0402713 -0.0619079
372 22.3267 0 0 0 0 -0.0178445 -0.0187553 -0.0587303
373 22.3868 0 0 0 0 -0.0139045 0.00845703 -0.061641
374 22.4469 0 0 0 0 0.00220137 -0.0310236 -0.0624157
375 22.507 0 0 0 0 -0.0261653 -0.0548781 -0.062086
376 22.5671 0 0 0 0 -0.0445268 -0.0472253 -0.0586124
377 22.6272 0 0 0 0 -0.0443472 -0.0474006 -0.0539407
378 22.6873 0 0 0 0 -0.0370665 -0.0403632 -0.0528978
379 22.7474 0 0 0 0 -0.0483052 -0.0429513 -0.0503196
380 22.8075 0 0 0 0 -0.0452629 -0.0387181 -0.0478501
381 22.8676 0 0 0 0 -0.0500028 -0.0286583 -0.0448559
382 22.9277 0 0 0 0 -0.0423939 -0.0282701 -0.0427602
383 22.9878 0 0 0 0 -0.0378729 -0.0345619 -0.0461709
384 23.0479 0 0 0 0 -0.0318924 -0.0326047 -0.0450952
385 23.108 0 0 0 0 -0.0304588 -0.0315444 -0.0435554
386 23.1681 0 0 0 0 -0.0321375 -0.031382 -0.0452374
387 23.2282 0 0 0 0 -0.0381844 -0.0351493 -0.0447915
388 23.2883 0 0 0 0 -0.0325992 -0.031461 -0.0428402
389 23.3484 0 0 0 0 -0.0284245 -0.0220322 -0.0398098
390 23.4085 0 0 0 0 -0.0171104 0.0286299 -0.0386051
391 23.4686 0 0 0 0 -0.0261616 -0.0224599 -0.0401876
392 23.5287 0 0 0 0 -0.0280091 -0.0259729 -0.0409814
393 23.5888 0 0 0 0 -0.0266886 -0.0247305 -0.0397505
394 23.6489 0 0 0 0 -0.00194495 -0.0292319 -0.03829
395 23.709 0 0 0 0 0.0132961 -0.013417 -0.0333664
152000 395
1 0.0300494 0 0 0 0 -0.00155651 -0.0224897 -0.0306954
2 0.0901482 0 0 0 0 -0.00100338 -0.0306045 -0.0310904
3 0.150247 0 0 0 0 -0.0206049 -0.0246907 -0.0311441
4 0.210346 0 0 0 0 -0.00547644 -0.0225826 -0.0281567
5 0.270445 0 0 0 0 -0.0241279 -0.021774 -0.0277744
6 0.330543 0 0 0 0 -0.0311471 -0.0315686 -0.0303054
7 0.390642 0 0 0 0 -0.0309785 -0.0339093 -0.0325602
8 0.450741 0 0 0 0 -0.0323551 -0.0348784 -0.0339493
9 0.51084 0 0 0 0 -0.0265743 -0.0293373 -0.034436
10 0.570939 0 0 0 0 -0.0271986 -0.0335562 -0.0357161
11 0.631037 0 0 0 0 -0.0316992 -0.0362217 -0.0366715
12 0.691136 0 0 0 0 -0.0244163 -0.0269916 -0.0386736
13 0.751235 0 0 0 0 -0.0259734 -0.0231406 -0.0311862
14 0.811334 0 0 0 0 -0.0244392 -0.033177 -0.0336059
15 0.871433 0 0 0 0 -0.0211184 -0.0360696 -0.0348384
16 0.931531 0 0 0 0 -0.0197534 -0.0361269 -0.0391282
17 0.99163 0 0 0 0 -0.0175865 -0.0356105 -0.0406984
18 1.05173 0 0 0 0 -0.0258698 -0.0468334 -0.0444061
19 1.11183 0 0 0 0 -0.0330781 -0.0388473 -0.0452471
20 1.17193 0 0 0 0 -0.0364031 -0.0360996 -0.0516003
21 1.23203 0 0 0 0 -0.035804 -0.00562228 -0.056804
22 1.29212 0 0 0 0 -0.0427018 -0.0209146 -0.0603596
23 1.35222 0 0 0 0 -0.0348546 -0.0472095 -0.0645562
24 1.41232 0 0 0 0 -0.0138379 -0.0565737 -0.0680757
25 1.47242 0 0 0 0 -0.0100913 -0.054369 -0.0710085
26 1.53252 0 0 0 0 -0.015448 -0.043079 -0.0792616
27 1.59262 0 0 0 0 -0.0414661 -0.0611778 -0.0852454
28 1.65272 0 0 0 0 -0.0575551 -0.0607422 -0.095918
29 1.71282 0 0 0 0 -0.0699611 -0.0678456 -0.0988981
30 1.77291 0 0 0 0 -0.0655042 -0.0596748 -0.101019
31 1.83301 0 0 0 0 -0.0722169 -0.0742695 -0.110764
32 1.89311 0 0 0 0 -0.0839898 -0.105709 -0.119435
33 1.95321 0 0 0 0 -0.078074 -0.106784 -0.122245
34 2.01331 0 0 0 0 -0.110493 -0.132543 -0.128947
35 2.07341 0 0 0 0 -0.106474 -0.0767259 -0.130248
36 2.13351 0 0 0 0 -0.136132 -0.117254 -0.134967
37 2.19361 0 0 0 0 -0.112889 -0.0937337 -0.135898
38 2.25371 0 0 0 0 -0.102956 -0.139033 -0.139369
39 2.3138 0 0 0 0 -0.0863275 -0.11779 -0.138462
40 2.3739 0 0 0 0 -0.112844 -0.094397 -0.136337
41 2.434 0 0 0 0 -0.119217 -0.117993 -0.134657
42 2.4941 0 0 0 0 -0.115192 -0.148857 -0.129478
43 2.5542 0 0 0 0 -0.106628 -0.17908 -0.140261
44 2.6143 0 0 0 0 -0.0930017 -0.100988 -0.139538
45 2.6744 0 0 0 0 -0.115176 -0.110605 -0.127238
46 2.7345 0 0 0 0 -0.105205 -0.066121 -0.137673
47 2.79459 0 0 0 0 -0.0685655 0.00585036 -0.147296
48 2.85469 0 0 0 0 -0.16747 -0.119297 -0.136235
