# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
115 6.88131 0 0 0 0 -0.152183 -0.152183 -0.131941
116 6.94141 0 0 0 0 -0.152945 -0.152945 -0.133425
117 7.00151 0 0 0 0 -0.154356 -0.154356 -0.134996
118 7.06161 0 0 0 0 -0.155815 -0.155815 -0.136521
119 7.12171 0 0 0 0 -0.157391 -0.157391 -0.138042
120 7.18181 0 0 0 0 -0.15882 -0.15882 -0.139542
121 7.24191 0 0 0 0 -0.160378 -0.160378 -0.141121
122 7.302 0 0 0 0 -0.16133 -0.16133 -0.142556
123 7.3621 0 0 0 0 -0.162585 -0.162585 -0.144021
124 7.4222 0 0 0 0 -0.163256 -0.163256 -0.145321
125 7.4823 0 0 0 0 -0.164537 -0.164537 -0.146728
126 7.5424 0 0 0 0 -0.16576 -0.16576 -0.148116
127 7.6025 0 0 0 0 -0.166693 -0.166693 -0.149376
128 7.6626 0 0 0 0 -0.167954 -0.167954 -0.150672
129 7.7227 0 0 0 0 -0.169235 -0.169235 -0.151955
130 7.7828 0 0 0 0 -0.171263 -0.171263 -0.15344
131 7.84289 0 0 0 0 -0.171694 -0.171694 -0.154593
132 7.90299 0 0 0 0 -0.171929 -0.171929 -0.155666
133 7.96309 0 0 0 0 -0.173527 -0.173527 -0.157021
134 8.02319 0 0 0 0 -0.174426 -0.174426 -0.158194
135 8.08329 0 0 0 0 -0.174758 -0.174758 -0.159183
136 8.14339 0 0 0 0 -0.175925 -0.175925 -0.160309
137 8.20349 0 0 0 0 -0.177566 -0.177566 -0.16155
138 8.26359 0 0 0 0 -0.178288 -0.178288 -0.162605
139 8.32368 0 0 0 0 -0.179026 -0.179026 -0.163632
140 8.38378 0 0 0 0 -0.180058 -0.180058 -0.164728
141 8.44388 0 0 0 0 -0.180383 -0.180383 -0.165624
142 8.50398 0 0 0 0 -0.182112 -0.182112 -0.166817
143 8.56408 0 0 0 0 -0.18241 -0.18241 -0.167686
144 8.62418 0 0 0 0 -0.183228 -0.183228 -0.168702
145 8.68428 0 0 0 0 -0.183701 -0.183701 -0.169625
146 8.74438 0 0 0 0 -0.183861 -0.183861 -0.170452
147 8.80447 0 0 0 0 -0.184163 -0.184163 -0.171269
148 8.86457 0 0 0 0 -0.184977 -0.184977 -0.17213
149 8.92467 0 0 0 0 -0.185852 -0.185852 -0.172933
150 8.98477 0 0 0 0 -0.187433 -0.187433 -0.173908
151 9.04487 0 0 0 0 -0.188029 -0.188029 -0.174709
152 9.10497 0 0 0 0 -0.188237 -0.188237 -0.175433
153 9.16507 0 0 0 0 -0.188587 -0.188587 -0.17618
154 9.22517 0 0 0 0 -0.188939 -0.188939 -0.176847
155 9.28527 0 0 0 0 -0.189793 -0.189793 -0.177577
156 9.34536 0 0 0 0 -0.19091 -0.19091 -0.178304
157 9.40546 0 0 0 0 -0.192405 -0.192405 -0.179113
158 9.46556 0 0 0 0 -0.192803 -0.192803 -0.179697
159 9.52566 0 0 0 0 -0.193904 -0.193904 -0.180482
160 9.58576 0 0 0 0 -0.194424 -0.194424 -0.181144
161 9.64586 0 0 0 0 -0.194364 -0.194364 -0.181677
162 9.70596 0 0 0 0 -0.194629 -0.194629 -0.182275
163 9.76606 0 0 0 0 -0.195013 -0.195013 -0.182885
164 9.82615 0 0 0 0 -0.19525 -0.19525 -0.18342
165 9.88625 0 0 0 0 -0.195475 -0.195475 -0.183909
166 9.94635 0 0 0 0 -0.195614 -0.195614 -0.184343
167 10.0065 0 0 0 0 -0.196928 -0.196928 -0.185012
168 10.0665 0 0 0 0 -0.1976 -0.1976 -0.185517
169 10.1266 0 0 0 0 -0.197794 -0.197794 -0.185861
170 10.1867 0 0 0 0 -0.199116 -0.199116 -0.186447
171 10.2468 0 0 0 0 -0.20009 -0.20009 -0.186979
172 10.3069 0 0 0 0 -0.20034 -0.20034 -0.187391
173 10.367 0 0 0 0 -0.200378 -0.200378 -0.187771
174 10.4271 0 0 0 0 -0.20039 -0.20039 -0.188144
175 10.4872 0 0 0 0 -0.20065 -0.20065 -0.188548
176 10.5473 0 0 0 0 -0.200918 -0.200918 -0.188919
177 10.6074 0 0 0 0 -0.201198 -0.201198 -0.18931
178 10.6675 0 0 0 0 -0.200439 -0.200439 -0.18944
179 10.7276 0 0 0 0 -0.201238 -0.201238 -0.189893
180 10.7877 0 0 0 0 -0.20163 -0.20163 -0.19022
181 10.8478 0 0 0 0 -0.201401 -0.201401 -0.190358
182 10.9079 0 0 0 0 -0.202121 -0.202121 -0.190724
183 10.968 0 0 0 0 -0.202319 -0.202319 -0.190949
184 11.0281 0 0 0 0 -0.202875 -0.202875 -0.191243
185 11.0882 0 0 0 0 -0.202937 -0.202937 -0.191376
186 11.1483 0 0 0 0 -0.203719 -0.203719 -0.191643
187 11.2084 0 0 0 0 -0.204681 -0.204681 -0.191941
188 11.2685 0 0 0 0 -0.204648 -0.204648 -0.192059
189 11.3286 0 0 0 0 -0.204599 -0.204599 -0.192217
190 11.3887 0 0 0 0 -0.204417 -0.204417 -0.19236
191 11.4488 0 0 0 0 -0.203731 -0.203731 -0.192359
192 11.5089 0 0 0 0 -0.204222 -0.204222 -0.192591
193 11.569 0 0 0 0 -0.20397 -0.20397 -0.192648
194 11.6291 0 0 0 0 -0.203551 -0.203551 -0.192639
195 11.6892 0 0 0 0 -0.203545 -0.203545 -0.192719
196 11.7493 0 0 0 0 -0.203598 -0.203598 -0.192781
197 11.8094 0 0 0 0 -0.203939 -0.203939 -0.192888
198 11.8695 0 0 0 0 -0.203196 -0.203196 -0.192747
199 11.9296 0 0 0 0 -0.203312 -0.203312 -0.192789
200 11.9897 0 0 0 0 -0.203511 -0.203511 -0.192776
201 12.0498 0 0 0 0 -0.203916 -0.203916 -0.192781
202 12.1099 0 0 0 0 -0.204313 -0.204313 -0.192783
203 12.17 0 0 0 0 -0.204209 -0.204209 -0.192699
204 12.2301 0 0 0 0 -0.204419 -0.204419 -0.192691
205 12.2902 0 0 0 0 -0.203538 -0.203538 -0.192437
206 12.3503 0 0 0 0 -0.203467 -0.203467 -0.192359
207 12.4104 0 0 0 0 -0.203369 -0.203369 -0.192236
208 12.4705 0 0 0 0 -0.203534 -0.203534 -0.192163
209 12.5306 0 0 0 0 -0.20312 -0.20312 -0.191961
210 12.5907 0 0 0 0 -0.202237 -0.202237 -0.191654
211 12.6508 0 0 0 0 -0.202268 -0.202268 -0.191541
212 12.7109 0 0 0 0 -0.202353 -0.202353 -0.191389
213 12.771 0 0 0 0 -0.202028 -0.202028 -0.191093
214 12.8311 0 0 0 0 -0.202164 -0.202164 -0.190874
215 12.8912 0 0 0 0 -0.202586 -0.202586 -0.190704
216 12.9513 0 0 0 0 -0.202856 -0.202856 -0.190499
217 13.0114 0 0 0 0 -0.202165 -0.202165 -0.190103
218 13.0715 0 0 0 0 -0.201621 -0.201621 -0.18976
219 13.1316 0 0 0 0 -0.201624 -0.201624 -0.18952
220 13.1917 0 0 0 0 -0.200879 -0.200879 -0.189101
221 13.2518 0 0 0 0 -0.200691 -0.200691 -0.188815
222 13.3119 0 0 0 0 -0.199648 -0.199648 -0.188307
223 13.372 0 0 0 0 -0.199214 -0.199214 -0.187934
224 13.4321 0 0 0 0 -0.198856 -0.198856 -0.18755
225 13.4922 0 0 0 0 -0.198931 -0.198931 -0.187211
226 13.5523 0 0 0 0 -0.198615 -0.198615 -0.186733
227 13.6124 0 0 0 0 -0.19845 -0.19845 -0.186271
228 13.6725 0 0 0 0 -0.198908 -0.198908 -0.185954
229 13.7326 0 0 0 0 -0.197484 -0.197484 -0.185264
230 13.7927 0 0 0 0 -0.197035 -0.197035 -0.184838
231 13.8528 0 0 0 0 -0.195185 -0.195185 -0.184019
232 13.9129 0 0 0 0 -0.196265 -0.196265 -0.183834
233 13.973 0 0 0 0 -0.195818 -0.195818 -0.183226
234 14.0331 0 0 0 0 -0.195183 -0.195183 -0.182613
235 14.0932 0 0 0 0 -0.194383 -0.194383 -0.181981
236 14.1533 0 0 0 0 -0.193154 -0.193154 -0.181243
237 14.2134 0 0 0 0 -0.193391 -0.193391 -0.180809
238 14.2735 0 0 0 0 -0.192685 -0.192685 -0.180105
239 14.3336 0 0 0 0 -0.192192 -0.192192 -0.179419
240 14.3937 0 0 0 0 -0.191731 -0.191731 -0.178723
241 14.4538 0 0 0 0 -0.191588 -0.191588 -0.178114
242 14.5139 0 0 0 0 -0.190476 -0.190476 -0.177297
243 14.574 0 0 0 0 -0.189255 -0.189255 -0.176443
244 14.6341 0 0 0 0 -0.189319 -0.189319 -0.175819
245 14.6942 0 0 0 0 -0.189133 -0.189133 -0.175084
246 14.7543 0 0 0 0 -0.188479 -0.188479 -0.174228
247 14.8144 0 0 0 0 -0.188034 -0.188034 -0.173457
248 14.8745 0 0 0 0 -0.186561 -0.186561 -0.17246
249 14.9346 0 0 0 0 -0.186208 -0.186208 -0.17168
250 14.9947 0 0 0 0 -0.185356 -0.185356 -0.170729
251 15.0548 0 0 0 0 -0.185598 -0.185598 -0.169996
252 15.1148 0 0 0 0 -0.184515 -0.184515 -0.168967
253 15.1749 0 0 0 0 -0.182875 -0.182875 -0.167852
254 15.235 0 0 0 0 -0.182493 -0.182493 -0.16705
255 15.2951 0 0 0 0 -0.180584 -0.180584 -0.165871
256 15.3552 0 0 0 0 -0.179907 -0.179907 -0.164932
257 15.4153 0 0 0 0 -0.179356 -0.179356 -0.163971
258 15.4754 0 0 0 0 -0.178369 -0.178369 -0.162901
259 15.5355 0 0 0 0 -0.177311 -0.177311 -0.161815
260 15.5956 0 0 0 0 -0.176219 -0.176219 -0.160679
261 15.6557 0 0 0 0 -0.175739 -0.175739 -0.159644
262 15.7158 0 0 0 0 -0.175263 -0.175263 -0.158573
263 15.7759 0 0 0 0 -0.173551 -0.173551 -0.157226
264 15.836 0 0 0 0 -0.172978 -0.172978 -0.156141
265 15.8961 0 0 0 0 -0.171531 -0.171531 -0.154837
266 15.9562 0 0 0 0 -0.1707 -0.1707 -0.153626
267 16.0163 0 0 0 0 -0.170397 -0.170397 -0.15247
268 16.0764 0 0 0 0 -0.169475 -0.169475 -0.151137
269 16.1365 0 0 0 0 -0.168124 -0.168124 -0.149712
270 16.1966 0 0 0 0 -0.167026 -0.167026 -0.148389
271 16.2567 0 0 0 0 -0.164768 -0.164768 -0.146851
272 16.3168 0 0 0 0 -0.163349 -0.163349 -0.145537
273 16.3769 0 0 0 0 -0.161524 -0.161524 -0.144089
274 16.437 0 0 0 0 -0.16042 -0.16042 -0.142755
275 16.4971 0 0 0 0 -0.159731 -0.159731 -0.141428
276 16.5572 0 0 0 0 -0.15895 -0.15895 -0.13998
277 16.6173 0 0 0 0 -0.158386 -0.158386 -0.138561
278 16.6774 0 0 0 0 -0.156808 -0.156808 -0.136934
279 16.7375 0 0 0 0 -0.155267 -0.155267 -0.135329
280 16.7976 0 0 0 0 -0.15428 -0.15428 -0.133791
281 16.8577 0 0 0 0 -0.153368 -0.153368 -0.132216
282 16.9178 0 0 0 0 -0.151935 -0.151935 -0.130533
283 16.9779 0 0 0 0 -0.149652 -0.149652 -0.128701
284 17.038 0 0 0 0 -0.148506 -0.148506 -0.127151
285 17.0981 0 0 0 0 -0.14639 -0.14639 -0.125394
286 17.1582 0 0 0 0 -0.144794 -0.144794 -0.123743
287 17.2183 0 0 0 0 -0.143749 -0.143749 -0.122133
288 17.2784 0 0 0 0 -0.142226 -0.142226 -0.120368
289 17.3385 0 0 0 0 -0.140684 -0.140684 -0.118596
290 17.3986 0 0 0 0 -0.139596 -0.139596 -0.116911
291 17.4587 0 0 0 0 -0.137189 -0.137189 -0.114977
292 17.5188 0 0 0 0 -0.135321 -0.135321 -0.113196
293 17.5789 0 0 0 0 -0.133813 -0.133813 -0.111455
294 17.639 0 0 0 0 -0.133227 -0.133227 -0.109809
295 17.6991 0 0 0 0 -0.131262 -0.131262 -0.107818
296 17.7592 0 0 0 0 -0.13002 -0.13002 -0.105981
297 17.8193 0 0 0 0 -0.127916 -0.127916 -0.103977
298 17.8794 0 0 0 0 -0.125665 -0.125665 -0.102019
299 17.9395 0 0 0 0 -0.124179 -0.124179 -0.100225
300 17.9996 0 0 0 0 -0.121855 -0.121855 -0.0982486
301 18.0597 0 0 0 0 -0.120552 -0.120552 -0.096457
302 18.1198 0 0 0 0 -0.118111 -0.118111 -0.0944114
303 18.1799 0 0 0 0 -0.116228 -0.116228 -0.0925235
304 18.24 0 0 0 0 -0.114437 -0.114437 -0.0906339
305 18.3001 0 0 0 0 -0.111767 -0.111767 -0.0886066
306 18.3602 0 0 0 0 -0.109907 -0.109907 -0.0867907
307 18.4203 0 0 0 0 -0.108197 -0.108197 -0.0849609
308 18.4804 0 0 0 0 -0.106437 -0.106437 -0.0830628
309 18.5405 0 0 0 0 -0.104689 -0.104689 -0.0811378
310 18.6006 0 0 0 0 -0.102397 -0.102397 -0.0791303
311 18.6607 0 0 0 0 -0.100053 -0.100053 -0.0771569
312 18.7208 0 0 0 0 -0.098118 -0.098118 -0.075279
313 18.7809 0 0 0 0 -0.0956174 -0.0956174 -0.0733102
314 18.841 0 0 0 0 -0.0935692 -0.0935692 -0.0714393
315 18.9011 0 0 0 0 -0.090995 -0.090995 -0.0694925
316 18.9612 0 0 0 0 -0.0887355 -0.0887355 -0.0676475
317 19.0213 0 0 0 0 -0.0865214 -0.0865214 -0.0658194
318 19.0814 0 0 0 0 -0.0843471 -0.0843471 -0.0639761
319 19.1415 0 0 0 0 -0.0821811 -0.0821811 -0.0621256
320 19.2016 0 0 0 0 -0.0797744 -0.0797744 -0.0602511
321 19.2617 0 0 0 0 -0.076916 -0.076916 -0.05836
322 19.3218 0 0 0 0 -0.074697 -0.074697 -0.056642
323 19.3819 0 0 0 0 -0.0720928 -0.0720928 -0.0548584
324 19.442 0 0 0 0 -0.0695021 -0.0695021 -0.0531363
325 19.5021 0 0 0 0 -0.0671954 -0.0671954 -0.0514924
326 19.5622 0 0 0 0 -0.0653748 -0.0653748 -0.0499197
327 19.6223 0 0 0 0 -0.0627601 -0.0627601 -0.048179
328 19.6824 0 0 0 0 -0.0602076 -0.0602076 -0.0465243
329 19.7425 0 0 0 0 -0.0574193 -0.0574193 -0.0449049
330 19.8026 0 0 0 0 -0.0554387 -0.0554387 -0.0434795
331 19.8627 0 0 0 0 -0.0531257 -0.0531257 -0.0419731
332 19.9228 0 0 0 0 -0.0511049 -0.0511049 -0.0405447
333 19.9829 0 0 0 0 -0.049056 -0.049056 -0.0390993
334 20.043 0 0 0 0 -0.0468403 -0.0468403 -0.0376432
335 20.1031 0 0 0 0 -0.044284 -0.044284 -0.0361814
336 20.1631 0 0 0 0 -0.0420487 -0.0420487 -0.0348589
337 20.2232 0 0 0 0 -0.0400375 -0.0400375 -0.0336162
338 20.2833 0 0 0 0 -0.0379803 -0.0379803 -0.0323725
339 20.3434 0 0 0 0 -0.0360803 -0.0360803 -0.0311745
340 20.4035 0 0 0 0 -0.0341576 -0.0341576 -0.0299964
341 20.4636 0 0 0 0 -0.031878 -0.031878 -0.028788
342 20.5237 0 0 0 0 -0.0299606 -0.0299606 -0.0277484
343 20.5838 0 0 0 0 -0.0283945 -0.0283945 -0.0268082
344 20.6439 0 0 0 0 -0.0268257 -0.0268257 -0.0258751
345 20.704 0 0 0 0 -0.0252199 -0.0252199 -0.0249453
346 20.7641 0 0 0 0 -0.0238506 -0.0238506 -0.0241058
347 20.8242 0 0 0 0 -0.0224529 -0.0224529 -0.0232609
348 20.8843 0 0 0 0 -0.0210952 -0.0210952 -0.0224463
349 20.9444 0 0 0 0 -0.0197066 -0.0197066 -0.0216571
350 21.0045 0 0 0 0 -0.0184664 -0.0184664 -0.0209625
351 21.0646 0 0 0 0 -0.0174117 -0.0174117 -0.020337
352 21.1247 0 0 0 0 -0.0164508 -0.0164508 -0.0197305
353 21.1848 0 0 0 0 -0.015419 -0.015419 -0.0191093
354 21.2449 0 0 0 0 -0.0145402 -0.0145402 -0.0185532
355 21.305 0 0 0 0 -0.0137535 -0.0137535 -0.0180428
356 21.3651 0 0 0 0 -0.0128672 -0.0128672 -0.017528
357 21.4252 0 0 0 0 -0.0122111 -0.0122111 -0.0171024
358 21.4853 0 0 0 0 -0.0115195 -0.0115195 -0.0166522
359 21.5454 0 0 0 0 -0.0108754 -0.0108754 -0.0162342
360 21.6055 0 0 0 0 -0.0102807 -0.0102807 -0.0158468
361 21.6656 0 0 0 0 -0.00973831 -0.00973831 -0.0154997
362 21.7257 0 0 0 0 -0.00926672 -0.00926672 -0.0151852
363 21.7858 0 0 0 0 -0.00886508 -0.00886508 -0.0148901
364 21.8459 0 0 0 0 -0.00835228 -0.00835228 -0.0145493
365 21.906 0 0 0 0 -0.00791563 -0.00791563 -0.0142661
366 21.9661 0 0 0 0 -0.00752244 -0.00752244 -0.0140065
367 22.0262 0 0 0 0 -0.00720504 -0.00720504 -0.0137722
368 22.0863 0 0 0 0 -0.00685161 -0.00685161 -0.0135337
369 22.1464 0 0 0 0 -0.00656866 -0.00656866 -0.0133471
370 22.2065 0 0 0 0 -0.00632562 -0.00632562 -0.0131723
371 22.2666 0 0 0 0 -0.00613011 -0.00613011 -0.0130173
372 22.3267 0 0 0 0 -0.00594993 -0.00594993 -0.0128682
373 22.3868 0 0 0 0 -0.00577012 -0.00577012 -0.012722
374 22.4469 0 0 0 0 -0.00559455 -0.00559455 -0.0125821
375 22.507 0 0 0 0 -0.00541852 -0.00541852 -0.0124433
376 22.5671 0 0 0 0 -0.00525988 -0.00525988 -0.0123225
377 22.6272 0 0 0 0 -0.00511809 -0.00511809 -0.0122025
378 22.6873 0 0 0 0 -0.00501213 -0.00501213 -0.0121121
379 22.7474 0 0 0 0 -0.00488805 -0.00488805 -0.0120081
380 22.8075 0 0 0 0 -0.00476603 -0.00476603 -0.011911
381 22.8676 0 0 0 0 -0.00466767 -0.00466767 -0.0118276
382 22.9277 0 0 0 0 -0.00457221 -0.00457221 -0.0117454
383 22.9878 0 0 0 0 -0.00447721 -0.00447721 -0.0116716
384 23.0479 0 0 0 0 -0.00438322 -0.00438322 -0.0116012
385 23.108 0 0 0 0 -0.00431921 -0.00431921 -0.0115527
386 23.1681 0 0 0 0 -0.0042715 -0.0042715 -0.0115121
387 23.2282 0 0 0 0 -0.00422103 -0.00422103 -0.0114691
388 23.2883 0 0 0 0 -0.00417803 -0.00417803 -0.0114333
389 23.3484 0 0 0 0 -0.00414902 -0.00414902 -0.0114075
390 23.4085 0 0 0 0 -0.00412453 -0.00412453 -0.0113822
391 23.4686 0 0 0 0 -0.00411391 -0.00411391 -0.0113677
392 23.5287 0 0 0 0 -0.00405774 -0.00405774 -0.0113316
393 23.5888 0 0 0 0 -0.00403928 -0.00403928 -0.0113232
394 23.6489 0 0 0 0 -0.00403659 -0.00403659 -0.0113191
395 23.709 0 0 0 0 -0.0040286 -0.0040286 -0.0113139
170000 395
1 0.0300494 0 0 0 0 -0.00401324 -0.00401324 -0.0113026
2 0.0901482 0 0 0 0 -0.00401087 -0.00401087 -0.0113052
3 0.150247 0 0 0 0 -0.00402704 -0.00402704 -0.01132
4 0.210346 0 0 0 0 -0.00404018 -0.00404018 -0.0113336
5 0.270445 0 0 0 0 -0.00404798 -0.00404798 -0.0113427
6 0.330543 0 0 0 0 -0.00409147 -0.00409147 -0.0113729
7 0.390642 0 0 0 0 -0.00410588 -0.00410588 -0.011388
8 0.450741 0 0 0 0 -0.00414905 -0.00414905 -0.0114235
9 0.51084 0 0 0 0 -0.00419652 -0.00419652 -0.0114627
10 0.570939 0 0 0 0 -0.0042534 -0.0042534 -0.011506
11 0.631037 0 0 0 0 -0.00428612 -0.00428612 -0.0115438
12 0.691136 0 0 0 0 -0.00433893 -0.00433893 -0.011592
13 0.751235 0 0 0 0 -0.00442558 -0.00442558 -0.0116549
14 0.811334 0 0 0 0 -0.00453374 -0.00453374 -0.0117348
15 0.871433 0 0 0 0 -0.00459938 -0.00459938 -0.0117967
16 0.931531 0 0 0 0 -0.00468447 -0.00468447 -0.011869
17 0.99163 0 0 0 0 -0.004745 -0.004745 -0.0119239
18 1.05173 0 0 0 0 -0.00490215 -0.00490215 -0.0120338
19 1.11183 0 0 0 0 -0.0050324 -0.0050324 -0.0121374
20 1.17193 0 0 0 0 -0.00518882 -0.00518882 -0.0122607
21 1.23203 0 0 0 0 -0.00534148 -0.00534148 -0.0123873
22 1.29212 0 0 0 0 -0.00549878 -0.00549878 -0.0125133
23 1.35222 0 0 0 0 -0.00566753 -0.00566753 -0.0126484
24 1.41232 0 0 0 0 -0.00586065 -0.00586065 -0.0127942
25 1.47242 0 0 0 0 -0.00606312 -0.00606312 -0.0129446
26 1.53252 0 0 0 0 -0.00631444 -0.00631444 -0.0131196
27 1.59262 0 0 0 0 -0.00659356 -0.00659356 -0.0133205
28 1.65272 0 0 0 0 -0.00680925 -0.00680925 -0.0134926
29 1.71282 0 0 0 0 -0.00709413 -0.00709413 -0.013693
30 1.77291 0 0 0 0 -0.00746413 -0.00746413 -0.0139248
31 1.83301 0 0 0 0 -0.00786294 -0.00786294 -0.014189
32 1.89311 0 0 0 0 -0.00826448 -0.00826448 -0.0144608
33 1.95321 0 0 0 0 -0.00872225 -0.00872225 -0.0147663
34 2.01331 0 0 0 0 -0.00921655 -0.00921655 -0.0150922
35 2.07341 0 0 0 0 -0.0096915 -0.0096915 -0.0154071
36 2.13351 0 0 0 0 -0.0102756 -0.0102756 -0.0157736
37 2.19361 0 0 0 0 -0.0108864 -0.0108864 -0.0161669
38 2.25371 0 0 0 0 -0.0115094 -0.0115094 -0.016566
39 2.3138 0 0 0 0 -0.0122403 -0.0122403 -0.01701
40 2.3739 0 0 0 0 -0.0130311 -0.0130311 -0.0174722
41 2.434 0 0 0 0 -0.0140131 -0.0140131 -0.0180403
42 2.4941 0 0 0 0 -0.0148327 -0.0148327 -0.0185701
43 2.5542 0 0 0 0 -0.0158626 -0.0158626 -0.0191746
44 2.6143 0 0 0 0 -0.016822 -0.016822 -0.0197726
45 2.6744 0 0 0 0 -0.0179244 -0.0179244 -0.0204364
46 2.7345 0 0 0 0 -0.0189328 -0.0189328 -0.0210679
47 2.79459 0 0 0 0 -0.0202342 -0.0202342 -0.0217849
48 2.85469 0 0 0 0 -0.0215465 -0.0215465 -0.0225245
49 2.91479 0 0 0 0 -0.0231719 -0.0231719 -0.0233947
50 2.97489 0 0 0 0 -0.0247816 -0.0247816 -0.0243267
51 3.03499 0 0 0 0 -0.0261922 -0.0261922 -0.0252267
52 3.09509 0 0 0 0 -0.027739 -0.027739 -0.026164
53 3.15519 0 0 0 0 -0.029279 -0.029279 -0.0271167
54 3.21529 0 0 0 0 -0.031156 -0.031156 -0.0281813
55 3.27538 0 0 0 0 -0.0327806 -0.0327806 -0.0292019
56 3.33548 0 0 0 0 -0.0345537 -0.0345537 -0.0302486
57 3.39558 0 0 0 0 -0.0369926 -0.0369926 -0.031522
58 3.45568 0 0 0 0 -0.0388289 -0.0388289 -0.0327388
59 3.51578 0 0 0 0 -0.0409111 -0.0409111 -0.0340216
60 3.57588 0 0 0 0 -0.0429935 -0.0429935 -0.0353297
61 3.63598 0 0 0 0 -0.0450286 -0.0450286 -0.0366423
62 3.69608 0 0 0 0 -0.0473134 -0.0473134 -0.0380432
63 3.75618 0 0 0 0 -0.0494513 -0.0494513 -0.039445
64 3.81627 0 0 0 0 -0.0516423 -0.0516423 -0.0408616
65 3.87637 0 0 0 0 -0.0539924 -0.0539924 -0.0423625
66 3.93647 0 0 0 0 -0.0562626 -0.0562626 -0.0438895
67 3.99657 0 0 0 0 -0.0589007 -0.0589007 -0.0455611
68 4.05667 0 0 0 0 -0.0607605 -0.0607605 -0.0470941
69 4.11677 0 0 0 0 -0.0627701 -0.0627701 -0.0486202
70 4.17687 0 0 0 0 -0.0650706 -0.0650706 -0.0501797
71 4.23697 0 0 0 0 -0.0676012 -0.0676012 -0.0518226
72 4.29706 0 0 0 0 -0.0701489 -0.0701489 -0.0535383
73 4.35716 0 0 0 0 -0.0727959 -0.0727959 -0.0553384
74 4.41726 0 0 0 0 -0.0753094 -0.0753094 -0.0571806
75 4.47736 0 0 0 0 -0.0773887 -0.0773887 -0.0589527
76 4.53746 0 0 0 0 -0.0794861 -0.0794861 -0.0607208
77 4.59756 0 0 0 0 -0.0815889 -0.0815889 -0.0624813
78 4.65766 0 0 0 0 -0.0837068 -0.0837068 -0.0642283
79 4.71776 0 0 0 0 -0.0864169 -0.0864169 -0.0661391
80 4.77786 0 0 0 0 -0.0881676 -0.0881676 -0.0678545
81 4.83795 0 0 0 0 -0.0905599 -0.0905599 -0.0696835
82 4.89805 0 0 0 0 -0.0928697 -0.0928697 -0.0715306
83 4.95815 0 0 0 0 -0.0953936 -0.0953936 -0.0734411
84 5.01825 0 0 0 0 -0.0977563 -0.0977563 -0.0753737
85 5.07835 0 0 0 0 -0.100215 -0.100215 -0.0773581
86 5.13845 0 0 0 0 -0.102177 -0.102177 -0.0792659
87 5.19855 0 0 0 0 -0.104286 -0.104286 -0.0812018
88 5.25865 0 0 0 0 -0.106321 -0.106321 -0.0831323
89 5.31874 0 0 0 0 -0.108328 -0.108328 -0.0850663
90 5.37884 0 0 0 0 -0.110239 -0.110239 -0.0869798
91 5.43894 0 0 0 0 -0.111695 -0.111695 -0.0887338
92 5.49904 0 0 0 0 -0.114252 -0.114252 -0.0907043
93 5.55914 0 0 0 0 -0.116618 -0.116618 -0.0927022
94 5.61924 0 0 0 0 -0.119001 -0.119001 -0.0948061
95 5.67934 0 0 0 0 -0.119617 -0.119617 -0.0965322
96 5.73944 0 0 0 0 -0.121797 -0.121797 -0.0985299
97 5.79953 0 0 0 0 -0.12287 -0.12287 -0.100243
98 5.85963 0 0 0 0 -0.125067 -0.125067 -0.102153
99 5.91973 0 0 0 0 -0.126459 -0.126459 -0.103901
100 5.97983 0 0 0 0 -0.128391 -0.128391 -0.105744
101 6.03993 0 0 0 0 -0.130454 -0.130454 -0.107593
102 6.10003 0 0 0 0 -0.132269 -0.132269 -0.109394
103 6.16013 0 0 0 0 -0.134062 -0.134062 -0.11119
104 6.22023 0 0 0 0 -0.136537 -0.136537 -0.113178
105 6.28033 0 0 0 0 -0.138234 -0.138234 -0.115045
106 6.34042 0 0 0 0 -0.139695 -0.139695 -0.116888
107 6.40052 0 0 0 0 -0.140776 -0.140776 -0.118627
108 6.46062 0 0 0 0 -0.142509 -0.142509 -0.120502
109 6.52072 0 0 0 0 -0.143297 -0.143297 -0.122147
110 6.58082 0 0 0 0 -0.144162 -0.144162 -0.123725
111 6.64092 0 0 0 0 -0.14577 -0.14577 -0.125418
112 6.70102 0 0 0 0 -0.146836 -0.146836 -0.126932
113 6.76112 0 0 0 0 -0.148493 -0.148493 -0.128532
114 6.82121 0 0 0 0 -0.150815 -0.150815 -0.130298
115 6.88131 0 0 0 0 -0.152146 -0.152146 -0.131922
116 6.94141 0 0 0 0 -0.152884 -0.152884 -0.133392
117 7.00151 0 0 0 0 -0.154375 -0.154375 -0.134975
118 7.06161 0 0 0 0 -0.155844 -0.155844 -0.136502
119 7.12171 0 0 0 0 -0.1574 -0.1574 -0.138021
120 7.18181 0 0 0 0 -0.158834 -0.158834 -0.139521
121 7.24191 0 0 0 0 -0.160352 -0.160352 -0.141087
122 7.302 0 0 0 0 -0.16142 -0.16142 -0.142538
123 7.3621 0 0 0 0 -0.162669 -0.162669 -0.143996
124 7.4222 0 0 0 0 -0.163465 -0.163465 -0.145323
125 7.4823 0 0 0 0 -0.164724 -0.164724 -0.146743
