# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
157 9.40546 0 0 0 0 -0.195763 -0.195763 -0.1819
158 9.46556 0 0 0 0 -0.191635 -0.191635 -0.177926
159 9.52566 0 0 0 0 -0.196902 -0.196902 -0.183134
160 9.58576 0 0 0 0 -0.198067 -0.198067 -0.184532
161 9.64586 0 0 0 0 -0.192534 -0.192534 -0.179383
162 9.70596 0 0 0 0 -0.193601 -0.193601 -0.180572
163 9.76606 0 0 0 0 -0.196528 -0.196528 -0.183704
164 9.82615 0 0 0 0 -0.19438 -0.19438 -0.181668
165 9.88625 0 0 0 0 -0.193446 -0.193446 -0.180843
166 9.94635 0 0 0 0 -0.18986 -0.18986 -0.177439
167 10.0065 0 0 0 0 -0.198584 -0.198584 -0.185875
168 10.0665 0 0 0 0 -0.199062 -0.199062 -0.186239
169 10.1266 0 0 0 0 -0.195252 -0.195252 -0.182433
170 10.1867 0 0 0 0 -0.199146 -0.199146 -0.186121
171 10.2468 0 0 0 0 -0.203152 -0.203152 -0.189876
172 10.3069 0 0 0 0 -0.201459 -0.201459 -0.188414
173 10.367 0 0 0 0 -0.201137 -0.201137 -0.188291
174 10.4271 0 0 0 0 -0.200104 -0.200104 -0.187461
175 10.4872 0 0 0 0 -0.201307 -0.201307 -0.188835
176 10.5473 0 0 0 0 -0.200744 -0.200744 -0.188328
177 10.6074 0 0 0 0 -0.202952 -0.202952 -0.190563
178 10.6675 0 0 0 0 -0.194745 -0.194745 -0.182799
179 10.7276 0 0 0 0 -0.200718 -0.200718 -0.188704
180 10.7877 0 0 0 0 -0.202133 -0.202133 -0.190243
181 10.8478 0 0 0 0 -0.19738 -0.19738 -0.185516
182 10.9079 0 0 0 0 -0.20209 -0.20209 -0.190126
183 10.968 0 0 0 0 -0.200509 -0.200509 -0.188508
184 11.0281 0 0 0 0 -0.204913 -0.204913 -0.192798
185 11.0882 0 0 0 0 -0.200725 -0.200725 -0.188622
186 11.1483 0 0 0 0 -0.203722 -0.203722 -0.191395
187 11.2084 0 0 0 0 -0.208123 -0.208123 -0.195533
188 11.2685 0 0 0 0 -0.206264 -0.206264 -0.193735
189 11.3286 0 0 0 0 -0.205013 -0.205013 -0.192713
190 11.3887 0 0 0 0 -0.205575 -0.205575 -0.193448
191 11.4488 0 0 0 0 -0.200653 -0.200653 -0.188872
192 11.5089 0 0 0 0 -0.205573 -0.205573 -0.193757
193 11.569 0 0 0 0 -0.205056 -0.205056 -0.193346
194 11.6291 0 0 0 0 -0.200636 -0.200636 -0.18899
195 11.6892 0 0 0 0 -0.202358 -0.202358 -0.190741
196 11.7493 0 0 0 0 -0.202445 -0.202445 -0.190891
197 11.8094 0 0 0 0 -0.204913 -0.204913 -0.193403
198 11.8695 0 0 0 0 -0.200171 -0.200171 -0.188721
199 11.9296 0 0 0 0 -0.202416 -0.202416 -0.190935
200 11.9897 0 0 0 0 -0.201209 -0.201209 -0.189661
201 12.0498 0 0 0 0 -0.203057 -0.203057 -0.191248
202 12.1099 0 0 0 0 -0.204901 -0.204901 -0.192893
203 12.17 0 0 0 0 -0.205994 -0.205994 -0.193866
204 12.2301 0 0 0 0 -0.20749 -0.20749 -0.195222
205 12.2902 0 0 0 0 -0.202043 -0.202043 -0.18992
206 12.3503 0 0 0 0 -0.202508 -0.202508 -0.190403
207 12.4104 0 0 0 0 -0.202319 -0.202319 -0.190286
208 12.4705 0 0 0 0 -0.20494 -0.20494 -0.193011
209 12.5306 0 0 0 0 -0.205366 -0.205366 -0.193469
210 12.5907 0 0 0 0 -0.19763 -0.19763 -0.186058
211 12.6508 0 0 0 0 -0.20025 -0.20025 -0.188727
212 12.7109 0 0 0 0 -0.203116 -0.203116 -0.191418
213 12.771 0 0 0 0 -0.198312 -0.198312 -0.186559
214 12.8311 0 0 0 0 -0.199972 -0.199972 -0.187829
215 12.8912 0 0 0 0 -0.204296 -0.204296 -0.191849
216 12.9513 0 0 0 0 -0.206035 -0.206035 -0.193525
217 13.0114 0 0 0 0 -0.203083 -0.203083 -0.190684
218 13.0715 0 0 0 0 -0.200222 -0.200222 -0.187891
219 13.1316 0 0 0 0 -0.203592 -0.203592 -0.191228
220 13.1917 0 0 0 0 -0.199714 -0.199714 -0.187418
221 13.2518 0 0 0 0 -0.202607 -0.202607 -0.190212
222 13.3119 0 0 0 0 -0.197843 -0.197843 -0.185495
223 13.372 0 0 0 0 -0.197512 -0.197512 -0.1852
224 13.4321 0 0 0 0 -0.196979 -0.196979 -0.184585
225 13.4922 0 0 0 0 -0.199361 -0.199361 -0.186886
226 13.5523 0 0 0 0 -0.198981 -0.198981 -0.186294
227 13.6124 0 0 0 0 -0.19652 -0.19652 -0.183828
228 13.6725 0 0 0 0 -0.204766 -0.204766 -0.191724
229 13.7326 0 0 0 0 -0.195975 -0.195975 -0.183345
230 13.7927 0 0 0 0 -0.19871 -0.19871 -0.186056
231 13.8528 0 0 0 0 -0.186011 -0.186011 -0.173626
232 13.9129 0 0 0 0 -0.198839 -0.198839 -0.185977
233 13.973 0 0 0 0 -0.197143 -0.197143 -0.18399
234 14.0331 0 0 0 0 -0.195422 -0.195422 -0.182087
235 14.0932 0 0 0 0 -0.19396 -0.19396 -0.180678
236 14.1533 0 0 0 0 -0.188605 -0.188605 -0.175448
237 14.2134 0 0 0 0 -0.195713 -0.195713 -0.182298
238 14.2735 0 0 0 0 -0.192125 -0.192125 -0.178632
239 14.3336 0 0 0 0 -0.190337 -0.190337 -0.17653
240 14.3937 0 0 0 0 -0.191227 -0.191227 -0.177304
241 14.4538 0 0 0 0 -0.195345 -0.195345 -0.18124
242 14.5139 0 0 0 0 -0.191262 -0.191262 -0.177305
243 14.574 0 0 0 0 -0.184392 -0.184392 -0.170724
244 14.6341 0 0 0 0 -0.187827 -0.187827 -0.173736
245 14.6942 0 0 0 0 -0.190429 -0.190429 -0.176086
246 14.7543 0 0 0 0 -0.188224 -0.188224 -0.173543
247 14.8144 0 0 0 0 -0.189451 -0.189451 -0.174632
248 14.8745 0 0 0 0 -0.184648 -0.184648 -0.169847
249 14.9346 0 0 0 0 -0.184952 -0.184952 -0.169897
250 14.9947 0 0 0 0 -0.182215 -0.182215 -0.166936
251 15.0548 0 0 0 0 -0.189664 -0.189664 -0.173872
252 15.1148 0 0 0 0 -0.187414 -0.187414 -0.17136
253 15.1749 0 0 0 0 -0.180155 -0.180155 -0.164323
254 15.235 0 0 0 0 -0.186334 -0.186334 -0.170303
255 15.2951 0 0 0 0 -0.177052 -0.177052 -0.161304
256 15.3552 0 0 0 0 -0.176871 -0.176871 -0.160854
257 15.4153 0 0 0 0 -0.180686 -0.180686 -0.164309
258 15.4754 0 0 0 0 -0.177965 -0.177965 -0.161573
259 15.5355 0 0 0 0 -0.177389 -0.177389 -0.160828
260 15.5956 0 0 0 0 -0.17293 -0.17293 -0.156409
261 15.6557 0 0 0 0 -0.175479 -0.175479 -0.158676
262 15.7158 0 0 0 0 -0.178041 -0.178041 -0.160739
263 15.7759 0 0 0 0 -0.170543 -0.170543 -0.15327
264 15.836 0 0 0 0 -0.173654 -0.173654 -0.15593
265 15.8961 0 0 0 0 -0.169078 -0.169078 -0.151372
266 15.9562 0 0 0 0 -0.168614 -0.168614 -0.150603
267 16.0163 0 0 0 0 -0.172193 -0.172193 -0.153468
268 16.0764 0 0 0 0 -0.171719 -0.171719 -0.152556
269 16.1365 0 0 0 0 -0.167939 -0.167939 -0.148602
270 16.1966 0 0 0 0 -0.170437 -0.170437 -0.150739
271 16.2567 0 0 0 0 -0.163297 -0.163297 -0.143958
272 16.3168 0 0 0 0 -0.162975 -0.162975 -0.143627
273 16.3769 0 0 0 0 -0.157411 -0.157411 -0.138167
274 16.437 0 0 0 0 -0.156696 -0.156696 -0.137211
275 16.4971 0 0 0 0 -0.159081 -0.159081 -0.139057
276 16.5572 0 0 0 0 -0.156946 -0.156946 -0.136438
277 16.6173 0 0 0 0 -0.160213 -0.160213 -0.139148
278 16.6774 0 0 0 0 -0.156212 -0.156212 -0.135039
279 16.7375 0 0 0 0 -0.153584 -0.153584 -0.132204
280 16.7976 0 0 0 0 -0.152663 -0.152663 -0.130751
281 16.8577 0 0 0 0 -0.155334 -0.155334 -0.132716
282 16.9178 0 0 0 0 -0.153644 -0.153644 -0.130659
283 16.9779 0 0 0 0 -0.147176 -0.147176 -0.124399
284 17.038 0 0 0 0 -0.150554 -0.150554 -0.127255
285 17.0981 0 0 0 0 -0.143849 -0.143849 -0.120864
286 17.1582 0 0 0 0 -0.142749 -0.142749 -0.119637
287 17.2183 0 0 0 0 -0.143513 -0.143513 -0.119844
288 17.2784 0 0 0 0 -0.140444 -0.140444 -0.116623
289 17.3385 0 0 0 0 -0.139044 -0.139044 -0.114804
290 17.3986 0 0 0 0 -0.143408 -0.143408 -0.11836
291 17.4587 0 0 0 0 -0.135522 -0.135522 -0.111044
292 17.5188 0 0 0 0 -0.131405 -0.131405 -0.107175
293 17.5789 0 0 0 0 -0.129294 -0.129294 -0.104978
294 17.639 0 0 0 0 -0.135279 -0.135279 -0.109773
295 17.6991 0 0 0 0 -0.129628 -0.129628 -0.104422
296 17.7592 0 0 0 0 -0.131497 -0.131497 -0.105747
297 17.8193 0 0 0 0 -0.127005 -0.127005 -0.101405
298 17.8794 0 0 0 0 -0.123359 -0.123359 -0.0982409
299 17.9395 0 0 0 0 -0.124969 -0.124969 -0.0994248
300 17.9996 0 0 0 0 -0.118675 -0.118675 -0.0937321
301 18.0597 0 0 0 0 -0.121841 -0.121841 -0.0964371
302 18.1198 0 0 0 0 -0.115535 -0.115535 -0.0906867
303 18.1799 0 0 0 0 -0.115668 -0.115668 -0.0907317
304 18.24 0 0 0 0 -0.1157 -0.1157 -0.0907447
305 18.3001 0 0 0 0 -0.108736 -0.108736 -0.0846477
306 18.3602 0 0 0 0 -0.107144 -0.107144 -0.0833926
307 18.4203 0 0 0 0 -0.106722 -0.106722 -0.0829492
308 18.4804 0 0 0 0 -0.105844 -0.105844 -0.0821251
309 18.5405 0 0 0 0 -0.105666 -0.105666 -0.0819045
310 18.6006 0 0 0 0 -0.10164 -0.10164 -0.0785343
311 18.6607 0 0 0 0 -0.0987227 -0.0987227 -0.0761188
312 18.7208 0 0 0 0 -0.0989303 -0.0989303 -0.0764678
313 18.7809 0 0 0 0 -0.0944535 -0.0944535 -0.0727676
314 18.841 0 0 0 0 -0.0941258 -0.0941258 -0.072683
315 18.9011 0 0 0 0 -0.0898637 -0.0898637 -0.0692645
316 18.9612 0 0 0 0 -0.0877411 -0.0877411 -0.0677426
317 19.0213 0 0 0 0 -0.0857954 -0.0857954 -0.0663197
318 19.0814 0 0 0 0 -0.0840312 -0.0840312 -0.0651492
319 19.1415 0 0 0 0 -0.0827536 -0.0827536 -0.0644484
320 19.2016 0 0 0 0 -0.0813431 -0.0813431 -0.063596
321 19.2617 0 0 0 0 -0.0755043 -0.0755043 -0.0589123
322 19.3218 0 0 0 0 -0.0762773 -0.0762773 -0.0602167
323 19.3819 0 0 0 0 -0.0732909 -0.0732909 -0.0580728
324 19.442 0 0 0 0 -0.069081 -0.069081 -0.0548845
325 19.5021 0 0 0 0 -0.0656708 -0.0656708 -0.052335
326 19.5622 0 0 0 0 -0.0687556 -0.0687556 -0.0556012
327 19.6223 0 0 0 0 -0.0641234 -0.0641234 -0.0520803
328 19.6824 0 0 0 0 -0.0618195 -0.0618195 -0.0506592
329 19.7425 0 0 0 0 -0.0563675 -0.0563675 -0.0464547
330 19.8026 0 0 0 0 -0.0567086 -0.0567086 -0.0474011
331 19.8627 0 0 0 0 -0.0530789 -0.0530789 -0.0445553
332 19.9228 0 0 0 0 -0.0518221 -0.0518221 -0.0440024
333 19.9829 0 0 0 0 -0.050491 -0.050491 -0.0433684
334 20.043 0 0 0 0 -0.0493637 -0.0493637 -0.0431141
335 20.1031 0 0 0 0 -0.0454697 -0.0454697 -0.0401731
336 20.1631 0 0 0 0 -0.0431927 -0.0431927 -0.0387207
337 20.2232 0 0 0 0 -0.0422738 -0.0422738 -0.0385657
338 20.2833 0 0 0 0 -0.039307 -0.039307 -0.0364805
339 20.3434 0 0 0 0 -0.03772 -0.03772 -0.0355437
340 20.4035 0 0 0 0 -0.0371474 -0.0371474 -0.0358378
341 20.4636 0 0 0 0 -0.0330247 -0.0330247 -0.0323446
342 20.5237 0 0 0 0 -0.030634 -0.030634 -0.0306872
343 20.5838 0 0 0 0 -0.0296366 -0.0296366 -0.0302684
344 20.6439 0 0 0 0 -0.0287138 -0.0287138 -0.0299736
345 20.704 0 0 0 0 -0.0260824 -0.0260824 -0.0278029
346 20.7641 0 0 0 0 -0.0253244 -0.0253244 -0.0276059
347 20.8242 0 0 0 0 -0.024241 -0.024241 -0.0270325
348 20.8843 0 0 0 0 -0.0230206 -0.0230206 -0.0264347
349 20.9444 0 0 0 0 -0.0208149 -0.0208149 -0.0244289
350 21.0045 0 0 0 0 -0.0192495 -0.0192495 -0.0232569
351 21.0646 0 0 0 0 -0.0185282 -0.0185282 -0.0229653
352 21.1247 0 0 0 0 -0.0180456 -0.0180456 -0.0229377
353 21.1848 0 0 0 0 -0.0165513 -0.0165513 -0.0216121
354 21.2449 0 0 0 0 -0.0155777 -0.0155777 -0.0208692
355 21.305 0 0 0 0 -0.0149927 -0.0149927 -0.0206385
356 21.3651 0 0 0 0 -0.0132717 -0.0132717 -0.0189094
357 21.4252 0 0 0 0 -0.0134703 -0.0134703 -0.0196683
358 21.4853 0 0 0 0 -0.0125257 -0.0125257 -0.0188084
359 21.5454 0 0 0 0 -0.0117943 -0.0117943 -0.0182571
360 21.6055 0 0 0 0 -0.0109994 -0.0109994 -0.0175044
361 21.6656 0 0 0 0 -0.0102039 -0.0102039 -0.0167286
362 21.7257 0 0 0 0 -0.00964956 -0.00964956 -0.0162717
363 21.7858 0 0 0 0 -0.0100384 -0.0100384 -0.0172162
364 21.8459 0 0 0 0 -0.0089669 -0.0089669 -0.0159192
365 21.906 0 0 0 0 -0.00849539 -0.00849539 -0.0155852
366 21.9661 0 0 0 0 -0.00799885 -0.00799885 -0.0151222
367 22.0262 0 0 0 0 -0.00809689 -0.00809689 -0.0155773
368 22.0863 0 0 0 0 -0.00711382 -0.00711382 -0.0142804
369 22.1464 0 0 0 0 -0.00680889 -0.00680889 -0.0141046
370 22.2065 0 0 0 0 -0.00652714 -0.00652714 -0.0138195
371 22.2666 0 0 0 0 -0.00633565 -0.00633565 -0.0136279
372 22.3267 0 0 0 0 -0.00624005 -0.00624005 -0.0136651
373 22.3868 0 0 0 0 -0.00611527 -0.00611527 -0.0135814
374 22.4469 0 0 0 0 -0.00596354 -0.00596354 -0.01348
375 22.507 0 0 0 0 -0.00571131 -0.00571131 -0.0132322
376 22.5671 0 0 0 0 -0.00558042 -0.00558042 -0.0131746
377 22.6272 0 0 0 0 -0.00528378 -0.00528378 -0.0127406
378 22.6873 0 0 0 0 -0.00537508 -0.00537508 -0.0130709
379 22.7474 0 0 0 0 -0.00519205 -0.00519205 -0.0128631
380 22.8075 0 0 0 0 -0.00500389 -0.00500389 -0.0125875
381 22.8676 0 0 0 0 -0.00496084 -0.00496084 -0.0126903
382 22.9277 0 0 0 0 -0.00485339 -0.00485339 -0.0125365
383 22.9878 0 0 0 0 -0.00472768 -0.00472768 -0.0124102
384 23.0479 0 0 0 0 -0.0044357 -0.0044357 -0.0118477
385 23.108 0 0 0 0 -0.00440685 -0.00440685 -0.0118976
386 23.1681 0 0 0 0 -0.0044127 -0.0044127 -0.0120066
387 23.2282 0 0 0 0 -0.00429889 -0.00429889 -0.0118408
388 23.2883 0 0 0 0 -0.0042078 -0.0042078 -0.0116449
389 23.3484 0 0 0 0 -0.00426549 -0.00426549 -0.0118439
390 23.4085 0 0 0 0 -0.00423389 -0.00423389 -0.0118137
391 23.4686 0 0 0 0 -0.00443098 -0.00443098 -0.0123037
392 23.5287 0 0 0 0 -0.00406789 -0.00406789 -0.0115145
393 23.5888 0 0 0 0 -0.00416479 -0.00416479 -0.0117787
394 23.6489 0 0 0 0 -0.00421136 -0.00421136 -0.0118249
395 23.709 0 0 0 0 -0.0041753 -0.0041753 -0.0118013
178000 395
1 0.0300494 0 0 0 0 -0.00414768 -0.00414768 -0.0117193
2 0.0901482 0 0 0 0 -0.00408653 -0.00408653 -0.0115954
3 0.150247 0 0 0 0 -0.00418639 -0.00418639 -0.0118281
4 0.210346 0 0 0 0 -0.00424356 -0.00424356 -0.0119123
5 0.270445 0 0 0 0 -0.00407371 -0.00407371 -0.0115185
6 0.330543 0 0 0 0 -0.00428861 -0.00428861 -0.0119151
7 0.390642 0 0 0 0 -0.00407743 -0.00407743 -0.0114122
8 0.450741 0 0 0 0 -0.00424507 -0.00424507 -0.0117906
9 0.51084 0 0 0 0 -0.00440057 -0.00440057 -0.0120384
10 0.570939 0 0 0 0 -0.00446661 -0.00446661 -0.0120835
11 0.631037 0 0 0 0 -0.00434593 -0.00434593 -0.0117817
12 0.691136 0 0 0 0 -0.00440372 -0.00440372 -0.0118637
13 0.751235 0 0 0 0 -0.00465685 -0.00465685 -0.0122933
14 0.811334 0 0 0 0 -0.0049068 -0.0049068 -0.0126474
15 0.871433 0 0 0 0 -0.00469646 -0.00469646 -0.0121418
16 0.931531 0 0 0 0 -0.00481461 -0.00481461 -0.0122358
17 0.99163 0 0 0 0 -0.00462519 -0.00462519 -0.0117805
18 1.05173 0 0 0 0 -0.00546152 -0.00546152 -0.0132707
19 1.11183 0 0 0 0 -0.00537576 -0.00537576 -0.0129415
20 1.17193 0 0 0 0 -0.00558475 -0.00558475 -0.0131977
21 1.23203 0 0 0 0 -0.00565725 -0.00565725 -0.0131194
22 1.29212 0 0 0 0 -0.00575416 -0.00575416 -0.0131762
23 1.35222 0 0 0 0 -0.00602345 -0.00602345 -0.0134865
24 1.41232 0 0 0 0 -0.00624123 -0.00624123 -0.0136598
25 1.47242 0 0 0 0 -0.00641724 -0.00641724 -0.0137427
26 1.53252 0 0 0 0 -0.00674731 -0.00674731 -0.0140841
27 1.59262 0 0 0 0 -0.00721014 -0.00721014 -0.0146218
28 1.65272 0 0 0 0 -0.00711307 -0.00711307 -0.0142497
29 1.71282 0 0 0 0 -0.00754675 -0.00754675 -0.0147287
30 1.77291 0 0 0 0 -0.0080555 -0.0080555 -0.0151838
31 1.83301 0 0 0 0 -0.00854081 -0.00854081 -0.0156807
32 1.89311 0 0 0 0 -0.00879416 -0.00879416 -0.0157374
33 1.95321 0 0 0 0 -0.00956462 -0.00956462 -0.0165599
34 2.01331 0 0 0 0 -0.0101186 -0.0101186 -0.0170484
35 2.07341 0 0 0 0 -0.0103109 -0.0103109 -0.0169258
36 2.13351 0 0 0 0 -0.0112493 -0.0112493 -0.0178535
37 2.19361 0 0 0 0 -0.0118488 -0.0118488 -0.0182521
38 2.25371 0 0 0 0 -0.0121673 -0.0121673 -0.0182706
39 2.3138 0 0 0 0 -0.0132579 -0.0132579 -0.0192731
40 2.3739 0 0 0 0 -0.0138755 -0.0138755 -0.0195606
41 2.434 0 0 0 0 -0.0159868 -0.0159868 -0.0217624
42 2.4941 0 0 0 0 -0.0156996 -0.0156996 -0.02081
43 2.5542 0 0 0 0 -0.0173053 -0.0173053 -0.0222885
44 2.6143 0 0 0 0 -0.0177689 -0.0177689 -0.0223083
45 2.6744 0 0 0 0 -0.0196135 -0.0196135 -0.0240444
46 2.7345 0 0 0 0 -0.0196257 -0.0196257 -0.0234387
47 2.79459 0 0 0 0 -0.0217801 -0.0217801 -0.0253546
48 2.85469 0 0 0 0 -0.0223489 -0.0223489 -0.0252786
49 2.91479 0 0 0 0 -0.0253712 -0.0253712 -0.0279736
50 2.97489 0 0 0 0 -0.0276186 -0.0276186 -0.029687
51 3.03499 0 0 0 0 -0.0273181 -0.0273181 -0.0286149
52 3.09509 0 0 0 0 -0.0289934 -0.0289934 -0.0297353
53 3.15519 0 0 0 0 -0.0302196 -0.0302196 -0.0304299
54 3.21529 0 0 0 0 -0.0337146 -0.0337146 -0.0334501
55 3.27538 0 0 0 0 -0.0336313 -0.0336313 -0.0325442
56 3.33548 0 0 0 0 -0.0346962 -0.0346962 -0.0328597
57 3.39558 0 0 0 0 -0.0399267 -0.0399267 -0.0373192
58 3.45568 0 0 0 0 -0.0403663 -0.0403663 -0.0370585
59 3.51578 0 0 0 0 -0.0427736 -0.0427736 -0.0386891
60 3.57588 0 0 0 0 -0.0445211 -0.0445211 -0.0396854
61 3.63598 0 0 0 0 -0.0456121 -0.0456121 -0.0400009
62 3.69608 0 0 0 0 -0.0489023 -0.0489023 -0.042501
63 3.75618 0 0 0 0 -0.0503456 -0.0503456 -0.0431357
64 3.81627 0 0 0 0 -0.0520233 -0.0520233 -0.0440399
65 3.87637 0 0 0 0 -0.0548167 -0.0548167 -0.0459475
66 3.93647 0 0 0 0 -0.0573414 -0.0573414 -0.0475395
67 3.99657 0 0 0 0 -0.0618333 -0.0618333 -0.0510889
68 4.05667 0 0 0 0 -0.060157 -0.060157 -0.0489446
69 4.11677 0 0 0 0 -0.0618382 -0.0618382 -0.0500518
70 4.17687 0 0 0 0 -0.064611 -0.064611 -0.0519357
71 4.23697 0 0 0 0 -0.0689006 -0.0689006 -0.0552274
72 4.29706 0 0 0 0 -0.0707297 -0.0707297 -0.0561854
73 4.35716 0 0 0 0 -0.0739665 -0.0739665 -0.0584238
74 4.41726 0 0 0 0 -0.0770801 -0.0770801 -0.0607524
75 4.47736 0 0 0 0 -0.0778813 -0.0778813 -0.0610288
76 4.53746 0 0 0 0 -0.0791875 -0.0791875 -0.0618554
77 4.59756 0 0 0 0 -0.0808516 -0.0808516 -0.063013
78 4.65766 0 0 0 0 -0.0818006 -0.0818006 -0.0635537
79 4.71776 0 0 0 0 -0.0877945 -0.0877945 -0.068363
80 4.77786 0 0 0 0 -0.0860778 -0.0860778 -0.0665872
81 4.83795 0 0 0 0 -0.0889542 -0.0889542 -0.0688658
82 4.89805 0 0 0 0 -0.0921036 -0.0921036 -0.0712959
83 4.95815 0 0 0 0 -0.0952189 -0.0952189 -0.0737107
84 5.01825 0 0 0 0 -0.098006 -0.098006 -0.0759677
85 5.07835 0 0 0 0 -0.10121 -0.10121 -0.0785248
86 5.13845 0 0 0 0 -0.101647 -0.101647 -0.0787056
87 5.19855 0 0 0 0 -0.103431 -0.103431 -0.0801778
88 5.25865 0 0 0 0 -0.105035 -0.105035 -0.0813463
89 5.31874 0 0 0 0 -0.107856 -0.107856 -0.0838871
90 5.37884 0 0 0 0 -0.110689 -0.110689 -0.0865186
91 5.43894 0 0 0 0 -0.108331 -0.108331 -0.0845472
92 5.49904 0 0 0 0 -0.114411 -0.114411 -0.089697
93 5.55914 0 0 0 0 -0.117703 -0.117703 -0.092516
94 5.61924 0 0 0 0 -0.12262 -0.12262 -0.0968594
95 5.67934 0 0 0 0 -0.11437 -0.11437 -0.0900474
96 5.73944 0 0 0 0 -0.121964 -0.121964 -0.0969704
97 5.79953 0 0 0 0 -0.119711 -0.119711 -0.0953404
98 5.85963 0 0 0 0 -0.124188 -0.124188 -0.0994465
99 5.91973 0 0 0 0 -0.123305 -0.123305 -0.0990124
100 5.97983 0 0 0 0 -0.126484 -0.126484 -0.102132
101 6.03993 0 0 0 0 -0.130473 -0.130473 -0.10576
102 6.10003 0 0 0 0 -0.130844 -0.130844 -0.106286
103 6.16013 0 0 0 0 -0.131832 -0.131832 -0.10744
104 6.22023 0 0 0 0 -0.139001 -0.139001 -0.113804
105 6.28033 0 0 0 0 -0.140712 -0.140712 -0.115618
106 6.34042 0 0 0 0 -0.139936 -0.139936 -0.115348
107 6.40052 0 0 0 0 -0.138957 -0.138957 -0.114992
108 6.46062 0 0 0 0 -0.144974 -0.144974 -0.120902
109 6.52072 0 0 0 0 -0.142013 -0.142013 -0.118788
110 6.58082 0 0 0 0 -0.14072 -0.14072 -0.118149
111 6.64092 0 0 0 0 -0.144974 -0.144974 -0.122499
112 6.70102 0 0 0 0 -0.143355 -0.143355 -0.121448
113 6.76112 0 0 0 0 -0.146412 -0.146412 -0.124534
114 6.82121 0 0 0 0 -0.15314 -0.15314 -0.130986
115 6.88131 0 0 0 0 -0.153578 -0.153578 -0.131727
116 6.94141 0 0 0 0 -0.149409 -0.149409 -0.128343
117 7.00151 0 0 0 0 -0.152561 -0.152561 -0.131671
118 7.06161 0 0 0 0 -0.155552 -0.155552 -0.134697
119 7.12171 0 0 0 0 -0.157071 -0.157071 -0.136297
120 7.18181 0 0 0 0 -0.157773 -0.157773 -0.137058
121 7.24191 0 0 0 0 -0.161507 -0.161507 -0.140966
122 7.302 0 0 0 0 -0.16165 -0.16165 -0.141329
123 7.3621 0 0 0 0 -0.165135 -0.165135 -0.144986
124 7.4222 0 0 0 0 -0.161011 -0.161011 -0.141472
125 7.4823 0 0 0 0 -0.163966 -0.163966 -0.144666
126 7.5424 0 0 0 0 -0.166569 -0.166569 -0.147573
127 7.6025 0 0 0 0 -0.165494 -0.165494 -0.146937
128 7.6626 0 0 0 0 -0.165296 -0.165296 -0.147106
129 7.7227 0 0 0 0 -0.168284 -0.168284 -0.15021
130 7.7828 0 0 0 0 -0.176677 -0.176677 -0.158388
131 7.84289 0 0 0 0 -0.172389 -0.172389 -0.154581
132 7.90299 0 0 0 0 -0.166737 -0.166737 -0.149541
133 7.96309 0 0 0 0 -0.17552 -0.17552 -0.158406
134 8.02319 0 0 0 0 -0.175254 -0.175254 -0.158423
135 8.08329 0 0 0 0 -0.171823 -0.171823 -0.155318
136 8.14339 0 0 0 0 -0.173481 -0.173481 -0.156903
137 8.20349 0 0 0 0 -0.17917 -0.17917 -0.162402
138 8.26359 0 0 0 0 -0.1789 -0.1789 -0.162401
139 8.32368 0 0 0 0 -0.179106 -0.179106 -0.162769
140 8.38378 0 0 0 0 -0.180729 -0.180729 -0.164607
141 8.44388 0 0 0 0 -0.177307 -0.177307 -0.161561
142 8.50398 0 0 0 0 -0.185811 -0.185811 -0.170042
143 8.56408 0 0 0 0 -0.182516 -0.182516 -0.167095
144 8.62418 0 0 0 0 -0.18472 -0.18472 -0.169534
145 8.68428 0 0 0 0 -0.183872 -0.183872 -0.169033
146 8.74438 0 0 0 0 -0.181553 -0.181553 -0.167143
147 8.80447 0 0 0 0 -0.181457 -0.181457 -0.167367
148 8.86457 0 0 0 0 -0.183308 -0.183308 -0.169325
149 8.92467 0 0 0 0 -0.18363 -0.18363 -0.169627
150 8.98477 0 0 0 0 -0.189811 -0.189811 -0.175503
151 9.04487 0 0 0 0 -0.188497 -0.188497 -0.174295
152 9.10497 0 0 0 0 -0.187814 -0.187814 -0.173779
153 9.16507 0 0 0 0 -0.187217 -0.187217 -0.173583
154 9.22517 0 0 0 0 -0.18499 -0.18499 -0.171505
155 9.28527 0 0 0 0 -0.187369 -0.187369 -0.173971
156 9.34536 0 0 0 0 -0.190038 -0.190038 -0.176441
157 9.40546 0 0 0 0 -0.195474 -0.195474 -0.181582
158 9.46556 0 0 0 0 -0.192152 -0.192152 -0.178377
159 9.52566 0 0 0 0 -0.19671 -0.19671 -0.18292
160 9.58576 0 0 0 0 -0.197862 -0.197862 -0.184312
161 9.64586 0 0 0 0 -0.192286 -0.192286 -0.179126
162 9.70596 0 0 0 0 -0.194004 -0.194004 -0.180954
163 9.76606 0 0 0 0 -0.196476 -0.196476 -0.183637
164 9.82615 0 0 0 0 -0.194683 -0.194683 -0.181957
165 9.88625 0 0 0 0 -0.19321 -0.19321 -0.180602
166 9.94635 0 0 0 0 -0.189662 -0.189662 -0.177235
