# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
58 3.45568 0 0 0 0 -0.0386803 -0.0386803 -0.0326899
59 3.51578 0 0 0 0 -0.0408374 -0.0408374 -0.0339803
60 3.57588 0 0 0 0 -0.0430181 -0.0430181 -0.0353199
61 3.63598 0 0 0 0 -0.0450331 -0.0450331 -0.0366397
62 3.69608 0 0 0 0 -0.0473859 -0.0473859 -0.0380653
63 3.75618 0 0 0 0 -0.0495274 -0.0495274 -0.0394818
64 3.81627 0 0 0 0 -0.0517445 -0.0517445 -0.0409201
65 3.87637 0 0 0 0 -0.0539861 -0.0539861 -0.0424141
66 3.93647 0 0 0 0 -0.0562792 -0.0562792 -0.0439599
67 3.99657 0 0 0 0 -0.0587475 -0.0587475 -0.045596
68 4.05667 0 0 0 0 -0.0606271 -0.0606271 -0.0471201
69 4.11677 0 0 0 0 -0.0625056 -0.0625056 -0.0485957
70 4.17687 0 0 0 0 -0.0649894 -0.0649894 -0.0501753
71 4.23697 0 0 0 0 -0.0675278 -0.0675278 -0.0518239
72 4.29706 0 0 0 0 -0.0700639 -0.0700639 -0.0535408
73 4.35716 0 0 0 0 -0.0726185 -0.0726185 -0.0553157
74 4.41726 0 0 0 0 -0.0752105 -0.0752105 -0.0571648
75 4.47736 0 0 0 0 -0.0773887 -0.0773887 -0.0589647
76 4.53746 0 0 0 0 -0.0793565 -0.0793565 -0.0607069
77 4.59756 0 0 0 0 -0.0815532 -0.0815532 -0.0624804
78 4.65766 0 0 0 0 -0.0837832 -0.0837832 -0.064264
79 4.71776 0 0 0 0 -0.0864226 -0.0864226 -0.0661879
80 4.77786 0 0 0 0 -0.0880685 -0.0880685 -0.0679063
81 4.83795 0 0 0 0 -0.0902121 -0.0902121 -0.0696845
82 4.89805 0 0 0 0 -0.0924268 -0.0924268 -0.0714731
83 4.95815 0 0 0 0 -0.0950451 -0.0950451 -0.073348
84 5.01825 0 0 0 0 -0.0976358 -0.0976358 -0.0752974
85 5.07835 0 0 0 0 -0.100217 -0.100217 -0.0773081
86 5.13845 0 0 0 0 -0.102103 -0.102103 -0.0792025
87 5.19855 0 0 0 0 -0.104173 -0.104173 -0.0811206
88 5.25865 0 0 0 0 -0.106431 -0.106431 -0.0830811
89 5.31874 0 0 0 0 -0.108546 -0.108546 -0.085044
90 5.37884 0 0 0 0 -0.110456 -0.110456 -0.0869831
91 5.43894 0 0 0 0 -0.111903 -0.111903 -0.0887643
92 5.49904 0 0 0 0 -0.114333 -0.114333 -0.0907253
93 5.55914 0 0 0 0 -0.116766 -0.116766 -0.0927443
94 5.61924 0 0 0 0 -0.118942 -0.118942 -0.0948011
95 5.67934 0 0 0 0 -0.119578 -0.119578 -0.0965218
96 5.73944 0 0 0 0 -0.121923 -0.121923 -0.098554
97 5.79953 0 0 0 0 -0.123048 -0.123048 -0.100298
98 5.85963 0 0 0 0 -0.124867 -0.124867 -0.102125
99 5.91973 0 0 0 0 -0.126477 -0.126477 -0.103895
100 5.97983 0 0 0 0 -0.128433 -0.128433 -0.105731
101 6.03993 0 0 0 0 -0.130525 -0.130525 -0.107579
102 6.10003 0 0 0 0 -0.132452 -0.132452 -0.109405
103 6.16013 0 0 0 0 -0.134114 -0.134114 -0.111173
104 6.22023 0 0 0 0 -0.136611 -0.136611 -0.113146
105 6.28033 0 0 0 0 -0.138633 -0.138633 -0.115079
106 6.34042 0 0 0 0 -0.140069 -0.140069 -0.116931
107 6.40052 0 0 0 0 -0.141008 -0.141008 -0.118657
108 6.46062 0 0 0 0 -0.142917 -0.142917 -0.120592
109 6.52072 0 0 0 0 -0.143543 -0.143543 -0.122226
110 6.58082 0 0 0 0 -0.144231 -0.144231 -0.123786
111 6.64092 0 0 0 0 -0.14573 -0.14573 -0.125451
112 6.70102 0 0 0 0 -0.146848 -0.146848 -0.12696
113 6.76112 0 0 0 0 -0.148553 -0.148553 -0.128554
114 6.82121 0 0 0 0 -0.150949 -0.150949 -0.130321
115 6.88131 0 0 0 0 -0.15239 -0.15239 -0.131965
116 6.94141 0 0 0 0 -0.153098 -0.153098 -0.13343
117 7.00151 0 0 0 0 -0.154624 -0.154624 -0.135016
118 7.06161 0 0 0 0 -0.15617 -0.15617 -0.136552
119 7.12171 0 0 0 0 -0.157881 -0.157881 -0.138104
120 7.18181 0 0 0 0 -0.159354 -0.159354 -0.139632
121 7.24191 0 0 0 0 -0.160766 -0.160766 -0.141207
122 7.302 0 0 0 0 -0.161715 -0.161715 -0.142666
123 7.3621 0 0 0 0 -0.162758 -0.162758 -0.144084
124 7.4222 0 0 0 0 -0.16361 -0.16361 -0.145415
125 7.4823 0 0 0 0 -0.16497 -0.16497 -0.146843
126 7.5424 0 0 0 0 -0.166184 -0.166184 -0.148253
127 7.6025 0 0 0 0 -0.166914 -0.166914 -0.149503
128 7.6626 0 0 0 0 -0.168148 -0.168148 -0.150831
129 7.7227 0 0 0 0 -0.168948 -0.168948 -0.152027
130 7.7828 0 0 0 0 -0.170911 -0.170911 -0.153492
131 7.84289 0 0 0 0 -0.171469 -0.171469 -0.154636
132 7.90299 0 0 0 0 -0.171881 -0.171881 -0.155708
133 7.96309 0 0 0 0 -0.173715 -0.173715 -0.157081
134 8.02319 0 0 0 0 -0.174863 -0.174863 -0.158298
135 8.08329 0 0 0 0 -0.175296 -0.175296 -0.159313
136 8.14339 0 0 0 0 -0.176221 -0.176221 -0.160401
137 8.20349 0 0 0 0 -0.178005 -0.178005 -0.161694
138 8.26359 0 0 0 0 -0.178594 -0.178594 -0.162731
139 8.32368 0 0 0 0 -0.179464 -0.179464 -0.163802
140 8.38378 0 0 0 0 -0.18021 -0.18021 -0.164847
141 8.44388 0 0 0 0 -0.180701 -0.180701 -0.165809
142 8.50398 0 0 0 0 -0.181975 -0.181975 -0.166919
143 8.56408 0 0 0 0 -0.1824 -0.1824 -0.167819
144 8.62418 0 0 0 0 -0.183215 -0.183215 -0.16883
145 8.68428 0 0 0 0 -0.183753 -0.183753 -0.169773
146 8.74438 0 0 0 0 -0.183696 -0.183696 -0.170558
147 8.80447 0 0 0 0 -0.183997 -0.183997 -0.171376
148 8.86457 0 0 0 0 -0.184956 -0.184956 -0.172265
149 8.92467 0 0 0 0 -0.185766 -0.185766 -0.173033
150 8.98477 0 0 0 0 -0.187393 -0.187393 -0.173995
151 9.04487 0 0 0 0 -0.188259 -0.188259 -0.17484
152 9.10497 0 0 0 0 -0.188506 -0.188506 -0.175568
153 9.16507 0 0 0 0 -0.188855 -0.188855 -0.176311
154 9.22517 0 0 0 0 -0.18918 -0.18918 -0.176971
155 9.28527 0 0 0 0 -0.190043 -0.190043 -0.177704
156 9.34536 0 0 0 0 -0.191336 -0.191336 -0.178481
157 9.40546 0 0 0 0 -0.192633 -0.192633 -0.179259
158 9.46556 0 0 0 0 -0.192814 -0.192814 -0.179802
159 9.52566 0 0 0 0 -0.194113 -0.194113 -0.180635
160 9.58576 0 0 0 0 -0.194559 -0.194559 -0.181288
161 9.64586 0 0 0 0 -0.194432 -0.194432 -0.181829
162 9.70596 0 0 0 0 -0.194371 -0.194371 -0.182385
163 9.76606 0 0 0 0 -0.194616 -0.194616 -0.182985
164 9.82615 0 0 0 0 -0.194736 -0.194736 -0.18348
165 9.88625 0 0 0 0 -0.195229 -0.195229 -0.183985
166 9.94635 0 0 0 0 -0.195557 -0.195557 -0.184411
167 10.0065 0 0 0 0 -0.197263 -0.197263 -0.185138
168 10.0665 0 0 0 0 -0.197997 -0.197997 -0.185642
169 10.1266 0 0 0 0 -0.198144 -0.198144 -0.185967
170 10.1867 0 0 0 0 -0.199506 -0.199506 -0.186558
171 10.2468 0 0 0 0 -0.200543 -0.200543 -0.187108
172 10.3069 0 0 0 0 -0.200682 -0.200682 -0.187512
173 10.367 0 0 0 0 -0.200536 -0.200536 -0.187879
174 10.4271 0 0 0 0 -0.200304 -0.200304 -0.188218
175 10.4872 0 0 0 0 -0.200516 -0.200516 -0.188626
176 10.5473 0 0 0 0 -0.200629 -0.200629 -0.188954
177 10.6074 0 0 0 0 -0.201103 -0.201103 -0.189375
178 10.6675 0 0 0 0 -0.20046 -0.20046 -0.189507
179 10.7276 0 0 0 0 -0.201351 -0.201351 -0.189954
180 10.7877 0 0 0 0 -0.201914 -0.201914 -0.190303
181 10.8478 0 0 0 0 -0.201793 -0.201793 -0.190454
182 10.9079 0 0 0 0 -0.202328 -0.202328 -0.190781
183 10.968 0 0 0 0 -0.202454 -0.202454 -0.190992
184 11.0281 0 0 0 0 -0.203207 -0.203207 -0.191332
185 11.0882 0 0 0 0 -0.203114 -0.203114 -0.19142
186 11.1483 0 0 0 0 -0.203954 -0.203954 -0.191706
187 11.2084 0 0 0 0 -0.204835 -0.204835 -0.191996
188 11.2685 0 0 0 0 -0.204653 -0.204653 -0.192101
189 11.3286 0 0 0 0 -0.204509 -0.204509 -0.19225
190 11.3887 0 0 0 0 -0.2042 -0.2042 -0.192374
191 11.4488 0 0 0 0 -0.203589 -0.203589 -0.192389
192 11.5089 0 0 0 0 -0.203982 -0.203982 -0.192581
193 11.569 0 0 0 0 -0.203969 -0.203969 -0.192675
194 11.6291 0 0 0 0 -0.203726 -0.203726 -0.192689
195 11.6892 0 0 0 0 -0.20367 -0.20367 -0.192747
196 11.7493 0 0 0 0 -0.203777 -0.203777 -0.192817
197 11.8094 0 0 0 0 -0.203998 -0.203998 -0.192891
198 11.8695 0 0 0 0 -0.203313 -0.203313 -0.192756
199 11.9296 0 0 0 0 -0.203614 -0.203614 -0.192827
200 11.9897 0 0 0 0 -0.203874 -0.203874 -0.192811
201 12.0498 0 0 0 0 -0.204211 -0.204211 -0.192796
202 12.1099 0 0 0 0 -0.204513 -0.204513 -0.19278
203 12.17 0 0 0 0 -0.20446 -0.20446 -0.192711
204 12.2301 0 0 0 0 -0.204809 -0.204809 -0.192725
205 12.2902 0 0 0 0 -0.203793 -0.203793 -0.192436
206 12.3503 0 0 0 0 -0.203656 -0.203656 -0.192352
207 12.4104 0 0 0 0 -0.203667 -0.203667 -0.192263
208 12.4705 0 0 0 0 -0.203698 -0.203698 -0.19217
209 12.5306 0 0 0 0 -0.203086 -0.203086 -0.191954
210 12.5907 0 0 0 0 -0.201826 -0.201826 -0.19159
211 12.6508 0 0 0 0 -0.201954 -0.201954 -0.191512
212 12.7109 0 0 0 0 -0.201954 -0.201954 -0.191336
213 12.771 0 0 0 0 -0.201998 -0.201998 -0.191104
214 12.8311 0 0 0 0 -0.201947 -0.201947 -0.19083
215 12.8912 0 0 0 0 -0.202685 -0.202685 -0.190722
216 12.9513 0 0 0 0 -0.202835 -0.202835 -0.190482
217 13.0114 0 0 0 0 -0.202087 -0.202087 -0.190073
218 13.0715 0 0 0 0 -0.201441 -0.201441 -0.189702
219 13.1316 0 0 0 0 -0.201723 -0.201723 -0.18951
220 13.1917 0 0 0 0 -0.201021 -0.201021 -0.189082
221 13.2518 0 0 0 0 -0.200774 -0.200774 -0.188763
222 13.3119 0 0 0 0 -0.200034 -0.200034 -0.18832
223 13.372 0 0 0 0 -0.199344 -0.199344 -0.187889
224 13.4321 0 0 0 0 -0.198943 -0.198943 -0.187516
225 13.4922 0 0 0 0 -0.198671 -0.198671 -0.187113
226 13.5523 0 0 0 0 -0.198499 -0.198499 -0.186677
227 13.6124 0 0 0 0 -0.198331 -0.198331 -0.186216
228 13.6725 0 0 0 0 -0.198714 -0.198714 -0.18589
229 13.7326 0 0 0 0 -0.197233 -0.197233 -0.185193
230 13.7927 0 0 0 0 -0.196827 -0.196827 -0.184781
231 13.8528 0 0 0 0 -0.194938 -0.194938 -0.18396
232 13.9129 0 0 0 0 -0.195957 -0.195957 -0.183769
233 13.973 0 0 0 0 -0.195278 -0.195278 -0.183107
234 14.0331 0 0 0 0 -0.195042 -0.195042 -0.182584
235 14.0932 0 0 0 0 -0.194089 -0.194089 -0.181911
236 14.1533 0 0 0 0 -0.192901 -0.192901 -0.181173
237 14.2134 0 0 0 0 -0.193206 -0.193206 -0.180739
238 14.2735 0 0 0 0 -0.192742 -0.192742 -0.180075
239 14.3336 0 0 0 0 -0.192057 -0.192057 -0.17934
240 14.3937 0 0 0 0 -0.191712 -0.191712 -0.178669
241 14.4538 0 0 0 0 -0.191417 -0.191417 -0.178033
242 14.5139 0 0 0 0 -0.190174 -0.190174 -0.177194
243 14.574 0 0 0 0 -0.188967 -0.188967 -0.176355
244 14.6341 0 0 0 0 -0.189111 -0.189111 -0.175754
245 14.6942 0 0 0 0 -0.188871 -0.188871 -0.174994
246 14.7543 0 0 0 0 -0.188472 -0.188472 -0.174178
247 14.8144 0 0 0 0 -0.187876 -0.187876 -0.173363
248 14.8745 0 0 0 0 -0.186389 -0.186389 -0.172379
249 14.9346 0 0 0 0 -0.185787 -0.185787 -0.171552
250 14.9947 0 0 0 0 -0.185308 -0.185308 -0.170691
251 15.0548 0 0 0 0 -0.18532 -0.18532 -0.169888
252 15.1148 0 0 0 0 -0.184505 -0.184505 -0.168897
253 15.1749 0 0 0 0 -0.182929 -0.182929 -0.167788
254 15.235 0 0 0 0 -0.182484 -0.182484 -0.16697
255 15.2951 0 0 0 0 -0.180647 -0.180647 -0.165801
256 15.3552 0 0 0 0 -0.179909 -0.179909 -0.164832
257 15.4153 0 0 0 0 -0.179666 -0.179666 -0.163918
258 15.4754 0 0 0 0 -0.178497 -0.178497 -0.162799
259 15.5355 0 0 0 0 -0.177171 -0.177171 -0.161682
260 15.5956 0 0 0 0 -0.175955 -0.175955 -0.160549
261 15.6557 0 0 0 0 -0.175472 -0.175472 -0.159529
262 15.7158 0 0 0 0 -0.175017 -0.175017 -0.158458
263 15.7759 0 0 0 0 -0.173602 -0.173602 -0.157157
264 15.836 0 0 0 0 -0.173069 -0.173069 -0.156062
265 15.8961 0 0 0 0 -0.171419 -0.171419 -0.15471
266 15.9562 0 0 0 0 -0.170699 -0.170699 -0.15353
267 16.0163 0 0 0 0 -0.170198 -0.170198 -0.152332
268 16.0764 0 0 0 0 -0.169225 -0.169225 -0.151005
269 16.1365 0 0 0 0 -0.16772 -0.16772 -0.149572
270 16.1966 0 0 0 0 -0.166642 -0.166642 -0.148272
271 16.2567 0 0 0 0 -0.164558 -0.164558 -0.146769
272 16.3168 0 0 0 0 -0.163172 -0.163172 -0.145437
273 16.3769 0 0 0 0 -0.161634 -0.161634 -0.144025
274 16.437 0 0 0 0 -0.160584 -0.160584 -0.142674
275 16.4971 0 0 0 0 -0.159855 -0.159855 -0.141328
276 16.5572 0 0 0 0 -0.158717 -0.158717 -0.139816
277 16.6173 0 0 0 0 -0.158113 -0.158113 -0.138415
278 16.6774 0 0 0 0 -0.156737 -0.156737 -0.136832
279 16.7375 0 0 0 0 -0.155242 -0.155242 -0.13522
280 16.7976 0 0 0 0 -0.154236 -0.154236 -0.133668
281 16.8577 0 0 0 0 -0.153094 -0.153094 -0.132056
282 16.9178 0 0 0 0 -0.151533 -0.151533 -0.13038
283 16.9779 0 0 0 0 -0.149126 -0.149126 -0.128559
284 17.038 0 0 0 0 -0.147936 -0.147936 -0.127033
285 17.0981 0 0 0 0 -0.145906 -0.145906 -0.125305
286 17.1582 0 0 0 0 -0.144547 -0.144547 -0.123703
287 17.2183 0 0 0 0 -0.143527 -0.143527 -0.122089
288 17.2784 0 0 0 0 -0.141989 -0.141989 -0.120318
289 17.3385 0 0 0 0 -0.140632 -0.140632 -0.118574
290 17.3986 0 0 0 0 -0.139692 -0.139692 -0.116898
291 17.4587 0 0 0 0 -0.137206 -0.137206 -0.114926
292 17.5188 0 0 0 0 -0.135093 -0.135093 -0.113095
293 17.5789 0 0 0 0 -0.133609 -0.133609 -0.111381
294 17.639 0 0 0 0 -0.132903 -0.132903 -0.109745
295 17.6991 0 0 0 0 -0.130937 -0.130937 -0.107787
296 17.7592 0 0 0 0 -0.129922 -0.129922 -0.105998
297 17.8193 0 0 0 0 -0.127994 -0.127994 -0.104001
298 17.8794 0 0 0 0 -0.125803 -0.125803 -0.102018
299 17.9395 0 0 0 0 -0.124293 -0.124293 -0.100199
300 17.9996 0 0 0 0 -0.121859 -0.121859 -0.0981982
301 18.0597 0 0 0 0 -0.120339 -0.120339 -0.0963847
302 18.1198 0 0 0 0 -0.118143 -0.118143 -0.0943955
303 18.1799 0 0 0 0 -0.116178 -0.116178 -0.0924824
304 18.24 0 0 0 0 -0.114342 -0.114342 -0.0905869
305 18.3001 0 0 0 0 -0.111705 -0.111705 -0.0885805
306 18.3602 0 0 0 0 -0.109632 -0.109632 -0.0867443
307 18.4203 0 0 0 0 -0.108058 -0.108058 -0.0849646
308 18.4804 0 0 0 0 -0.106255 -0.106255 -0.0830632
309 18.5405 0 0 0 0 -0.104842 -0.104842 -0.081192
310 18.6006 0 0 0 0 -0.10252 -0.10252 -0.0791437
311 18.6607 0 0 0 0 -0.100044 -0.100044 -0.0771277
312 18.7208 0 0 0 0 -0.098073 -0.098073 -0.0752461
313 18.7809 0 0 0 0 -0.0954093 -0.0954093 -0.0732733
314 18.841 0 0 0 0 -0.0934379 -0.0934379 -0.0714464
315 18.9011 0 0 0 0 -0.0909607 -0.0909607 -0.0695279
316 18.9612 0 0 0 0 -0.0887607 -0.0887607 -0.0676906
317 19.0213 0 0 0 0 -0.08655 -0.08655 -0.065851
318 19.0814 0 0 0 0 -0.0844626 -0.0844626 -0.0640119
319 19.1415 0 0 0 0 -0.082368 -0.082368 -0.0621561
320 19.2016 0 0 0 0 -0.0799909 -0.0799909 -0.060261
321 19.2617 0 0 0 0 -0.0769179 -0.0769179 -0.0583163
322 19.3218 0 0 0 0 -0.074672 -0.074672 -0.0566001
323 19.3819 0 0 0 0 -0.0719563 -0.0719563 -0.0548116
324 19.442 0 0 0 0 -0.0694925 -0.0694925 -0.0531261
325 19.5021 0 0 0 0 -0.0671348 -0.0671348 -0.0514705
326 19.5622 0 0 0 0 -0.0652204 -0.0652204 -0.049892
327 19.6223 0 0 0 0 -0.0627445 -0.0627445 -0.0481873
328 19.6824 0 0 0 0 -0.060167 -0.060167 -0.0465207
329 19.7425 0 0 0 0 -0.0574632 -0.0574632 -0.0449104
330 19.8026 0 0 0 0 -0.0553629 -0.0553629 -0.0434521
331 19.8627 0 0 0 0 -0.0530053 -0.0530053 -0.0419439
332 19.9228 0 0 0 0 -0.0510602 -0.0510602 -0.0405329
333 19.9829 0 0 0 0 -0.048897 -0.048897 -0.0390661
334 20.043 0 0 0 0 -0.0466924 -0.0466924 -0.0376255
335 20.1031 0 0 0 0 -0.0441266 -0.0441266 -0.036174
336 20.1631 0 0 0 0 -0.0418034 -0.0418034 -0.0348553
337 20.2232 0 0 0 0 -0.0398477 -0.0398477 -0.0336529
338 20.2833 0 0 0 0 -0.0379392 -0.0379392 -0.0324553
339 20.3434 0 0 0 0 -0.0360797 -0.0360797 -0.0312653
340 20.4035 0 0 0 0 -0.0342298 -0.0342298 -0.0301027
341 20.4636 0 0 0 0 -0.0320205 -0.0320205 -0.028904
342 20.5237 0 0 0 0 -0.0300865 -0.0300865 -0.0278528
343 20.5838 0 0 0 0 -0.0285666 -0.0285666 -0.0269222
344 20.6439 0 0 0 0 -0.0269708 -0.0269708 -0.0259702
345 20.704 0 0 0 0 -0.0253565 -0.0253565 -0.0250376
346 20.7641 0 0 0 0 -0.0239891 -0.0239891 -0.0242035
347 20.8242 0 0 0 0 -0.0226663 -0.0226663 -0.0233801
348 20.8843 0 0 0 0 -0.0213637 -0.0213637 -0.0225665
349 20.9444 0 0 0 0 -0.0199606 -0.0199606 -0.0217572
350 21.0045 0 0 0 0 -0.0187062 -0.0187062 -0.0210465
351 21.0646 0 0 0 0 -0.0176049 -0.0176049 -0.020397
352 21.1247 0 0 0 0 -0.016615 -0.016615 -0.0197759
353 21.1848 0 0 0 0 -0.0155626 -0.0155626 -0.0191439
354 21.2449 0 0 0 0 -0.0146727 -0.0146727 -0.0185819
355 21.305 0 0 0 0 -0.0138799 -0.0138799 -0.0180656
356 21.3651 0 0 0 0 -0.0129623 -0.0129623 -0.0175355
357 21.4252 0 0 0 0 -0.012254 -0.012254 -0.0170914
358 21.4853 0 0 0 0 -0.0115796 -0.0115796 -0.0166478
359 21.5454 0 0 0 0 -0.0108993 -0.0108993 -0.016216
360 21.6055 0 0 0 0 -0.0102885 -0.0102885 -0.0158292
361 21.6656 0 0 0 0 -0.00975689 -0.00975689 -0.0154927
362 21.7257 0 0 0 0 -0.00929275 -0.00929275 -0.0151813
363 21.7858 0 0 0 0 -0.00889371 -0.00889371 -0.0148865
364 21.8459 0 0 0 0 -0.00837856 -0.00837856 -0.0145484
365 21.906 0 0 0 0 -0.00793302 -0.00793302 -0.0142638
366 21.9661 0 0 0 0 -0.0075439 -0.0075439 -0.0140041
367 22.0262 0 0 0 0 -0.00723244 -0.00723244 -0.0137735
368 22.0863 0 0 0 0 -0.00686096 -0.00686096 -0.0135229
369 22.1464 0 0 0 0 -0.00656839 -0.00656839 -0.0133321
370 22.2065 0 0 0 0 -0.00631554 -0.00631554 -0.0131547
371 22.2666 0 0 0 0 -0.00612212 -0.00612212 -0.0130046
372 22.3267 0 0 0 0 -0.00596041 -0.00596041 -0.0128653
373 22.3868 0 0 0 0 -0.0057666 -0.0057666 -0.0127107
374 22.4469 0 0 0 0 -0.00559743 -0.00559743 -0.0125742
375 22.507 0 0 0 0 -0.00541874 -0.00541874 -0.0124331
376 22.5671 0 0 0 0 -0.00524492 -0.00524492 -0.0123034
377 22.6272 0 0 0 0 -0.00509686 -0.00509686 -0.0121795
378 22.6873 0 0 0 0 -0.0049957 -0.0049957 -0.0120931
379 22.7474 0 0 0 0 -0.00485468 -0.00485468 -0.0119803
380 22.8075 0 0 0 0 -0.00473468 -0.00473468 -0.0118902
381 22.8676 0 0 0 0 -0.0046388 -0.0046388 -0.0118097
382 22.9277 0 0 0 0 -0.00454726 -0.00454726 -0.0117281
383 22.9878 0 0 0 0 -0.0044464 -0.0044464 -0.0116534
384 23.0479 0 0 0 0 -0.00435287 -0.00435287 -0.0115864
385 23.108 0 0 0 0 -0.00429698 -0.00429698 -0.0115443
386 23.1681 0 0 0 0 -0.00424019 -0.00424019 -0.0114995
387 23.2282 0 0 0 0 -0.00419739 -0.00419739 -0.0114615
388 23.2883 0 0 0 0 -0.00415522 -0.00415522 -0.0114261
389 23.3484 0 0 0 0 -0.00412738 -0.00412738 -0.0114009
390 23.4085 0 0 0 0 -0.00410379 -0.00410379 -0.0113772
391 23.4686 0 0 0 0 -0.00408807 -0.00408807 -0.01136
392 23.5287 0 0 0 0 -0.0040473 -0.0040473 -0.0113304
393 23.5888 0 0 0 0 -0.0040311 -0.0040311 -0.0113217
394 23.6489 0 0 0 0 -0.00402985 -0.00402985 -0.0113178
395 23.709 0 0 0 0 -0.00402591 -0.00402591 -0.0113149
150000 395
1 0.0300494 0 0 0 0 -0.00401212 -0.00401212 -0.0113131
2 0.0901482 0 0 0 0 -0.00401256 -0.00401256 -0.0113168
3 0.150247 0 0 0 0 -0.00403406 -0.00403406 -0.0113343
4 0.210346 0 0 0 0 -0.00403678 -0.00403678 -0.0113426
5 0.270445 0 0 0 0 -0.00404377 -0.00404377 -0.0113504
6 0.330543 0 0 0 0 -0.00409375 -0.00409375 -0.0113836
7 0.390642 0 0 0 0 -0.00410969 -0.00410969 -0.0113986
8 0.450741 0 0 0 0 -0.00415901 -0.00415901 -0.011436
9 0.51084 0 0 0 0 -0.0042079 -0.0042079 -0.0114755
10 0.570939 0 0 0 0 -0.00427412 -0.00427412 -0.0115253
11 0.631037 0 0 0 0 -0.00430238 -0.00430238 -0.011562
12 0.691136 0 0 0 0 -0.00435531 -0.00435531 -0.0116119
13 0.751235 0 0 0 0 -0.00443365 -0.00443365 -0.0116688
14 0.811334 0 0 0 0 -0.00454233 -0.00454233 -0.0117499
15 0.871433 0 0 0 0 -0.0046062 -0.0046062 -0.0118121
16 0.931531 0 0 0 0 -0.00468743 -0.00468743 -0.0118833
17 0.99163 0 0 0 0 -0.00475123 -0.00475123 -0.0119362
18 1.05173 0 0 0 0 -0.00492715 -0.00492715 -0.0120554
19 1.11183 0 0 0 0 -0.00504391 -0.00504391 -0.0121521
20 1.17193 0 0 0 0 -0.00519368 -0.00519368 -0.0122713
21 1.23203 0 0 0 0 -0.00533745 -0.00533745 -0.0123916
22 1.29212 0 0 0 0 -0.00550843 -0.00550843 -0.0125241
23 1.35222 0 0 0 0 -0.00567895 -0.00567895 -0.0126612
24 1.41232 0 0 0 0 -0.005872 -0.005872 -0.0128084
25 1.47242 0 0 0 0 -0.00606538 -0.00606538 -0.0129537
26 1.53252 0 0 0 0 -0.00632515 -0.00632515 -0.0131328
27 1.59262 0 0 0 0 -0.00660706 -0.00660706 -0.0133361
28 1.65272 0 0 0 0 -0.0068181 -0.0068181 -0.0135078
29 1.71282 0 0 0 0 -0.00707622 -0.00707622 -0.0136924
30 1.77291 0 0 0 0 -0.00747127 -0.00747127 -0.0139308
31 1.83301 0 0 0 0 -0.00786653 -0.00786653 -0.0141995
32 1.89311 0 0 0 0 -0.00824833 -0.00824833 -0.0144665
33 1.95321 0 0 0 0 -0.00869397 -0.00869397 -0.0147682
34 2.01331 0 0 0 0 -0.0091833 -0.0091833 -0.0150901
35 2.07341 0 0 0 0 -0.00965361 -0.00965361 -0.0153988
36 2.13351 0 0 0 0 -0.0102481 -0.0102481 -0.0157659
37 2.19361 0 0 0 0 -0.010882 -0.010882 -0.0161678
38 2.25371 0 0 0 0 -0.0115023 -0.0115023 -0.0165653
39 2.3138 0 0 0 0 -0.0122356 -0.0122356 -0.0170106
40 2.3739 0 0 0 0 -0.0130227 -0.0130227 -0.017474
41 2.434 0 0 0 0 -0.0139878 -0.0139878 -0.0180333
42 2.4941 0 0 0 0 -0.0148213 -0.0148213 -0.0185644
43 2.5542 0 0 0 0 -0.015907 -0.015907 -0.0191894
44 2.6143 0 0 0 0 -0.0168735 -0.0168735 -0.0197969
45 2.6744 0 0 0 0 -0.0179634 -0.0179634 -0.02046
46 2.7345 0 0 0 0 -0.0189563 -0.0189563 -0.0210895
47 2.79459 0 0 0 0 -0.0202301 -0.0202301 -0.0217942
48 2.85469 0 0 0 0 -0.0216271 -0.0216271 -0.0225567
49 2.91479 0 0 0 0 -0.02321 -0.02321 -0.0234178
50 2.97489 0 0 0 0 -0.0248338 -0.0248338 -0.0243628
51 3.03499 0 0 0 0 -0.02616 -0.02616 -0.0252415
52 3.09509 0 0 0 0 -0.0277474 -0.0277474 -0.0261836
53 3.15519 0 0 0 0 -0.0293158 -0.0293158 -0.0271505
54 3.21529 0 0 0 0 -0.0311173 -0.0311173 -0.0282037
55 3.27538 0 0 0 0 -0.0327191 -0.0327191 -0.0292219
56 3.33548 0 0 0 0 -0.0344258 -0.0344258 -0.03025
57 3.39558 0 0 0 0 -0.036775 -0.036775 -0.0314808
58 3.45568 0 0 0 0 -0.0387132 -0.0387132 -0.0326959
59 3.51578 0 0 0 0 -0.0408342 -0.0408342 -0.0339804
60 3.57588 0 0 0 0 -0.0430061 -0.0430061 -0.035316
61 3.63598 0 0 0 0 -0.0450553 -0.0450553 -0.0366478
62 3.69608 0 0 0 0 -0.0473521 -0.0473521 -0.0380649
63 3.75618 0 0 0 0 -0.0494601 -0.0494601 -0.0394675
64 3.81627 0 0 0 0 -0.0516842 -0.0516842 -0.0409012
65 3.87637 0 0 0 0 -0.0539048 -0.0539048 -0.0423843
66 3.93647 0 0 0 0 -0.0562103 -0.0562103 -0.0439271
67 3.99657 0 0 0 0 -0.0586682 -0.0586682 -0.0455553
