# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
76 4.53746 0 0 0 0 -0.0797769 -0.0797769 -0.0607893
77 4.59756 0 0 0 0 -0.0817009 -0.0817009 -0.0625543
78 4.65766 0 0 0 0 -0.0837053 -0.0837053 -0.064267
79 4.71776 0 0 0 0 -0.0863317 -0.0863317 -0.0661484
80 4.77786 0 0 0 0 -0.0881445 -0.0881445 -0.0678845
81 4.83795 0 0 0 0 -0.090434 -0.090434 -0.0696839
82 4.89805 0 0 0 0 -0.0929053 -0.0929053 -0.0715599
83 4.95815 0 0 0 0 -0.0953247 -0.0953247 -0.0734615
84 5.01825 0 0 0 0 -0.0976806 -0.0976806 -0.0754047
85 5.07835 0 0 0 0 -0.0999549 -0.0999549 -0.0773435
86 5.13845 0 0 0 0 -0.102007 -0.102007 -0.0792669
87 5.19855 0 0 0 0 -0.103831 -0.103831 -0.0811261
88 5.25865 0 0 0 0 -0.106071 -0.106071 -0.0830142
89 5.31874 0 0 0 0 -0.108414 -0.108414 -0.0849842
90 5.37884 0 0 0 0 -0.110473 -0.110473 -0.0869807
91 5.43894 0 0 0 0 -0.111923 -0.111923 -0.0887687
92 5.49904 0 0 0 0 -0.114336 -0.114336 -0.0907132
93 5.55914 0 0 0 0 -0.116687 -0.116687 -0.092722
94 5.61924 0 0 0 0 -0.118943 -0.118943 -0.0948292
95 5.67934 0 0 0 0 -0.119483 -0.119483 -0.0965368
96 5.73944 0 0 0 0 -0.12166 -0.12166 -0.0984841
97 5.79953 0 0 0 0 -0.123034 -0.123034 -0.100247
98 5.85963 0 0 0 0 -0.125013 -0.125013 -0.102133
99 5.91973 0 0 0 0 -0.126509 -0.126509 -0.103903
100 5.97983 0 0 0 0 -0.128519 -0.128519 -0.105738
101 6.03993 0 0 0 0 -0.130743 -0.130743 -0.107641
102 6.10003 0 0 0 0 -0.132356 -0.132356 -0.109465
103 6.16013 0 0 0 0 -0.134001 -0.134001 -0.111232
104 6.22023 0 0 0 0 -0.136379 -0.136379 -0.113147
105 6.28033 0 0 0 0 -0.138353 -0.138353 -0.115108
106 6.34042 0 0 0 0 -0.139391 -0.139391 -0.116885
107 6.40052 0 0 0 0 -0.140585 -0.140585 -0.118574
108 6.46062 0 0 0 0 -0.142563 -0.142563 -0.120453
109 6.52072 0 0 0 0 -0.143488 -0.143488 -0.122147
110 6.58082 0 0 0 0 -0.14452 -0.14452 -0.123766
111 6.64092 0 0 0 0 -0.146023 -0.146023 -0.125437
112 6.70102 0 0 0 0 -0.147114 -0.147114 -0.126994
113 6.76112 0 0 0 0 -0.148698 -0.148698 -0.12859
114 6.82121 0 0 0 0 -0.150975 -0.150975 -0.130322
115 6.88131 0 0 0 0 -0.152371 -0.152371 -0.132007
116 6.94141 0 0 0 0 -0.152963 -0.152963 -0.13347
117 7.00151 0 0 0 0 -0.15437 -0.15437 -0.134996
118 7.06161 0 0 0 0 -0.15595 -0.15595 -0.136557
119 7.12171 0 0 0 0 -0.157389 -0.157389 -0.13807
120 7.18181 0 0 0 0 -0.158854 -0.158854 -0.139554
121 7.24191 0 0 0 0 -0.160417 -0.160417 -0.141103
122 7.302 0 0 0 0 -0.161563 -0.161563 -0.142565
123 7.3621 0 0 0 0 -0.16304 -0.16304 -0.144081
124 7.4222 0 0 0 0 -0.16358 -0.16358 -0.145371
125 7.4823 0 0 0 0 -0.164797 -0.164797 -0.146763
126 7.5424 0 0 0 0 -0.166068 -0.166068 -0.148172
127 7.6025 0 0 0 0 -0.167023 -0.167023 -0.149462
128 7.6626 0 0 0 0 -0.168017 -0.168017 -0.150712
129 7.7227 0 0 0 0 -0.169593 -0.169593 -0.152032
130 7.7828 0 0 0 0 -0.171433 -0.171433 -0.153476
131 7.84289 0 0 0 0 -0.171802 -0.171802 -0.154674
132 7.90299 0 0 0 0 -0.172063 -0.172063 -0.155737
133 7.96309 0 0 0 0 -0.173703 -0.173703 -0.157061
134 8.02319 0 0 0 0 -0.174459 -0.174459 -0.158226
135 8.08329 0 0 0 0 -0.174949 -0.174949 -0.159282
136 8.14339 0 0 0 0 -0.17602 -0.17602 -0.160369
137 8.20349 0 0 0 0 -0.177619 -0.177619 -0.161583
138 8.26359 0 0 0 0 -0.178231 -0.178231 -0.162617
139 8.32368 0 0 0 0 -0.179211 -0.179211 -0.163702
140 8.38378 0 0 0 0 -0.18008 -0.18008 -0.164748
141 8.44388 0 0 0 0 -0.180573 -0.180573 -0.165667
142 8.50398 0 0 0 0 -0.182442 -0.182442 -0.166875
143 8.56408 0 0 0 0 -0.182713 -0.182713 -0.167754
144 8.62418 0 0 0 0 -0.183256 -0.183256 -0.168752
145 8.68428 0 0 0 0 -0.183678 -0.183678 -0.169651
146 8.74438 0 0 0 0 -0.184016 -0.184016 -0.170482
147 8.80447 0 0 0 0 -0.184489 -0.184489 -0.171333
148 8.86457 0 0 0 0 -0.185201 -0.185201 -0.172211
149 8.92467 0 0 0 0 -0.185796 -0.185796 -0.172976
150 8.98477 0 0 0 0 -0.187192 -0.187192 -0.173897
151 9.04487 0 0 0 0 -0.187962 -0.187962 -0.174715
152 9.10497 0 0 0 0 -0.18857 -0.18857 -0.175504
153 9.16507 0 0 0 0 -0.188722 -0.188722 -0.176223
154 9.22517 0 0 0 0 -0.188943 -0.188943 -0.176877
155 9.28527 0 0 0 0 -0.189766 -0.189766 -0.177591
156 9.34536 0 0 0 0 -0.190979 -0.190979 -0.178319
157 9.40546 0 0 0 0 -0.192458 -0.192458 -0.179136
158 9.46556 0 0 0 0 -0.192838 -0.192838 -0.17972
159 9.52566 0 0 0 0 -0.1941 -0.1941 -0.180498
160 9.58576 0 0 0 0 -0.194783 -0.194783 -0.181185
161 9.64586 0 0 0 0 -0.194436 -0.194436 -0.181688
162 9.70596 0 0 0 0 -0.194748 -0.194748 -0.182297
163 9.76606 0 0 0 0 -0.195247 -0.195247 -0.1829
164 9.82615 0 0 0 0 -0.195594 -0.195594 -0.183464
165 9.88625 0 0 0 0 -0.195366 -0.195366 -0.183902
166 9.94635 0 0 0 0 -0.1956 -0.1956 -0.184331
167 10.0065 0 0 0 0 -0.197297 -0.197297 -0.185024
168 10.0665 0 0 0 0 -0.198183 -0.198183 -0.185578
169 10.1266 0 0 0 0 -0.19803 -0.19803 -0.185911
170 10.1867 0 0 0 0 -0.199035 -0.199035 -0.186444
171 10.2468 0 0 0 0 -0.199966 -0.199966 -0.186962
172 10.3069 0 0 0 0 -0.200284 -0.200284 -0.187391
173 10.367 0 0 0 0 -0.200273 -0.200273 -0.187764
174 10.4271 0 0 0 0 -0.200455 -0.200455 -0.188169
175 10.4872 0 0 0 0 -0.200561 -0.200561 -0.188545
176 10.5473 0 0 0 0 -0.200648 -0.200648 -0.18888
177 10.6074 0 0 0 0 -0.200905 -0.200905 -0.189282
178 10.6675 0 0 0 0 -0.200155 -0.200155 -0.189428
179 10.7276 0 0 0 0 -0.20101 -0.20101 -0.189854
180 10.7877 0 0 0 0 -0.201493 -0.201493 -0.190173
181 10.8478 0 0 0 0 -0.201236 -0.201236 -0.190338
182 10.9079 0 0 0 0 -0.201862 -0.201862 -0.190668
183 10.968 0 0 0 0 -0.202585 -0.202585 -0.190944
184 11.0281 0 0 0 0 -0.203168 -0.203168 -0.191233
185 11.0882 0 0 0 0 -0.203025 -0.203025 -0.191369
186 11.1483 0 0 0 0 -0.203563 -0.203563 -0.191597
187 11.2084 0 0 0 0 -0.204526 -0.204526 -0.191898
188 11.2685 0 0 0 0 -0.204318 -0.204318 -0.19201
189 11.3286 0 0 0 0 -0.204077 -0.204077 -0.192123
190 11.3887 0 0 0 0 -0.204135 -0.204135 -0.192312
191 11.4488 0 0 0 0 -0.203204 -0.203204 -0.192275
192 11.5089 0 0 0 0 -0.203902 -0.203902 -0.192529
193 11.569 0 0 0 0 -0.203719 -0.203719 -0.192563
194 11.6291 0 0 0 0 -0.2032 -0.2032 -0.192555
195 11.6892 0 0 0 0 -0.203162 -0.203162 -0.192635
196 11.7493 0 0 0 0 -0.203428 -0.203428 -0.192692
197 11.8094 0 0 0 0 -0.203972 -0.203972 -0.192794
198 11.8695 0 0 0 0 -0.203381 -0.203381 -0.192704
199 11.9296 0 0 0 0 -0.203377 -0.203377 -0.192712
200 11.9897 0 0 0 0 -0.203795 -0.203795 -0.19272
201 12.0498 0 0 0 0 -0.203883 -0.203883 -0.192687
202 12.1099 0 0 0 0 -0.204064 -0.204064 -0.192656
203 12.17 0 0 0 0 -0.204293 -0.204293 -0.192632
204 12.2301 0 0 0 0 -0.204351 -0.204351 -0.192581
205 12.2902 0 0 0 0 -0.20333 -0.20333 -0.192335
206 12.3503 0 0 0 0 -0.20303 -0.20303 -0.19222
207 12.4104 0 0 0 0 -0.203153 -0.203153 -0.192128
208 12.4705 0 0 0 0 -0.203311 -0.203311 -0.19203
209 12.5306 0 0 0 0 -0.203073 -0.203073 -0.191882
210 12.5907 0 0 0 0 -0.201895 -0.201895 -0.191533
211 12.6508 0 0 0 0 -0.201988 -0.201988 -0.191415
212 12.7109 0 0 0 0 -0.202395 -0.202395 -0.191293
213 12.771 0 0 0 0 -0.201718 -0.201718 -0.190945
214 12.8311 0 0 0 0 -0.201608 -0.201608 -0.190721
215 12.8912 0 0 0 0 -0.202515 -0.202515 -0.190616
216 12.9513 0 0 0 0 -0.202885 -0.202885 -0.190368
217 13.0114 0 0 0 0 -0.202135 -0.202135 -0.189993
218 13.0715 0 0 0 0 -0.201387 -0.201387 -0.189628
219 13.1316 0 0 0 0 -0.201461 -0.201461 -0.189396
220 13.1917 0 0 0 0 -0.200653 -0.200653 -0.188951
221 13.2518 0 0 0 0 -0.200375 -0.200375 -0.188654
222 13.3119 0 0 0 0 -0.199469 -0.199469 -0.188186
223 13.372 0 0 0 0 -0.198987 -0.198987 -0.187802
224 13.4321 0 0 0 0 -0.198567 -0.198567 -0.1874
225 13.4922 0 0 0 0 -0.198721 -0.198721 -0.187046
226 13.5523 0 0 0 0 -0.198658 -0.198658 -0.186629
227 13.6124 0 0 0 0 -0.198282 -0.198282 -0.18613
228 13.6725 0 0 0 0 -0.198708 -0.198708 -0.185798
229 13.7326 0 0 0 0 -0.19725 -0.19725 -0.185098
230 13.7927 0 0 0 0 -0.196757 -0.196757 -0.184675
231 13.8528 0 0 0 0 -0.195275 -0.195275 -0.183923
232 13.9129 0 0 0 0 -0.196204 -0.196204 -0.18368
233 13.973 0 0 0 0 -0.195741 -0.195741 -0.183058
234 14.0331 0 0 0 0 -0.195059 -0.195059 -0.182442
235 14.0932 0 0 0 0 -0.194363 -0.194363 -0.181846
236 14.1533 0 0 0 0 -0.193253 -0.193253 -0.181119
237 14.2134 0 0 0 0 -0.193503 -0.193503 -0.180654
238 14.2735 0 0 0 0 -0.192608 -0.192608 -0.179923
239 14.3336 0 0 0 0 -0.191721 -0.191721 -0.179205
240 14.3937 0 0 0 0 -0.191585 -0.191585 -0.178598
241 14.4538 0 0 0 0 -0.191476 -0.191476 -0.177937
242 14.5139 0 0 0 0 -0.190574 -0.190574 -0.177153
243 14.574 0 0 0 0 -0.18916 -0.18916 -0.176292
244 14.6341 0 0 0 0 -0.189124 -0.189124 -0.175659
245 14.6942 0 0 0 0 -0.188974 -0.188974 -0.174929
246 14.7543 0 0 0 0 -0.188182 -0.188182 -0.174048
247 14.8144 0 0 0 0 -0.187552 -0.187552 -0.173251
248 14.8745 0 0 0 0 -0.186377 -0.186377 -0.172332
249 14.9346 0 0 0 0 -0.185667 -0.185667 -0.171486
250 14.9947 0 0 0 0 -0.185187 -0.185187 -0.170612
251 15.0548 0 0 0 0 -0.185423 -0.185423 -0.169848
252 15.1148 0 0 0 0 -0.184333 -0.184333 -0.168811
253 15.1749 0 0 0 0 -0.182835 -0.182835 -0.167735
254 15.235 0 0 0 0 -0.18239 -0.18239 -0.166903
255 15.2951 0 0 0 0 -0.180498 -0.180498 -0.165739
256 15.3552 0 0 0 0 -0.179442 -0.179442 -0.16475
257 15.4153 0 0 0 0 -0.17914 -0.17914 -0.163847
258 15.4754 0 0 0 0 -0.178103 -0.178103 -0.162751
259 15.5355 0 0 0 0 -0.177233 -0.177233 -0.161711
260 15.5956 0 0 0 0 -0.175968 -0.175968 -0.160556
261 15.6557 0 0 0 0 -0.175571 -0.175571 -0.159535
262 15.7158 0 0 0 0 -0.174945 -0.174945 -0.158423
263 15.7759 0 0 0 0 -0.173246 -0.173246 -0.1571
264 15.836 0 0 0 0 -0.172627 -0.172627 -0.156023
265 15.8961 0 0 0 0 -0.171272 -0.171272 -0.154751
266 15.9562 0 0 0 0 -0.170653 -0.170653 -0.15356
267 16.0163 0 0 0 0 -0.170482 -0.170482 -0.152398
268 16.0764 0 0 0 0 -0.1693 -0.1693 -0.151013
269 16.1365 0 0 0 0 -0.167657 -0.167657 -0.149582
270 16.1966 0 0 0 0 -0.166742 -0.166742 -0.148311
271 16.2567 0 0 0 0 -0.164893 -0.164893 -0.146827
272 16.3168 0 0 0 0 -0.163408 -0.163408 -0.145462
273 16.3769 0 0 0 0 -0.161562 -0.161562 -0.144019
274 16.437 0 0 0 0 -0.160338 -0.160338 -0.142649
275 16.4971 0 0 0 0 -0.159538 -0.159538 -0.141337
276 16.5572 0 0 0 0 -0.158557 -0.158557 -0.139886
277 16.6173 0 0 0 0 -0.157991 -0.157991 -0.138455
278 16.6774 0 0 0 0 -0.156355 -0.156355 -0.136832
279 16.7375 0 0 0 0 -0.154839 -0.154839 -0.135294
280 16.7976 0 0 0 0 -0.153932 -0.153932 -0.13379
281 16.8577 0 0 0 0 -0.153268 -0.153268 -0.132214
282 16.9178 0 0 0 0 -0.15163 -0.15163 -0.130496
283 16.9779 0 0 0 0 -0.149379 -0.149379 -0.128714
284 17.038 0 0 0 0 -0.148553 -0.148553 -0.127222
285 17.0981 0 0 0 0 -0.146435 -0.146435 -0.125416
286 17.1582 0 0 0 0 -0.144982 -0.144982 -0.123777
287 17.2183 0 0 0 0 -0.143827 -0.143827 -0.122137
288 17.2784 0 0 0 0 -0.142282 -0.142282 -0.120369
289 17.3385 0 0 0 0 -0.140816 -0.140816 -0.118625
290 17.3986 0 0 0 0 -0.139723 -0.139723 -0.116896
291 17.4587 0 0 0 0 -0.137165 -0.137165 -0.114911
292 17.5188 0 0 0 0 -0.134928 -0.134928 -0.113119
293 17.5789 0 0 0 0 -0.133268 -0.133268 -0.111423
294 17.639 0 0 0 0 -0.1329 -0.1329 -0.109839
295 17.6991 0 0 0 0 -0.131063 -0.131063 -0.10786
296 17.7592 0 0 0 0 -0.129826 -0.129826 -0.106036
297 17.8193 0 0 0 0 -0.127675 -0.127675 -0.104045
298 17.8794 0 0 0 0 -0.125645 -0.125645 -0.102128
299 17.9395 0 0 0 0 -0.124233 -0.124233 -0.100322
300 17.9996 0 0 0 0 -0.121876 -0.121876 -0.0983142
301 18.0597 0 0 0 0 -0.120391 -0.120391 -0.0964958
302 18.1198 0 0 0 0 -0.118045 -0.118045 -0.0944958
303 18.1799 0 0 0 0 -0.116251 -0.116251 -0.0926145
304 18.24 0 0 0 0 -0.114302 -0.114302 -0.0906802
305 18.3001 0 0 0 0 -0.111545 -0.111545 -0.0886627
306 18.3602 0 0 0 0 -0.109874 -0.109874 -0.0869134
307 18.4203 0 0 0 0 -0.108088 -0.108088 -0.0850639
308 18.4804 0 0 0 0 -0.106411 -0.106411 -0.0831742
309 18.5405 0 0 0 0 -0.10461 -0.10461 -0.0812423
310 18.6006 0 0 0 0 -0.1022 -0.1022 -0.0792268
311 18.6607 0 0 0 0 -0.0999835 -0.0999835 -0.0773075
312 18.7208 0 0 0 0 -0.0981744 -0.0981744 -0.0754588
313 18.7809 0 0 0 0 -0.0956974 -0.0956974 -0.0734792
314 18.841 0 0 0 0 -0.0937754 -0.0937754 -0.0716183
315 18.9011 0 0 0 0 -0.0912002 -0.0912002 -0.0696644
316 18.9612 0 0 0 0 -0.0890132 -0.0890132 -0.0678145
317 19.0213 0 0 0 0 -0.0866639 -0.0866639 -0.0659513
318 19.0814 0 0 0 0 -0.0846101 -0.0846101 -0.0641283
319 19.1415 0 0 0 0 -0.0822772 -0.0822772 -0.0622319
320 19.2016 0 0 0 0 -0.079753 -0.079753 -0.0603674
321 19.2617 0 0 0 0 -0.0770486 -0.0770486 -0.0585528
322 19.3218 0 0 0 0 -0.0750774 -0.0750774 -0.0568641
323 19.3819 0 0 0 0 -0.0724851 -0.0724851 -0.0550196
324 19.442 0 0 0 0 -0.0696875 -0.0696875 -0.0532657
325 19.5021 0 0 0 0 -0.0675967 -0.0675967 -0.0516917
326 19.5622 0 0 0 0 -0.0659266 -0.0659266 -0.0500986
327 19.6223 0 0 0 0 -0.0630906 -0.0630906 -0.0482718
328 19.6824 0 0 0 0 -0.0604008 -0.0604008 -0.0466067
329 19.7425 0 0 0 0 -0.0577304 -0.0577304 -0.0450286
330 19.8026 0 0 0 0 -0.0557858 -0.0557858 -0.043579
331 19.8627 0 0 0 0 -0.0533041 -0.0533041 -0.0420151
332 19.9228 0 0 0 0 -0.0511859 -0.0511859 -0.0405873
333 19.9829 0 0 0 0 -0.0491293 -0.0491293 -0.039166
334 20.043 0 0 0 0 -0.0468506 -0.0468506 -0.0377121
335 20.1031 0 0 0 0 -0.0443794 -0.0443794 -0.0362893
336 20.1631 0 0 0 0 -0.0422646 -0.0422646 -0.0349982
337 20.2232 0 0 0 0 -0.040362 -0.040362 -0.0337528
338 20.2833 0 0 0 0 -0.038138 -0.038138 -0.0324532
339 20.3434 0 0 0 0 -0.0361551 -0.0361551 -0.0312532
340 20.4035 0 0 0 0 -0.0342601 -0.0342601 -0.0301024
341 20.4636 0 0 0 0 -0.0320945 -0.0320945 -0.0289387
342 20.5237 0 0 0 0 -0.0303065 -0.0303065 -0.0279172
343 20.5838 0 0 0 0 -0.0287675 -0.0287675 -0.0269561
344 20.6439 0 0 0 0 -0.0271453 -0.0271453 -0.0259918
345 20.704 0 0 0 0 -0.0255959 -0.0255959 -0.0250505
346 20.7641 0 0 0 0 -0.0240805 -0.0240805 -0.0241701
347 20.8242 0 0 0 0 -0.0226124 -0.0226124 -0.0233108
348 20.8843 0 0 0 0 -0.0212355 -0.0212355 -0.0224907
349 20.9444 0 0 0 0 -0.0198452 -0.0198452 -0.0216966
350 21.0045 0 0 0 0 -0.018584 -0.018584 -0.0209968
351 21.0646 0 0 0 0 -0.0175023 -0.0175023 -0.0203691
352 21.1247 0 0 0 0 -0.0165551 -0.0165551 -0.0197636
353 21.1848 0 0 0 0 -0.0155351 -0.0155351 -0.019147
354 21.2449 0 0 0 0 -0.0145972 -0.0145972 -0.0185763
355 21.305 0 0 0 0 -0.0138199 -0.0138199 -0.0180661
356 21.3651 0 0 0 0 -0.0129298 -0.0129298 -0.0175555
357 21.4252 0 0 0 0 -0.012277 -0.012277 -0.0171219
358 21.4853 0 0 0 0 -0.0115439 -0.0115439 -0.0166581
359 21.5454 0 0 0 0 -0.0109098 -0.0109098 -0.0162462
360 21.6055 0 0 0 0 -0.0102829 -0.0102829 -0.0158473
361 21.6656 0 0 0 0 -0.00975089 -0.00975089 -0.0155077
362 21.7257 0 0 0 0 -0.00930093 -0.00930093 -0.0151996
363 21.7858 0 0 0 0 -0.00887632 -0.00887632 -0.0148884
364 21.8459 0 0 0 0 -0.00834709 -0.00834709 -0.0145466
365 21.906 0 0 0 0 -0.00791519 -0.00791519 -0.0142676
366 21.9661 0 0 0 0 -0.0075193 -0.0075193 -0.0140048
367 22.0262 0 0 0 0 -0.00720129 -0.00720129 -0.0137739
368 22.0863 0 0 0 0 -0.00683334 -0.00683334 -0.0135318
369 22.1464 0 0 0 0 -0.00653909 -0.00653909 -0.0133414
370 22.2065 0 0 0 0 -0.00630229 -0.00630229 -0.0131692
371 22.2666 0 0 0 0 -0.00610393 -0.00610393 -0.0130187
372 22.3267 0 0 0 0 -0.00594379 -0.00594379 -0.0128796
373 22.3868 0 0 0 0 -0.00575835 -0.00575835 -0.0127348
374 22.4469 0 0 0 0 -0.00560069 -0.00560069 -0.0126017
375 22.507 0 0 0 0 -0.00542453 -0.00542453 -0.0124623
376 22.5671 0 0 0 0 -0.00526376 -0.00526376 -0.0123409
377 22.6272 0 0 0 0 -0.00512315 -0.00512315 -0.0122171
378 22.6873 0 0 0 0 -0.00501075 -0.00501075 -0.0121197
379 22.7474 0 0 0 0 -0.00488033 -0.00488033 -0.012014
380 22.8075 0 0 0 0 -0.00475421 -0.00475421 -0.0119161
381 22.8676 0 0 0 0 -0.00465502 -0.00465502 -0.0118342
382 22.9277 0 0 0 0 -0.00455662 -0.00455662 -0.0117513
383 22.9878 0 0 0 0 -0.00446994 -0.00446994 -0.0116836
384 23.0479 0 0 0 0 -0.00438026 -0.00438026 -0.0116151
385 23.108 0 0 0 0 -0.00431755 -0.00431755 -0.0115676
386 23.1681 0 0 0 0 -0.00426986 -0.00426986 -0.0115256
387 23.2282 0 0 0 0 -0.00421497 -0.00421497 -0.011481
388 23.2883 0 0 0 0 -0.00417263 -0.00417263 -0.0114466
389 23.3484 0 0 0 0 -0.00414337 -0.00414337 -0.0114198
390 23.4085 0 0 0 0 -0.00411918 -0.00411918 -0.0113959
391 23.4686 0 0 0 0 -0.00411045 -0.00411045 -0.0113825
392 23.5287 0 0 0 0 -0.00406142 -0.00406142 -0.0113467
393 23.5888 0 0 0 0 -0.0040585 -0.0040585 -0.0113447
394 23.6489 0 0 0 0 -0.00404329 -0.00404329 -0.0113324
395 23.709 0 0 0 0 -0.00402852 -0.00402852 -0.0113246
196000 395
1 0.0300494 0 0 0 0 -0.0040249 -0.0040249 -0.0113323
2 0.0901482 0 0 0 0 -0.00402091 -0.00402091 -0.0113315
3 0.150247 0 0 0 0 -0.00403963 -0.00403963 -0.0113458
4 0.210346 0 0 0 0 -0.00405023 -0.00405023 -0.0113588
5 0.270445 0 0 0 0 -0.00406048 -0.00406048 -0.0113692
6 0.330543 0 0 0 0 -0.00410751 -0.00410751 -0.011401
7 0.390642 0 0 0 0 -0.00411277 -0.00411277 -0.011416
8 0.450741 0 0 0 0 -0.00415107 -0.00415107 -0.0114466
9 0.51084 0 0 0 0 -0.00420187 -0.00420187 -0.0114879
10 0.570939 0 0 0 0 -0.00425614 -0.00425614 -0.0115273
11 0.631037 0 0 0 0 -0.00429319 -0.00429319 -0.0115686
12 0.691136 0 0 0 0 -0.00434805 -0.00434805 -0.0116187
13 0.751235 0 0 0 0 -0.00443457 -0.00443457 -0.0116831
14 0.811334 0 0 0 0 -0.00453727 -0.00453727 -0.0117586
15 0.871433 0 0 0 0 -0.00460213 -0.00460213 -0.0118207
16 0.931531 0 0 0 0 -0.00467815 -0.00467815 -0.0118883
17 0.99163 0 0 0 0 -0.00473565 -0.00473565 -0.0119372
18 1.05173 0 0 0 0 -0.00491354 -0.00491354 -0.0120563
19 1.11183 0 0 0 0 -0.0050348 -0.0050348 -0.0121588
20 1.17193 0 0 0 0 -0.0051894 -0.0051894 -0.0122763
21 1.23203 0 0 0 0 -0.0053335 -0.0053335 -0.0123965
22 1.29212 0 0 0 0 -0.00550802 -0.00550802 -0.0125278
23 1.35222 0 0 0 0 -0.00570232 -0.00570232 -0.0126715
24 1.41232 0 0 0 0 -0.00591637 -0.00591637 -0.0128302
25 1.47242 0 0 0 0 -0.00611915 -0.00611915 -0.0129858
26 1.53252 0 0 0 0 -0.00635863 -0.00635863 -0.013156
27 1.59262 0 0 0 0 -0.00666183 -0.00666183 -0.0133646
28 1.65272 0 0 0 0 -0.0068907 -0.0068907 -0.0135522
29 1.71282 0 0 0 0 -0.00716137 -0.00716137 -0.0137532
30 1.77291 0 0 0 0 -0.00753327 -0.00753327 -0.0139889
31 1.83301 0 0 0 0 -0.00791613 -0.00791613 -0.014245
32 1.89311 0 0 0 0 -0.00828761 -0.00828761 -0.0145036
33 1.95321 0 0 0 0 -0.00876831 -0.00876831 -0.0148116
34 2.01331 0 0 0 0 -0.00923482 -0.00923482 -0.0151324
35 2.07341 0 0 0 0 -0.00971006 -0.00971006 -0.0154493
36 2.13351 0 0 0 0 -0.0102798 -0.0102798 -0.0158035
37 2.19361 0 0 0 0 -0.0109016 -0.0109016 -0.0162
38 2.25371 0 0 0 0 -0.0115091 -0.0115091 -0.0165955
39 2.3138 0 0 0 0 -0.0122153 -0.0122153 -0.0170326
40 2.3739 0 0 0 0 -0.0129931 -0.0129931 -0.0174828
41 2.434 0 0 0 0 -0.0140046 -0.0140046 -0.0180599
42 2.4941 0 0 0 0 -0.0148153 -0.0148153 -0.0185896
43 2.5542 0 0 0 0 -0.0158258 -0.0158258 -0.0191825
44 2.6143 0 0 0 0 -0.0167977 -0.0167977 -0.0197775
45 2.6744 0 0 0 0 -0.0179809 -0.0179809 -0.0204619
46 2.7345 0 0 0 0 -0.01908 -0.01908 -0.0211472
47 2.79459 0 0 0 0 -0.0202794 -0.0202794 -0.0218627
48 2.85469 0 0 0 0 -0.0214874 -0.0214874 -0.0225666
49 2.91479 0 0 0 0 -0.0230883 -0.0230883 -0.0234136
50 2.97489 0 0 0 0 -0.0247653 -0.0247653 -0.024361
51 3.03499 0 0 0 0 -0.0260953 -0.0260953 -0.0252549
52 3.09509 0 0 0 0 -0.0275739 -0.0275739 -0.0261512
53 3.15519 0 0 0 0 -0.029188 -0.029188 -0.0270947
54 3.21529 0 0 0 0 -0.0311692 -0.0311692 -0.028196
55 3.27538 0 0 0 0 -0.0327981 -0.0327981 -0.0292507
56 3.33548 0 0 0 0 -0.0344295 -0.0344295 -0.0302617
57 3.39558 0 0 0 0 -0.0367734 -0.0367734 -0.0314792
58 3.45568 0 0 0 0 -0.0387405 -0.0387405 -0.0327182
59 3.51578 0 0 0 0 -0.0408749 -0.0408749 -0.0340366
60 3.57588 0 0 0 0 -0.0428213 -0.0428213 -0.035312
61 3.63598 0 0 0 0 -0.0448442 -0.0448442 -0.0365968
62 3.69608 0 0 0 0 -0.0472287 -0.0472287 -0.0380153
63 3.75618 0 0 0 0 -0.0493456 -0.0493456 -0.0394176
64 3.81627 0 0 0 0 -0.0515528 -0.0515528 -0.040851
65 3.87637 0 0 0 0 -0.0538443 -0.0538443 -0.0423279
66 3.93647 0 0 0 0 -0.0561325 -0.0561325 -0.0438335
67 3.99657 0 0 0 0 -0.0588367 -0.0588367 -0.0455317
68 4.05667 0 0 0 0 -0.06061 -0.06061 -0.0470522
69 4.11677 0 0 0 0 -0.062509 -0.062509 -0.0485184
70 4.17687 0 0 0 0 -0.0650385 -0.0650385 -0.0500859
71 4.23697 0 0 0 0 -0.0678574 -0.0678574 -0.0518138
72 4.29706 0 0 0 0 -0.0702774 -0.0702774 -0.053551
73 4.35716 0 0 0 0 -0.0728483 -0.0728483 -0.0553295
74 4.41726 0 0 0 0 -0.0753305 -0.0753305 -0.0571484
75 4.47736 0 0 0 0 -0.0776962 -0.0776962 -0.0589772
76 4.53746 0 0 0 0 -0.0797684 -0.0797684 -0.0607989
77 4.59756 0 0 0 0 -0.0817594 -0.0817594 -0.0625766
78 4.65766 0 0 0 0 -0.0837538 -0.0837538 -0.064298
79 4.71776 0 0 0 0 -0.0863347 -0.0863347 -0.06618
80 4.77786 0 0 0 0 -0.08811 -0.08811 -0.067905
81 4.83795 0 0 0 0 -0.0904102 -0.0904102 -0.0697018
82 4.89805 0 0 0 0 -0.0928894 -0.0928894 -0.0715796
83 4.95815 0 0 0 0 -0.0952842 -0.0952842 -0.0734771
84 5.01825 0 0 0 0 -0.0976268 -0.0976268 -0.0754137
85 5.07835 0 0 0 0 -0.0998895 -0.0998895 -0.0773433
