# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  40 2.37 1.65079 0.144567 0.144567 0.20727
  41 2.43 2.09524 0.186263 0.186263 0.262507
  42 2.49 1.88889 0.170638 0.170638 0.236285
  43 2.55 1.96825 0.179045 0.179045 0.245876
  44 2.61 1.93651 0.179126 0.179126 0.241561
  45 2.67 2.06349 0.19318 0.19318 0.257739
  46 2.73 2.11111 0.199888 0.199888 0.263754
  47 2.79 2.31746 0.222821 0.222821 0.288335
  48 2.85 2.34921 0.229936 0.229936 0.293365
  49 2.91 2.88889 0.287251 0.287251 0.360257
  50 2.97 3.15873 0.316773 0.316773 0.393539
  51 3.03 2.73016 0.278691 0.278691 0.339965
  52 3.09 2.80952 0.291213 0.291213 0.349711
  53 3.15 2.7619 0.287457 0.287457 0.344079
  54 3.21 3.1746 0.335425 0.335425 0.395402
  55 3.27 3.33333 0.357258 0.357258 0.416007
  56 3.33 2.68254 0.290339 0.290339 0.334438
  57 3.39 3.77778 0.41744 0.41744 0.471273
  58 3.45 3.80952 0.424737 0.424737 0.475769
  59 3.51 3.73016 0.421668 0.421668 0.465761
  60 3.57 4.09524 0.468795 0.468795 0.511977
  61 3.63 3.57143 0.413788 0.413788 0.447156
  62 3.69 4.26984 0.50076 0.50076 0.534469
  63 3.75 4.11111 0.488513 0.488513 0.515144
  64 3.81 4.38095 0.526114 0.526114 0.549417
  65 3.87 4.06349 0.495533 0.495533 0.51062
  66 3.93 4.46032 0.550031 0.550031 0.561143
  67 3.99 4.80952 0.599124 0.599124 0.605945
  68 4.05 4.38095 0.551453 0.551453 0.553457
  69 4.11 3.96825 0.506752 0.506752 0.502208
  70 4.17 4.22222 0.544943 0.544943 0.534886
  71 4.23 4.85714 0.634653 0.634653 0.616956
  72 4.29 5.11111 0.673537 0.673537 0.650342
  73 4.35 4.79365 0.640856 0.640856 0.611509
  74 4.41 5.53968 0.747673 0.747673 0.708806
  75 4.47 4.84127 0.661589 0.661589 0.620088
  76 4.53 5.20635 0.71735 0.71735 0.668686
  77 4.59 5.22222 0.72837 0.72837 0.673792
  78 4.65 4.93651 0.695508 0.695508 0.638644
  79 4.71 5.77778 0.822103 0.822103 0.748589
  80 4.77 4.90476 0.705724 0.705724 0.636771
  81 4.83 5.33333 0.77289 0.77289 0.695211
  82 4.89 4.95238 0.727592 0.727592 0.648915
  83 4.95 5.49206 0.814812 0.814812 0.722361
  84 5.01 5.7619 0.861483 0.861483 0.760362
  85 5.07 6.01587 0.908646 0.908646 0.797839
  86 5.13 5.49206 0.838728 0.838728 0.73111
  87 5.19 5.73016 0.880002 0.880002 0.76605
  88 5.25 6.1746 0.958639 0.958639 0.827992
  89 5.31 6.11111 0.95812 0.95812 0.824066
  90 5.37 5.90476 0.932489 0.932489 0.800396
  91 5.43 5.84127 0.929591 0.929591 0.795344
  92 5.49 5.39683 0.86653 0.86653 0.739011
  93 5.55 6.63492 1.07537 1.07537 0.913188
  94 5.61 6.66667 1.0905 1.0905 0.923015
  95 5.67 5.60317 0.923857 0.923857 0.780007
  96 5.73 6.4127 1.06489 1.06489 0.897233
  97 5.79 6.01587 1.0067 1.0067 0.846098
  98 5.85 5.96825 1.00504 1.00504 0.843472
  99 5.91 5.87302 0.997531 0.997531 0.835555
  100 5.97 5.77778 0.989594 0.989594 0.827556
  101 6.03 6.31746 1.09097 1.09097 0.910695
  102 6.09 6.4127 1.11387 1.11387 0.928847
  103 6.15 6.06349 1.0604 1.0604 0.885228
  104 6.21 6.63492 1.16899 1.16899 0.975679
  105 6.27 6.84127 1.2132 1.2132 1.01134
  106 6.33 6.79365 1.21107 1.21107 1.01158
  107 6.39 6.25397 1.12303 1.12303 0.936706
  108 6.45 7.22222 1.30567 1.30567 1.09058
  109 6.51 6.63492 1.20671 1.20671 1.00808
  110 6.57 6.01587 1.10065 1.10065 0.919289
  111 6.63 6.55556 1.20681 1.20681 1.00983
  112 6.69 5.98413 1.10842 1.10842 0.926837
  113 6.75 6.39683 1.19139 1.19139 0.998807
  114 6.81 6.77778 1.26913 1.26913 1.06501
  115 6.87 6.93651 1.30541 1.30541 1.09738
  116 6.93 6.44444 1.22007 1.22007 1.02666
  117 6.99 6.5873 1.25311 1.25311 1.05657
  118 7.05 6.53968 1.25054 1.25054 1.05463
  119 7.11 7.07937 1.36109 1.36109 1.15096
  120 7.17 6.28571 1.21255 1.21255 1.02739
  121 7.23 7.12698 1.38265 1.38265 1.17377
  122 7.29 7.38095 1.43852 1.43852 1.22363
  123 7.35 6.8254 1.33657 1.33657 1.13836
  124 7.41 6.65079 1.30774 1.30774 1.1163
  125 7.47 7.2381 1.42946 1.42946 1.22191
  126 7.53 7.12698 1.41454 1.41454 1.21123
  127 7.59 7.04762 1.40416 1.40416 1.20405
  128 7.65 6.88889 1.37839 1.37839 1.18464
  129 7.71 6.46032 1.29722 1.29722 1.11646
  130 7.77 7.55556 1.52245 1.52245 1.31331
  131 7.83 6.61905 1.33932 1.33932 1.15741
  132 7.89 7 1.42108 1.42108 1.22998
  133 7.95 6.8254 1.39226 1.39226 1.20787
  134 8.01 7.85714 1.60608 1.60608 1.39549
  135 8.07 6.47619 1.32823 1.32823 1.15731
  136 8.13 6.47619 1.33308 1.33308 1.16306
  137 8.19 7.5873 1.567 1.567 1.36909
  138 8.25 7.19048 1.48922 1.48922 1.30397
  139 8.31 7.5873 1.57653 1.57653 1.38236
  140 8.37 7.03175 1.46496 1.46496 1.28521
  141 8.43 6.90476 1.44277 1.44277 1.26938
  142 8.49 7.52381 1.5767 1.5767 1.3893
  143 8.55 7.96825 1.67417 1.67417 1.47746
  144 8.61 7.28571 1.53525 1.53525 1.35517
  145 8.67 7.11111 1.50308 1.50308 1.32919
  146 8.73 6.77778 1.436 1.436 1.2726
  147 8.79 6.96825 1.47986 1.47986 1.31337
  148 8.85 7.20635 1.53362 1.53362 1.36265
  149 8.91 6.50794 1.38884 1.38884 1.23514
  150 8.97 7.06349 1.50973 1.50973 1.34581
  151 9.03 7.57143 1.62123 1.62123 1.44717
  152 9.09 7.52381 1.61613 1.61613 1.44347
  153 9.15 7.20635 1.55029 1.55029 1.38673
  154 9.21 7.25397 1.56402 1.56402 1.40003
  155 9.27 7.14286 1.54278 1.54278 1.3846
  156 9.33 7.12698 1.54261 1.54261 1.385
  157 9.39 7.98413 1.73221 1.73221 1.55676
  158 9.45 6.96825 1.51357 1.51357 1.36076
  159 9.51 7.52381 1.63696 1.63696 1.47439
  160 9.57 7.95238 1.73349 1.73349 1.56252
  161 9.63 7.80952 1.70466 1.70466 1.53642
  162 9.69 7.34921 1.60716 1.60716 1.44944
  163 9.75 7.33333 1.60682 1.60682 1.45083
  164 9.81 6.96825 1.52856 1.52856 1.38169
  165 9.87 7.01587 1.5407 1.5407 1.39324
  166 9.93 6.55556 1.44167 1.44167 1.30446
  167 9.99 7.49206 1.64986 1.64986 1.49407
  168 10.05 7.60317 1.67662 1.67662 1.52023
  169 10.11 7.65079 1.68955 1.68955 1.53261
  170 10.17 7.68254 1.69846 1.69846 1.54171
  171 10.23 7.66667 1.69669 1.69669 1.54054
  172 10.29 8.1746 1.81102 1.81102 1.64628
  173 10.35 7.53968 1.67225 1.67225 1.52093
  174 10.41 7.1746 1.59235 1.59235 1.44809
  175 10.47 7.61905 1.69345 1.69345 1.5409
  176 10.53 7.60317 1.69143 1.69143 1.53919
  177 10.59 7.74603 1.72439 1.72439 1.57047
  178 10.65 7.03175 1.56735 1.56735 1.42754
  179 10.71 7.47619 1.66762 1.66762 1.51949
  180 10.77 7.85714 1.75369 1.75369 1.59925
  181 10.83 7.07937 1.58032 1.58032 1.44223
  182 10.89 7.4127 1.65641 1.65641 1.51169
  183 10.95 7.5873 1.69533 1.69533 1.5483
  184 11.01 7.39683 1.65498 1.65498 1.51167
  185 11.07 7.63492 1.71017 1.71017 1.56171
  186 11.13 7.34921 1.64589 1.64589 1.50471
  187 11.19 7.74603 1.73573 1.73573 1.58738
  188 11.25 8.73016 1.95729 1.95729 1.78947
  189 11.31 7.19048 1.6129 1.6129 1.47438
  190 11.37 7.90476 1.77436 1.77436 1.62213
  191 11.43 7.5873 1.70136 1.70136 1.55768
  192 11.49 7.39683 1.66092 1.66092 1.51914
  193 11.55 7.57143 1.70016 1.70016 1.55558
  194 11.61 7.60317 1.70753 1.70753 1.56168
  195 11.67 7.28571 1.63675 1.63675 1.49782
  196 11.73 7.28571 1.63626 1.63626 1.49649
  197 11.79 7.68254 1.72541 1.72541 1.57926
  198 11.85 7.4127 1.66501 1.66501 1.52329
  199 11.91 7.12698 1.60131 1.60131 1.46447
  200 11.97 7.50794 1.68672 1.68672 1.54312
  201 12.03 7.5873 1.70415 1.70415 1.55971
  202 12.09 8 1.79706 1.79706 1.64425
  203 12.15 7.42857 1.66853 1.66853 1.52673
  204 12.21 8.2381 1.85007 1.85007 1.6914
  205 12.27 7.34921 1.64959 1.64959 1.50832
  206 12.33 7.60317 1.7067 1.7067 1.55949
  207 12.39 7.55556 1.69521 1.69521 1.54948
  208 12.45 7.74603 1.73678 1.73678 1.58768
  209 12.51 8.04762 1.80406 1.80406 1.64741
  210 12.57 6.80952 1.52624 1.52624 1.39428
  211 12.63 7.47619 1.67444 1.67444 1.52741
  212 12.69 7.04762 1.57724 1.57724 1.43817
  213 12.75 7.39683 1.65463 1.65463 1.50938
  214 12.81 7.09524 1.58674 1.58674 1.44665
  215 12.87 7.68254 1.71646 1.71646 1.56489
  216 12.93 8.03175 1.79244 1.79244 1.63413
  217 12.99 7.63492 1.70319 1.70319 1.55211
  218 13.05 7.47619 1.66789 1.66789 1.5176
  219 13.11 7.87302 1.75436 1.75436 1.59647
  220 13.17 7.33333 1.63292 1.63292 1.48567
  221 13.23 7.77778 1.72983 1.72983 1.57311
  222 13.29 7.74603 1.72109 1.72109 1.56444
  223 13.35 7.47619 1.6593 1.6593 1.50705
  224 13.41 7.12698 1.5812 1.5812 1.43616
  225 13.47 7.20635 1.59619 1.59619 1.44891
  226 13.53 7.53968 1.66789 1.66789 1.51357
  227 13.59 7.33333 1.62046 1.62046 1.46955
  228 13.65 7.71429 1.70227 1.70227 1.54284
  229 13.71 7.87302 1.7356 1.7356 1.57207
  230 13.77 7.34921 1.61834 1.61834 1.46456
  231 13.83 7.09524 1.56048 1.56048 1.4116
  232 13.89 7.53968 1.6548 1.6548 1.49569
  233 13.95 7.19048 1.57663 1.57663 1.42509
  234 14.01 7.4127 1.62349 1.62349 1.4661
  235 14.07 7.77778 1.70071 1.70071 1.53428
  236 14.13 6.96825 1.52071 1.52071 1.37093
  237 14.19 7.28571 1.58831 1.58831 1.43104
  238 14.25 7.38095 1.60443 1.60443 1.44422
  239 14.31 7.34921 1.59591 1.59591 1.43506
  240 14.37 7.33333 1.58977 1.58977 1.42789
  241 14.43 7.57143 1.63834 1.63834 1.47026
  242 14.49 7.50794 1.61983 1.61983 1.45316
  243 14.55 6.8254 1.47111 1.47111 1.31838
  244 14.61 6.98413 1.50154 1.50154 1.34288
  245 14.67 7.49206 1.60816 1.60816 1.43701
  246 14.73 7.42857 1.59032 1.59032 1.41962
  247 14.79 7.87302 1.6828 1.6828 1.49978
  248 14.85 6.93651 1.4795 1.4795 1.31681
  249 14.91 7.1746 1.52517 1.52517 1.35572
  250 14.97 6.90476 1.46548 1.46548 1.30104
  251 15.03 7.60317 1.60934 1.60934 1.427
  252 15.09 7.7619 1.63841 1.63841 1.45124
  253 15.15 7.15873 1.50712 1.50712 1.33329
  254 15.21 7.73016 1.62328 1.62328 1.43342
  255 15.27 6.63492 1.38924 1.38924 1.22549
  256 15.33 7.11111 1.48572 1.48572 1.30823
  257 15.39 6.96825 1.44994 1.44994 1.27343
  258 15.45 7.1746 1.49056 1.49056 1.3063
  259 15.51 7.46032 1.54401 1.54401 1.35098
  260 15.57 6.63492 1.36899 1.36899 1.19576
  261 15.63 6.98413 1.43646 1.43646 1.25149
  262 15.69 7.1746 1.47062 1.47062 1.27888
  263 15.75 6.93651 1.41746 1.41746 1.22917
  264 15.81 6.68254 1.35978 1.35978 1.17893
  265 15.87 7.25397 1.47142 1.47142 1.27238
  266 15.93 6.77778 1.36943 1.36943 1.18194
  267 15.99 7.07937 1.42569 1.42569 1.2275
  268 16.05 8.03175 1.61218 1.61218 1.38643
  269 16.11 6.84127 1.3665 1.3665 1.17368
  270 16.17 7.53968 1.49876 1.49876 1.28414
  271 16.23 6.80952 1.34814 1.34814 1.15379
  272 16.29 6.50794 1.2842 1.2842 1.09604
  273 16.35 6.61905 1.30126 1.30126 1.10745
  274 16.41 6.47619 1.26718 1.26718 1.07668
  275 16.47 6.60317 1.28603 1.28603 1.09067
  276 16.53 6.55556 1.26968 1.26968 1.07496
  277 16.59 7.12698 1.37473 1.37473 1.16129
  278 16.65 6.68254 1.28198 1.28198 1.08164
  279 16.71 6.57143 1.25381 1.25381 1.05556
  280 16.77 6.55556 1.24511 1.24511 1.04738
  281 16.83 7.39683 1.39732 1.39732 1.17273
  282 16.89 6.80952 1.28102 1.28102 1.07426
  283 16.95 6.80952 1.27262 1.27262 1.06598
  284 17.01 6.53968 1.21594 1.21594 1.01758
  285 17.07 6.46032 1.19428 1.19428 0.997807
  286 17.13 6.36508 1.16975 1.16975 0.976835
  287 17.19 6.34921 1.15895 1.15895 0.968357
  288 17.25 6.53968 1.18667 1.18667 0.990099
  289 17.31 6.15873 1.11158 1.11158 0.926007
  290 17.37 6.36508 1.14217 1.14217 0.952126
  291 17.43 6.79365 1.20985 1.20985 1.00856
  292 17.49 6.09524 1.07741 1.07741 0.897859
  293 17.55 5.90476 1.03796 1.03796 0.86591
  294 17.61 6.12698 1.06787 1.06787 0.891553
  295 17.67 6.11111 1.05855 1.05855 0.884407
  296 17.73 6.84127 1.17784 1.17784 0.985331
  297 17.79 6.49206 1.10967 1.10967 0.929554
  298 17.85 6.55556 1.11019 1.11019 0.931787
  299 17.91 6.14286 1.03333 1.03333 0.867498
  300 17.97 6.44444 1.0759 1.0759 0.905272
  301 18.03 5.98413 0.991886 0.991886 0.836344
  302 18.09 6.20635 1.01834 1.01834 0.86135
  303 18.15 5.69841 0.929645 0.929645 0.78793
  304 18.21 6.1746 0.998699 0.998699 0.84906
  305 18.27 5.93651 0.951076 0.951076 0.810258
  306 18.33 5.57143 0.887289 0.887289 0.759067
  307 18.39 5.46032 0.859995 0.859995 0.739655
  308 18.45 5.74603 0.897036 0.897036 0.774434
  309 18.51 5.87302 0.909285 0.909285 0.789135
  310 18.57 6.49206 0.995325 0.995325 0.868452
  311 18.63 5.46032 0.829151 0.829151 0.726562
  312 18.69 5.49206 0.826694 0.826694 0.728107
  313 18.75 5.53968 0.8268 0.8268 0.73229
  314 18.81 5.52381 0.815007 0.815007 0.725905
  315 18.87 5.61905 0.819569 0.819569 0.736435
  316 18.93 5.36508 0.776833 0.776833 0.701442
  317 18.99 5.46032 0.784421 0.784421 0.711
  318 19.05 5.26984 0.746858 0.746858 0.683773
  319 19.11 5.74603 0.804522 0.804522 0.742706
  320 19.17 5.38095 0.746199 0.746199 0.69352
  321 19.23 5.42857 0.74686 0.74686 0.697624
  322 19.29 4.96825 0.675705 0.675705 0.637027
  323 19.35 5.09524 0.686865 0.686865 0.650538
  324 19.41 4.96825 0.661148 0.661148 0.633536
  325 19.47 4.42857 0.58309 0.58309 0.563318
  326 19.53 4.47619 0.580554 0.580554 0.56713
  327 19.59 4.68254 0.602451 0.602451 0.592717
  328 19.65 4.73016 0.601565 0.601565 0.597492
  329 19.71 4.34921 0.546281 0.546281 0.54907
  330 19.77 4.47619 0.555216 0.555216 0.563962
  331 19.83 3.95238 0.484129 0.484129 0.497181
  332 19.89 4.33333 0.525489 0.525489 0.544393
  333 19.95 4.12698 0.494124 0.494124 0.519086
  334 20.01 4.14286 0.4905 0.4905 0.519348
  335 20.07 4.36508 0.510193 0.510193 0.546704
  336 20.13 3.53968 0.408387 0.408387 0.442885
  337 20.19 3.36508 0.383771 0.383771 0.419791
  338 20.25 3.50794 0.394192 0.394192 0.437541
  339 20.31 3.69841 0.410918 0.410918 0.460994
  340 20.37 3.46032 0.380175 0.380175 0.431042
  341 20.43 3.71429 0.402248 0.402248 0.462522
  342 20.49 2.98413 0.319105 0.319105 0.371813
  343 20.55 3.07937 0.323874 0.323874 0.383281
  344 20.61 2.90476 0.301863 0.301863 0.361374
  345 20.67 2.49206 0.255957 0.255957 0.309889
  346 20.73 2.85714 0.288588 0.288588 0.356113
  347 20.79 2.42857 0.242956 0.242956 0.303049
  348 20.85 2.60317 0.256818 0.256818 0.324562
  349 20.91 2.65079 0.257761 0.257761 0.330237
  350 20.97 2.06349 0.198621 0.198621 0.257255
  351 21.03 2 0.187733 0.187733 0.249909
  352 21.09 2.20635 0.205839 0.205839 0.275661
  353 21.15 2.1746 0.199361 0.199361 0.27171
  354 21.21 1.84127 0.167096 0.167096 0.229282
  355 21.27 1.5873 0.142661 0.142661 0.197949
  356 21.33 1.98413 0.17524 0.17524 0.247699
  357 21.39 1.5873 0.137938 0.137938 0.199068
  358 21.45 1.71429 0.147583 0.147583 0.214571
  359 21.51 1.52381 0.129017 0.129017 0.191609
  360 21.57 1.38095 0.115436 0.115436 0.173952
  361 21.63 1.31746 0.108567 0.108567 0.165941
  362 21.69 1.19048 0.0966076 0.0966076 0.149985
  363 21.75 1.33333 0.107573 0.107573 0.16805
  364 21.81 1.1746 0.0931439 0.0931439 0.148449
  365 21.87 1.12698 0.0884519 0.0884519 0.142997
  366 21.93 1.06349 0.0820123 0.0820123 0.135252
  367 21.99 1.04762 0.0797394 0.0797394 0.133087
  368 22.05 1.14286 0.085514 0.085514 0.146285
  369 22.11 0.952381 0.0703495 0.0703495 0.122042
  370 22.17 0.873016 0.0636491 0.0636491 0.111964
  371 22.23 0.603175 0.0428862 0.0428862 0.0774973
  372 22.29 0.698413 0.0497552 0.0497552 0.0896208
  373 22.35 0.825397 0.0579593 0.0579593 0.106007
  374 22.41 0.666667 0.0465558 0.0465558 0.086085
  375 22.47 0.809524 0.0558828 0.0558828 0.10483
  376 22.53 0.777778 0.0530424 0.0530424 0.100771
  377 22.59 0.650794 0.0441351 0.0441351 0.0843459
  378 22.65 0.730159 0.0486391 0.0486391 0.0951322
  379 22.71 0.634921 0.0420157 0.0420157 0.0828858
  380 22.77 0.714286 0.0467973 0.0467973 0.0933337
  381 22.83 0.619048 0.0399889 0.0399889 0.0809123
  382 22.89 0.730159 0.0468526 0.0468526 0.0960325
  383 22.95 0.634921 0.0405297 0.0405297 0.0834297
  384 23.01 0.539683 0.0344779 0.0344779 0.0710333
  385 23.07 0.507937 0.0320441 0.0320441 0.066843
  386 23.13 0.428571 0.0267618 0.0267618 0.0566132
  387 23.19 0.428571 0.0264618 0.0264618 0.0568496
  388 23.25 0.412698 0.0253487 0.0253487 0.0547492
  389 23.31 0.507937 0.0311782 0.0311782 0.0672573
  390 23.37 0.603175 0.0370003 0.0370003 0.0803737
  391 23.43 0.507937 0.0312457 0.0312457 0.0672299
  392 23.49 0.460317 0.0281394 0.0281394 0.0610363
  393 23.55 0.507937 0.0310109 0.0310109 0.0676123
  394 23.61 0.396825 0.0243322 0.0243322 0.0525985
  395 23.67 0.460317 0.0281205 0.0281205 0.0609186
  396 23.73 0.380952 0.0231718 0.0231718 0.0504692
126000 396 128000
  1 0.03 0.453125 0.0276592 0.0276592 0.0600896
  2 0.09 0.390625 0.0237513 0.0237513 0.0518458
  3 0.15 0.5625 0.0339083 0.0339083 0.0742316
  4 0.21 0.53125 0.0322788 0.0322788 0.0704273
  5 0.27 0.3125 0.0189394 0.0189394 0.0413733
  6 0.33 0.53125 0.032627 0.032627 0.0704638
  7 0.39 0.421875 0.0260511 0.0260511 0.055834
  8 0.45 0.5 0.0306414 0.0306414 0.0661021
  9 0.51 0.578125 0.0357957 0.0357957 0.0764111
  10 0.57 0.53125 0.0333264 0.0333264 0.0697436
  11 0.63 0.40625 0.0256413 0.0256413 0.0533932
  12 0.69 0.4375 0.027632 0.027632 0.057506
  13 0.75 0.546875 0.0347051 0.0347051 0.0716594
  14 0.81 0.703125 0.0451443 0.0451443 0.0919109
  15 0.87 0.5625 0.036288 0.036288 0.0734786
  16 0.93 0.53125 0.034434 0.034434 0.0692134
  17 0.99 0.421875 0.0279016 0.0279016 0.0549721
  18 1.05 0.90625 0.0603135 0.0603135 0.117809
  19 1.11 0.625 0.0421025 0.0421025 0.0812898
  20 1.17 0.765625 0.051908 0.051908 0.0995199
  21 1.23 0.578125 0.0396347 0.0396347 0.0745711
  22 1.29 0.796875 0.0553235 0.0553235 0.103237
  23 1.35 0.796875 0.0558168 0.0558168 0.103208
  24 1.41 0.734375 0.0521987 0.0521987 0.0941255
  25 1.47 0.734375 0.0529545 0.0529545 0.0942444
  26 1.53 0.84375 0.0611363 0.0611363 0.10802
  27 1.59 1 0.0737696 0.0737696 0.127905
  28 1.65 0.8125 0.0605258 0.0605258 0.1038
  29 1.71 0.765625 0.0575126 0.0575126 0.0976601
  30 1.77 1.10938 0.0847674 0.0847674 0.140785
  31 1.83 1.125 0.0869155 0.0869155 0.142651
  32 1.89 1.15625 0.0906018 0.0906018 0.146924
  33 1.95 1.15625 0.0917366 0.0917366 0.146801
  34 2.01 1.29688 0.103766 0.103766 0.163817
  35 2.07 1.25 0.101859 0.101859 0.158127
  36 2.13 1.42188 0.117578 0.117578 0.178846
  37 2.19 1.45312 0.122161 0.122161 0.182902
  38 2.25 1.29688 0.110171 0.110171 0.162848
  39 2.31 1.5 0.12888 0.12888 0.188223
  40 2.37 1.6875 0.147801 0.147801 0.211966
  41 2.43 2.0625 0.183353 0.183353 0.258405
  42 2.49 1.875 0.169391 0.169391 0.234574
  43 2.55 1.98438 0.180579 0.180579 0.24797
  44 2.61 1.95312 0.180714 0.180714 0.24372
  45 2.67 2.07812 0.194634 0.194634 0.259638
  46 2.73 2.09375 0.198275 0.198275 0.261606
  47 2.79 2.3125 0.222415 0.222415 0.28777
  48 2.85 2.375 0.232558 0.232558 0.296654
  49 2.91 2.85938 0.284327 0.284327 0.356595
  50 2.97 3.17188 0.318204 0.318204 0.395244
  51 3.03 2.73438 0.279174 0.279174 0.340539
  52 3.09 2.8125 0.291593 0.291593 0.350128
  53 3.15 2.79688 0.291277 0.291277 0.348503
  54 3.21 3.1875 0.336951 0.336951 0.397067
  55 3.27 3.3125 0.355105 0.355105 0.413432
  56 3.33 2.70312 0.292733 0.292733 0.337064
  57 3.39 3.75 0.41442 0.41442 0.467837
  58 3.45 3.82812 0.427024 0.427024 0.478156
  59 3.51 3.73438 0.422281 0.422281 0.466338
  60 3.57 4.0625 0.465129 0.465129 0.507901
  61 3.63 3.625 0.420327 0.420327 0.453889
  62 3.69 4.28125 0.502329 0.502329 0.53591
  63 3.75 4.10938 0.48847 0.48847 0.514928
  64 3.81 4.35938 0.523635 0.523635 0.546708
  65 3.87 4.04688 0.493641 0.493641 0.508524
  66 3.93 4.48438 0.553281 0.553281 0.564158
  67 3.99 4.8125 0.599744 0.599744 0.606315
  68 4.05 4.39062 0.552951 0.552951 0.554669
  69 4.11 3.9375 0.502913 0.502913 0.498311
  70 4.17 4.3125 0.55718 0.55718 0.546343
  71 4.23 4.85938 0.635206 0.635206 0.617242
  72 4.29 5.07812 0.669358 0.669358 0.646147
  73 4.35 4.82812 0.645846 0.645846 0.615911
  74 4.41 5.53125 0.746825 0.746825 0.707719
  75 4.47 4.875 0.666575 0.666575 0.624405
  76 4.53 5.1875 0.715009 0.715009 0.66625
  77 4.59 5.20312 0.725947 0.725947 0.671286
  78 4.65 4.95312 0.698227 0.698227 0.64072
  79 4.71 5.71875 0.813822 0.813822 0.740917
  80 4.77 4.92188 0.708582 0.708582 0.63894
  81 4.83 5.29688 0.767827 0.767827 0.69043
  82 4.89 5.01562 0.73746 0.73746 0.657097
  83 4.95 5.48438 0.814006 0.814006 0.721306
  84 5.01 5.73438 0.857645 0.857645 0.7567
  85 5.07 6.10938 0.923582 0.923582 0.810137
  86 5.13 5.54688 0.847678 0.847678 0.738338
  87 5.19 5.70312 0.876132 0.876132 0.762398
  88 5.25 6.09375 0.946152 0.946152 0.817141
  89 5.31 6.125 0.96075 0.96075 0.825855
  90 5.37 5.92188 0.935663 0.935663 0.802609
  91 5.43 5.82812 0.92786 0.92786 0.793481
  92 5.49 5.39062 0.86591 0.86591 0.738084
  93 5.55 6.65625 1.07939 1.07939 0.915988
  94 5.61 6.70312 1.09709 1.09709 0.92791
  95 5.67 5.64062 0.930538 0.930538 0.785057
  96 5.73 6.39062 1.06157 1.06157 0.894057
  97 5.79 6.04688 1.01246 1.01246 0.850352
  98 5.85 5.9375 1.00015 1.00015 0.839085
  99 5.91 5.84375 0.992833 0.992833 0.83135
  100 5.97 5.79688 0.993325 0.993325 0.830228
  101 6.03 6.28125 1.08498 1.08498 0.905463
  102 6.09 6.5 1.12985 1.12985 0.941485
  103 6.15 6 1.04943 1.04943 0.875948
  104 6.21 6.59375 1.162 1.162 0.969618
  105 6.27 6.85938 1.21695 1.21695 1.01404
  106 6.33 6.76562 1.20643 1.20643 1.00743
  107 6.39 6.26562 1.12559 1.12559 0.938478
  108 6.45 7.26562 1.31418 1.31418 1.09716
  109 6.51 6.65625 1.21109 1.21109 1.01133
  110 6.57 5.98438 1.09515 1.09515 0.914521
  111 6.63 6.60938 1.21735 1.21735 1.0182
  112 6.69 5.96875 1.10588 1.10588 0.924515
  113 6.75 6.4375 1.19952 1.19952 1.00527
  114 6.81 6.79688 1.2732 1.2732 1.06814
  115 6.87 6.95312 1.30905 1.30905 1.10018
  116 6.93 6.42188 1.21611 1.21611 1.02318
  117 6.99 6.59375 1.25477 1.25477 1.05775
  118 7.05 6.48438 1.24013 1.24013 1.04577
  119 7.11 7.0625 1.3582 1.3582 1.14837
  120 7.17 6.26562 1.20899 1.20899 1.02425
  121 7.23 7.125 1.38268 1.38268 1.17362
  122 7.29 7.40625 1.44398 1.44398 1.22806
  123 7.35 6.875 1.34684 1.34684 1.14692
  124 7.41 6.67188 1.31235 1.31235 1.1201
  125 7.47 7.26562 1.43539 1.43539 1.22686
  126 7.53 7.14062 1.41766 1.41766 1.21382
  127 7.59 7.04688 1.40438 1.40438 1.2042
  128 7.65 6.85938 1.37275 1.37275 1.17976
  129 7.71 6.4375 1.29291 1.29291 1.11274
  130 7.77 7.54688 1.52106 1.52106 1.31209
  131 7.83 6.64062 1.34408 1.34408 1.16149
  132 7.89 6.9375 1.40854 1.40854 1.21911
  133 7.95 6.8125 1.3899 1.3899 1.20581
  134 8.01 7.9375 1.62313 1.62313 1.41029
  135 8.07 6.46875 1.327 1.327 1.15621
  136 8.13 6.4375 1.32531 1.32531 1.15627
  137 8.19 7.64062 1.5785 1.5785 1.37913
  138 8.25 7.1875 1.4889 1.4889 1.30367
  139 8.31 7.625 1.58479 1.58479 1.38958
