# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
311 31.05 0.016055 0.016928 0.00929713 0.016637 -0.00335688 -0.00291755 -0.00355872
312 31.15 0.0133028 0.0111588 0.0098161 0.0102501 -0.00292513 -0.00258512 -0.00340001
313 31.25 0.0146789 0.0114677 0.0100869 0.00943607 -0.000675379 -0.00118494 -0.00307519
314 31.35 0.0133028 0.00951772 0.00651604 0.00852425 0.00038886 0.000369836 -0.00309946
315 31.45 0.0137615 0.0123478 0.00931133 0.00852496 -0.000166309 -0.00235854 -0.0032316
316 31.55 0.0155963 0.0111016 0.0116908 0.0138749 -0.0020457 -0.00180427 -0.00343149
317 31.65 0.0137615 0.0107681 0.00777038 0.00917068 -0.00187178 -0.00232647 -0.00354628
318 31.75 0.0114679 0.0103495 0.0091861 0.00619419 -0.00271822 -0.00390169 -0.00348318
319 31.85 0.0155963 0.010002 0.0109894 0.013444 -0.00321056 -0.0042849 -0.00357344
320 31.95 0.0137615 0.00555656 0.0105835 0.00543037 -0.0028767 -0.00455678 -0.00376012
321 32.05 0.0155963 0.0116767 0.0106062 0.0136166 -0.00324014 -0.00477271 -0.00372498
322 32.15 0.0151376 0.0137399 0.00792722 0.0135187 -0.0038639 -0.00517397 -0.00378346
323 32.25 0.016055 0.0110129 0.00899971 0.0164013 -0.00247669 -0.00423463 -0.00365873
324 32.35 0.0114679 0.0083032 0.0105498 0.00906707 0.00279368 -0.00371187 -0.00331909
325 32.45 0.0192661 0.0134093 0.0130197 0.0162289 -0.00204911 0.000648979 -0.00268472
326 32.55 0.0142202 0.00766624 0.0123022 0.0191748 -0.00233978 0.000943854 -0.00250653
327 32.65 0.0155963 0.00811716 0.0117805 0.0148591 -0.00246989 -0.00187743 -0.00265505
328 32.75 0.0142202 0.00924435 0.0107676 0.00864519 -0.00290289 -0.00306788 -0.00231176
329 32.85 0.016055 0.0120126 0.0122182 0.00707217 0.000175788 -0.00286506 -0.00212632
330 32.95 0.0119266 0.0109231 0.014848 0.00896676 3.40719e-05 -0.00229575 -0.00208355
331 33.05 0.0146789 0.00945384 0.0124991 0.0172684 -0.00184225 -0.00375255 -0.00149533
332 33.15 0.0151376 0.0128745 0.0171374 0.00863597 0.000238705 -0.000633788 -0.00110183
333 33.25 0.0123853 0.00945914 0.01233 0.00881618 -0.00169845 -0.00185248 -0.000649453
334 33.35 0.0146789 0.014061 0.0119688 0.0082364 2.35456e-06 -0.000154307 -0.000523767
335 33.45 0.0137615 0.011914 0.0120115 0.0107938 -0.000428107 0.000363765 -0.000599249
336 33.55 0.0123853 0.0119101 0.0148646 0.00946974 -0.00119963 0.000273897 -0.000808185
337 33.65 0.0142202 0.0127757 0.0111888 0.0135177 -0.00162349 -0.000628917 -0.000751317
338 33.75 0.0188073 0.0151721 0.0180403 0.0156145 -0.00232571 -0.00165908 -0.000820521
339 33.85 0.0100917 0.00843869 0.00687588 0.00540807 -0.00133387 -0.00128743 -0.0012752
340 33.95 0.0174312 0.0123466 0.0181034 0.0154309 -0.00204958 -0.00166039 -0.00111731
341 34.05 0.0142202 0.0126325 0.0170606 0.00810625 -0.00230254 -0.00149083 -0.00156464
342 34.15 0.0137615 0.00993168 0.0100703 0.00753929 -0.0024572 -0.00071685 -0.00108076
343 34.25 0.0133028 0.0126256 0.00905807 0.0175462 -0.00175818 -0.000157574 -0.000845124
344 34.35 0.0165138 0.013765 0.0138138 0.0112348 -0.00106775 -0.000935827 -0.000532238
345 34.45 0.0165138 0.00888728 0.00985501 0.0176388 -0.0013937 -0.000643963 -0.000439893
346 34.55 0.0174312 0.0095177 0.0121601 0.0139211 -0.00479102 -0.00297414 -0.00110226
347 34.65 0.0151376 0.0131457 0.0111754 0.0108977 -0.00234727 -0.00263822 -0.00120039
348 34.75 0.012844 0.0103798 0.0121621 0.0150786 -0.0021466 -0.00326104 -0.00127314
349 34.85 0.0110092 0.00702362 0.0112667 0.00867511 -0.00157302 -0.00139886 -0.00148779
350 34.95 0.016055 0.0133821 0.0163897 0.0131604 -0.00209713 -0.00125165 -0.00188679
351 35.05 0.012844 0.00816297 0.0104032 0.00753346 -0.00212516 -0.00157208 -0.00240241
352 35.15 0.0155963 0.01284 0.0135888 0.0101261 -0.00272201 -0.00400267 -0.00254016
353 35.25 0.0146789 0.0132761 0.0129824 0.0157201 -0.00324035 -0.00212492 -0.0026992
354 35.35 0.0119266 0.00921078 0.00434714 0.00658121 -0.00273572 -0.00157104 -0.00269919
355 35.45 0.0142202 0.0126669 0.013562 0.0152521 0.00296915 -4.81059e-06 -0.00251434
356 35.55 0.0123853 0.0126999 0.00861351 0.00829437 -0.00214833 -0.00251625 -0.00241469
357 35.65 0.0133028 0.0110406 0.0149455 0.00914242 -0.00210219 -0.0024573 -0.00229855
358 35.75 0.0087156 0.00565438 0.00841243 0.0112333 -0.00231601 -0.00253569 -0.00225968
359 35.85 0.0169725 0.00909984 0.0138009 0.0170599 -0.00371103 -0.000663305 -0.00218635
360 35.95 0.0123853 0.00892348 0.00899935 0.00913105 -0.0026502 -0.00124698 -0.00160031
43600 360
1 0.05 0.013242 0.00880685 0.00943701 0.00859557 -0.0030648 -0.000808577 -0.00145398
2 0.15 0.0146119 0.0132233 0.0146888 0.00874678 -0.00283823 -0.00214389 -0.00132756
3 0.25 0.0164384 0.00943206 0.0114307 0.0178791 -0.00299477 -0.00339516 -0.00164913
4 0.35 0.0123288 0.0120279 0.0100308 0.0088972 -0.00240734 -0.00172416 -0.00153358
5 0.45 0.0100457 0.00819132 0.00861474 0.00983664 -0.00254836 -0.00274025 -0.00137096
6 0.55 0.0118721 0.0105539 0.00967327 0.00761476 -0.00220235 -0.00179466 -0.000568921
7 0.65 0.0123288 0.0148701 0.0130982 0.012503 -0.00220924 -0.00121602 -0.000397803
8 0.75 0.0150685 0.0141502 0.010518 0.00873763 -0.00221648 -0.000578116 -0.00048954
9 0.85 0.0114155 0.00832061 0.00992542 0.0162313 -0.00160486 -0.00066572 -0.00103589
10 0.95 0.00958904 0.0046316 0.0119453 0.00717226 -0.00148258 -0.000778389 -0.00122827
11 1.05 0.0159817 0.0177054 0.0191204 0.0117624 -0.00209739 -0.0015347 -0.00132834
12 1.15 0.0141553 0.0125432 0.0106414 0.0144914 -0.00130082 -0.00174315 -0.00115445
13 1.25 0.016895 0.0153204 0.0226999 0.0106238 -0.00357288 -0.00190234 -0.00148649
14 1.35 0.0146119 0.0206022 0.0132709 0.0121191 -0.0013713 -0.00134178 -0.00180987
15 1.45 0.0109589 0.0142211 0.0119156 0.00777698 -0.00131365 -0.000956971 -0.0016748
16 1.55 0.0173516 0.0115064 0.0127089 0.0143475 -0.0008255 -0.000793589 -0.00116639
17 1.65 0.0155251 0.0160691 0.0136874 0.0134079 -0.00112988 -0.00174716 -0.00118888
18 1.75 0.0123288 0.0087393 0.00611267 0.00960837 -0.00100095 -0.00167156 -0.00145846
19 1.85 0.0182648 0.0125112 0.0117451 0.0108406 -0.000814533 -0.0016003 -0.000870241
20 1.95 0.0155251 0.0116436 0.0139713 0.00944408 -0.00131101 -0.00175523 -0.000977948
21 2.05 0.0136986 0.0147015 0.00779414 0.0100153 -0.00223733 -0.00169793 -0.00122299
22 2.15 0.013242 0.0075401 0.010759 0.0105453 -0.00214597 -0.00191827 -0.00137767
23 2.25 0.013242 0.011882 0.00780993 0.00905889 -0.00193426 -0.00203632 -0.00138199
24 2.35 0.013242 0.0193932 0.0122731 0.00972117 -0.00204412 -0.00286674 -0.00180732
25 2.45 0.0182648 0.0146889 0.0129857 0.0193584 -0.00308172 -0.00296953 -0.00216989
26 2.55 0.0114155 0.00444847 0.00644212 0.00864508 -0.00361921 -0.00437236 -0.00216489
27 2.65 0.0155251 0.00812667 0.0134349 0.0134771 -0.0026537 -0.00260215 -0.00269441
28 2.75 0.0146119 0.0162584 0.0138775 0.0146256 -0.00297314 -0.00199254 -0.00291061
29 2.85 0.0127854 0.00928045 0.0129463 0.00461857 -0.00352611 -0.00221442 -0.00288759
30 2.95 0.0191781 0.0114898 0.0169163 0.0140661 -0.00397838 -0.00270941 -0.0028281
31 3.05 0.0150685 0.00814083 0.00972534 0.00800237 -0.00314973 -0.00321453 -0.00280806
32 3.15 0.0159817 0.00815648 0.00866661 0.00881192 -0.00300717 -0.00366023 -0.00281821
33 3.25 0.0155251 0.00697834 0.0148269 0.0103864 -0.00338776 -0.00375282 -0.00285377
34 3.35 0.0173516 0.00877819 0.0124499 0.00882557 -0.00308114 -0.00385914 -0.00278714
35 3.45 0.0118721 0.0110031 0.011452 0.00901832 -0.00327961 -0.00306817 -0.0028665
36 3.55 0.0159817 0.0184128 0.0123021 0.0183631 -0.00236875 -0.00294706 -0.0022371
37 3.65 0.0191781 0.0124034 0.0108061 0.00947375 -0.00189738 -0.00313533 -0.00159687
38 3.75 0.0109589 0.005611 0.0093223 0.0120627 -0.00160676 -0.0025909 -0.00158619
39 3.85 0.0100457 0.00718641 0.00650119 0.00588607 -0.00120543 -0.0022359 -0.00143583
40 3.95 0.013242 0.0107633 0.0113416 0.0153018 -0.00119359 -0.00181946 -0.0013869
41 4.05 0.0182648 0.0131198 0.0117167 0.0174891 0.00189424 -0.00138216 -0.001225
42 4.15 0.0182648 0.0117797 0.00901387 0.0088219 0.0110589 0.000565872 -0.000340427
43 4.25 0.0155251 0.00592948 0.0122264 0.0129361 0.0102529 0.00135488 -0.000271673
44 4.35 0.0127854 0.00644399 0.0132446 0.00901406 -0.0010265 -0.00214261 -0.00182487
45 4.45 0.0155251 0.0112278 0.0127311 0.00873495 -0.00296317 -0.00356489 -0.00275311
46 4.55 0.0155251 0.0108953 0.00962018 0.00874793 -0.00253663 -0.00298168 -0.00261558
47 4.65 0.0173516 0.0155723 0.0108218 0.0145518 -0.00235543 -0.000932704 -0.00226805
48 4.75 0.0118721 0.00767635 0.0039244 0.00788822 -0.00169993 -0.000248323 -0.00216062
49 4.85 0.0127854 0.00712863 0.0130616 0.0101998 -0.000771441 -0.000345692 -0.00205695
50 4.95 0.0141553 0.0162518 0.01008 0.00957568 -5.53224e-05 0.00193945 -0.00202421
51 5.05 0.0182648 0.0173021 0.013546 0.00918229 -0.00270789 -0.000256104 -0.00171295
52 5.15 0.0228311 0.0131377 0.0214191 0.0163382 -0.00239157 -0.00276428 -0.00155098
53 5.25 0.0187215 0.0138299 0.0133565 0.0193183 -0.00112275 -0.00222281 -0.000964305
54 5.35 0.0173516 0.0117723 0.0127706 0.0145487 -0.000187139 -0.0016663 -0.00056469
55 5.45 0.00958904 0.00951658 0.0051297 0.0045485 0.000845465 -0.00129134 -0.0005875
56 5.55 0.0127854 0.0115799 0.0113192 0.00878924 0.00139488 0.00105355 -0.000531696
57 5.65 0.0159817 0.00701095 0.0100369 0.0157645 0.00183285 -0.0010013 -0.000430776
58 5.75 0.0141553 0.015534 0.0115652 0.0131926 -0.000872966 -0.00204419 -0.000985874
59 5.85 0.0146119 0.00867925 0.00915183 0.0093988 -0.00149791 -0.00270683 -0.00182488
60 5.95 0.0182648 0.00758296 0.0144482 0.0156509 -0.00147892 -0.00296619 -0.00225578
61 6.05 0.0159817 0.0100868 0.0131853 0.0175007 -0.00167581 -0.00309048 -0.00256662
62 6.15 0.0105023 0.0131914 0.00642312 0.00705884 0.00155433 -0.00306025 -0.00291073
63 6.25 0.0146119 0.00714578 0.00957349 0.015615 -0.000353308 -0.00118452 -0.00297498
64 6.35 0.0109589 0.01034 0.00653796 0.00954755 -0.00182216 -0.00169986 -0.00230737
65 6.45 0.0118721 0.00859231 0.0084184 0.00980819 -0.00227595 -0.00245028 -0.00238658
66 6.55 0.013242 0.0073572 0.00925439 0.0158539 -0.00244807 -0.00118292 -0.00325694
67 6.65 0.0260274 0.0341363 0.0197637 0.0210936 -0.00286003 0.00272821 -0.00385194
68 6.75 0.0232877 0.0202324 0.017344 0.0184517 -0.00496166 -0.00543164 -0.00487042
69 6.85 0.0182648 0.0106528 0.0100385 0.0121901 -0.00298989 -0.00302893 -0.00609594
70 6.95 0.0187215 0.0184852 0.013338 0.0195562 -0.00423368 -0.00460145 -0.0070256
71 7.05 0.0191781 0.0187484 0.0146625 0.0147949 -0.00430707 -0.00631821 -0.00735537
72 7.15 0.0196347 0.0131191 0.0150514 0.0104672 -0.00281319 -0.00366796 -0.0065422
73 7.25 0.0237443 0.0135336 0.0172488 0.0160765 -0.000482324 -0.00333443 -0.0068958
74 7.35 0.0242009 0.0128427 0.0149294 0.0194434 -0.00127452 -0.00459601 -0.00825783
75 7.45 0.0283105 0.0284455 0.0243353 0.0168497 -0.00254135 -0.00630212 -0.0105835
76 7.55 0.0287671 0.0284792 0.0204682 0.0184039 -0.00176589 -0.00626094 -0.0129626
77 7.65 0.0255708 0.0280474 0.0206354 0.0221815 -0.00788564 -0.00945519 -0.0158756
78 7.75 0.0283105 0.0250732 0.0298985 0.0232688 -0.00892796 -0.0107143 -0.0174469
79 7.85 0.0356164 0.0214359 0.0337437 0.0255418 -0.0111405 -0.013576 -0.0201113
80 7.95 0.0351598 0.0291011 0.0328499 0.0371082 -0.0145862 -0.0173895 -0.0227716
81 8.05 0.0479452 0.0435734 0.0399206 0.0410504 0.00590514 -0.0211102 -0.0281272
82 8.15 0.0515982 0.0502197 0.0447583 0.047578 -0.0204043 -0.0222605 -0.0375934
83 8.25 0.0648402 0.0514478 0.04843 0.0661307 -0.027543 -0.0330802 -0.0465548
84 8.35 0.0611872 0.0465317 0.0485976 0.0521326 -0.0459792 -0.0438181 -0.0531469
85 8.45 0.0849315 0.0596867 0.0731277 0.082618 -0.0514714 -0.0523709 -0.0634606
86 8.55 0.0881279 0.0943268 0.0794809 0.0774912 -0.0609691 -0.0594035 -0.0791741
87 8.65 0.0986301 0.079668 0.0861592 0.0733567 -0.0743862 -0.0796922 -0.0937391
88 8.75 0.130137 0.105018 0.106347 0.0946194 -0.0702336 -0.0633598 -0.108612
89 8.85 0.122831 0.0823336 0.125175 0.10585 -0.132302 -0.108947 -0.127441
90 8.95 0.167123 0.129316 0.140617 0.143086 -0.153878 -0.122293 -0.148802
91 9.05 0.17032 0.154455 0.148348 0.152904 -0.199395 -0.193839 -0.177661
92 9.15 0.209589 0.180488 0.179793 0.182298 -0.226017 -0.240318 -0.203705
93 9.25 0.219178 0.193566 0.196705 0.176666 -0.274854 -0.286334 -0.238966
94 9.35 0.257534 0.221098 0.190954 0.242101 -0.248702 -0.286495 -0.265926
95 9.45 0.294064 0.226707 0.262327 0.248159 -0.318396 -0.343574 -0.27736
96 9.55 0.315525 0.276261 0.265761 0.266233 -0.421994 -0.396037 -0.296354
97 9.65 0.355708 0.309899 0.298416 0.301907 -0.468492 -0.47366 -0.320437
98 9.75 0.393607 0.350844 0.342051 0.318993 -0.513482 -0.543191 -0.348901
99 9.85 0.405479 0.363757 0.371817 0.326225 -0.580049 -0.577702 -0.374675
100 9.95 0.461644 0.438118 0.398517 0.406056 -0.589447 -0.57427 -0.400232
101 10.05 0.484932 0.402861 0.394507 0.423818 -0.626876 -0.6611 -0.440231
102 10.15 0.511416 0.419928 0.446878 0.442024 -0.720908 -0.68893 -0.460762
103 10.25 0.538813 0.463506 0.443056 0.453037 -0.812036 -0.81879 -0.490646
104 10.35 0.557534 0.478509 0.472459 0.468195 -0.81769 -0.825283 -0.516927
105 10.45 0.608676 0.483287 0.542042 0.559217 -0.875727 -0.834837 -0.544857
106 10.55 0.6 0.534698 0.506172 0.483888 -0.820289 -0.864894 -0.585616
107 10.65 0.619178 0.568749 0.544368 0.530394 -0.873034 -0.888347 -0.591827
108 10.75 0.652968 0.572605 0.594628 0.555595 -1.05324 -1.00531 -0.618186
109 10.85 0.616895 0.519982 0.543318 0.517497 -1.048 -0.96296 -0.624792
110 10.95 0.668037 0.588256 0.584148 0.620107 -0.960018 -0.786994 -0.666745
111 11.05 0.676256 0.56777 0.574579 0.568692 -0.966846 -0.781877 -0.672938
112 11.15 0.682648 0.584719 0.605909 0.594351 -0.956043 -0.8378 -0.684761
113 11.25 0.686758 0.563242 0.586112 0.602462 -0.874531 -0.873068 -0.714324
114 11.35 0.725114 0.615528 0.598503 0.618695 -1.07653 -0.865583 -0.73106
115 11.45 0.700457 0.630118 0.557829 0.606695 -0.9849 -0.934607 -0.7417
116 11.55 0.723288 0.624088 0.609512 0.601196 -0.945293 -1.02132 -0.720985
117 11.65 0.69589 0.594741 0.585054 0.603507 -0.919904 -0.954349 -0.705593
118 11.75 0.712785 0.643211 0.599849 0.613594 -0.969967 -0.983986 -0.718967
119 11.85 0.706849 0.608595 0.629419 0.590825 -0.981254 -0.884639 -0.729562
120 11.95 0.747945 0.652214 0.665878 0.638416 -0.866311 -0.832324 -0.728076
121 12.05 0.73516 0.65044 0.638508 0.636212 -0.884136 -0.854904 -0.736348
122 12.15 0.761644 0.650763 0.682992 0.650123 -0.884174 -0.935618 -0.738587
123 12.25 0.727397 0.650049 0.614528 0.626428 -0.870945 -1.01937 -0.774177
124 12.35 0.732877 0.638249 0.630608 0.62147 -0.988228 -1.04264 -0.788267
125 12.45 0.760731 0.615235 0.642916 0.596688 -1.09399 -1.10346 -0.802934
126 12.55 0.743836 0.626889 0.640465 0.638347 -0.912436 -0.88412 -0.770911
127 12.65 0.715068 0.603161 0.639986 0.579379 -0.835171 -0.908837 -0.749771
128 12.75 0.726941 0.625306 0.58503 0.641704 -0.987177 -1.0466 -0.739714
129 12.85 0.715525 0.632626 0.600228 0.63466 -1.02965 -1.04159 -0.747781
130 12.95 0.736986 0.646654 0.609412 0.631775 -0.980006 -1.00348 -0.785005
131 13.05 0.76758 0.630713 0.6477 0.626904 -1.03841 -0.998984 -0.812162
132 13.15 0.754795 0.636651 0.653927 0.647387 -0.822646 -0.892795 -0.824229
133 13.25 0.763014 0.632751 0.640938 0.629662 -0.786904 -0.874372 -0.811495
134 13.35 0.765753 0.659526 0.667766 0.664254 -0.851734 -0.890527 -0.840331
135 13.45 0.734247 0.637484 0.64386 0.619436 -0.940083 -0.955466 -0.842618
136 13.55 0.761644 0.652615 0.663287 0.631491 -0.925782 -0.833674 -0.838874
137 13.65 0.731507 0.634886 0.593701 0.625611 -0.933653 -0.916531 -0.820112
138 13.75 0.720091 0.610784 0.614214 0.59478 -0.877058 -0.892782 -0.812125
139 13.85 0.72968 0.593933 0.589867 0.606642 -0.896785 -0.931302 -0.788813
140 13.95 0.772146 0.636449 0.671367 0.685742 -0.688144 -0.753679 -0.773513
141 14.05 0.752968 0.64347 0.611211 0.627523 -0.678346 -0.622245 -0.789447
142 14.15 0.772146 0.640396 0.66519 0.654016 -0.70712 -0.880141 -0.801769
143 14.25 0.752968 0.610848 0.655435 0.649887 -0.70421 -0.813998 -0.807484
144 14.35 0.747032 0.625815 0.627961 0.658746 -0.678616 -0.911759 -0.792051
145 14.45 0.756621 0.655958 0.621052 0.671058 -0.70808 -0.83961 -0.791391
146 14.55 0.762557 0.623438 0.637859 0.660781 -0.780611 -0.810104 -0.798516
147 14.65 0.736073 0.6429 0.61502 0.656367 -0.961987 -0.890102 -0.802121
148 14.75 0.735616 0.638309 0.618429 0.684374 -0.984638 -0.694472 -0.771425
149 14.85 0.749315 0.673571 0.610756 0.634198 -0.906061 -0.889146 -0.779807
150 14.95 0.760731 0.641386 0.688287 0.638088 -0.982988 -0.960751 -0.7793
151 15.05 0.759361 0.68646 0.652133 0.664288 -0.861906 -0.701791 -0.790398
152 15.15 0.750228 0.668315 0.667891 0.661831 -0.913974 -0.791508 -0.753037
153 15.25 0.778539 0.629228 0.645027 0.657858 -0.85222 -0.930241 -0.743109
154 15.35 0.7621 0.605965 0.658472 0.658331 -0.826734 -1.05373 -0.73376
155 15.45 0.766667 0.656874 0.634714 0.663925 -0.932103 -1.03084 -0.731855
156 15.55 0.76621 0.630672 0.587387 0.667506 -0.792329 -0.798182 -0.74894
157 15.65 0.710959 0.599893 0.60869 0.618927 -0.848984 -0.757522 -0.749564
158 15.75 0.765297 0.644414 0.633644 0.643888 -0.857582 -0.826693 -0.762716
159 15.85 0.721005 0.59977 0.623269 0.639271 -0.96188 -0.811932 -0.79103
160 15.95 0.79863 0.642395 0.676839 0.659488 -0.949687 -0.790425 -0.817657
161 16.05 0.748402 0.625327 0.65912 0.614855 -0.924202 -0.942297 -0.861263
162 16.15 0.757078 0.674723 0.63702 0.675303 -0.798369 -0.866261 -0.873919
163 16.25 0.780365 0.675328 0.651544 0.656728 -0.933561 -0.984689 -0.89989
164 16.35 0.744749 0.62331 0.660854 0.688289 -0.839586 -0.743948 -0.876601
165 16.45 0.751142 0.608334 0.653556 0.639099 -0.895063 -0.910024 -0.880449
166 16.55 0.779909 0.661913 0.712787 0.650442 -0.897861 -0.804337 -0.898887
167 16.65 0.734703 0.628592 0.645266 0.617332 -0.946788 -0.731681 -0.891384
168 16.75 0.727854 0.621452 0.622472 0.614259 -0.906574 -0.868363 -0.88606
169 16.85 0.721005 0.631581 0.607809 0.645887 -0.989281 -0.712057 -0.892964
170 16.95 0.79726 0.667751 0.673735 0.663887 -0.949787 -0.68709 -0.897351
171 17.05 0.763014 0.618366 0.656282 0.6601 -0.869993 -0.736047 -0.86747
172 17.15 0.792237 0.652847 0.674381 0.678244 -0.785836 -0.751763 -0.85256
173 17.25 0.772603 0.656263 0.661232 0.602948 -0.760116 -0.510559 -0.814032
174 17.35 0.742466 0.585997 0.623095 0.605239 -0.838975 -0.620729 -0.793685
175 17.45 0.762557 0.628668 0.657317 0.632439 -0.865617 -0.863253 -0.839627
176 17.55 0.724201 0.630132 0.63582 0.621691 -0.757997 -0.819609 -0.844336
177 17.65 0.749315 0.6018 0.637453 0.628062 -0.853617 -0.841578 -0.859266
178 17.75 0.757078 0.591781 0.633245 0.667818 -0.72392 -0.792599 -0.841211
179 17.85 0.773973 0.676581 0.670153 0.674806 -0.523701 -0.789956 -0.84339
180 17.95 0.752055 0.65068 0.635521 0.639577 -0.637389 -0.677017 -0.815908
181 18.05 0.724201 0.588645 0.651279 0.615714 -0.78822 -0.747808 -0.806313
182 18.15 0.785845 0.686031 0.649036 0.656506 -0.716486 -0.638876 -0.831493
183 18.25 0.743379 0.678012 0.631773 0.664541 -0.729766 -0.839768 -0.827595
184 18.35 0.791781 0.639761 0.689431 0.673193 -0.824121 -0.882012 -0.833666
185 18.45 0.73516 0.607621 0.590421 0.574057 -0.981258 -0.884597 -0.80448
186 18.55 0.73653 0.602573 0.615129 0.597064 -0.796747 -0.734292 -0.793942
187 18.65 0.744749 0.624622 0.630795 0.631964 -0.714789 -0.797826 -0.782478
188 18.75 0.745662 0.636639 0.626399 0.6516 -0.805088 -0.904062 -0.807388
189 18.85 0.772146 0.656269 0.685457 0.692857 -0.756239 -0.799395 -0.83398
190 18.95 0.739726 0.62122 0.587309 0.609737 -0.639967 -0.668583 -0.793929
191 19.05 0.745662 0.691641 0.640101 0.602081 -0.761062 -0.692077 -0.789618
192 19.15 0.786758 0.626537 0.673624 0.666326 -0.706736 -0.831251 -0.817724
193 19.25 0.782192 0.672187 0.631858 0.68114 -0.840842 -0.833377 -0.841373
194 19.35 0.761644 0.658997 0.662552 0.657546 -0.903838 -0.772764 -0.831279
195 19.45 0.753881 0.640093 0.622196 0.65184 -0.81805 -0.858433 -0.848699
196 19.55 0.745205 0.663749 0.603022 0.618823 -0.867554 -1.01867 -0.859457
197 19.65 0.765297 0.630709 0.685841 0.646933 -0.876301 -0.773609 -0.873371
198 19.75 0.752511 0.680728 0.658334 0.659738 -0.821057 -0.851993 -0.827021
199 19.85 0.746575 0.634031 0.649262 0.652534 -0.61765 -0.714999 -0.809606
200 19.95 0.736073 0.627841 0.643043 0.654533 -0.758545 -0.965173 -0.82109
201 20.05 0.784018 0.646158 0.679341 0.638743 -0.727514 -0.926679 -0.785781
202 20.15 0.765297 0.675167 0.635917 0.636385 -0.852382 -0.967534 -0.788902
203 20.25 0.776256 0.662816 0.623656 0.641112 -0.681001 -0.823021 -0.774099
204 20.35 0.728311 0.616572 0.635448 0.61773 -0.760213 -0.813236 -0.747598
205 20.45 0.773973 0.63661 0.678704 0.65948 -0.875039 -0.820815 -0.750281
206 20.55 0.742466 0.609151 0.614325 0.643092 -0.669908 -0.750294 -0.776734
207 20.65 0.7379 0.624985 0.644186 0.600108 -0.772788 -0.818887 -0.784063
208 20.75 0.754795 0.665437 0.612486 0.654508 -0.948804 -0.95265 -0.802097
209 20.85 0.753881 0.637209 0.632845 0.600845 -0.872321 -0.919161 -0.813775
210 20.95 0.747945 0.606426 0.605127 0.607125 -0.910824 -0.847535 -0.830735
211 21.05 0.775799 0.658522 0.640701 0.643688 -0.779813 -0.815582 -0.840016
212 21.15 0.783105 0.647587 0.650029 0.703837 -0.749734 -0.737206 -0.81875
213 21.25 0.705936 0.560168 0.606169 0.579555 -0.895981 -0.785 -0.813672
214 21.35 0.744749 0.595196 0.632891 0.656638 -0.865435 -0.844113 -0.810979
215 21.45 0.753425 0.641773 0.627786 0.626792 -0.823811 -0.864416 -0.800057
216 21.55 0.766667 0.65608 0.699349 0.659224 -0.859222 -0.914493 -0.815706
217 21.65 0.72968 0.590527 0.638031 0.639768 -0.910421 -0.839402 -0.817696
218 21.75 0.780822 0.69738 0.657196 0.671607 -0.906141 -0.811003 -0.8211
219 21.85 0.73105 0.604078 0.614652 0.612079 -0.895603 -0.80989 -0.815629
220 21.95 0.772603 0.638317 0.637769 0.667995 -0.964706 -0.946592 -0.840635
