# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
0 396 2000
  334 20.01 4.12821 0.488365
  335 20.07 4.33333 0.512631
  336 20.13 3.53846 0.418598
  337 20.19 3.5 0.414048
  338 20.25 3.5 0.414048
  339 20.31 3.62821 0.429215
  340 20.37 3.42308 0.404948
  341 20.43 3.52564 0.417082
  342 20.49 2.87179 0.339732
  343 20.55 3.17949 0.376132
  344 20.61 2.89744 0.342765
  345 20.67 2.48718 0.294232
  346 20.73 2.88462 0.341249
  347 20.79 2.35897 0.279065
  348 20.85 2.51282 0.297265
  349 20.91 2.78205 0.329115
  350 20.97 2.08974 0.247216
  351 21.03 1.97436 0.233566
  352 21.09 2.07692 0.245699
  353 21.15 2.15385 0.254799
  354 21.21 1.78205 0.210816
  355 21.27 1.67949 0.198682
  356 21.33 1.92308 0.227499
  357 21.39 1.52564 0.180483
  358 21.45 1.64103 0.194132
  359 21.51 1.42308 0.168349
  360 21.57 1.37179 0.162283
  361 21.63 1.34615 0.159249
  362 21.69 1.17949 0.139533
  363 21.75 1.29487 0.153183
  364 21.81 1.16667 0.138016
  365 21.87 1.21795 0.144083
  366 21.93 1.05128 0.124366
  367 21.99 0.961538 0.11375
  368 22.05 1.07692 0.127399
  369 22.11 0.871795 0.103133
  370 22.17 0.871795 0.103133
  371 22.23 0.653846 0.0773497
  372 22.29 0.705128 0.0834163
  373 22.35 0.884615 0.10465
  374 22.41 0.653846 0.0773497
  375 22.47 0.782051 0.0925163
  376 22.53 0.74359 0.0879663
  377 22.59 0.705128 0.0834163
  378 22.65 0.705128 0.0834163
  379 22.71 0.641026 0.075833
  380 22.77 0.692308 0.0818996
  381 22.83 0.564103 0.066733
  382 22.89 0.679487 0.080383
  383 22.95 0.615385 0.0727997
  384 23.01 0.602564 0.071283
  385 23.07 0.5 0.0591497
  386 23.13 0.423077 0.0500498
  387 23.19 0.474359 0.0561164
  388 23.25 0.435897 0.0515664
  389 23.31 0.487179 0.0576331
  390 23.37 0.589744 0.0697664
  391 23.43 0.512821 0.0606664
  392 23.49 0.538462 0.0636997
  393 23.55 0.5 0.0591497
  394 23.61 0.423077 0.0500498
  395 23.67 0.487179 0.0576331
  396 23.73 0.333333 0.0394332
156000 396 158000
  1 0.03 0.417722 0.0494162
  2 0.09 0.405063 0.0479188
  3 0.15 0.531646 0.0628934
  4 0.21 0.481013 0.0569036
  5 0.27 0.392405 0.0464213
  6 0.33 0.506329 0.0598985
  7 0.39 0.367089 0.0434264
  8 0.45 0.493671 0.058401
  9 0.51 0.531646 0.0628934
  10 0.57 0.582278 0.0688832
  11 0.63 0.455696 0.0539086
  12 0.69 0.481013 0.0569036
  13 0.75 0.582278 0.0688832
  14 0.81 0.670886 0.0793655
  15 0.87 0.518987 0.0613959
  16 0.93 0.481013 0.0569036
  17 0.99 0.405063 0.0479188
  18 1.05 0.810127 0.0958376
  19 1.11 0.620253 0.0733756
  20 1.17 0.746835 0.0883503
  21 1.23 0.708861 0.0838579
  22 1.29 0.708861 0.0838579
  23 1.35 0.759494 0.0898477
  24 1.41 0.78481 0.0928426
  25 1.47 0.696203 0.0823604
  26 1.53 0.848101 0.10033
  27 1.59 0.924051 0.109315
  28 1.65 0.797468 0.0943401
  29 1.71 0.797468 0.0943401
  30 1.77 1.06329 0.125787
  31 1.83 1.12658 0.133274
  32 1.89 1.11392 0.131777
  33 1.95 1.17722 0.139264
  34 2.01 1.3038 0.154239
  35 2.07 1.18987 0.140761
  36 2.13 1.44304 0.170711
  37 2.19 1.49367 0.176701
  38 2.25 1.39241 0.164721
  39 2.31 1.63291 0.193173
  40 2.37 1.63291 0.193173
  41 2.43 2 0.236599
  42 2.49 1.75949 0.208147
  43 2.55 1.98734 0.235102
  44 2.61 1.98734 0.235102
  45 2.67 2.22785 0.263553
  46 2.73 2.12658 0.251574
  47 2.79 2.29114 0.271041
  48 2.85 2.3038 0.272538
  49 2.91 2.77215 0.327944
  50 2.97 3.08861 0.365381
  51 3.03 2.68354 0.317462
  52 3.09 2.81013 0.332437
  53 3.15 2.91139 0.344416
  54 3.21 3.22785 0.381853
  55 3.27 3.21519 0.380355
  56 3.33 2.92405 0.345914
  57 3.39 3.8481 0.455228
  58 3.45 3.77215 0.446244
  59 3.51 3.73418 0.441751
  60 3.57 4 0.473198
  61 3.63 3.64557 0.431269
  62 3.69 4.18987 0.49566
  63 3.75 4.06329 0.480685
  64 3.81 4.26582 0.504645
  65 3.87 4.12658 0.488173
  66 3.93 4.41772 0.522614
  67 3.99 4.83544 0.57203
  68 4.05 4.51899 0.534594
  69 4.11 4.16456 0.492665
  70 4.17 4.48101 0.530102
  71 4.23 4.82278 0.570533
  72 4.29 5.01266 0.592995
  73 4.35 4.94937 0.585508
  74 4.41 5.51899 0.652893
  75 4.47 4.83544 0.57203
  76 4.53 5.12658 0.606472
  77 4.59 5.22785 0.618452
  78 4.65 4.98734 0.59
  79 4.71 5.59494 0.661878
  80 4.77 5 0.591497
  81 4.83 5.4557 0.645406
  82 4.89 5.1519 0.609467
  83 4.95 5.64557 0.667868
  84 5.01 5.65823 0.669365
  85 5.07 6.10127 0.721777
  86 5.13 5.78481 0.68434
  87 5.19 5.55696 0.657386
  88 5.25 5.96203 0.705305
  89 5.31 5.97468 0.706802
  90 5.37 5.88608 0.69632
  91 5.43 5.74684 0.679848
  92 5.49 5.62025 0.664873
  93 5.55 6.46835 0.765203
  94 5.61 6.65823 0.787665
  95 5.67 5.56962 0.658883
  96 5.73 6.27848 0.742741
  97 5.79 5.88608 0.69632
  98 5.85 6.18987 0.732259
  99 5.91 5.91139 0.699315
  100 5.97 5.82278 0.688832
  101 6.03 6.32911 0.748731
  102 6.09 6.55696 0.775685
  103 6.15 6.02532 0.712792
  104 6.21 6.64557 0.786167
  105 6.27 6.88608 0.814619
  106 6.33 6.73418 0.79665
  107 6.39 6.02532 0.712792
  108 6.45 7.24051 0.856548
  109 6.51 6.49367 0.768198
  110 6.57 6.06329 0.717284
  111 6.63 6.44304 0.762208
  112 6.69 5.88608 0.69632
  113 6.75 6.44304 0.762208
  114 6.81 6.87342 0.813122
  115 6.87 7.01266 0.829594
  116 6.93 6.50633 0.769695
  117 6.99 6.59494 0.780178
  118 7.05 6.51899 0.771193
  119 7.11 7.11392 0.841574
  120 7.17 6.60759 0.781675
  121 7.23 7.10127 0.840076
  122 7.29 7.25316 0.858046
  123 7.35 6.68354 0.79066
  124 7.41 6.58228 0.77868
  125 7.47 7.03797 0.832589
  126 7.53 6.93671 0.820609
  127 7.59 6.96203 0.823604
  128 7.65 6.72152 0.795152
  129 7.71 6.74684 0.798147
  130 7.77 7.59494 0.898477
  131 7.83 6.93671 0.820609
  132 7.89 6.8481 0.810127
  133 7.95 6.82278 0.807132
  134 8.01 7.89873 0.934416
  135 8.07 6.55696 0.775685
  136 8.13 6.68354 0.79066
  137 8.19 7.63291 0.90297
  138 8.25 7.11392 0.841574
  139 8.31 7.37975 0.87302
  140 8.37 7.13924 0.844569
  141 8.43 6.81013 0.805635
  142 8.49 7.29114 0.862538
  143 8.55 7.62025 0.901472
  144 8.61 7.20253 0.852056
  145 8.67 7.4557 0.882005
  146 8.73 6.87342 0.813122
  147 8.79 6.83544 0.808629
  148 8.85 7.13924 0.844569
  149 8.91 6.87342 0.813122
  150 8.97 7.25316 0.858046
  151 9.03 7.8481 0.928426
  152 9.09 7.35443 0.870025
  153 9.15 7.11392 0.841574
  154 9.21 6.94937 0.822107
  155 9.27 7.17722 0.849061
  156 9.33 7.07595 0.837081
  157 9.39 7.91139 0.935914
  158 9.45 7.17722 0.849061
  159 9.51 7.73418 0.914949
  160 9.57 7.70886 0.911954
  161 9.63 7.65823 0.905964
  162 9.69 7.34177 0.868528
  163 9.75 7.3038 0.864036
  164 9.81 7.05063 0.834086
  165 9.87 7.24051 0.856548
  166 9.93 6.8481 0.810127
  167 9.99 7.44304 0.880508
  168 10.05 7.41772 0.877513
  169 10.11 7.53165 0.89099
  170 10.17 7.74684 0.916447
  171 10.23 7.59494 0.898477
  172 10.29 8.25316 0.976345
  173 10.35 7.60759 0.899975
  174 10.41 7.44304 0.880508
  175 10.47 7.35443 0.870025
  176 10.53 7.43038 0.87901
  177 10.59 7.75949 0.917944
  178 10.65 6.89873 0.816117
  179 10.71 7.35443 0.870025
  180 10.77 8.1519 0.964365
  181 10.83 7.07595 0.837081
  182 10.89 7.46835 0.883503
  183 10.95 7.44304 0.880508
  184 11.01 7.22785 0.855051
  185 11.07 7.74684 0.916447
  186 11.13 7.5443 0.892487
  187 11.19 7.75949 0.917944
  188 11.25 8.48101 1.0033
  189 11.31 7.31646 0.865533
  190 11.37 7.98734 0.944898
  191 11.43 7.36709 0.871523
  192 11.49 7.44304 0.880508
  193 11.55 7.51899 0.889492
  194 11.61 7.44304 0.880508
  195 11.67 7.50633 0.887995
  196 11.73 7.36709 0.871523
  197 11.79 7.73418 0.914949
  198 11.85 7.49367 0.886497
  199 11.91 7 0.828096
  200 11.97 7.65823 0.905964
  201 12.03 7.58228 0.89698
  202 12.09 7.94937 0.940406
  203 12.15 7.50633 0.887995
  204 12.21 8.27848 0.97934
  205 12.27 7.16456 0.847563
  206 12.33 7.46835 0.883503
  207 12.39 7.51899 0.889492
  208 12.45 7.56962 0.895482
  209 12.51 7.97468 0.943401
  210 12.57 7.07595 0.837081
  211 12.63 7.43038 0.87901
  212 12.69 7.29114 0.862538
  213 12.75 7.60759 0.899975
  214 12.81 7.10127 0.840076
  215 12.87 7.68354 0.908959
  216 12.93 8.18987 0.968858
  217 12.99 7.4557 0.882005
  218 13.05 7.49367 0.886497
  219 13.11 7.91139 0.935914
  220 13.17 7.21519 0.853553
  221 13.23 7.74684 0.916447
  222 13.29 7.59494 0.898477
  223 13.35 7.25316 0.858046
  224 13.41 7.24051 0.856548
  225 13.47 7.31646 0.865533
  226 13.53 7.59494 0.898477
  227 13.59 7.43038 0.87901
  228 13.65 7.68354 0.908959
  229 13.71 7.87342 0.931421
  230 13.77 7.43038 0.87901
  231 13.83 7.08861 0.838579
  232 13.89 7.3038 0.864036
  233 13.95 7.32911 0.86703
  234 14.01 7.4557 0.882005
  235 14.07 7.74684 0.916447
  236 14.13 6.81013 0.805635
  237 14.19 7.37975 0.87302
  238 14.25 7.35443 0.870025
  239 14.31 7.46835 0.883503
  240 14.37 7.17722 0.849061
  241 14.43 7.64557 0.904467
  242 14.49 7.73418 0.914949
  243 14.55 6.83544 0.808629
  244 14.61 6.8481 0.810127
  245 14.67 7.56962 0.895482
  246 14.73 7.39241 0.874518
  247 14.79 7.83544 0.926929
  248 14.85 6.91139 0.817614
  249 14.91 7.18987 0.850558
  250 14.97 7.03797 0.832589
  251 15.03 7.62025 0.901472
  252 15.09 7.60759 0.899975
  253 15.15 7.03797 0.832589
  254 15.21 7.59494 0.898477
  255 15.27 6.73418 0.79665
  256 15.33 7.27848 0.861041
  257 15.39 7.17722 0.849061
  258 15.45 6.98734 0.826599
  259 15.51 7.34177 0.868528
  260 15.57 6.68354 0.79066
  261 15.63 7 0.828096
  262 15.69 6.97468 0.825102
  263 15.75 7.32911 0.86703
  264 15.81 6.75949 0.799645
  265 15.87 7.29114 0.862538
  266 15.93 6.87342 0.813122
  267 15.99 6.97468 0.825102
  268 16.05 7.5443 0.892487
  269 16.11 7.01266 0.829594
  270 16.17 7.4557 0.882005
  271 16.23 6.81013 0.805635
  272 16.29 6.60759 0.781675
  273 16.35 6.64557 0.786167
  274 16.41 6.44304 0.762208
  275 16.47 6.73418 0.79665
  276 16.53 6.41772 0.759213
  277 16.59 7.17722 0.849061
  278 16.65 6.8481 0.810127
  279 16.71 6.67089 0.789162
  280 16.77 6.56962 0.777183
  281 16.83 7.17722 0.849061
  282 16.89 6.94937 0.822107
  283 16.95 6.64557 0.786167
  284 17.01 6.55696 0.775685
  285 17.07 6.29114 0.744239
  286 17.13 6.40506 0.757716
  287 17.19 6.35443 0.751726
  288 17.25 6.44304 0.762208
  289 17.31 6.4557 0.763706
  290 17.37 6.60759 0.781675
  291 17.43 6.86076 0.811624
  292 17.49 5.96203 0.705305
  293 17.55 5.94937 0.703807
  294 17.61 6.25316 0.739746
  295 17.67 6.3038 0.745736
  296 17.73 6.50633 0.769695
  297 17.79 6.48101 0.7667
  298 17.85 6.67089 0.789162
  299 17.91 6.01266 0.711294
  300 17.97 6.12658 0.724772
  301 18.03 5.88608 0.69632
  302 18.09 6.21519 0.735254
  303 18.15 5.8481 0.691827
  304 18.21 6.21519 0.735254
  305 18.27 5.92405 0.700812
  306 18.33 5.74684 0.679848
  307 18.39 5.5443 0.655888
  308 18.45 5.73418 0.67835
  309 18.51 5.6962 0.673858
  310 18.57 6.51899 0.771193
  311 18.63 5.63291 0.666371
  312 18.69 5.60759 0.663376
  313 18.75 5.70886 0.675355
  314 18.81 5.53165 0.654391
  315 18.87 5.46835 0.646904
  316 18.93 5.29114 0.625939
  317 18.99 5.34177 0.631929
  318 19.05 5.21519 0.616954
  319 19.11 5.72152 0.676853
  320 19.17 5.56962 0.658883
  321 19.23 5.11392 0.604975
  322 19.29 4.94937 0.585508
  323 19.35 4.98734 0.59
  324 19.41 4.89873 0.579518
  325 19.47 4.49367 0.531599
  326 19.53 4.62025 0.546574
  327 19.59 4.91139 0.581015
  328 19.65 4.88608 0.57802
  329 19.71 4.32911 0.512132
  330 19.77 4.36709 0.516624
  331 19.83 4.07595 0.482183
  332 19.89 4.29114 0.50764
  333 19.95 4.16456 0.492665
  334 20.01 4.11392 0.486675
  335 20.07 4.34177 0.513629
  336 20.13 3.58228 0.423782
  337 20.19 3.51899 0.416294
  338 20.25 3.51899 0.416294
  339 20.31 3.63291 0.429772
  340 20.37 3.44304 0.40731
  341 20.43 3.49367 0.413299
  342 20.49 2.88608 0.341421
  343 20.55 3.17722 0.375863
  344 20.61 2.88608 0.341421
  345 20.67 2.51899 0.297995
  346 20.73 2.86076 0.338426
  347 20.79 2.35443 0.278528
  348 20.85 2.50633 0.296497
  349 20.91 2.75949 0.326447
  350 20.97 2.10127 0.248579
  351 21.03 1.96203 0.232107
  352 21.09 2.06329 0.244086
  353 21.15 2.16456 0.256066
  354 21.21 1.77215 0.209645
  355 21.27 1.6962 0.20066
  356 21.33 1.91139 0.226117
  357 21.39 1.51899 0.179695
  358 21.45 1.63291 0.193173
  359 21.51 1.43038 0.169213
  360 21.57 1.37975 0.163223
  361 21.63 1.36709 0.161726
  362 21.69 1.17722 0.139264
  363 21.75 1.3038 0.154239
  364 21.81 1.17722 0.139264
  365 21.87 1.21519 0.143756
  366 21.93 1.03797 0.122792
  367 21.99 0.962025 0.113807
  368 22.05 1.07595 0.127284
  369 22.11 0.860759 0.101827
  370 22.17 0.860759 0.101827
  371 22.23 0.658228 0.077868
  372 22.29 0.734177 0.0868528
  373 22.35 0.873418 0.103325
  374 22.41 0.658228 0.077868
  375 22.47 0.772152 0.0913452
  376 22.53 0.734177 0.0868528
  377 22.59 0.708861 0.0838579
  378 22.65 0.696203 0.0823604
  379 22.71 0.632911 0.0748731
  380 22.77 0.696203 0.0823604
  381 22.83 0.556962 0.0658883
  382 22.89 0.696203 0.0823604
  383 22.95 0.632911 0.0748731
  384 23.01 0.607595 0.0718782
  385 23.07 0.493671 0.058401
  386 23.13 0.417722 0.0494162
  387 23.19 0.481013 0.0569036
  388 23.25 0.43038 0.0509137
  389 23.31 0.506329 0.0598985
  390 23.37 0.582278 0.0688832
  391 23.43 0.518987 0.0613959
  392 23.49 0.544304 0.0643909
  393 23.55 0.493671 0.058401
  394 23.61 0.417722 0.0494162
  395 23.67 0.481013 0.0569036
  396 23.73 0.329114 0.038934
158000 396 160000
  1 0.03 0.4125 0.0487985
  2 0.09 0.4125 0.0487985
  3 0.15 0.525 0.0621072
  4 0.21 0.5 0.0591497
  5 0.27 0.3875 0.0458411
  6 0.33 0.525 0.0621072
  7 0.39 0.375 0.0443623
  8 0.45 0.4875 0.057671
  9 0.51 0.525 0.0621072
  10 0.57 0.5875 0.069501
  11 0.63 0.45 0.0532348
  12 0.69 0.475 0.0561923
  13 0.75 0.575 0.0680222
  14 0.81 0.675 0.0798522
  15 0.87 0.5125 0.0606285
  16 0.93 0.475 0.0561923
  17 0.99 0.4 0.0473198
  18 1.05 0.8 0.0946396
  19 1.11 0.625 0.0739372
  20 1.17 0.7625 0.0902034
  21 1.23 0.7125 0.0842884
  22 1.29 0.7125 0.0842884
  23 1.35 0.75 0.0887246
  24 1.41 0.775 0.0916821
  25 1.47 0.7 0.0828096
  26 1.53 0.8625 0.102033
  27 1.59 0.925 0.109427
  28 1.65 0.8125 0.0961183
  29 1.71 0.8125 0.0961183
  30 1.77 1.05 0.124214
  31 1.83 1.1125 0.131608
  32 1.89 1.1125 0.131608
  33 1.95 1.2 0.141959
  34 2.01 1.2875 0.152311
  35 2.07 1.2 0.141959
  36 2.13 1.45 0.171534
  37 2.19 1.4875 0.17597
  38 2.25 1.3875 0.164141
  39 2.31 1.625 0.192237
  40 2.37 1.6375 0.193715
  41 2.43 2.0375 0.241035
  42 2.49 1.775 0.209982
  43 2.55 2 0.236599
  44 2.61 1.9625 0.232163
  45 2.67 2.2375 0.264695
  46 2.73 2.1125 0.249908
  47 2.79 2.2875 0.27061
  48 2.85 2.275 0.269131
  49 2.91 2.7625 0.326802
  50 2.97 3.0625 0.362292
  51 3.03 2.6875 0.31793
  52 3.09 2.7875 0.32976
  53 3.15 2.9 0.343069
  54 3.21 3.225 0.381516
  55 3.27 3.2125 0.380037
  56 3.33 2.9125 0.344547
  57 3.39 3.8375 0.453974
  58 3.45 3.775 0.446581
  59 3.51 3.7125 0.439187
  60 3.57 4 0.473198
  61 3.63 3.6625 0.433272
  62 3.69 4.1625 0.492422
  63 3.75 4.0875 0.483549
  64 3.81 4.225 0.499815
  65 3.87 4.1625 0.492422
  66 3.93 4.3875 0.519039
  67 3.99 4.825 0.570795
  68 4.05 4.4875 0.530869
  69 4.11 4.175 0.4939
  70 4.17 4.525 0.535305
  71 4.23 4.8625 0.575231
  72 4.29 5.0125 0.592976
  73 4.35 4.9625 0.587061
  74 4.41 5.5 0.650647
  75 4.47 4.85 0.573753
  76 4.53 5.1625 0.610721
  77 4.59 5.225 0.618115
  78 4.65 4.9625 0.587061
  79 4.71 5.5625 0.658041
  80 4.77 4.9875 0.590019
  81 4.83 5.4125 0.640296
  82 4.89 5.175 0.6122
  83 4.95 5.65 0.668392
  84 5.01 5.675 0.67135
  85 5.07 6.1 0.721627
  86 5.13 5.8125 0.687616
  87 5.19 5.5875 0.660998
  88 5.25 5.925 0.700924
  89 5.31 6 0.709797
  90 5.37 5.875 0.69501
  91 5.43 5.75 0.680222
  92 5.49 5.6125 0.663956
  93 5.55 6.4375 0.761553
  94 5.61 6.65 0.786692
  95 5.67 5.5375 0.655083
  96 5.73 6.275 0.742329
  97 5.79 5.9125 0.699446
  98 5.85 6.1625 0.729021
  99 5.91 5.875 0.69501
  100 5.97 5.8125 0.687616
  101 6.03 6.35 0.751202
  102 6.09 6.55 0.774862
  103 6.15 6.05 0.715712
  104 6.21 6.6625 0.78817
  105 6.27 6.9 0.816266
  106 6.33 6.7625 0.8
  107 6.39 6.0375 0.714233
  108 6.45 7.2375 0.856193
  109 6.51 6.4625 0.76451
  110 6.57 6.0625 0.717191
  111 6.63 6.4375 0.761553
  112 6.69 5.875 0.69501
  113 6.75 6.4125 0.758595
  114 6.81 6.8625 0.81183
  115 6.87 7.025 0.831054
  116 6.93 6.5125 0.770425
  117 6.99 6.55 0.774862
  118 7.05 6.525 0.771904
  119 7.11 7.1 0.839926
  120 7.17 6.6125 0.782255
  121 7.23 7.1375 0.844363
  122 7.29 7.275 0.860629
  123 7.35 6.7375 0.797043
  124 7.41 6.5875 0.779298
  125 7.47 7.025 0.831054
  126 7.53 6.925 0.819224
  127 7.59 6.9125 0.817745
  128 7.65 6.7125 0.794085
  129 7.71 6.775 0.801479
  130 7.77 7.6 0.899076
  131 7.83 6.8875 0.814788
  132 7.89 6.875 0.813309
  133 7.95 6.825 0.807394
  134 8.01 7.8875 0.933087
  135 8.07 6.5625 0.77634
  136 8.13 6.6875 0.791128
  137 8.19 7.65 0.904991
  138 8.25 7.125 0.842884
  139 8.31 7.3875 0.873937
  140 8.37 7.1 0.839926
  141 8.43 6.7625 0.8
  142 8.49 7.3375 0.868023
  143 8.55 7.575 0.896119
  144 8.61 7.225 0.854714
  145 8.67 7.4625 0.88281
  146 8.73 6.85 0.810352
  147 8.79 6.9125 0.817745
  148 8.85 7.175 0.848799
  149 8.91 6.8625 0.81183
  150 8.97 7.2125 0.853235
  151 9.03 7.825 0.925694
  152 9.09 7.3875 0.873937
  153 9.15 7.0875 0.838448
  154 9.21 6.9625 0.82366
  155 9.27 7.1375 0.844363
  156 9.33 7.125 0.842884
  157 9.39 7.8375 0.927172
  158 9.45 7.15 0.845841
  159 9.51 7.775 0.919779
  160 9.57 7.7375 0.915342
  161 9.63 7.675 0.907949
  162 9.69 7.3125 0.865065
  163 9.75 7.325 0.866544
  164 9.81 7.1 0.839926
  165 9.87 7.225 0.854714
  166 9.93 6.8625 0.81183
  167 9.99 7.4375 0.879852
  168 10.05 7.4375 0.879852
  169 10.11 7.525 0.890204
  170 10.17 7.75 0.916821
  171 10.23 7.5625 0.89464
  172 10.29 8.1875 0.968577
  173 10.35 7.575 0.896119
  174 10.41 7.45 0.881331
  175 10.47 7.3375 0.868023
  176 10.53 7.45 0.881331
  177 10.59 7.825 0.925694
  178 10.65 6.9625 0.82366
  179 10.71 7.3625 0.87098
  180 10.77 8.1125 0.959705
  181 10.83 7.0625 0.83549
  182 10.89 7.4125 0.876895
  183 10.95 7.4875 0.885767
  184 11.01 7.2125 0.853235
  185 11.07 7.7375 0.915342
  186 11.13 7.5 0.887246
  187 11.19 7.7375 0.915342
  188 11.25 8.5125 1.00702
  189 11.31 7.35 0.869501
  190 11.37 7.975 0.943438
  191 11.43 7.4625 0.88281
  192 11.49 7.4625 0.88281
  193 11.55 7.5125 0.888725
  194 11.61 7.4375 0.879852
  195 11.67 7.475 0.884289
  196 11.73 7.325 0.866544
  197 11.79 7.7375 0.915342
  198 11.85 7.4875 0.885767
  199 11.91 7.025 0.831054
  200 11.97 7.6375 0.903512
  201 12.03 7.5625 0.89464
  202 12.09 7.9625 0.94196
  203 12.15 7.475 0.884289
  204 12.21 8.2625 0.97745
  205 12.27 7.1625 0.84732
  206 12.33 7.5 0.887246
  207 12.39 7.4625 0.88281
  208 12.45 7.575 0.896119
  209 12.51 7.975 0.943438
  210 12.57 7.0875 0.838448
  211 12.63 7.4375 0.879852
  212 12.69 7.3 0.863586
  213 12.75 7.6375 0.903512
  214 12.81 7.1125 0.841405
  215 12.87 7.6125 0.900555
  216 12.93 8.2 0.970056
  217 12.99 7.5 0.887246
  218 13.05 7.5 0.887246
  219 13.11 7.8875 0.933087
  220 13.17 7.2125 0.853235
  221 13.23 7.725 0.913864
  222 13.29 7.575 0.896119
  223 13.35 7.2875 0.862108
  224 13.41 7.2125 0.853235
  225 13.47 7.275 0.860629
  226 13.53 7.6125 0.900555
  227 13.59 7.4125 0.876895
  228 13.65 7.7375 0.915342
  229 13.71 7.9 0.934566
  230 13.77 7.45 0.881331
  231 13.83 7.0625 0.83549
  232 13.89 7.275 0.860629
  233 13.95 7.3625 0.87098
  234 14.01 7.475 0.884289
  235 14.07 7.75 0.916821
  236 14.13 6.8125 0.805915
  237 14.19 7.375 0.872459
  238 14.25 7.35 0.869501
  239 14.31 7.4375 0.879852
  240 14.37 7.175 0.848799
  241 14.43 7.6375 0.903512
  242 14.49 7.7625 0.9183
  243 14.55 6.85 0.810352
  244 14.61 6.8625 0.81183
  245 14.67 7.5375 0.891682
  246 14.73 7.35 0.869501
  247 14.79 7.825 0.925694
  248 14.85 6.925 0.819224
  249 14.91 7.2375 0.856193
  250 14.97 7.05 0.834011
  251 15.03 7.625 0.902034
  252 15.09 7.5875 0.897597
  253 15.15 7.0375 0.832533
  254 15.21 7.625 0.902034
  255 15.27 6.7375 0.797043
  256 15.33 7.275 0.860629
  257 15.39 7.1875 0.850278
  258 15.45 6.95 0.822181
  259 15.51 7.3875 0.873937
  260 15.57 6.675 0.789649
  261 15.63 6.975 0.825139
  262 15.69 6.9625 0.82366
  263 15.75 7.3625 0.87098
  264 15.81 6.75 0.798522
  265 15.87 7.3 0.863586
  266 15.93 6.875 0.813309
  267 15.99 6.95 0.822181
  268 16.05 7.5125 0.888725
  269 16.11 7.025 0.831054
  270 16.17 7.45 0.881331
  271 16.23 6.8125 0.805915
  272 16.29 6.6375 0.785213
  273 16.35 6.6875 0.791128
  274 16.41 6.4375 0.761553
  275 16.47 6.725 0.795564
  276 16.53 6.4125 0.758595
  277 16.59 7.1375 0.844363
  278 16.65 6.85 0.810352
  279 16.71 6.6375 0.785213
  280 16.77 6.6 0.780777
  281 16.83 7.1625 0.84732
  282 16.89 7.025 0.831054
  283 16.95 6.6375 0.785213
  284 17.01 6.5625 0.77634
  285 17.07 6.3375 0.749723
  286 17.13 6.4 0.757117
  287 17.19 6.35 0.751202
  288 17.25 6.4375 0.761553
  289 17.31 6.4375 0.761553
  290 17.37 6.5875 0.779298
  291 17.43 6.8 0.804437
  292 17.49 5.95 0.703882
  293 17.55 5.975 0.706839
  294 17.61 6.3 0.745287
  295 17.67 6.2875 0.743808
  296 17.73 6.525 0.771904
  297 17.79 6.5 0.768947
  298 17.85 6.6625 0.78817
  299 17.91 6 0.709797
  300 17.97 6.1 0.721627
  301 18.03 5.9625 0.705361
  302 18.09 6.225 0.736414
  303 18.15 5.8875 0.696488
  304 18.21 6.225 0.736414
  305 18.27 5.925 0.700924
  306 18.33 5.7 0.674307
  307 18.39 5.5125 0.652126
  308 18.45 5.7375 0.678743
  309 18.51 5.6625 0.669871
  310 18.57 6.5125 0.770425
  311 18.63 5.625 0.665435
  312 18.69 5.65 0.668392
  313 18.75 5.75 0.680222
  314 18.81 5.5375 0.655083
  315 18.87 5.4875 0.649168
  316 18.93 5.275 0.62403
  317 18.99 5.35 0.632902
  318 19.05 5.175 0.6122
  319 19.11 5.675 0.67135
  320 19.17 5.5875 0.660998
  321 19.23 5.1125 0.604806
  322 19.29 4.9875 0.590019
  323 19.35 5 0.591497
  324 19.41 4.85 0.573753
  325 19.47 4.4875 0.530869
  326 19.53 4.625 0.547135
  327 19.59 4.8875 0.578189
  328 19.65 4.8625 0.575231
  329 19.71 4.3375 0.513124
  330 19.77 4.425 0.523475
  331 19.83 4.075 0.48207
  332 19.89 4.275 0.50573
  333 19.95 4.175 0.4939
  334 20.01 4.1375 0.489464
  335 20.07 4.3 0.508688
  336 20.13 3.6125 0.427357
