# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  315 18.87 5.51948 0.80593 0.80593 0.722964
  316 18.93 5.2987 0.766747 0.766747 0.69244
  317 18.99 5.36364 0.77018 0.77018 0.698133
  318 19.05 5.19481 0.736435 0.736435 0.673793
  319 19.11 5.71429 0.80015 0.80015 0.738274
  320 19.17 5.55844 0.770973 0.770973 0.716327
  321 19.23 5.15584 0.709398 0.709398 0.662456
  322 19.29 4.93506 0.670904 0.670904 0.632508
  323 19.35 4.98701 0.6717 0.6717 0.636908
  324 19.41 4.93506 0.656074 0.656074 0.629436
  325 19.47 4.49351 0.591544 0.591544 0.571656
  326 19.53 4.57143 0.592929 0.592929 0.579268
  327 19.59 4.94805 0.63609 0.63609 0.626859
  328 19.65 4.92208 0.625653 0.625653 0.621834
  329 19.71 4.35065 0.546015 0.546015 0.549248
  330 19.77 4.41558 0.547148 0.547148 0.556206
  331 19.83 4.06494 0.497768 0.497768 0.51125
  332 19.89 4.31169 0.522651 0.522651 0.541662
  333 19.95 4.18182 0.500332 0.500332 0.525591
  334 20.01 4.1039 0.485619 0.485619 0.514649
  335 20.07 4.33766 0.506532 0.506532 0.543412
  336 20.13 3.54545 0.408323 0.408323 0.443619
  337 20.19 3.48052 0.396589 0.396589 0.434399
  338 20.25 3.44156 0.386331 0.386331 0.429289
  339 20.31 3.63636 0.403581 0.403581 0.453262
  340 20.37 3.4026 0.373473 0.373473 0.424074
  341 20.43 3.53247 0.382313 0.382313 0.440006
  342 20.49 2.85714 0.305117 0.305117 0.356034
  343 20.55 3.18182 0.33433 0.33433 0.396136
  344 20.61 2.90909 0.302094 0.302094 0.362045
  345 20.67 2.49351 0.25559 0.25559 0.31006
  346 20.73 2.88312 0.290837 0.290837 0.359405
  347 20.79 2.36364 0.236273 0.236273 0.294895
  348 20.85 2.51948 0.248073 0.248073 0.314135
  349 20.91 2.75325 0.267337 0.267337 0.343227
  350 20.97 2.09091 0.200642 0.200642 0.260791
  351 21.03 1.98701 0.186614 0.186614 0.248137
  352 21.09 2.06494 0.192425 0.192425 0.257985
  353 21.15 2.16883 0.198707 0.198707 0.270989
  354 21.21 1.80519 0.163654 0.163654 0.225205
  355 21.27 1.67532 0.150422 0.150422 0.209278
  356 21.33 1.93506 0.170705 0.170705 0.241911
  357 21.39 1.50649 0.130764 0.130764 0.188992
  358 21.45 1.61039 0.138497 0.138497 0.201723
  359 21.51 1.44156 0.121844 0.121844 0.181399
  360 21.57 1.33766 0.111716 0.111716 0.168602
  361 21.63 1.35065 0.111293 0.111293 0.170213
  362 21.69 1.18182 0.0959198 0.0959198 0.149033
  363 21.75 1.27273 0.10255 0.10255 0.160624
  364 21.81 1.18182 0.0934507 0.0934507 0.149512
  365 21.87 1.19481 0.0936049 0.0936049 0.15164
  366 21.93 1.05195 0.0807965 0.0807965 0.133836
  367 21.99 0.974026 0.0739515 0.0739515 0.123898
  368 22.05 1.09091 0.081686 0.081686 0.139868
  369 22.11 0.87013 0.0641976 0.0641976 0.11172
  370 22.17 0.87013 0.063192 0.063192 0.11157
  371 22.23 0.636364 0.0451794 0.0451794 0.0819129
  372 22.29 0.714286 0.0508272 0.0508272 0.0918531
  373 22.35 0.896104 0.0627818 0.0627818 0.115434
  374 22.41 0.649351 0.0453533 0.0453533 0.0839164
  375 22.47 0.792208 0.0545705 0.0545705 0.102552
  376 22.53 0.753247 0.0512014 0.0512014 0.0976195
  377 22.59 0.714286 0.04825 0.04825 0.0928186
  378 22.65 0.714286 0.0475643 0.0475643 0.0931656
  379 22.71 0.649351 0.0426376 0.0426376 0.0847288
  380 22.77 0.675325 0.044193 0.044193 0.0884627
  381 22.83 0.571429 0.0370487 0.0370487 0.0747185
  382 22.89 0.675325 0.0432546 0.0432546 0.0888227
  383 22.95 0.61039 0.0388939 0.0388939 0.0803839
  384 23.01 0.61039 0.0388717 0.0388717 0.0805271
  385 23.07 0.506494 0.0318818 0.0318818 0.0667462
  386 23.13 0.428571 0.0267021 0.0267021 0.0566043
  387 23.19 0.480519 0.0296266 0.0296266 0.0637776
  388 23.25 0.428571 0.0263276 0.0263276 0.056883
  389 23.31 0.493506 0.0303116 0.0303116 0.0653412
  390 23.37 0.597403 0.0365261 0.0365261 0.0795823
  391 23.43 0.493506 0.0301729 0.0301729 0.0653079
  392 23.49 0.545455 0.0331594 0.0331594 0.0725149
  393 23.55 0.493506 0.0300452 0.0300452 0.0658111
  394 23.61 0.428571 0.0262179 0.0262179 0.0568652
  395 23.67 0.493506 0.0299501 0.0299501 0.0653463
  396 23.73 0.337662 0.0205029 0.0205029 0.0447653
154000 396 156000
  1 0.03 0.423077 0.0258197 0.0258197 0.0561581
  2 0.09 0.410256 0.0248276 0.0248276 0.0544612
  3 0.15 0.538462 0.0324726 0.0324726 0.0711809
  4 0.21 0.474359 0.0287462 0.0287462 0.0629206
  5 0.27 0.358974 0.0217705 0.0217705 0.0476371
  6 0.33 0.512821 0.0315576 0.0315576 0.0680729
  7 0.39 0.371795 0.0229541 0.0229541 0.049219
  8 0.45 0.5 0.0306801 0.0306801 0.0662296
  9 0.51 0.538462 0.0332539 0.0332539 0.0711411
  10 0.57 0.589744 0.0371071 0.0371071 0.0776289
  11 0.63 0.461538 0.0289705 0.0289705 0.0607116
  12 0.69 0.487179 0.0307391 0.0307391 0.0640499
  13 0.75 0.576923 0.0365869 0.0365869 0.0757421
  14 0.81 0.666667 0.0427746 0.0427746 0.0871011
  15 0.87 0.525641 0.0338351 0.0338351 0.068671
  16 0.93 0.487179 0.0316495 0.0316495 0.0635045
  17 0.99 0.410256 0.0270933 0.0270933 0.0534881
  18 1.05 0.820513 0.0545741 0.0545741 0.106696
  19 1.11 0.615385 0.0413682 0.0413682 0.0800451
  20 1.17 0.74359 0.0503469 0.0503469 0.0965795
  21 1.23 0.705128 0.0481447 0.0481447 0.0909269
  22 1.29 0.717949 0.0498592 0.0498592 0.092968
  23 1.35 0.75641 0.0529607 0.0529607 0.0978303
  24 1.41 0.769231 0.0545175 0.0545175 0.0984168
  25 1.47 0.679487 0.0489511 0.0489511 0.0871559
  26 1.53 0.846154 0.0613531 0.0613531 0.108322
  27 1.59 0.935897 0.0689761 0.0689761 0.11968
  28 1.65 0.794872 0.0590916 0.0590916 0.101443
  29 1.71 0.794872 0.0596737 0.0596737 0.101277
  30 1.77 1.05128 0.080311 0.080311 0.133326
  31 1.83 1.14103 0.0878974 0.0878974 0.144412
  32 1.89 1.12821 0.0884379 0.0884379 0.143268
  33 1.95 1.17949 0.0937039 0.0937039 0.149422
  34 2.01 1.30769 0.104655 0.104655 0.165044
  35 2.07 1.16667 0.0950641 0.0950641 0.147398
  36 2.13 1.46154 0.120908 0.120908 0.183729
  37 2.19 1.5 0.12598 0.12598 0.188463
  38 2.25 1.39744 0.11858 0.11858 0.175302
  39 2.31 1.61538 0.138793 0.138793 0.202466
  40 2.37 1.65385 0.144718 0.144718 0.207509
  41 2.43 2.01282 0.178814 0.178814 0.251963
  42 2.49 1.78205 0.160829 0.160829 0.222602
  43 2.55 2 0.181911 0.181911 0.249703
  44 2.61 2 0.185094 0.185094 0.249122
  45 2.67 2.24359 0.210185 0.210185 0.279626
  46 2.73 2.12821 0.201831 0.201831 0.265332
  47 2.79 2.28205 0.219605 0.219605 0.283918
  48 2.85 2.33333 0.228406 0.228406 0.291
  49 2.91 2.75641 0.273901 0.273901 0.343467
  50 2.97 3.11538 0.312541 0.312541 0.387765
  51 3.03 2.67949 0.273398 0.273398 0.333332
  52 3.09 2.82051 0.292204 0.292204 0.350817
  53 3.15 2.89744 0.301934 0.301934 0.360641
  54 3.21 3.21795 0.340279 0.340279 0.400525
  55 3.27 3.23077 0.346348 0.346348 0.402761
  56 3.33 2.91026 0.315511 0.315511 0.362188
  57 3.39 3.85897 0.426091 0.426091 0.480763
  58 3.45 3.79487 0.423303 0.423303 0.473336
  59 3.51 3.73077 0.421991 0.421991 0.465124
  60 3.57 3.97436 0.454891 0.454891 0.496238
  61 3.63 3.65385 0.423665 0.423665 0.45672
  62 3.69 4.17949 0.490319 0.490319 0.522627
  63 3.75 4.02564 0.478734 0.478734 0.503867
  64 3.81 4.28205 0.514481 0.514481 0.536541
  65 3.87 4.10256 0.500188 0.500188 0.51481
  66 3.93 4.41026 0.544155 0.544155 0.554362
  67 3.99 4.83333 0.602597 0.602597 0.608369
  68 4.05 4.53846 0.571973 0.571973 0.572494
  69 4.11 4.14103 0.528863 0.528863 0.523094
  70 4.17 4.47436 0.577853 0.577853 0.566312
  71 4.23 4.83333 0.631846 0.631846 0.613266
  72 4.29 4.97436 0.655626 0.655626 0.632631
  73 4.35 4.92308 0.658467 0.658467 0.627364
  74 4.41 5.55128 0.749897 0.749897 0.709181
  75 4.47 4.84615 0.662504 0.662504 0.619998
  76 4.53 5.11538 0.705211 0.705211 0.656363
  77 4.59 5.21795 0.727747 0.727747 0.67245
  78 4.65 5.02564 0.708259 0.708259 0.649561
  79 4.71 5.66667 0.806621 0.806621 0.733636
  80 4.77 4.9359 0.710514 0.710514 0.640434
  81 4.83 5.4359 0.788669 0.788669 0.70792
  82 4.89 5.16667 0.759294 0.759294 0.676059
  83 4.95 5.57692 0.827389 0.827389 0.732824
  84 5.01 5.70513 0.853486 0.853486 0.752629
  85 5.07 6.08974 0.920386 0.920386 0.807228
  86 5.13 5.71795 0.873742 0.873742 0.760561
  87 5.19 5.57692 0.856961 0.856961 0.745257
  88 5.25 5.98718 0.929756 0.929756 0.802703
  89 5.31 5.98718 0.938618 0.938618 0.806772
  90 5.37 5.89744 0.931725 0.931725 0.798857
  91 5.43 5.79487 0.922744 0.922744 0.788804
  92 5.49 5.62821 0.904215 0.904215 0.770641
  93 5.55 6.47436 1.0498 1.0498 0.89093
  94 5.61 6.61538 1.08273 1.08273 0.915503
  95 5.67 5.58974 0.922019 0.922019 0.778105
  96 5.73 6.30769 1.04795 1.04795 0.882342
  97 5.79 5.94872 0.995905 0.995905 0.836439
  98 5.85 6.08974 1.02628 1.02628 0.860983
  99 5.91 5.85897 0.995625 0.995625 0.833945
  100 5.97 5.83333 0.999427 0.999427 0.835771
  101 6.03 6.35897 1.09825 1.09825 0.91692
  102 6.09 6.57692 1.14276 1.14276 0.953284
  103 6.15 5.98718 1.04703 1.04703 0.874734
  104 6.21 6.69231 1.17927 1.17927 0.9842
  105 6.27 6.91026 1.22588 1.22588 1.02235
  106 6.33 6.75641 1.20455 1.20455 1.00652
  107 6.39 6.05128 1.08728 1.08728 0.906619
  108 6.45 7.24359 1.30988 1.30988 1.09421
  109 6.51 6.48718 1.18002 1.18002 0.985759
  110 6.57 6 1.09804 1.09804 0.917524
  111 6.63 6.46154 1.18968 1.18968 0.995456
  112 6.69 5.85897 1.08553 1.08553 0.907736
  113 6.75 6.41026 1.19423 1.19423 1.00143
  114 6.81 6.84615 1.2821 1.2821 1.07649
  115 6.87 7.05128 1.32734 1.32734 1.11614
  116 6.93 6.47436 1.2259 1.2259 1.03197
  117 6.99 6.58974 1.25356 1.25356 1.05757
  118 7.05 6.55128 1.25287 1.25287 1.05716
  119 7.11 7.15385 1.37509 1.37509 1.16398
  120 7.17 6.64103 1.28127 1.28127 1.08646
  121 7.23 7.0641 1.37033 1.37033 1.16384
  122 7.29 7.28205 1.41954 1.41954 1.20809
  123 7.35 6.69231 1.31084 1.31084 1.11719
  124 7.41 6.5641 1.29092 1.29092 1.10253
  125 7.47 7.11538 1.40533 1.40533 1.20209
  126 7.53 6.9359 1.37682 1.37682 1.17941
  127 7.59 6.92308 1.37937 1.37937 1.18369
  128 7.65 6.70513 1.34114 1.34114 1.15368
  129 7.71 6.67949 1.34105 1.34105 1.15552
  130 7.77 7.5641 1.52421 1.52421 1.31594
  131 7.83 6.9359 1.40334 1.40334 1.21444
  132 7.89 6.84615 1.3894 1.3894 1.20398
  133 7.95 6.84615 1.39576 1.39576 1.21233
  134 8.01 7.92308 1.61995 1.61995 1.40905
  135 8.07 6.57692 1.34878 1.34878 1.17643
  136 8.13 6.71795 1.38244 1.38244 1.2072
  137 8.19 7.66667 1.58325 1.58325 1.38471
  138 8.25 7.07692 1.46548 1.46548 1.28451
  139 8.31 7.37179 1.53176 1.53176 1.3439
  140 8.37 7.08974 1.47716 1.47716 1.29735
  141 8.43 6.80769 1.42235 1.42235 1.25235
  142 8.49 7.21795 1.51271 1.51271 1.33401
  143 8.55 7.62821 1.60232 1.60232 1.41552
  144 8.61 7.21795 1.52083 1.52083 1.34416
  145 8.67 7.46154 1.57689 1.57689 1.39636
  146 8.73 6.89744 1.46055 1.46055 1.29543
  147 8.79 6.85897 1.45605 1.45605 1.2937
  148 8.85 7.15385 1.52237 1.52237 1.35392
  149 8.91 6.87179 1.46569 1.46569 1.30554
  150 8.97 7.24359 1.54827 1.54827 1.38136
  151 9.03 7.83333 1.67688 1.67688 1.4981
  152 9.09 7.35897 1.58068 1.58068 1.41259
  153 9.15 7.14103 1.53592 1.53592 1.37459
  154 9.21 6.9359 1.4953 1.4953 1.33902
  155 9.27 7.08974 1.53115 1.53115 1.37435
  156 9.33 7.10256 1.53713 1.53713 1.38031
  157 9.39 7.94872 1.72406 1.72406 1.54989
  158 9.45 7.08974 1.53971 1.53971 1.385
  159 9.51 7.75641 1.68716 1.68716 1.51999
  160 9.57 7.66667 1.67083 1.67083 1.50625
  161 9.63 7.70513 1.68182 1.68182 1.51637
  162 9.69 7.37179 1.61157 1.61157 1.45396
  163 9.75 7.28205 1.59489 1.59489 1.44042
  164 9.81 7.0641 1.54929 1.54929 1.40067
  165 9.87 7.20513 1.58209 1.58209 1.43102
  166 9.93 6.87179 1.51092 1.51092 1.36717
  167 9.99 7.4359 1.63744 1.63744 1.48273
  168 10.05 7.4359 1.63954 1.63954 1.4865
  169 10.11 7.55128 1.66732 1.66732 1.51267
  170 10.17 7.71795 1.70607 1.70607 1.54889
  171 10.23 7.57692 1.67692 1.67692 1.52302
  172 10.29 8.23077 1.82336 1.82336 1.65772
  173 10.35 7.64103 1.69439 1.69439 1.54122
  174 10.41 7.47436 1.65867 1.65867 1.50827
  175 10.47 7.37179 1.63846 1.63846 1.49112
  176 10.53 7.33333 1.63101 1.63101 1.48425
  177 10.59 7.82051 1.74095 1.74095 1.58534
  178 10.65 6.92308 1.54276 1.54276 1.40519
  179 10.71 7.41026 1.65249 1.65249 1.50569
  180 10.77 8.10256 1.80823 1.80823 1.64895
  181 10.83 7.08974 1.58253 1.58253 1.44439
  182 10.89 7.47436 1.67015 1.67015 1.52418
  183 10.95 7.44872 1.66451 1.66451 1.52021
  184 11.01 7.23077 1.61787 1.61787 1.47794
  185 11.07 7.70513 1.72567 1.72567 1.57613
  186 11.13 7.53846 1.68818 1.68818 1.54353
  187 11.19 7.71795 1.72939 1.72939 1.58139
  188 11.25 8.48718 1.9028 1.9028 1.73957
  189 11.31 7.28205 1.63299 1.63299 1.4925
  190 11.37 8.01282 1.79859 1.79859 1.6442
  191 11.43 7.34615 1.64759 1.64759 1.50791
  192 11.49 7.46154 1.67535 1.67535 1.53231
  193 11.55 7.51282 1.68697 1.68697 1.54345
  194 11.61 7.47436 1.67859 1.67859 1.53487
  195 11.67 7.48718 1.68178 1.68178 1.53901
  196 11.73 7.35897 1.65318 1.65318 1.51191
  197 11.79 7.75641 1.74221 1.74221 1.5947
  198 11.85 7.5 1.68463 1.68463 1.54147
  199 11.91 7 1.57263 1.57263 1.43851
  200 11.97 7.67949 1.72492 1.72492 1.57839
  201 12.03 7.60256 1.70756 1.70756 1.56284
  202 12.09 7.85897 1.7659 1.7659 1.61542
  203 12.15 7.42308 1.6675 1.6675 1.52572
  204 12.21 8.29487 1.86286 1.86286 1.7031
  205 12.27 7.15385 1.60593 1.60593 1.46827
  206 12.33 7.5 1.68336 1.68336 1.5379
  207 12.39 7.5641 1.69728 1.69728 1.55089
  208 12.45 7.60256 1.70477 1.70477 1.55806
  209 12.51 7.98718 1.79052 1.79052 1.63531
  210 12.57 7.05128 1.58042 1.58042 1.44378
  211 12.63 7.44872 1.66847 1.66847 1.52259
  212 12.69 7.28205 1.63005 1.63005 1.48681
  213 12.75 7.60256 1.70127 1.70127 1.55199
  214 12.81 7.10256 1.58864 1.58864 1.44849
  215 12.87 7.65385 1.71004 1.71004 1.55955
  216 12.93 8.17949 1.82617 1.82617 1.66524
  217 12.99 7.44872 1.6622 1.6622 1.5147
  218 13.05 7.42308 1.65591 1.65591 1.50718
  219 13.11 7.91026 1.76266 1.76266 1.60441
  220 13.17 7.24359 1.61301 1.61301 1.46765
  221 13.23 7.74359 1.72267 1.72267 1.56632
  222 13.29 7.60256 1.68924 1.68924 1.53568
  223 13.35 7.30769 1.62226 1.62226 1.4738
  224 13.41 7.30769 1.62149 1.62149 1.47316
  225 13.47 7.29487 1.61621 1.61621 1.46749
  226 13.53 7.55128 1.67098 1.67098 1.51658
  227 13.59 7.46154 1.64914 1.64914 1.49567
  228 13.65 7.73077 1.70652 1.70652 1.54686
  229 13.71 7.83333 1.72699 1.72699 1.56457
  230 13.77 7.38462 1.62652 1.62652 1.47216
  231 13.83 7.07692 1.5571 1.5571 1.40838
  232 13.89 7.26923 1.59607 1.59607 1.44251
  233 13.95 7.29487 1.59996 1.59996 1.44581
  234 14.01 7.47436 1.63675 1.63675 1.47842
  235 14.07 7.75641 1.69638 1.69638 1.5301
  236 14.13 6.80769 1.486 1.486 1.33938
  237 14.19 7.34615 1.60173 1.60173 1.44314
  238 14.25 7.35897 1.60023 1.60023 1.44042
  239 14.31 7.4359 1.61479 1.61479 1.45249
  240 14.37 7.20513 1.5625 1.5625 1.40322
  241 14.43 7.70513 1.66784 1.66784 1.4959
  242 14.49 7.70513 1.66327 1.66327 1.49144
  243 14.55 6.87179 1.48155 1.48155 1.32749
  244 14.61 6.83333 1.46948 1.46948 1.3144
  245 14.67 7.55128 1.62143 1.62143 1.4489
  246 14.73 7.38462 1.58164 1.58164 1.41171
  247 14.79 7.82051 1.67198 1.67198 1.49021
  248 14.85 6.88462 1.46865 1.46865 1.30639
  249 14.91 7.19231 1.52971 1.52971 1.35922
  250 14.97 7.05128 1.49703 1.49703 1.32877
  251 15.03 7.64103 1.61804 1.61804 1.43408
  252 15.09 7.65385 1.61628 1.61628 1.43143
  253 15.15 7.02564 1.47947 1.47947 1.30853
  254 15.21 7.55128 1.58611 1.58611 1.40063
  255 15.27 6.73077 1.40977 1.40977 1.24316
  256 15.33 7.25641 1.51642 1.51642 1.33452
  257 15.39 7.17949 1.495 1.495 1.31192
  258 15.45 7.01282 1.45736 1.45736 1.27717
  259 15.51 7.38462 1.52913 1.52913 1.33747
  260 15.57 6.70513 1.38407 1.38407 1.20853
  261 15.63 6.98718 1.43755 1.43755 1.25227
  262 15.69 7 1.43539 1.43539 1.24817
  263 15.75 7.28205 1.48897 1.48897 1.29107
  264 15.81 6.76923 1.37824 1.37824 1.19436
  265 15.87 7.32051 1.48532 1.48532 1.28418
  266 15.93 6.80769 1.37627 1.37627 1.1875
  267 15.99 6.97436 1.40505 1.40505 1.20984
  268 16.05 7.53846 1.51342 1.51342 1.30126
  269 16.11 7.01282 1.40156 1.40156 1.20346
  270 16.17 7.46154 1.48421 1.48421 1.27067
  271 16.23 6.83333 1.35348 1.35348 1.15683
  272 16.29 6.60256 1.30345 1.30345 1.11146
  273 16.35 6.62821 1.30358 1.30358 1.10869
  274 16.41 6.46154 1.26479 1.26479 1.07367
  275 16.47 6.76923 1.31873 1.31873 1.11747
  276 16.53 6.42308 1.24445 1.24445 1.0529
  277 16.59 7.19231 1.38781 1.38781 1.17142
  278 16.65 6.82051 1.30952 1.30952 1.10366
  279 16.71 6.71795 1.28257 1.28257 1.07867
  280 16.77 6.57692 1.24967 1.24967 1.05013
  281 16.83 7.14103 1.34957 1.34957 1.13193
  282 16.89 6.9359 1.30508 1.30508 1.09347
  283 16.95 6.61538 1.23712 1.23712 1.03524
  284 17.01 6.51282 1.21123 1.21123 1.01253
  285 17.07 6.29487 1.16396 1.16396 0.971738
  286 17.13 6.42308 1.1808 1.1808 0.985115
  287 17.19 6.33333 1.15665 1.15665 0.965366
  288 17.25 6.44872 1.17061 1.17061 0.975394
  289 17.31 6.4359 1.16176 1.16176 0.966745
  290 17.37 6.61538 1.18724 1.18724 0.987916
  291 17.43 6.88462 1.22644 1.22644 1.02068
  292 17.49 5.94872 1.05197 1.05197 0.875551
  293 17.55 5.9359 1.04337 1.04337 0.869107
  294 17.61 6.29487 1.09756 1.09756 0.915186
  295 17.67 6.28205 1.08877 1.08877 0.907725
  296 17.73 6.52564 1.12369 1.12369 0.939159
  297 17.79 6.46154 1.10471 1.10471 0.924249
  298 17.85 6.70513 1.13583 1.13583 0.951413
  299 17.91 6.01282 1.01155 1.01155 0.8487
  300 17.97 6.14103 1.02527 1.02527 0.862354
  301 18.03 5.83333 0.966879 0.966879 0.814593
  302 18.09 6.21795 1.02086 1.02086 0.862049
  303 18.15 5.85897 0.955753 0.955753 0.808903
  304 18.21 6.19231 1.00138 1.00138 0.850616
  305 18.27 5.9359 0.951367 0.951367 0.809957
  306 18.33 5.74359 0.914251 0.914251 0.781494
  307 18.39 5.53846 0.872619 0.872619 0.749694
  308 18.45 5.73077 0.894829 0.894829 0.771773
  309 18.51 5.74359 0.889215 0.889215 0.771066
  310 18.57 6.51282 0.998119 0.998119 0.870537
  311 18.63 5.62821 0.85478 0.85478 0.748406
  312 18.69 5.61538 0.845778 0.845778 0.744063
  313 18.75 5.70513 0.851098 0.851098 0.753486
  314 18.81 5.55128 0.818938 0.818938 0.729273
  315 18.87 5.5 0.803132 0.803132 0.720341
  316 18.93 5.30769 0.768081 0.768081 0.69347
  317 18.99 5.34615 0.76767 0.76767 0.695762
  318 19.05 5.20513 0.737948 0.737948 0.674995
  319 19.11 5.71795 0.800744 0.800744 0.738618
  320 19.17 5.57692 0.773591 0.773591 0.718529
  321 19.23 5.11538 0.703822 0.703822 0.657203
  322 19.29 4.96154 0.674546 0.674546 0.635722
  323 19.35 4.94872 0.666543 0.666543 0.63197
  324 19.41 4.92308 0.654512 0.654512 0.627811
  325 19.47 4.5 0.592425 0.592425 0.572368
  326 19.53 4.60256 0.597016 0.597016 0.583072
  327 19.59 4.9359 0.634555 0.634555 0.625229
  328 19.65 4.91026 0.624147 0.624147 0.620239
  329 19.71 4.34615 0.545471 0.545471 0.54857
  330 19.77 4.38462 0.543318 0.543318 0.55225
  331 19.83 4.0641 0.497685 0.497685 0.511038
  332 19.89 4.28205 0.519071 0.519071 0.537885
  333 19.95 4.20513 0.503117 0.503117 0.528338
  334 20.01 4.12821 0.488516 0.488516 0.51753
  335 20.07 4.33333 0.506013 0.506013 0.542758
  336 20.13 3.53846 0.407528 0.407528 0.442662
  337 20.19 3.5 0.398786 0.398786 0.436708
  338 20.25 3.5 0.392899 0.392899 0.436391
  339 20.31 3.62821 0.402669 0.402669 0.452183
  340 20.37 3.42308 0.375725 0.375725 0.426528
  341 20.43 3.52564 0.381565 0.381565 0.43911
  342 20.49 2.87179 0.306671 0.306671 0.357811
  343 20.55 3.17949 0.334073 0.334073 0.395819
  344 20.61 2.89744 0.300877 0.300877 0.360574
  345 20.67 2.48718 0.254949 0.254949 0.309251
  346 20.73 2.88462 0.29099 0.29099 0.359537
  347 20.79 2.35897 0.235797 0.235797 0.294275
  348 20.85 2.51282 0.247392 0.247392 0.313268
  349 20.91 2.78205 0.270108 0.270108 0.346732
  350 20.97 2.08974 0.20051 0.20051 0.260612
  351 21.03 1.97436 0.185431 0.185431 0.246539
  352 21.09 2.07692 0.19352 0.19352 0.25943
  353 21.15 2.15385 0.197333 0.197333 0.269099
  354 21.21 1.78205 0.161556 0.161556 0.222318
  355 21.27 1.67949 0.150772 0.150772 0.209778
  356 21.33 1.92308 0.169633 0.169633 0.240405
  357 21.39 1.52564 0.132389 0.132389 0.191363
  358 21.45 1.64103 0.141073 0.141073 0.205537
  359 21.51 1.42308 0.120282 0.120282 0.179074
  360 21.57 1.37179 0.114504 0.114504 0.172874
  361 21.63 1.34615 0.110903 0.110903 0.16964
  362 21.69 1.17949 0.0957116 0.0957116 0.148733
  363 21.75 1.29487 0.104266 0.104266 0.163396
  364 21.81 1.16667 0.0922527 0.0922527 0.147595
  365 21.87 1.21795 0.0953595 0.0953595 0.154536
  366 21.93 1.05128 0.080735 0.080735 0.133737
  367 21.99 0.961538 0.0730034 0.0730034 0.12231
  368 22.05 1.07692 0.0806387 0.0806387 0.138075
  369 22.11 0.871795 0.0643048 0.0643048 0.111928
  370 22.17 0.871795 0.0633014 0.0633014 0.111787
  371 22.23 0.653846 0.0464188 0.0464188 0.0841691
  372 22.29 0.705128 0.0501755 0.0501755 0.0906755
  373 22.35 0.884615 0.0619769 0.0619769 0.113954
  374 22.41 0.653846 0.0456452 0.0456452 0.0845092
  375 22.47 0.782051 0.0538708 0.0538708 0.101237
  376 22.53 0.74359 0.050545 0.050545 0.096368
  377 22.59 0.705128 0.0476314 0.0476314 0.0916287
  378 22.65 0.705128 0.0469545 0.0469545 0.0919712
  379 22.71 0.641026 0.042091 0.042091 0.0836425
  380 22.77 0.692308 0.0452698 0.0452698 0.0907167
  381 22.83 0.564103 0.0365737 0.0365737 0.0737605
  382 22.89 0.679487 0.0435054 0.0435054 0.0893898
  383 22.95 0.615385 0.039198 0.039198 0.0810605
  384 23.01 0.602564 0.0383734 0.0383734 0.0794947
  385 23.07 0.5 0.0314731 0.0314731 0.0658905
  386 23.13 0.423077 0.0263598 0.0263598 0.0558786
  387 23.19 0.474359 0.0292468 0.0292468 0.0629599
  388 23.25 0.435897 0.0267685 0.0267685 0.0578824
  389 23.31 0.487179 0.029923 0.029923 0.0645035
  390 23.37 0.589744 0.0360578 0.0360578 0.078562
  391 23.43 0.512821 0.031321 0.031321 0.0679272
  392 23.49 0.538462 0.0327343 0.0327343 0.0715853
  393 23.55 0.5 0.0304236 0.0304236 0.066702
  394 23.61 0.423077 0.0258818 0.0258818 0.0561362
  395 23.67 0.487179 0.0295662 0.0295662 0.0645086
  396 23.73 0.333333 0.0202401 0.0202401 0.0441914
156000 396 158000
  1 0.03 0.417722 0.0254929 0.0254929 0.0554473
  2 0.09 0.405063 0.0245133 0.0245133 0.0537718
  3 0.15 0.531646 0.0320616 0.0320616 0.0702799
  4 0.21 0.481013 0.0291247 0.0291247 0.0637945
  5 0.27 0.392405 0.0237283 0.0237283 0.0520562
  6 0.33 0.506329 0.0311581 0.0311581 0.0672112
  7 0.39 0.367089 0.0226635 0.0226635 0.048596
  8 0.45 0.493671 0.0302917 0.0302917 0.0653912
  9 0.51 0.531646 0.032833 0.032833 0.0702406
