# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  89 5.31 6.02299 0.944117 0.944117 0.811708
  90 5.37 5.82759 0.920766 0.920766 0.78947
  91 5.43 5.73563 0.913358 0.913358 0.780689
  92 5.49 5.66667 0.910399 0.910399 0.775684
  93 5.55 6.4023 1.03777 1.03777 0.880656
  94 5.61 6.64368 1.08723 1.08723 0.919615
  95 5.67 5.7931 0.955416 0.955416 0.806258
  96 5.73 6.21839 1.0329 1.0329 0.86975
  97 5.79 5.90805 0.989148 0.989148 0.831219
  98 5.85 6.18391 1.04234 1.04234 0.874685
  99 5.91 5.93103 1.00793 1.00793 0.844248
  100 5.97 5.83908 1.00019 1.00019 0.836384
  101 6.03 6.36782 1.09947 1.09947 0.917744
  102 6.09 6.43678 1.11841 1.11841 0.933024
  103 6.15 6.06897 1.06126 1.06126 0.886191
  104 6.21 6.71264 1.18251 1.18251 0.986532
  105 6.27 6.89655 1.22339 1.22339 1.02007
  106 6.33 6.67816 1.19051 1.19051 0.99436
  107 6.39 6.11494 1.09856 1.09856 0.91606
  108 6.45 7.14943 1.29291 1.29291 1.07962
  109 6.51 6.44828 1.17308 1.17308 0.979876
  110 6.57 6.10345 1.11686 1.11686 0.933193
  111 6.63 6.48276 1.19354 1.19354 0.998669
  112 6.69 5.82759 1.07968 1.07968 0.902867
  113 6.75 6.58621 1.22712 1.22712 1.02845
  114 6.81 6.83908 1.28084 1.28084 1.07501
  115 6.87 7.04598 1.32635 1.32635 1.11502
  116 6.93 6.41379 1.2144 1.2144 1.02165
  117 6.99 6.57471 1.25074 1.25074 1.0549
  118 7.05 6.56322 1.25519 1.25519 1.05918
  119 7.11 6.97701 1.34106 1.34106 1.13502
  120 7.17 6.43678 1.24177 1.24177 1.05292
  121 7.23 7.06897 1.37133 1.37133 1.16437
  122 7.29 7.2069 1.40485 1.40485 1.19502
  123 7.35 6.95402 1.36211 1.36211 1.16032
  124 7.41 6.5977 1.29739 1.29739 1.10777
  125 7.47 7.17241 1.41668 1.41668 1.21118
  126 7.53 6.90805 1.37132 1.37132 1.1745
  127 7.59 6.88506 1.37188 1.37188 1.17726
  128 7.65 6.58621 1.31729 1.31729 1.13308
  129 7.71 6.75862 1.35693 1.35693 1.16905
  130 7.77 7.70115 1.55194 1.55194 1.33967
  131 7.83 7.10345 1.43719 1.43719 1.24365
  132 7.89 6.77011 1.37399 1.37399 1.19051
  133 7.95 6.78161 1.38262 1.38262 1.20051
  134 8.01 7.73563 1.58152 1.58152 1.37541
  135 8.07 6.51724 1.33651 1.33651 1.16548
  136 8.13 6.77011 1.39303 1.39303 1.21627
  137 8.19 7.54023 1.557 1.557 1.36145
  138 8.25 7.12644 1.47565 1.47565 1.29312
  139 8.31 7.32184 1.52149 1.52149 1.33455
  140 8.37 7.1954 1.49923 1.49923 1.31682
  141 8.43 6.81609 1.42408 1.42408 1.25387
  142 8.49 7.36782 1.54422 1.54422 1.36149
  143 8.55 7.5977 1.59588 1.59588 1.40982
  144 8.61 7.22989 1.5232 1.5232 1.34646
  145 8.67 7.41379 1.56681 1.56681 1.38734
  146 8.73 6.81609 1.44312 1.44312 1.28015
  147 8.79 7.05747 1.49795 1.49795 1.33092
  148 8.85 7.22989 1.53847 1.53847 1.36832
  149 8.91 6.78161 1.44626 1.44626 1.2883
  150 8.97 7.34483 1.56984 1.56984 1.40058
  151 9.03 7.70115 1.64864 1.64864 1.47277
  152 9.09 7.36782 1.58223 1.58223 1.41394
  153 9.15 7.03448 1.51297 1.51297 1.35414
  154 9.21 6.87356 1.48198 1.48198 1.32712
  155 9.27 7.13793 1.54166 1.54166 1.38379
  156 9.33 7.11494 1.53956 1.53956 1.38285
  157 9.39 7.81609 1.69515 1.69515 1.52422
  158 9.45 7.24138 1.57269 1.57269 1.41487
  159 9.51 7.57471 1.64744 1.64744 1.48412
  160 9.57 7.81609 1.7034 1.7034 1.53585
  161 9.63 7.63218 1.66573 1.66573 1.50237
  162 9.69 7.34483 1.60534 1.60534 1.44884
  163 9.75 7.3908 1.61878 1.61878 1.46214
  164 9.81 7.26437 1.59273 1.59273 1.44038
  165 9.87 7.26437 1.59512 1.59512 1.44349
  166 9.93 6.96552 1.53126 1.53126 1.38636
  167 9.99 7.34483 1.61743 1.61743 1.46502
  168 10.05 7.44828 1.64205 1.64205 1.48928
  169 10.11 7.48276 1.65224 1.65224 1.49937
  170 10.17 7.67816 1.69724 1.69724 1.54121
  171 10.23 7.44828 1.6485 1.6485 1.4973
  172 10.29 8.11494 1.79761 1.79761 1.63437
  173 10.35 7.6092 1.68723 1.68723 1.53499
  174 10.41 7.48276 1.66052 1.66052 1.51048
  175 10.47 7.43678 1.65263 1.65263 1.50447
  176 10.53 7.6092 1.69239 1.69239 1.54046
  177 10.59 7.81609 1.73963 1.73963 1.58486
  178 10.65 6.81609 1.51869 1.51869 1.38374
  179 10.71 7.37931 1.64544 1.64544 1.49977
  180 10.77 8.04598 1.79568 1.79568 1.63765
  181 10.83 7.06897 1.57797 1.57797 1.44032
  182 10.89 7.4023 1.65407 1.65407 1.50973
  183 10.95 7.63218 1.70539 1.70539 1.55785
  184 11.01 7.22989 1.61767 1.61767 1.47783
  185 11.07 7.82759 1.75315 1.75315 1.60141
  186 11.13 7.48276 1.67576 1.67576 1.5321
  187 11.19 7.54023 1.68977 1.68977 1.54495
  188 11.25 8.3908 1.88133 1.88133 1.71997
  189 11.31 7.27586 1.63185 1.63185 1.49157
  190 11.37 8.06897 1.81106 1.81106 1.65599
  191 11.43 7.44828 1.67051 1.67051 1.52906
  192 11.49 7.41379 1.66468 1.66468 1.5227
  193 11.55 7.6092 1.70848 1.70848 1.56331
  194 11.61 7.47126 1.67788 1.67788 1.53472
  195 11.67 7.45977 1.67564 1.67564 1.5335
  196 11.73 7.41379 1.66551 1.66551 1.52343
  197 11.79 7.72414 1.73494 1.73494 1.58811
  198 11.85 7.58621 1.70418 1.70418 1.55951
  199 11.91 6.97701 1.56758 1.56758 1.43404
  200 11.97 7.58621 1.70386 1.70386 1.5592
  201 12.03 7.48276 1.68081 1.68081 1.5384
  202 12.09 7.81609 1.75646 1.75646 1.60664
  203 12.15 7.41379 1.66594 1.66594 1.52394
  204 12.21 8.1954 1.84064 1.84064 1.68292
  205 12.27 7.18391 1.61286 1.61286 1.47485
  206 12.33 7.50575 1.68453 1.68453 1.53957
  207 12.39 7.5977 1.70462 1.70462 1.5582
  208 12.45 7.5977 1.70373 1.70373 1.55755
  209 12.51 7.96552 1.78576 1.78576 1.63104
  210 12.57 7.1954 1.61278 1.61278 1.47319
  211 12.63 7.33333 1.64271 1.64271 1.49916
  212 12.69 7.28736 1.63152 1.63152 1.48825
  213 12.75 7.71264 1.72592 1.72592 1.57479
  214 12.81 7.14943 1.59927 1.59927 1.45845
  215 12.87 7.54023 1.68481 1.68481 1.53655
  216 12.93 8.14943 1.81978 1.81978 1.65939
  217 12.99 7.55172 1.68526 1.68526 1.53607
  218 13.05 7.41379 1.65407 1.65407 1.50577
  219 13.11 7.77011 1.73176 1.73176 1.57644
  220 13.17 7.14943 1.59181 1.59181 1.44881
  221 13.23 7.91954 1.76192 1.76192 1.60254
  222 13.29 7.52874 1.67318 1.67318 1.52147
  223 13.35 7.28736 1.61799 1.61799 1.46986
  224 13.41 7.29885 1.61945 1.61945 1.47126
  225 13.47 7.29885 1.61729 1.61729 1.46839
  226 13.53 7.66667 1.69692 1.69692 1.54012
  227 13.59 7.41379 1.63876 1.63876 1.48633
  228 13.65 7.63218 1.68502 1.68502 1.5274
  229 13.71 7.88506 1.73872 1.73872 1.57538
  230 13.77 7.45977 1.64348 1.64348 1.48746
  231 13.83 7.03448 1.54799 1.54799 1.40021
  232 13.89 7.29885 1.60285 1.60285 1.44868
  233 13.95 7.44828 1.63391 1.63391 1.47664
  234 14.01 7.42529 1.62595 1.62595 1.4688
  235 14.07 7.66667 1.67686 1.67686 1.51264
  236 14.13 6.87356 1.50071 1.50071 1.3527
  237 14.19 7.35632 1.60406 1.60406 1.44485
  238 14.25 7.34483 1.59749 1.59749 1.43773
  239 14.31 7.43678 1.61521 1.61521 1.45242
  240 14.37 7.31034 1.58554 1.58554 1.42389
  241 14.43 7.71264 1.66977 1.66977 1.49766
  242 14.49 7.70115 1.66272 1.66272 1.49068
  243 14.55 6.93103 1.49467 1.49467 1.33858
  244 14.61 6.88506 1.48113 1.48113 1.32413
  245 14.67 7.41379 1.59214 1.59214 1.42229
  246 14.73 7.3908 1.58332 1.58332 1.41243
  247 14.79 7.83908 1.67631 1.67631 1.49364
  248 14.85 6.8046 1.4518 1.4518 1.29122
  249 14.91 7.28736 1.55017 1.55017 1.37748
  250 14.97 7.05747 1.49869 1.49869 1.33006
  251 15.03 7.63218 1.61637 1.61637 1.43218
  252 15.09 7.63218 1.61191 1.61191 1.42705
  253 15.15 7.10345 1.49618 1.49618 1.32278
  254 15.21 7.5977 1.59637 1.59637 1.40893
  255 15.27 6.7931 1.42332 1.42332 1.25472
  256 15.33 7.14943 1.49426 1.49426 1.3145
  257 15.39 7.13793 1.48663 1.48663 1.30442
  258 15.45 6.85057 1.42384 1.42384 1.24774
  259 15.51 7.31034 1.51408 1.51408 1.32405
  260 15.57 6.89655 1.42421 1.42421 1.24328
  261 15.63 6.96552 1.4335 1.4335 1.24843
  262 15.69 7.12644 1.46162 1.46162 1.27056
  263 15.75 7.36782 1.5069 1.5069 1.30632
  264 15.81 6.68966 1.36236 1.36236 1.18023
  265 15.87 7.24138 1.46964 1.46964 1.27036
  266 15.93 6.72414 1.35981 1.35981 1.17304
  267 15.99 6.90805 1.392 1.392 1.19808
  268 16.05 7.52874 1.51182 1.51182 1.29929
  269 16.11 7.06897 1.41327 1.41327 1.21289
  270 16.17 7.54023 1.50032 1.50032 1.28402
  271 16.23 6.82759 1.35295 1.35295 1.15614
  272 16.29 6.66667 1.31665 1.31665 1.12245
  273 16.35 6.64368 1.30687 1.30687 1.11105
  274 16.41 6.47126 1.26714 1.26714 1.07522
  275 16.47 6.73563 1.31255 1.31255 1.11162
  276 16.53 6.44828 1.24985 1.24985 1.05686
  277 16.59 7.14943 1.38005 1.38005 1.16455
  278 16.65 6.87356 1.32026 1.32026 1.11209
  279 16.71 6.45977 1.23355 1.23355 1.03705
  280 16.77 6.49425 1.23433 1.23433 1.03676
  281 16.83 7.1954 1.36025 1.36025 1.14024
  282 16.89 7.05747 1.32841 1.32841 1.11212
  283 16.95 6.68966 1.25145 1.25145 1.04647
  284 17.01 6.57471 1.22327 1.22327 1.02199
  285 17.07 6.37931 1.17993 1.17993 0.984146
  286 17.13 6.41379 1.17946 1.17946 0.983087
  287 17.19 6.47126 1.1823 1.1823 0.985795
  288 17.25 6.43678 1.16872 1.16872 0.973211
  289 17.31 6.45977 1.16613 1.16613 0.969749
  290 17.37 6.49425 1.16579 1.16579 0.969729
  291 17.43 6.70115 1.19411 1.19411 0.993446
  292 17.49 5.96552 1.0551 1.0551 0.877754
  293 17.55 6.06897 1.06702 1.06702 0.888098
  294 17.61 6.14943 1.07253 1.07253 0.89387
  295 17.67 6.4023 1.10998 1.10998 0.924709
  296 17.73 6.58621 1.13455 1.13455 0.947438
  297 17.79 6.55172 1.12034 1.12034 0.936996
  298 17.85 6.50575 1.10244 1.10244 0.923261
  299 17.91 6.04598 1.0175 1.0175 0.853296
  300 17.97 6.10345 1.01921 1.01921 0.856677
  301 18.03 5.89655 0.977538 0.977538 0.823581
  302 18.09 6.14943 1.0099 1.0099 0.852846
  303 18.15 6.01149 0.980865 0.980865 0.830165
  304 18.21 6.22989 1.00755 1.00755 0.855921
  305 18.27 5.93103 0.950732 0.950732 0.809308
  306 18.33 5.67816 0.903808 0.903808 0.772497
  307 18.39 5.51724 0.869417 0.869417 0.746884
  308 18.45 5.85057 0.913332 0.913332 0.78783
  309 18.51 5.71264 0.884539 0.884539 0.766755
  310 18.57 6.41379 0.983004 0.983004 0.857218
  311 18.63 5.45977 0.829286 0.829286 0.726074
  312 18.69 5.6092 0.844742 0.844742 0.743323
  313 18.75 5.88506 0.877967 0.877967 0.777273
  314 18.81 5.50575 0.812384 0.812384 0.723547
  315 18.87 5.47126 0.799127 0.799127 0.716864
  316 18.93 5.34483 0.773464 0.773464 0.698326
  317 18.99 5.3908 0.773999 0.773999 0.701604
  318 19.05 5.25287 0.744847 0.744847 0.681225
  319 19.11 5.64368 0.790468 0.790468 0.729045
  320 19.17 5.42529 0.752563 0.752563 0.699077
  321 19.23 5.03448 0.692632 0.692632 0.646948
  322 19.29 5.02299 0.68286 0.68286 0.643737
  323 19.35 5.06897 0.682243 0.682243 0.647363
  324 19.41 4.95402 0.658698 0.658698 0.631612
  325 19.47 4.49425 0.591513 0.591513 0.571732
  326 19.53 4.64368 0.602439 0.602439 0.588372
  327 19.59 5 0.642793 0.642793 0.633506
  328 19.65 4.96552 0.631282 0.631282 0.627299
  329 19.71 4.26437 0.535318 0.535318 0.538326
  330 19.77 4.35632 0.540017 0.540017 0.549049
  331 19.83 4.01149 0.490974 0.490974 0.504544
  332 19.89 4.29885 0.520915 0.520915 0.539997
  333 19.95 4.13793 0.495233 0.495233 0.519954
  334 20.01 4.12644 0.488261 0.488261 0.517463
  335 20.07 4.41379 0.515292 0.515292 0.552864
  336 20.13 3.55172 0.408802 0.408802 0.44442
  337 20.19 3.72414 0.424083 0.424083 0.464961
  338 20.25 3.50575 0.393367 0.393367 0.437072
  339 20.31 3.65517 0.405517 0.405517 0.455704
  340 20.37 3.50575 0.384591 0.384591 0.436971
  341 20.43 3.50575 0.37919 0.37919 0.436717
  342 20.49 2.88506 0.307989 0.307989 0.359503
  343 20.55 3.06897 0.322501 0.322501 0.382118
  344 20.61 2.82759 0.293525 0.293525 0.351699
  345 20.67 2.54023 0.260242 0.260242 0.316004
  346 20.73 2.82759 0.28535 0.28535 0.352459
  347 20.79 2.49425 0.249148 0.249148 0.311235
  348 20.85 2.51724 0.247721 0.247721 0.313933
  349 20.91 2.63218 0.25554 0.25554 0.328062
  350 20.97 2.06897 0.198339 0.198339 0.258164
  351 21.03 1.90805 0.179345 0.179345 0.238315
  352 21.09 2.02299 0.18851 0.18851 0.252825
  353 21.15 2.16092 0.197947 0.197947 0.270041
  354 21.21 1.75862 0.159343 0.159343 0.219495
  355 21.27 1.66667 0.149347 0.149347 0.208282
  356 21.33 1.89655 0.167189 0.167189 0.237336
  357 21.39 1.50575 0.130717 0.130717 0.188929
  358 21.45 1.58621 0.136257 0.136257 0.198744
  359 21.51 1.4023 0.118354 0.118354 0.176446
  360 21.57 1.37931 0.115093 0.115093 0.173819
  361 21.63 1.3908 0.114375 0.114375 0.175324
  362 21.69 1.12644 0.091401 0.091401 0.142069
  363 21.75 1.27586 0.102557 0.102557 0.161075
  364 21.81 1.18391 0.0935398 0.0935398 0.14979
  365 21.87 1.22989 0.0962445 0.0962445 0.156057
  366 21.93 0.988506 0.0758875 0.0758875 0.125783
  367 21.99 1.01149 0.0767618 0.0767618 0.128713
  368 22.05 1.04598 0.078333 0.078333 0.134061
  369 22.11 0.850575 0.0627715 0.0627715 0.109292
  370 22.17 0.850575 0.0617375 0.0617375 0.109172
  371 22.23 0.666667 0.0473286 0.0473286 0.0857887
  372 22.29 0.747126 0.053042 0.053042 0.0960519
  373 22.35 0.885057 0.0620292 0.0620292 0.114147
  374 22.41 0.666667 0.0464805 0.0464805 0.0862452
  375 22.47 0.735632 0.0506405 0.0506405 0.0952157
  376 22.53 0.701149 0.0475993 0.0475993 0.0909093
  377 22.59 0.701149 0.0472305 0.0472305 0.0909672
  378 22.65 0.747126 0.0498021 0.0498021 0.0974306
  379 22.71 0.643678 0.0422171 0.0422171 0.0840474
  380 22.77 0.724138 0.0473126 0.0473126 0.0947855
  381 22.83 0.574713 0.0372129 0.0372129 0.0751315
  382 22.89 0.712644 0.0455378 0.0455378 0.0936405
  383 22.95 0.597701 0.0379759 0.0379759 0.0786394
  384 23.01 0.62069 0.0394502 0.0394502 0.0818366
  385 23.07 0.517241 0.0325058 0.0325058 0.0681646
  386 23.13 0.402299 0.0250826 0.0250826 0.0531357
  387 23.19 0.494253 0.0305117 0.0305117 0.0656125
  388 23.25 0.448276 0.0275671 0.0275671 0.0594708
  389 23.31 0.482759 0.0296279 0.0296279 0.0638334
  390 23.37 0.528736 0.0323271 0.0323271 0.0704384
  391 23.43 0.528736 0.0322765 0.0322765 0.0700274
  392 23.49 0.586207 0.0356297 0.0356297 0.0778833
  393 23.55 0.471264 0.0286941 0.0286941 0.0628834
  394 23.61 0.45977 0.0280207 0.0280207 0.0610116
  395 23.67 0.471264 0.028614 0.028614 0.0624149
  396 23.73 0.321839 0.0195551 0.0195551 0.0426779
174000 396 176000
  1 0.03 0.443182 0.0270233 0.0270233 0.0588715
  2 0.09 0.409091 0.0246998 0.0246998 0.0542953
  3 0.15 0.511364 0.0308419 0.0308419 0.0676922
  4 0.21 0.534091 0.0323014 0.0323014 0.0708031
  5 0.27 0.397727 0.02411 0.02411 0.0527755
  6 0.33 0.5 0.0307839 0.0307839 0.0663312
  7 0.39 0.363636 0.0224686 0.0224686 0.0481083
  8 0.45 0.465909 0.0286094 0.0286094 0.0616671
  9 0.51 0.534091 0.0329557 0.0329557 0.0705736
  10 0.57 0.534091 0.0336082 0.0336082 0.0702923
  11 0.63 0.454545 0.0285048 0.0285048 0.0597783
  12 0.69 0.454545 0.0287161 0.0287161 0.0597597
  13 0.75 0.590909 0.0375071 0.0375071 0.0776556
  14 0.81 0.681818 0.043718 0.043718 0.0891029
  15 0.87 0.5 0.0321722 0.0321722 0.0653571
  16 0.93 0.522727 0.0340519 0.0340519 0.068101
  17 0.99 0.409091 0.0270122 0.0270122 0.0533332
  18 1.05 0.818182 0.0545439 0.0545439 0.106401
  19 1.11 0.659091 0.0443585 0.0443585 0.0855546
  20 1.17 0.75 0.0506937 0.0506937 0.0974074
  21 1.23 0.704545 0.048192 0.048192 0.0908583
  22 1.29 0.681818 0.0472565 0.0472565 0.0882651
  23 1.35 0.75 0.0524478 0.0524478 0.0968631
  24 1.41 0.75 0.0531816 0.0531816 0.0959797
  25 1.47 0.784091 0.0563145 0.0563145 0.100532
  26 1.53 0.829545 0.0601585 0.0601585 0.10611
  27 1.59 0.909091 0.0670373 0.0670373 0.116206
  28 1.65 0.806818 0.059921 0.059921 0.102897
  29 1.71 0.897727 0.0674942 0.0674942 0.114214
  30 1.77 1.05682 0.0805994 0.0805994 0.134085
  31 1.83 1.06818 0.0823482 0.0823482 0.135166
  32 1.89 1.15909 0.0909109 0.0909109 0.147053
  33 1.95 1.22727 0.0977305 0.0977305 0.155273
  34 2.01 1.31818 0.105639 0.105639 0.166276
  35 2.07 1.22727 0.100182 0.100182 0.154849
  36 2.13 1.375 0.113769 0.113769 0.172871
  37 2.19 1.46591 0.123223 0.123223 0.184079
  38 2.25 1.36364 0.115801 0.115801 0.171007
  39 2.31 1.67045 0.143495 0.143495 0.209333
  40 2.37 1.61364 0.141369 0.141369 0.202303
  41 2.43 2.01136 0.178485 0.178485 0.251868
  42 2.49 1.81818 0.164173 0.164173 0.227045
  43 2.55 1.93182 0.175748 0.175748 0.241153
  44 2.61 2 0.185077 0.185077 0.249056
  45 2.67 2.27273 0.212995 0.212995 0.283195
  46 2.73 2.07955 0.197315 0.197315 0.25924
  47 2.79 2.40909 0.231917 0.231917 0.29964
  48 2.85 2.22727 0.217843 0.217843 0.277689
  49 2.91 2.78409 0.276545 0.276545 0.346596
  50 2.97 3.04545 0.305729 0.305729 0.378965
  51 3.03 2.76136 0.281685 0.281685 0.343408
  52 3.09 2.77273 0.28726 0.28726 0.344742
  53 3.15 2.82955 0.295243 0.295243 0.351931
  54 3.21 3.34091 0.353231 0.353231 0.415763
  55 3.27 3.20455 0.343772 0.343772 0.399245
  56 3.33 2.86364 0.310445 0.310445 0.356348
  57 3.39 3.85227 0.42523 0.42523 0.47985
  58 3.45 3.76136 0.419628 0.419628 0.469041
  59 3.51 3.79545 0.429778 0.429778 0.473108
  60 3.57 3.875 0.443384 0.443384 0.48389
  61 3.63 3.67045 0.425416 0.425416 0.458647
  62 3.69 4.125 0.484075 0.484075 0.515845
  63 3.75 4.125 0.490804 0.490804 0.516358
  64 3.81 4.13636 0.497021 0.497021 0.518322
  65 3.87 4.23864 0.516477 0.516477 0.531826
  66 3.93 4.38636 0.541412 0.541412 0.55127
  67 3.99 4.92045 0.613612 0.613612 0.619136
  68 4.05 4.44318 0.560254 0.560254 0.560313
  69 4.11 4.20455 0.536996 0.536996 0.531034
  70 4.17 4.48864 0.579563 0.579563 0.568162
  71 4.23 4.86364 0.635971 0.635971 0.616999
  72 4.29 4.98864 0.657754 0.657754 0.634312
  73 4.35 5.04545 0.674419 0.674419 0.642818
  74 4.41 5.45455 0.736967 0.736967 0.696777
  75 4.47 4.81818 0.65872 0.65872 0.616413
  76 4.53 5.19318 0.716128 0.716128 0.66643
  77 4.59 5.18182 0.722515 0.722515 0.667631
  78 4.65 4.96591 0.699934 0.699934 0.641957
  79 4.71 5.57955 0.794463 0.794463 0.722306
  80 4.77 5.07955 0.731123 0.731123 0.659206
  81 4.83 5.34091 0.774982 0.774982 0.695849
  82 4.89 5.28409 0.776711 0.776711 0.691751
  83 4.95 5.64773 0.837739 0.837739 0.742075
  84 5.01 5.71591 0.854978 0.854978 0.754093
  85 5.07 5.89773 0.891198 0.891198 0.781611
  86 5.13 5.80682 0.887143 0.887143 0.772325
  87 5.19 5.60227 0.861176 0.861176 0.748649
  88 5.25 5.88636 0.914087 0.914087 0.789072
  89 5.31 6.02273 0.944241 0.944241 0.811795
  90 5.37 5.89773 0.93217 0.93217 0.799217
  91 5.43 5.80682 0.925032 0.925032 0.790653
  92 5.49 5.67045 0.911175 0.911175 0.776352
  93 5.55 6.39773 1.03718 1.03718 0.880187
  94 5.61 6.60227 1.08054 1.08054 0.913982
  95 5.67 5.80682 0.957842 0.957842 0.808388
  96 5.73 6.18182 1.0269 1.0269 0.864744
  97 5.79 5.875 0.983692 0.983692 0.826683
  98 5.85 6.15909 1.03827 1.03827 0.871338
  99 5.91 5.95455 1.01211 1.01211 0.8479
  100 5.97 5.86364 1.00458 1.00458 0.840214
  101 6.03 6.375 1.10086 1.10086 0.919062
  102 6.09 6.43182 1.11768 1.11768 0.932541
  103 6.15 6.06818 1.06124 1.06124 0.886281
  104 6.21 6.65909 1.17312 1.17312 0.978731
  105 6.27 6.90909 1.22576 1.22576 1.02218
  106 6.33 6.69318 1.19335 1.19335 0.996842
  107 6.39 6.14773 1.10463 1.10463 0.921275
  108 6.45 7.13636 1.29065 1.29065 1.07782
  109 6.51 6.43182 1.17018 1.17018 0.977538
  110 6.57 6.17045 1.12934 1.12934 0.943829
  111 6.63 6.45455 1.18841 1.18841 0.994447
  112 6.69 5.79545 1.07377 1.07377 0.897989
  113 6.75 6.60227 1.23025 1.23025 1.03123
  114 6.81 6.84091 1.28131 1.28131 1.07555
  115 6.87 7.06818 1.33067 1.33067 1.11885
  116 6.93 6.39773 1.21144 1.21144 1.0193
  117 6.99 6.57955 1.25177 1.25177 1.05597
  118 7.05 6.56818 1.25623 1.25623 1.06028
  119 7.11 6.97727 1.34122 1.34122 1.13536
  120 7.17 6.43182 1.24092 1.24092 1.05238
  121 7.23 7.04545 1.36684 1.36684 1.1607
  122 7.29 7.19318 1.40225 1.40225 1.19297
  123 7.35 6.95455 1.3623 1.3623 1.16066
  124 7.41 6.61364 1.30062 1.30062 1.1107
  125 7.47 7.13636 1.40961 1.40961 1.20521
  126 7.53 6.875 1.3648 1.3648 1.169
  127 7.59 6.93182 1.38131 1.38131 1.18556
  128 7.65 6.61364 1.32286 1.32286 1.13803
  129 7.71 6.76136 1.35756 1.35756 1.16972
  130 7.77 7.68182 1.5481 1.5481 1.33646
  131 7.83 7.13636 1.44394 1.44394 1.24969
  132 7.89 6.80682 1.38153 1.38153 1.19725
  133 7.95 6.80682 1.38781 1.38781 1.20521
  134 8.01 7.69318 1.57287 1.57287 1.36798
  135 8.07 6.51136 1.33535 1.33535 1.16459
  136 8.13 6.71591 1.38189 1.38189 1.2066
  137 8.19 7.54545 1.55812 1.55812 1.36263
  138 8.25 7.125 1.47541 1.47541 1.29308
  139 8.31 7.31818 1.52076 1.52076 1.33408
  140 8.37 7.14773 1.4893 1.4893 1.30817
  141 8.43 6.84091 1.42931 1.42931 1.25866
  142 8.49 7.32955 1.53621 1.53621 1.3545
  143 8.55 7.61364 1.59929 1.59929 1.41297
  144 8.61 7.23864 1.52508 1.52508 1.34823
  145 8.67 7.47727 1.58026 1.58026 1.39937
  146 8.73 6.80682 1.44118 1.44118 1.27848
  147 8.79 7.04545 1.49543 1.49543 1.32871
  148 8.85 7.23864 1.54037 1.54037 1.37006
  149 8.91 6.80682 1.45168 1.45168 1.29319
  150 8.97 7.38636 1.57876 1.57876 1.4086
  151 9.03 7.67045 1.6421 1.6421 1.46696
  152 9.09 7.38636 1.58624 1.58624 1.41763
  153 9.15 7.03409 1.51291 1.51291 1.35417
  154 9.21 6.84091 1.47496 1.47496 1.32088
  155 9.27 7.09091 1.53151 1.53151 1.37472
  156 9.33 7.125 1.54177 1.54177 1.38492
  157 9.39 7.78409 1.68822 1.68822 1.51803
  158 9.45 7.26136 1.57706 1.57706 1.41885
  159 9.51 7.59091 1.651 1.651 1.48733
  160 9.57 7.79545 1.69892 1.69892 1.53179
  161 9.63 7.63636 1.66667 1.66667 1.50318
  162 9.69 7.34091 1.60452 1.60452 1.44806
  163 9.75 7.38636 1.61783 1.61783 1.46124
  164 9.81 7.30682 1.60208 1.60208 1.44874
  165 9.87 7.27273 1.59699 1.59699 1.44511
  166 9.93 6.94318 1.52637 1.52637 1.3819
  167 9.99 7.36364 1.6216 1.6216 1.46875
  168 10.05 7.47727 1.64848 1.64848 1.49503
  169 10.11 7.51136 1.65858 1.65858 1.50503
  170 10.17 7.68182 1.69807 1.69807 1.54188
  171 10.23 7.39773 1.63732 1.63732 1.48711
  172 10.29 8.10227 1.79482 1.79482 1.63174
  173 10.35 7.61364 1.68824 1.68824 1.5358
  174 10.41 7.48864 1.66185 1.66185 1.51158
  175 10.47 7.45455 1.6566 1.6566 1.50795
  176 10.53 7.59091 1.68833 1.68833 1.53669
  177 10.59 7.80682 1.73758 1.73758 1.58289
  178 10.65 6.81818 1.51917 1.51917 1.38408
  179 10.71 7.375 1.64449 1.64449 1.4988
  180 10.77 8.02273 1.7905 1.7905 1.63284
  181 10.83 7.04545 1.57273 1.57273 1.43547
  182 10.89 7.40909 1.6556 1.6556 1.51101
  183 10.95 7.63636 1.70635 1.70635 1.5586
  184 11.01 7.29545 1.63235 1.63235 1.49105
  185 11.07 7.84091 1.75612 1.75612 1.604
  186 11.13 7.5 1.67963 1.67963 1.5355
  187 11.19 7.57955 1.69858 1.69858 1.55285
  188 11.25 8.34091 1.87014 1.87014 1.70969
  189 11.31 7.28409 1.6337 1.6337 1.49316
